,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
10,J.Fields o0.5 rush_td+rec_td,GDAWG5000,Pittsburgh Steelers,j.fields,,,,N,0.0,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,87,6,16,14,Rain,Empower Field at Mile High,outdoors,grass,225,0.5,1.625,1.125
11,J.Fields o0.5 rush_td+rec_td,TheTDShow,Pittsburgh Steelers,j.fields,,,,N,0.0,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,88,8,15,17,Rain,Empower Field at Mile High,outdoors,grass,220,1.0,3.2,2.2
12,J.Fields o0.5 rush_td+rec_td,cowhitchurch,Pittsburgh Steelers,j.fields,,,,N,0.0,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,87,7,17,18,Rain,Empower Field at Mile High,outdoors,grass,215,0.5,1.575,1.075
13,J.Mixon o0.5 rush_td+rec_td,moneybadger24_,Houston Texans,j.mixon,,,,N,0.0,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,88,8,58,21,Mostly Cloudy,NRG,indoors,turf,-130,1.3,2.3,0.9999999999999998
14,J.Taylor o0.5 rush_td+rec_td,gneiffer07,Indianapolis Colts,j.taylor,,,,N,0.0,Green Bay Packers,0.0,0.0,0,0.0,0,0.0,0,81,5,63,7,Mostly Cloudy,Lambeau Field,outdoors,grass,115,1.0,2.15,1.15
15,J.Taylor o0.5 rush_td+rec_td,theprophunter0_,Indianapolis Colts,j.taylor,,,,N,0.0,Green Bay Packers,0.0,0.0,0,0.0,0,0.0,0,82,7,58,1,Clear,Lambeau Field,outdoors,grass,-105,1.05,2.05,0.9999999999999998
16,M.Evans o0.5 rush_td+rec_td,gneiffer07,Tampa Bay Buccaneers,m.evans,,,,N,0.0,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,82,7,50,2,Clear,Ford Field,indoors,turf,125,1.0,2.25,1.25
17,N.Harris o0.5 rush_td+rec_td,Proptology,Pittsburgh Steelers,n.harris,,,,N,0.0,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,86,7,18,18,Rain,Empower Field at Mile High,outdoors,grass,155,1.0,2.55,1.5499999999999998
18,R.Rice o0.5 rush_td+rec_td,TheBMatt,Kansas City Chiefs,r.rice,,,,Y,1.0,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,140,1.0,2.4,1.4
19,R.Rice o0.5 rush_td+rec_td,TheTDShow,Kansas City Chiefs,r.rice,,,,Y,1.0,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,140,1.0,2.4,1.4
