Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
R.Bateman o37.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,r.bateman,Los Angeles Chargers,0.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,59,7,83,21,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
Q.Johnston o50.5 Rec Yds,sandyplashkes,Los Angeles Chargers,q.johnston,Baltimore Ravens,1.0,0.1428571428571428,0,0.0,0,0.0,0,59,7,83,21,Rain,SoFi,indoors,turf,-116.0,1.16,2.16,0.9999999999999998
J.Dobbins o0.5 rush_td+rec_td,shadybiev,Los Angeles Chargers,j.dobbins,Baltimore Ravens,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,59,7,83,21,Rain,SoFi,indoors,turf,105.0,1.5,3.075,1.5749999999999995
Z.Flowers u23.5 Longest Reception,nick_giffen,Baltimore Ravens,z.flowers,Los Angeles Chargers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.4,0,59,7,83,21,Rain,SoFi,indoors,turf,-110.0,1.1,2.1,1.0
J.Dobbins o12.5 rush attempts,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Baltimore Ravens,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,59,7,83,21,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
L.Jackson o283.5 passing + rushing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,Los Angeles Chargers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,59,7,83,21,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
W.Dissly u44.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,w.dissly,Baltimore Ravens,1.0,0.7777777777777778,1,0.6666666666666666,1,0.6,1,60,7,80,14,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Dobbins o14.5 Rec Yds,MJCLocks,Los Angeles Chargers,j.dobbins,Baltimore Ravens,1.0,0.2222222222222222,0,0.0,0,0.2,0,60,7,80,14,Rain,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Herbert u286.5 passing + rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,Baltimore Ravens,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,60,7,80,14,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Palmer o2.5 Recs,Theotherbabs,Los Angeles Chargers,j.palmer,Baltimore Ravens,1.0,0.25,0,0.0,0,0.2,0,60,7,80,14,Rain,SoFi,indoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404
J.Palmer o34.5 Rec Yds,Theotherbabs,Los Angeles Chargers,j.palmer,Baltimore Ravens,1.0,0.625,1,0.6666666666666666,1,0.8,1,60,7,80,14,Rain,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Dobbins o15.5 Rec Yds,theprophunter0_,Los Angeles Chargers,j.dobbins,Baltimore Ravens,1.0,0.2222222222222222,0,0.0,0,0.2,0,65,8,80,14,Partly Cloudy,SoFi,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
