Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
T.McBride o68.5 Rec Yds,Theotherbabs,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.5384615384615384,1,1.0,1,1.0,1,40,3,42,0,Clear,Bank of America,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
W.Robinson o33.5 receiving yards,Rotowire Prizepicks,New York Giants,w.robinson,Atlanta Falcons,0.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
D.Metcalf o58.5 receiving yards,Rotowire Sleeper,Seattle Seahawks,d.metcalf,Minnesota Vikings,1.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
B.Robinson o14.5 Rush Att,gneiffer07_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.6428571428571429,1,1.0,1,0.8,1,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
B.Robinson o14.5 Rush Att,gneiffer07_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,1.0,0.7,1,1.0,1,0.8,1,29,8,46,0,Clear,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0
D.Swift o13.5 Rush Att,gneiffer07,Chicago Bears,d.swift,Detroit Lions,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,29,12,72,0,Rain,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
D.Sample u10.5 Rec Yds,gneiffer07,Cincinnati Bengals,d.sample,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,2,56,1,Rain,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0
T.Marshall u5.5 Rec Yds,gneiffer07,Las Vegas Raiders,t.marshall,Jacksonville Jaguars,1.0,0.0,0,0.0,0,0.0,0,65,2,20,2,Rain,Allegiant,indoors,grass,-110.0,1.1,2.1,1.0
D.Moore o5.5 Recs,TheBMatt_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,1.0,1,1.0,1,29,12,72,0,Rain,Soldier Field,outdoors,grass,103.0,1.0,2.03,1.0300000000000002
K.Shakir o51.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.shakir,New England Patriots,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,12,1,71,0,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Moore o5.5 Recs,Markus_Markets_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,1.0,1,1.0,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,102.0,1.0,2.02,1.02
D.Sample u10.5 Rec Yds,TopShelfAction,Cincinnati Bengals,d.sample,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,3,56,6,Clear,Paycor,outdoors,turf,-110.0,0.5,0.9545454545454546,0.4545454545454546
R.White o0.5 rush_td+rec_td,TopShelfAction,Tampa Bay Buccaneers,r.white,Dallas Cowboys,0.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,57,12,57,5,Rain,AT&amp;T,indoors,turf,140.0,0.5,1.2,0.7
K.Walker o49.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,k.walker,Minnesota Vikings,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
K.Walker o49.5 Rush Yds,TopShelfAction,Seattle Seahawks,k.walker,Minnesota Vikings,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,7,81,99,Rain,Lumen Field,outdoors,turf,112.0,0.5,1.06,0.56
T.Mclaurin u60.5 receiving yards,Trevor Knapp,Washington Commanders,t.mclaurin,Philadelphia Eagles,1.0,0.4285714285714285,0,0.0,0,0.2,0,29,6,42,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
J.Williams o2.5 Recs,goodelleaks_duplicate,Detroit Lions,j.williams,Chicago Bears,0.0,0.75,1,1.0,1,1.0,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-128.0,2.0,3.5625,1.5625
J.Downs o47.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,33,6,61,5,Partly Cloudy,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
C.Brown o17.5 Rush Att,goodelleaks,Cincinnati Bengals,c.brown,Cleveland Browns,1.0,0.2142857142857142,0,0.6666666666666666,1,0.6,1,32,3,56,6,Clear,Paycor,outdoors,turf,-125.0,1.25,2.25,1.0
C.Kupp o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Rams,c.kupp,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,24,10,36,0,Clear,MetLife,outdoors,turf,160.0,1.0,2.6,1.6
M.Wilson o25.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.wilson,Carolina Panthers,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,40,5,37,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
C.Lamb o73.5 receiving yards,Rohit Ponnaiya,Dallas Cowboys,c.lamb,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
J.Mcmillan o37.5 receiving yards,Rohit Ponnaiya,Tampa Bay Buccaneers,j.mcmillan,Dallas Cowboys,0.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
J.Chase o0.5 rush_td+rec_td,wheatonbrando,Cincinnati Bengals,j.chase,Cleveland Browns,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,33,3,56,14,Clear,Paycor,outdoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692
R.Dowdle u71.5 rushing yards,Rohit Ponnaiya,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.5384615384615384,1,0.0,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
G.Smith o234.5 passing + rushing yards,Rotowire Sleeper,Seattle Seahawks,g.smith,Minnesota Vikings,1.0,0.5714285714285714,1,0.0,0,0.4,0,50,7,81,99,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
J.Hurts o232.5 passing + rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Washington Commanders,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,31,7,37,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
D.Bellinger u21.5 Rec Yds,The_Oddsmaker,New York Giants,d.bellinger,Atlanta Falcons,0.0,0.5,0,0.3333333333333333,0,0.5,0,44,5,42,0,Clear,Mercedes-Benz,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
D.Robinson o15.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,d.robinson,New York Jets,0.0,0.7142857142857143,1,0.3333333333333333,0,0.4,0,23,9,36,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
R.Davis o0.5 rush_td+rec_td,nick_giffen,Buffalo Bills,r.davis,New England Patriots,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,9,2,76,0,Clear,Highmark,outdoors,turf,410.0,0.5,2.55,2.05
R.Davis o21.5 Rush Yds,The_Oddsmaker,Buffalo Bills,r.davis,New England Patriots,1.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,9,2,76,0,Clear,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0
D.London o61.5 Rec Yds,RoyalsProps,Atlanta Falcons,d.london,New York Giants,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,44,5,42,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.13,2.13,1.0
B.Bowers o67.5 Rec Yds,RoyalsProps,Las Vegas Raiders,b.bowers,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,64,2,20,0,Clear,Allegiant,indoors,grass,-113.0,1.13,2.13,1.0
D.Swift o11.5 Rec Yds,ThePropfessor_,Chicago Bears,d.swift,Detroit Lions,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Coker o39.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,j.coker,Arizona Cardinals,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,40,5,37,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
T.McLaurin u60.5 Rec Yds,sandyplashkes,Washington Commanders,t.mclaurin,Philadelphia Eagles,1.0,0.4285714285714285,0,0.0,0,0.2,0,31,7,37,0,Clear,FedExField,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
T.McBride o70.5 Rec Yds,sandyplashkes,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.4615384615384615,0,0.6666666666666666,1,0.8,1,40,5,37,0,Clear,Bank of America,outdoors,grass,-112.0,1.12,2.12,1.0
C.Brown u28.5 Rec Yds,sandyplashkes,Cincinnati Bengals,c.brown,Cleveland Browns,1.0,0.6428571428571429,1,0.3333333333333333,0,0.2,0,33,3,56,0,Clear,Paycor,outdoors,turf,-112.0,1.12,2.12,1.0
J.Burrow u0.5 Int,Mjaybrxd,Cincinnati Bengals,j.burrow,Cleveland Browns,1.0,0.5,0,0.3333333333333333,0,0.4,0,32,3,58,0,Clear,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
T.Hockenson o4.5 Recs,TopShelfAction,Minnesota Vikings,t.hockenson,Seattle Seahawks,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,49,7,87,96,Rain,Lumen Field,outdoors,turf,110.0,0.5,1.05,0.55
K.Walker u3.5 Recs,chrisgimino_,Seattle Seahawks,k.walker,Minnesota Vikings,1.0,0.5,0,0.6666666666666666,1,0.6,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,-145.0,1.45,2.45,1.0000000000000002
R.Pearsall o1.5 Recs,chrisgimino_,San Francisco 49ers,r.pearsall,Miami Dolphins,0.0,0.4285714285714285,0,0.0,0,0.2,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-145.0,1.45,2.45,1.0000000000000002
D.Bellinger o17.5 Rec Yds,therocketplays,New York Giants,d.bellinger,Atlanta Falcons,0.0,0.5,0,0.6666666666666666,1,0.5,0,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
J.Downs o49.5 Rec Yds,TopShelfAction,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,34,7,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-115.0,0.5,0.934782608695652,0.4347826086956521
A.Lazard o21.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,Los Angeles Rams,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,23,10,33,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
S.Shepard o28.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,s.shepard,Dallas Cowboys,0.0,0.3636363636363636,0,0.6666666666666666,1,0.4,0,56,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Hill o15.5 receiving yards,Rotowire Sleeper_duplicate,Miami Dolphins,j.hill,San Francisco 49ers,1.0,0.2,0,0.0,0,0.2,0,74,8,59,6,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
R.Johnson o3.5 Rec Yds,ChrisRaybon,Chicago Bears,r.johnson,Detroit Lions,1.0,0.6666666666666666,1,1.0,1,0.8,1,31,15,63,0,Partly Cloudy,Soldier Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
R.Stevenson o12.5 Rec Yds,therocketplays,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,9,2,71,0,Clear,Highmark,outdoors,turf,-113.0,1.13,2.13,1.0
J.Daniels o7.5 Rush Att,ThePropfessor_,Washington Commanders,j.daniels,Philadelphia Eagles,1.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,29,7,39,0,Clear,FedExField,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
T.Tagovailoa u1.5 Rush Att,chrisgimino_,Miami Dolphins,t.tagovailoa,San Francisco 49ers,1.0,0.5,0,0.6666666666666666,1,0.6,1,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.0,2.0,1.0
A.Jones o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,a.jones,Seattle Seahawks,0.0,0.5,0,1.0,1,0.8,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,105.0,1.5,3.075,1.5749999999999995
A.Jones o0.5 rush_td+rec_td,TopShelfAction,Minnesota Vikings,a.jones,Seattle Seahawks,0.0,0.5,0,1.0,1,0.8,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,110.0,0.5,1.05,0.55
D.Achane o0.5 rush_td+rec_td,shadybiev,Miami Dolphins,d.achane,San Francisco 49ers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-105.0,1.58,3.084761904761905,1.5047619047619047
K.Murray o23.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,k.murray,Carolina Panthers,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,40,3,43,1,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
B.Mayfield o13.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,58,12,58,1,Rain,AT&amp;T,indoors,turf,-108.0,1.0,1.925925925925926,0.925925925925926
