Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
W.Levis u19.5 rushing yards,Rotowire Prizepicks,Tennessee Titans,w.levis,0.0,1.0,Rush_Yds,Y,0.0,Cincinnati Bengals,1.0,0.7,1,1.0,1,0.8,1,55,13,85,58,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5
T.Tracy o45.5 rushing yards,Rotowire Sleeper,New York Giants,t.tracy,1.0,0.0,Rush_Yds,N,31.0,Baltimore Ravens,1.0,0.3846153846153846,0,0.0,0,0.4,0,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
A.Kamara u74.5 rushing yards,Pamela Maldonado,New Orleans Saints,a.kamara,0.0,1.0,Rush_Yds,Y,12.0,Washington Commanders,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75
R.Dowdle o83.5 rushing yards,Jared Hochman,Dallas Cowboys,r.dowdle,1.0,0.0,Rush_Yds,Y,149.0,Carolina Panthers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,46,7,82,35,Rain,Bank of America,outdoors,grass,100,0.75,1.5,0.75
D.Achane u47.5 rushing yards,Pamela Maldonado,Miami Dolphins,d.achane,0.0,1.0,Rush_Yds,Y,41.0,Houston Texans,0.0,0.6153846153846154,1,1.0,1,0.8,1,75,10,79,18,Rain,NRG,indoors,turf,100,0.75,1.5,0.75
J.Gibbs o66.5 rushing yards,Quinn Allen,Detroit Lions,j.gibbs,1.0,0.0,Rush_Yds,N,31.0,Buffalo Bills,1.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
J.Jacobs o74.5 rushing yards,Rohit Ponnaiya,Green Bay Packers,j.jacobs,1.0,0.0,Rush_Yds,Y,94.0,Seattle Seahawks,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,44,3,80,6,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75
J.Allen o39.5 Rush Yds,CroweRadio,Buffalo Bills,j.allen,1.0,0.0,Rush_Yds,Y,68.0,Detroit Lions,0.0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,-110,0.4,0.7636363636363637,0.3636363636363636
I.Pacheco o56.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,1.0,0.0,Rush_Yds,N,32.0,Cleveland Browns,0.0,0.25,0,0.3333333333333333,0,0.25,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
J.Ford o26.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,1.0,0.0,Rush_Yds,Y,84.0,Kansas City Chiefs,1.0,0.6363636363636364,1,0.6666666666666666,1,0.4,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
T.Pollard o65.5 Rush Yds,moneybadger24_,Tennessee Titans,t.pollard,1.0,0.0,Rush_Yds,N,45.0,Cincinnati Bengals,1.0,0.5384615384615384,1,0.6666666666666666,1,0.4,0,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
R.Dowdle o81.5 Rush Yds,Theotherbabs,Dallas Cowboys,r.dowdle,1.0,0.0,Rush_Yds,Y,149.0,Carolina Panthers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524
S.Barkley o100.5 rushing yards,Ryan Gilbert,Philadelphia Eagles,s.barkley,1.0,0.0,Rush_Yds,N,65.0,Pittsburgh Steelers,1.0,0.6923076923076923,1,1.0,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,0.75,1.5,0.75
J.Hurts o36.5 rushing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,1.0,0.0,Rush_Yds,Y,45.0,Pittsburgh Steelers,1.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Gibbs o66.5 Rush Yds,RoyalsProps,Detroit Lions,j.gibbs,1.0,0.0,Rush_Yds,N,31.0,Buffalo Bills,1.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,-113,1.13,2.13,1.0
J.Allen o38.5 Rush Yds,CeeJPicks,Buffalo Bills,j.allen,1.0,0.0,Rush_Yds,Y,68.0,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0
K.Gainwell o9.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,k.gainwell,1.0,0.0,Rush_Yds,Y,20.0,Pittsburgh Steelers,1.0,0.5833333333333334,1,1.0,1,0.8,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Allen o36.5 Rush Yds,KyleJustBets,Buffalo Bills,j.allen,1.0,0.0,Rush_Yds,Y,68.0,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
D.Montgomery o54.5 Rush Yds,Mjaybrxd,Detroit Lions,d.montgomery,1.0,0.0,Rush_Yds,N,4.0,Buffalo Bills,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Mixon o77.5 Rush Yds,Tico,Houston Texans,j.mixon,1.0,0.0,Rush_Yds,N,23.0,Miami Dolphins,1.0,0.7,1,0.6666666666666666,1,0.6,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0
C.Hubbard o82.5 Rush Yds,PvB_Bets,Carolina Panthers,c.hubbard,1.0,0.0,Rush_Yds,N,32.0,Dallas Cowboys,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,45,7,83,23,Rain,Bank of America,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Williams u31.5 Rush Yds,ChrisRaybon_duplicate,Detroit Lions,j.williams,0.0,1.0,Rush_Yds,Y,0.0,Buffalo Bills,1.0,1.0,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Williams u31.5 Rush Yds,ChrisRaybon_duplicate,Denver Broncos,j.williams,0.0,1.0,Rush_Yds,Y,15.0,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Allen o39.5 Rush Yds,ThePropfessor_,Buffalo Bills,j.allen,1.0,0.0,Rush_Yds,Y,68.0,Detroit Lions,0.0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-124,1.24,2.24,0.9999999999999998
J.Jacobs o73.5 Rush Yds,PvB_Bets,Green Bay Packers,j.jacobs,1.0,0.0,Rush_Yds,Y,94.0,Seattle Seahawks,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-114,1.0,1.8771929824561404,0.8771929824561404
J.Williams u31.5 Rush Yds,convince_me_duplicate,Detroit Lions,j.williams,0.0,1.0,Rush_Yds,Y,0.0,Buffalo Bills,1.0,1.0,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Williams u31.5 Rush Yds,convince_me_duplicate,Denver Broncos,j.williams,0.0,1.0,Rush_Yds,Y,15.0,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Williams u31.5 Rush Yds,allanlemdfs_duplicate,Detroit Lions,j.williams,0.0,1.0,Rush_Yds,Y,0.0,Buffalo Bills,1.0,1.0,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
J.Williams u31.5 Rush Yds,allanlemdfs_duplicate,Denver Broncos,j.williams,0.0,1.0,Rush_Yds,Y,15.0,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
R.Stevenson u50.5 Rush Yds,Theotherbabs,New England Patriots,r.stevenson,0.0,1.0,Rush_Yds,N,69.0,Arizona Cardinals,0.0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
I.Pacheco o59.5 Rush Yds,ThePropfessor_,Kansas City Chiefs,i.pacheco,1.0,0.0,Rush_Yds,N,32.0,Cleveland Browns,0.0,0.25,0,0.3333333333333333,0,0.25,0,40,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
J.Allen o41.5 Rush Yds,Tico,Buffalo Bills,j.allen,1.0,0.0,Rush_Yds,Y,68.0,Detroit Lions,0.0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,6,89,23,Foggy,Ford Field,indoors,turf,-120,1.2,2.2,1.0000000000000002
B.Robinson o76.5 Rush Yds,CroweRadio_duplicate,Washington Commanders,b.robinson,1.0,0.0,Rush_Yds,N,65.0,New Orleans Saints,0.0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-125,0.25,0.45,0.2
B.Robinson o99.5 Rushing Yards,wheatonbrando_duplicate,Washington Commanders,b.robinson,1.0,0.0,Rush_Yds,N,65.0,New Orleans Saints,0.0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,300,0.25,1.0,0.75
B.Robinson o84.5 rushing yards,Quinn Allen_duplicate,Washington Commanders,b.robinson,1.0,0.0,Rush_Yds,N,65.0,New Orleans Saints,0.0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75
B.Robinson o83.5 Rush Yds,moneybadger24__duplicate,Washington Commanders,b.robinson,1.0,0.0,Rush_Yds,N,65.0,New Orleans Saints,0.0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
J.Cook o68.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,1.0,0.0,Rush_Yds,Y,105.0,Detroit Lions,0.0,0.5,0,0.3333333333333333,0,0.4,0,41,6,89,23,Foggy,Ford Field,indoors,turf,100,1.5,3.0,1.5
J.Jacobs o72.5 rushing yards,Rotowire Sleeper,Green Bay Packers,j.jacobs,,,,Y,94.0,Seattle Seahawks,0.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,44,8,89,56,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
J.Hurts u40.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,,,,N,45.0,Pittsburgh Steelers,1.0,0.6923076923076923,1,0.6666666666666666,1,0.6,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
S.Barkley o96.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,,,,N,65.0,Pittsburgh Steelers,1.0,0.6923076923076923,1,1.0,1,0.8,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
D.Achane o49.5 Rush Yds,gneiffer07,Miami Dolphins,d.achane,,,,N,41.0,Houston Texans,0.0,0.4166666666666667,0,0.0,0,0.2,0,71,13,76,10,Mostly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0
A.Richardson u49.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,,,,Y,46.0,Denver Broncos,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,55,8,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
D.Maye u29.5 rushing yards,Rotowire Prizepicks,New England Patriots,d.maye,,,,Y,14.0,Arizona Cardinals,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,69,2,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
R.Stevenson o47.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,,,,Y,69.0,Arizona Cardinals,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,69,2,22,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
R.White u44.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,r.white,,,,N,64.0,Los Angeles Chargers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,66,0,49,0,Partly Cloudy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Herbert u15.5 Rush Yds,ChrisRaybon,Los Angeles Chargers,j.herbert,,,,Y,0.0,Tampa Bay Buccaneers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
N.Collins o85.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,1.0,0.0,Rec_Yds,N,17.0,Miami Dolphins,1.0,0.75,1,0.6666666666666666,1,0.6,1,68,8,70,8,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
N.Collins o85.5 receiving yards,Rotowire Sleeper,Houston Texans,n.collins,1.0,0.0,Rec_Yds,N,17.0,Miami Dolphins,1.0,0.75,1,0.6666666666666666,1,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
J.Smith o44.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,j.smith,1.0,0.0,Rec_Yds,Y,48.0,Houston Texans,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
T.Hill u75.5 receiving yards,Rotowire Prizepicks_duplicate,Miami Dolphins,t.hill,0.0,1.0,Rec_Yds,Y,36.0,Houston Texans,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
B.Cooks o24.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,b.cooks,1.0,0.0,Rec_Yds,Y,34.0,Carolina Panthers,0.0,0.1666666666666666,0,0.0,0,0.2,0,51,6,86,40,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
D.Montgomery o12.5 Rec Yds,TheBMatt,Detroit Lions,d.montgomery,1.0,0.0,Rec_Yds,Y,31.0,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,42,7,90,43,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0
D.Achane u35.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,d.achane,0.0,1.0,Rec_Yds,Y,35.0,Houston Texans,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
N.Collins o86.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,1.0,0.0,Rec_Yds,N,17.0,Miami Dolphins,1.0,0.625,1,0.6666666666666666,1,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
A.Lazard o21.5 receiving yards,Rotowire Sleeper,New York Jets,a.lazard,1.0,0.0,Rec_Yds,N,0.0,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,73,13,71,8,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Williams o49.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,1.0,0.0,Rec_Yds,N,37.0,Buffalo Bills,1.0,0.7272727272727273,1,0.6666666666666666,1,0.8,1,56,6,24,11,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
T.Tracy o15.5 receiving yards,Rotowire Sleeper,New York Giants,t.tracy,1.0,0.0,Rec_Yds,N,4.0,Baltimore Ravens,1.0,0.4615384615384615,0,1.0,1,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
T.Lockett o22.5 Rec Yds,gneiffer07,Seattle Seahawks,t.lockett,1.0,0.0,Rec_Yds,N,22.0,Green Bay Packers,1.0,0.5384615384615384,1,0.0,0,0.2,0,45,5,80,10,Rain,Lumen Field,outdoors,turf,-110,1.1,2.1,1.0
B.Thomas o61.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,1.0,0.0,Rec_Yds,Y,105.0,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,71,15,73,1,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
M.Pittman o41.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,1.0,0.0,Rec_Yds,Y,58.0,Denver Broncos,0.0,0.4166666666666667,0,1.0,1,0.6,1,54,13,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Johnson o32.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,1.0,0.0,Rec_Yds,N,12.0,Washington Commanders,1.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
F.Moreau o14.5 receiving yards,Rotowire Sleeper,New Orleans Saints,f.moreau,1.0,0.0,Rec_Yds,Y,39.0,Washington Commanders,1.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
G.Wilson o61.5 receiving yards,Jared Hochman,New York Jets,g.wilson,1.0,0.0,Rec_Yds,N,56.0,Jacksonville Jaguars,0.0,0.3846153846153846,0,0.3333333333333333,0,0.4,0,60,14,71,18,Rain,TIAA Bank,outdoors,grass,100,0.75,1.5,0.75
T.Tracy o16.5 receiving yards,Rotowire Prizepicks,New York Giants,t.tracy,1.0,0.0,Rec_Yds,N,4.0,Baltimore Ravens,1.0,0.4615384615384615,0,1.0,1,0.6,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Strange u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,0.0,1.0,Rec_Yds,N,73.0,New York Jets,1.0,0.8,1,1.0,1,0.8,1,73,14,68,15,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
A.Kamara o29.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,1.0,0.0,Rec_Yds,Y,58.0,Washington Commanders,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,73,8,79,8,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
T.Higgins o65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,1.0,0.0,Rec_Yds,Y,88.0,Tennessee Titans,0.0,0.625,1,1.0,1,1.0,1,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
M.Pittman o40.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,1.0,0.0,Rec_Yds,Y,58.0,Denver Broncos,0.0,0.4166666666666667,0,1.0,1,0.6,1,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
T.Dell o41.5 receiving yards,Rotowire Sleeper,Houston Texans,t.dell,1.0,0.0,Rec_Yds,N,26.0,Miami Dolphins,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,76,9,79,18,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
B.Thomas o62.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,1.0,0.0,Rec_Yds,Y,105.0,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
S.Smartt o25.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,s.smartt,1.0,0.0,Rec_Yds,Y,50.0,Tampa Bay Buccaneers,1.0,0.5,0,0.6666666666666666,1,0.5,0,66,7,46,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
M.Andrews o34.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,m.andrews,1.0,0.0,Rec_Yds,N,24.0,New York Giants,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
A.Lazard o20.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,1.0,0.0,Rec_Yds,N,0.0,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
K.Coleman o31.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.coleman,1.0,0.0,Rec_Yds,Y,64.0,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
B.Thomas o66.5 Rec Yds,sandyplashkes,Jacksonville Jaguars,b.thomas,1.0,0.0,Rec_Yds,Y,105.0,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,60,12,66,21,Rain,TIAA Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998
L.Humphrey u15.5 Rec Yds,Theotherbabs,Denver Broncos,l.humphrey,0.0,1.0,Rec_Yds,Y,0.0,Indianapolis Colts,1.0,0.5,0,0.3333333333333333,0,0.4,0,54,21,19,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
D.Montgomery o15.5 Rec Yds,ThePropfessor_,Detroit Lions,d.montgomery,1.0,0.0,Rec_Yds,Y,31.0,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,43,Rain,Ford Field,indoors,turf,-113,1.13,2.13,1.0
D.Brown o25.5 Rec Yds,RoyalsProps,Washington Commanders,d.brown,1.0,0.0,Rec_Yds,Y,30.0,New Orleans Saints,0.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,73,7,81,6,Foggy,Caesars Superdome,indoors,turf,-113,1.13,2.13,1.0
J.Ferguson o35.5 Rec Yds,RoyalsProps,Dallas Cowboys,j.ferguson,1.0,0.0,Rec_Yds,N,23.0,Carolina Panthers,0.0,0.4,0,0.3333333333333333,0,0.2,0,46,7,83,25,Rain,Bank of America,outdoors,grass,-113,1.13,2.13,1.0
P.Washington u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,p.washington,0.0,1.0,Rec_Yds,N,54.0,New York Jets,1.0,0.625,1,0.6666666666666666,1,0.4,0,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Smith o44.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,1.0,0.0,Rec_Yds,Y,48.0,Houston Texans,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,78,10,71,11,Foggy,NRG,indoors,turf,100,1.5,3.0,1.5
