Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Williams u31.5 Rush Yds,ChrisRaybon,j.williams,Y,15.0,Denver Broncos,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
R.Stevenson u50.5 Rush Yds,Theotherbabs,r.stevenson,N,69.0,New England Patriots,Arizona Cardinals,0.0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
R.White u44.5 Rush Yds,Theotherbabs,r.white,N,64.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,66,8,49,0,Partly Cloudy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Williams u31.5 Rush Yds,convince_me,j.williams,Y,15.0,Denver Broncos,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Williams u31.5 Rush Yds,allanlemdfs,j.williams,Y,15.0,Denver Broncos,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
J.Herbert u15.5 Rush Yds,ChrisRaybon,j.herbert,Y,0.0,Los Angeles Chargers,Tampa Bay Buccaneers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
T.Pollard u83.5 Rush + Rec Yds,Theotherbabs,t.pollard,Y,45.0,Tennessee Titans,Cincinnati Bengals,1.0,0.3846153846153846,0,0.3333333333333333,0,0.6,1,54,10,83,10,Overcast,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
T.Mcbride u67.5 receiving yards,Rotowire Prizepicks,t.mcbride,N,87.0,Arizona Cardinals,New England Patriots,1.0,0.5,0,0.0,0,0.2,0,72,3,18,2,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
N.Collins o85.5 receiving yards,Rotowire Prizepicks,n.collins,N,17.0,Houston Texans,Miami Dolphins,1.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,68,8,70,8,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
A.Hooper o20.5 receiving yards,Rotowire Prizepicks,a.hooper,Y,38.0,New England Patriots,Arizona Cardinals,0.0,0.4615384615384615,0,1.0,1,0.8,1,69,3,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
H.Henry u48.5 receiving yards,Rotowire Prizepicks,h.henry,Y,25.0,New England Patriots,Arizona Cardinals,0.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,69,3,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
N.Collins o85.5 receiving yards,Rotowire Sleeper,n.collins,N,17.0,Houston Texans,Miami Dolphins,1.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
J.Smith o44.5 receiving yards,Rotowire Prizepicks,j.smith,Y,48.0,Miami Dolphins,Houston Texans,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
T.Hill u75.5 receiving yards,Rotowire Prizepicks,t.hill,Y,36.0,Miami Dolphins,Houston Texans,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
D.Montgomery o12.5 Rec Yds,TheBMatt,d.montgomery,Y,31.0,Detroit Lions,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,42,7,90,21,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0
D.Achane u35.5 receiving yards,Rotowire Prizepicks,d.achane,Y,35.0,Miami Dolphins,Houston Texans,0.0,0.5,0,0.3333333333333333,0,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
T.Mcbride u69.5 receiving yards,Rotowire Prizepicks,t.mcbride,N,87.0,Arizona Cardinals,New England Patriots,1.0,0.5,0,0.0,0,0.2,0,70,3,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
M.Williams o18.5 receiving yards,Rotowire Prizepicks,m.williams,N,15.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,49,6,68,65,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
N.Collins o86.5 receiving yards,Rotowire Prizepicks,n.collins,N,17.0,Houston Texans,Miami Dolphins,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
A.Lazard o21.5 receiving yards,Rotowire Sleeper,a.lazard,N,0.0,New York Jets,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,73,13,71,8,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
T.Lockett o22.5 Rec Yds,gneiffer07,t.lockett,N,22.0,Seattle Seahawks,Green Bay Packers,1.0,0.5384615384615384,1,0.0,0,0.2,0,45,5,80,10,Rain,Lumen Field,outdoors,turf,-110,1.1,2.1,1.0
T.Tracy o15.5 receiving yards,Rotowire Sleeper,t.tracy,N,4.0,New York Giants,Baltimore Ravens,1.0,0.4615384615384615,0,1.0,1,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Thomas o61.5 receiving yards,Rotowire Prizepicks,b.thomas,Y,105.0,Jacksonville Jaguars,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,71,15,73,1,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Conner o16.5 receiving yards,Rotowire Sleeper,j.conner,Y,28.0,Arizona Cardinals,New England Patriots,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,69,2,23,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
M.Pittman o41.5 receiving yards,Rotowire Prizepicks,m.pittman,Y,58.0,Indianapolis Colts,Denver Broncos,0.0,0.4166666666666667,0,1.0,1,0.6,1,54,13,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
D.Smith o45.5 receiving yards,Rotowire Prizepicks,d.smith,Y,109.0,Philadelphia Eagles,Pittsburgh Steelers,1.0,0.6,1,0.0,0,0.4,0,41,5,65,42,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Johnson o32.5 receiving yards,Rotowire Sleeper,j.johnson,N,12.0,New Orleans Saints,Washington Commanders,1.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
F.Moreau o14.5 receiving yards,Rotowire Sleeper,f.moreau,Y,39.0,New Orleans Saints,Washington Commanders,1.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
C.Austin o24.5 Rec Yds,CroweRadio,c.austin,Y,65.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.4615384615384615,0,0.6666666666666666,1,0.4,0,42,5,62,34,Rain,Lincoln Financial Field,outdoors,grass,-111,0.4,0.7603603603603605,0.3603603603603604
T.Tracy o16.5 receiving yards,Rotowire Prizepicks,t.tracy,N,4.0,New York Giants,Baltimore Ravens,1.0,0.4615384615384615,0,1.0,1,0.6,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Strange u30.5 receiving yards,Rotowire Prizepicks,b.strange,N,73.0,Jacksonville Jaguars,New York Jets,1.0,0.8,1,1.0,1,0.8,1,73,14,68,15,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
A.Kamara o29.5 receiving yards,Rotowire Sleeper,a.kamara,Y,58.0,New Orleans Saints,Washington Commanders,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,73,8,79,8,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
T.Higgins u65.5 Rec Yds,chrisgimino_,t.higgins,N,88.0,Cincinnati Bengals,Tennessee Titans,0.0,0.375,0,0.0,0,0.0,0,56,13,90,11,Rain,Nissan,outdoors,grass,-106,1.0,1.9433962264150944,0.9433962264150944
T.Higgins o65.5 Rec Yds,chrisgimino_,t.higgins,Y,88.0,Cincinnati Bengals,Tennessee Titans,0.0,0.625,1,1.0,1,1.0,1,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
M.Pittman o40.5 receiving yards,Rotowire Prizepicks,m.pittman,Y,58.0,Indianapolis Colts,Denver Broncos,0.0,0.4166666666666667,0,1.0,1,0.6,1,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
T.Dell o41.5 receiving yards,Rotowire Sleeper,t.dell,N,26.0,Houston Texans,Miami Dolphins,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,76,9,79,18,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
B.Thomas o62.5 receiving yards,Rotowire Prizepicks,b.thomas,Y,105.0,Jacksonville Jaguars,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
S.Smartt o25.5 receiving yards,Rotowire Sleeper,s.smartt,Y,50.0,Los Angeles Chargers,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,66,7,46,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
M.Andrews o34.5 receiving yards,Rotowire Sleeper,m.andrews,N,24.0,Baltimore Ravens,New York Giants,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
A.Lazard o20.5 receiving yards,Rotowire Prizepicks,a.lazard,N,0.0,New York Jets,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
K.Coleman o31.5 receiving yards,Rotowire Prizepicks,k.coleman,Y,64.0,Buffalo Bills,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
D.Smith o47.5 Rec Yds,sandyplashkes,d.smith,Y,109.0,Philadelphia Eagles,Pittsburgh Steelers,1.0,0.6,1,0.0,0,0.4,0,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,-116,1.16,2.16,0.9999999999999998
B.Thomas o66.5 Rec Yds,sandyplashkes,b.thomas,Y,105.0,Jacksonville Jaguars,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998
J.Reed o42.5 Rec Yds,sandyplashkes,j.reed,N,34.0,Green Bay Packers,Seattle Seahawks,0.0,0.4615384615384615,0,0.0,0,0.2,0,44,6,81,28,Rain,Lumen Field,outdoors,turf,-108,1.08,2.08,1.0
L.Humphrey u15.5 Rec Yds,Theotherbabs,l.humphrey,Y,0.0,Denver Broncos,Indianapolis Colts,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,54,15,19,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
D.Montgomery o15.5 Rec Yds,ThePropfessor_,d.montgomery,Y,31.0,Detroit Lions,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,43,Rain,Ford Field,indoors,turf,-113,1.13,2.13,1.0
J.Ferguson o35.5 Rec Yds,RoyalsProps,j.ferguson,N,23.0,Dallas Cowboys,Carolina Panthers,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,46,7,83,25,Rain,Bank of America,outdoors,grass,-113,1.13,2.13,1.0
P.Washington u30.5 receiving yards,Rotowire Prizepicks,p.washington,N,54.0,Jacksonville Jaguars,New York Jets,1.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Smith o44.5 receiving yards,Rotowire Sleeper,j.smith,Y,48.0,Miami Dolphins,Houston Texans,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,78,10,71,11,Foggy,NRG,indoors,turf,100,1.5,3.0,1.5
B.Strange u29.5 receiving yards,Rotowire Prizepicks,b.strange,N,73.0,Jacksonville Jaguars,New York Jets,1.0,0.8,1,1.0,1,0.8,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
T.McLaurin o65.5 Rec Yds,therocketplays,t.mclaurin,Y,73.0,Washington Commanders,New Orleans Saints,0.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,73,7,81,6,Foggy,Caesars Superdome,indoors,turf,-110,1.1,2.1,1.0
J.Mixon o20.5 Rec Yds,CeeJPicks,j.mixon,Y,33.0,Houston Texans,Miami Dolphins,1.0,0.6,1,0.6666666666666666,1,0.6,1,79,10,69,6,Foggy,NRG,indoors,turf,-113,1.13,2.13,1.0
D.Montgomery o14.5 Rec Yds,CeeJPicks,d.montgomery,Y,31.0,Detroit Lions,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
K.Shakir o55.5 receiving yards,Jason Logan,k.shakir,N,39.0,Buffalo Bills,Detroit Lions,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
D.Bellinger u17.5 receiving yards,Rotowire Prizepicks,d.bellinger,N,35.0,New York Giants,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Thomas u69.5 receiving yards,Rotowire Prizepicks,b.thomas,N,105.0,Jacksonville Jaguars,New York Jets,1.0,0.4615384615384615,0,0.0,0,0.4,0,73,14,68,16,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Downs o47.5 receiving yards,Rotowire Prizepicks,j.downs,N,32.0,Indianapolis Colts,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
T.Kraft o32.5 receiving yards,Rotowire Sleeper,t.kraft,Y,34.0,Green Bay Packers,Seattle Seahawks,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
J.Akins u28.5 Rec Yds,Theotherbabs,j.akins,N,30.0,Cleveland Browns,Kansas City Chiefs,1.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
D.Schultz o30.5 Rec Yds,KyleJustBets,d.schultz,N,13.0,Houston Texans,Miami Dolphins,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,75,13,69,6,Clear,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
G.Wilson o58.5 Rec Yds,KyleJustBets,g.wilson,N,56.0,New York Jets,Jacksonville Jaguars,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,60,9,73,16,Foggy,TIAA Bank,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
K.Shakir o54.5 Rec Yds,PvB_Bets,k.shakir,N,39.0,Buffalo Bills,Detroit Lions,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
D.Montgomery o15.5 Rec Yds,PvB_Bets,d.montgomery,Y,31.0,Detroit Lions,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
G.Wilson o61.5 receiving yards,Jared Hochman,g.wilson,N,56.0,New York Jets,Jacksonville Jaguars,0.0,0.3846153846153846,0,0.3333333333333333,0,0.4,0,60,14,71,18,Rain,TIAA Bank,outdoors,grass,100,0.75,1.5,0.75
V.Jefferson u23.5 Rec Yds,PvB_Bets,v.jefferson,Y,0.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Gibbs o19.5 Rec Yds,JBBets1,j.gibbs,Y,83.0,Detroit Lions,Buffalo Bills,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,41,7,89,23,Rain,Ford Field,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335
L.Humphrey o10.5 receiving yards,Rotowire Prizepicks,l.humphrey,N,0.0,Denver Broncos,Indianapolis Colts,1.0,0.7272727272727273,1,0.6666666666666666,1,0.8,1,54,21,18,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
R.Doubs o39.5 receiving yards,Rotowire Sleeper,r.doubs,Y,40.0,Green Bay Packers,Seattle Seahawks,0.0,0.6,1,0.3333333333333333,0,0.6,1,44,5,82,4,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
D.Vele o34.5 Rec Yds,ChrisRaybon,d.vele,N,0.0,Denver Broncos,Indianapolis Colts,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
M.Harrison o55.5 Rec Yds,rsura_,m.harrison,N,32.0,Arizona Cardinals,New England Patriots,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,61,3,21,0,Clear,State Farm,indoors,grass,-110,1.1,2.1,1.0
D.Wicks o22.5 receiving yards,Rotowire Sleeper,d.wicks,N,14.0,Green Bay Packers,Seattle Seahawks,0.0,0.5454545454545454,1,1.0,1,0.6,1,47,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
M.Jones o0.5 Int,GDAWG5000,m.jones,Y,2.0,Jacksonville Jaguars,New York Jets,1.0,0.6,1,0.6666666666666666,1,0.6,1,73,14,68,16,Rain,TIAA Bank,outdoors,grass,-120,0.6,1.1,0.5000000000000001
L.Jackson u0.5 Int,PvB_Bets,l.jackson,Y,45.0,Baltimore Ravens,New York Giants,0.0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,33,6,61,5,Clear,MetLife,outdoors,turf,-165,1.0,1.606060606060606,0.606060606060606
G.Smith u35.5 longest completion yards,Rohit Ponnaiya,g.smith,Y,25.0,Seattle Seahawks,Green Bay Packers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,44,3,80,30,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75
T.Tagovailoa o35.5 Longest Completion,Mjaybrxd,t.tagovailoa,N,21.0,Miami Dolphins,Houston Texans,0.0,0.3333333333333333,0,0.0,0,0.4,0,79,10,69,6,Foggy,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
L.Jackson o218.5 passing yards,Rotowire Sleeper,l.jackson,Y,290.0,Baltimore Ravens,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,47,10,79,43,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
A.Richardson o178.5 passing yards,Rotowire Sleeper,a.richardson,N,172.0,Indianapolis Colts,Denver Broncos,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,55,6,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
C.Stroud u249.5 passing yards,Rotowire Prizepicks,c.stroud,Y,131.0,Houston Texans,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
A.Rodgers u235.5 passing yards,Rotowire Prizepicks,a.rodgers,N,289.0,New York Jets,Jacksonville Jaguars,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,73,13,71,12,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Winston u247.5 passing yards,Rotowire Prizepicks,j.winston,Y,146.0,Cleveland Browns,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
L.Jackson o213.5 passing yards,Rotowire Sleeper,l.jackson,Y,290.0,Baltimore Ravens,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Young u206.5 passing yards,Rotowire Prizepicks,b.young,N,219.0,Carolina Panthers,Dallas Cowboys,1.0,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o194.5 passing yards,Rotowire Sleeper,r.wilson,N,128.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,45,5,58,45,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Winston o299.5 Passing Yards,wheatonbrando,j.winston,N,146.0,Cleveland Browns,Kansas City Chiefs,1.0,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,94,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003
J.Winston o349.5 Passing Yards,wheatonbrando,j.winston,N,146.0,Cleveland Browns,Kansas City Chiefs,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,94,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4
B.Mayfield o231.5 passing yards,Rotowire Sleeper,b.mayfield,Y,288.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
T.Devito o174.5 passing yards,Rotowire Sleeper,t.devito,N,68.0,New York Giants,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
