,Play,Expert,Team,Name,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
13,J.Jennings o52.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,N,51.0,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,72,10,57,5,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
14,G.Kittle o60.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Y,106.0,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,72,8,57,5,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
15,A.Brown o72.5 receiving yards,Trevor Knapp,Philadelphia Eagles,a.brown,Y,97.0,Washington Commanders,0.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,30,9,39,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
16,C.Kmet o21.5 receiving yards,Rotowire Prizepicks,Chicago Bears,c.kmet,N,9.0,Detroit Lions,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,30,10,66,0,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
17,A.Thielen o51.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,a.thielen,N,43.0,Arizona Cardinals,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,40,5,43,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
18,C.Lamb o68.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,c.lamb,Y,105.0,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
19,J.Ferguson o33.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,j.ferguson,Y,40.0,Tampa Bay Buccaneers,1.0,0.4,0,0.3333333333333333,0,0.2,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
20,W.Robinson o29.5 receiving yards,Rotowire Sleeper,New York Giants,w.robinson,Y,62.0,Atlanta Falcons,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
21,M.Nabers o64.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,Y,68.0,Atlanta Falcons,0.0,0.6666666666666666,1,1.0,1,0.6,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
22,B.Bowers o61.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,b.bowers,Y,99.0,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,66,3,21,8,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
23,A.Cooper o33.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,a.cooper,N,10.0,New England Patriots,1.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
24,B.Bowers o61.5 receiving yards,Trevor Knapp,Las Vegas Raiders,b.bowers,Y,99.0,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,66,2,22,6,Rain,Allegiant,indoors,grass,100.0,0.75,1.5,0.75
25,J.Tolbert o17.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,j.tolbert,Y,20.0,Tampa Bay Buccaneers,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
26,J.Meyers o63.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,N,41.0,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,66,3,21,8,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
27,R.Dowdle o12.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,r.dowdle,Y,28.0,Tampa Bay Buccaneers,1.0,0.4615384615384615,0,0.0,0,0.0,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
28,S.Laporta o41.5 receiving yards,Rotowire Prizepicks,Detroit Lions,s.laporta,Y,43.0,Chicago Bears,0.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,30,12,70,0,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
29,J.Jeudy o58.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,j.jeudy,N,20.0,Cincinnati Bengals,0.0,0.6428571428571429,1,1.0,1,1.0,1,32,2,54,13,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
30,T.McBride o68.5 Rec Yds,Theotherbabs,Arizona Cardinals,t.mcbride,N,20.0,Carolina Panthers,0.0,0.5384615384615384,1,1.0,1,1.0,1,40,3,42,0,Clear,Bank of America,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
31,W.Robinson o33.5 receiving yards,Rotowire Prizepicks,New York Giants,w.robinson,Y,62.0,Atlanta Falcons,0.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
32,D.Metcalf o58.5 receiving yards,Rotowire Sleeper,Seattle Seahawks,d.metcalf,N,57.0,Minnesota Vikings,1.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
33,D.Sample u10.5 Rec Yds,gneiffer07,Cincinnati Bengals,d.sample,N,12.0,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,2,56,1,Rain,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0
34,T.Marshall u5.5 Rec Yds,gneiffer07,Las Vegas Raiders,t.marshall,Y,0.0,Jacksonville Jaguars,1.0,0.0,0,0.0,0,0.0,0,65,2,20,2,Rain,Allegiant,indoors,grass,-110.0,1.1,2.1,1.0
35,K.Shakir o51.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.shakir,N,22.0,New England Patriots,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,12,1,71,0,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
36,D.Sample u10.5 Rec Yds,TopShelfAction,Cincinnati Bengals,d.sample,N,12.0,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,3,56,6,Clear,Paycor,outdoors,turf,-110.0,0.5,0.9545454545454546,0.4545454545454546
37,T.Mclaurin u60.5 receiving yards,Trevor Knapp,Washington Commanders,t.mclaurin,Y,60.0,Philadelphia Eagles,1.0,0.4285714285714285,0,0.0,0,0.2,0,29,6,42,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
38,J.Downs o47.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,Y,61.0,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,33,6,61,5,Partly Cloudy,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
39,M.Wilson o25.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.wilson,Y,44.0,Carolina Panthers,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,40,5,37,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
40,C.Lamb o73.5 receiving yards,Rohit Ponnaiya,Dallas Cowboys,c.lamb,Y,105.0,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
41,J.Mcmillan o37.5 receiving yards,Rohit Ponnaiya,Tampa Bay Buccaneers,j.mcmillan,Y,57.0,Dallas Cowboys,0.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
42,D.Bellinger u21.5 Rec Yds,The_Oddsmaker,New York Giants,d.bellinger,Y,5.0,Atlanta Falcons,0.0,0.5,0,0.3333333333333333,0,0.5,0,44,5,42,0,Clear,Mercedes-Benz,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
43,D.Robinson o15.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,d.robinson,N,0.0,New York Jets,0.0,0.7142857142857143,1,0.3333333333333333,0,0.4,0,23,9,36,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
44,D.London o61.5 Rec Yds,RoyalsProps,Atlanta Falcons,d.london,N,59.0,New York Giants,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,44,5,42,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.13,2.13,1.0
45,B.Bowers o67.5 Rec Yds,RoyalsProps,Las Vegas Raiders,b.bowers,Y,99.0,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,64,2,20,0,Clear,Allegiant,indoors,grass,-113.0,1.13,2.13,1.0
46,D.Swift o11.5 Rec Yds,ThePropfessor_,Chicago Bears,d.swift,Y,33.0,Detroit Lions,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
47,J.Coker o39.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,j.coker,N,8.0,Arizona Cardinals,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,40,5,37,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
48,T.McLaurin u60.5 Rec Yds,sandyplashkes,Washington Commanders,t.mclaurin,Y,60.0,Philadelphia Eagles,1.0,0.4285714285714285,0,0.0,0,0.2,0,31,7,37,0,Clear,FedExField,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
49,T.McBride o70.5 Rec Yds,sandyplashkes,Arizona Cardinals,t.mcbride,N,20.0,Carolina Panthers,0.0,0.4615384615384615,0,0.6666666666666666,1,0.8,1,40,5,37,0,Clear,Bank of America,outdoors,grass,-112.0,1.12,2.12,1.0
50,C.Brown u28.5 Rec Yds,sandyplashkes,Cincinnati Bengals,c.brown,Y,18.0,Cleveland Browns,1.0,0.6428571428571429,1,0.3333333333333333,0,0.2,0,33,3,56,0,Clear,Paycor,outdoors,turf,-112.0,1.12,2.12,1.0
51,D.Bellinger o17.5 Rec Yds,therocketplays,New York Giants,d.bellinger,N,5.0,Atlanta Falcons,0.0,0.5,0,0.6666666666666666,1,0.5,0,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
52,J.Downs o49.5 Rec Yds,TopShelfAction,Indianapolis Colts,j.downs,Y,61.0,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,34,7,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-115.0,0.5,0.934782608695652,0.4347826086956521
53,A.Lazard o21.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,N,20.0,Los Angeles Rams,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,23,10,33,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
54,S.Shepard o28.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,s.shepard,N,20.0,Dallas Cowboys,0.0,0.3636363636363636,0,0.6666666666666666,1,0.4,0,56,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
55,R.Johnson o3.5 Rec Yds,ChrisRaybon,Chicago Bears,r.johnson,N,0.0,Detroit Lions,1.0,0.6666666666666666,1,1.0,1,0.8,1,31,15,63,0,Partly Cloudy,Soldier Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
56,R.Stevenson o12.5 Rec Yds,therocketplays,New England Patriots,r.stevenson,Y,13.0,Buffalo Bills,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,9,2,71,0,Clear,Highmark,outdoors,turf,-113.0,1.13,2.13,1.0
57,R.Johnson o3.5 Rec Yds,convince_me,Chicago Bears,r.johnson,N,0.0,Detroit Lions,1.0,0.6666666666666666,1,1.0,1,0.8,1,27,10,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548
58,R.Odunze o36.5 receiving yards,Rotowire Prizepicks,Chicago Bears,r.odunze,Y,77.0,Detroit Lions,1.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,27,10,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
59,J.Reynolds o6.5 Rec Yds,chrisgimino_,Jacksonville Jaguars,j.reynolds,N,0.0,Las Vegas Raiders,0.0,0.0,0,0.0,0,0.0,0,64,2,22,2,Partly Cloudy,Allegiant,indoors,grass,-120.0,3.0,5.5,2.5
60,A.Iosivas o24.5 Rec Yds,TopShelfAction,Cincinnati Bengals,a.iosivas,Y,53.0,Cleveland Browns,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,31,7,58,0,Clear,Paycor,outdoors,turf,112.0,0.5,1.06,0.56
61,J.Jeudy u65.5 Rec Yds,Theotherbabs,Cleveland Browns,j.jeudy,Y,20.0,Cincinnati Bengals,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,31,7,58,0,Clear,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8
62,D.Swift o11.5 Rec Yds,theprophunter0_,Chicago Bears,d.swift,Y,33.0,Detroit Lions,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
63,D.Robinson o17.5 Rec Yds,Theotherbabs,Los Angeles Rams,d.robinson,N,0.0,New York Jets,0.0,0.7142857142857143,1,0.3333333333333333,0,0.4,0,18,14,33,0,Clear,MetLife,outdoors,turf,-161.0,1.0,1.62111801242236,0.6211180124223601
64,C.Hubbard o15.5 receiving yards,Rotowire Sleeper,Carolina Panthers,c.hubbard,N,13.0,Arizona Cardinals,1.0,0.3076923076923077,0,0.3333333333333333,0,0.4,0,36,0,34,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
65,J.Smith-Njigba o59.5 Rec Yds,CeeJPicks,Seattle Seahawks,j.smith-njigba,Y,95.0,Minnesota Vikings,1.0,0.5714285714285714,1,1.0,1,1.0,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,-110.0,1.1,2.1,1.0
66,A.Mattison o10.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,a.mattison,Y,29.0,Jacksonville Jaguars,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,64,2,22,2,Mostly Cloudy,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
67,D.Adams o69.5 receiving yards,Rotowire Prizepicks,New York Jets,d.adams,N,68.0,Los Angeles Rams,1.0,0.5,0,0.6666666666666666,1,0.6,1,27,10,35,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
68,J.Jennings o69.5 Receiving Yards,sirlockselot_,San Francisco 49ers,j.jennings,N,51.0,Miami Dolphins,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,122.0,2.0,4.44,2.4399999999999995
69,J.Jennings o79.5 Receiving Yards,sirlockselot_,San Francisco 49ers,j.jennings,N,51.0,Miami Dolphins,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,184.0,1.0,2.84,1.84
70,T.Hill o66.5 Rec Yds,Proptology_duplicate,Miami Dolphins,t.hill,N,29.0,San Francisco 49ers,1.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,3.0,5.727272727272728,2.7272727272727275
71,B.Cooks o28.5 Rec Yds,Theotherbabs,Dallas Cowboys,b.cooks,Y,48.0,Tampa Bay Buccaneers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,56,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
72,R.Dowdle o15.5 Rec Yds,sandyplashkes,Dallas Cowboys,r.dowdle,Y,28.0,Tampa Bay Buccaneers,1.0,0.3846153846153846,0,0.0,0,0.0,0,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,-112.0,1.12,2.12,1.0
73,B.Cooks o27.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,b.cooks,Y,48.0,Tampa Bay Buccaneers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
74,R.Dowdle o15.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,r.dowdle,Y,28.0,Tampa Bay Buccaneers,1.0,0.3846153846153846,0,0.0,0,0.0,0,60,7,49,0,Overcast,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
