Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets
D.Achane u35.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,d.achane,Houston Texans,0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,0,1,Rec_Yds
J.Ford o22.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds
J.Ford o42.5 rushing + receiving yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards
J.Winston u247.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,0,1,Pass_Yds
N.Collins o86.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,Miami Dolphins,1,0.625,1,0.6666666666666666,1,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
A.Lazard o21.5 receiving yards,Rotowire Sleeper,New York Jets,a.lazard,Jacksonville Jaguars,0,0.75,1,0.6666666666666666,1,0.8,1,73,13,71,8,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds
J.Williams o49.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,56,6,24,11,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds
J.Ford u49.5 rushing + receiving yards,Rotowire Prizepicks,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.5454545454545454,1,0.6666666666666666,1,0.8,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,0,1,rushing + receiving yards
L.Jackson o213.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Pass_Yds
B.Young u206.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,Dallas Cowboys,1,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5,0,1,Pass_Yds
C.Brown o98.5 rushing + receiving yards,Rotowire Prizepicks,Cincinnati Bengals,c.brown,Tennessee Titans,0,0.3076923076923077,0,0.6666666666666666,1,0.6,1,54,13,86,61,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards
T.Tracy o15.5 receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.46153846153846156,0,1.0,1,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
C.Hubbard o81.5 Rush Yds,gneiffer07,Carolina Panthers,c.hubbard,Dallas Cowboys,1,0.46153846153846156,0,0.3333333333333333,0,0.4,0,47,7,79,25,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,1,0,Rush_Yds
J.Allen u37.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Detroit Lions,0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,0,1,Rush_Yds
T.Lockett o22.5 Rec Yds,gneiffer07,Seattle Seahawks,t.lockett,Green Bay Packers,1,0.5384615384615384,1,0.0,0,0.2,0,45,5,80,10,Rain,Lumen Field,outdoors,turf,-110,1.1,2.1,1.0,1,0,Rec_Yds
D.Montgomery o74.5 rushing + receiving yards,Rotowire Sleeper,Detroit Lions,d.montgomery,Buffalo Bills,1,0.6153846153846154,1,0.6666666666666666,1,0.6,1,41,9,90,68,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards
A.Kamara u107.5 rushing + receiving yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Washington Commanders,1,0.38461538461538464,0,0.6666666666666666,1,0.4,0,72,8,79,7,Partly Cloudy,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,0,1,rushing + receiving yards
J.Williams o47.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,55,15,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards
J.Williams o47.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.3333333333333333,0,0.4,0,55,15,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards
W.Levis u19.5 rushing yards,Rotowire Prizepicks,Tennessee Titans,w.levis,Cincinnati Bengals,1,0.7,1,1.0,1,0.8,1,55,13,85,58,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5,0,1,Rush_Yds
T.Tracy o63.5 rushing + receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.6153846153846154,1,1.0,1,1.0,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards
B.Thomas o61.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1,0.5384615384615384,1,1.0,1,0.6,1,71,15,73,1,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds
M.Pittman o41.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0,0.4166666666666667,0,1.0,1,0.6,1,54,13,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds
J.Winston o299.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003,1,0,Pass_Yds
J.Winston o349.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4,1,0,Pass_Yds
J.Williams o46.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,54,21,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards
J.Williams o46.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.3333333333333333,0,0.4,0,54,21,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards
J.Johnson o32.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Washington Commanders,1,0.45454545454545453,0,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
F.Moreau o14.5 receiving yards,Rotowire Sleeper,New Orleans Saints,f.moreau,Washington Commanders,1,0.5454545454545454,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
T.Tracy o45.5 rushing yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.38461538461538464,0,0.0,0,0.4,0,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Rush_Yds
J.Gibbs u96.5 rushing + receiving yards,Rotowire Prizepicks,Detroit Lions,j.gibbs,Buffalo Bills,1,0.38461538461538464,0,0.3333333333333333,0,0.2,0,40,9,95,68,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,0,1,rushing + receiving yards
J.Hill o28.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Baltimore Ravens,j.hill,New York Giants,0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards
J.Ford o44.5 rushing + receiving yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,41,15,83,91,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards
B.Mayfield o231.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5,1,0,Pass_Yds
A.Kamara u74.5 rushing yards,Pamela Maldonado,New Orleans Saints,a.kamara,Washington Commanders,1,0.5384615384615384,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75,0,1,Rush_Yds
D.Henry o20.5 longest rush yards,Jared Hochman,Baltimore Ravens,d.henry,New York Giants,0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,37,5,50,13,Rain,MetLife,outdoors,turf,100,0.75,1.5,0.75,1,0,Rush_Lng
R.Dowdle o83.5 rushing yards,Jared Hochman,Dallas Cowboys,r.dowdle,Carolina Panthers,0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,46,7,82,35,Rain,Bank of America,outdoors,grass,100,0.75,1.5,0.75,1,0,Rush_Yds
D.Achane u47.5 rushing yards,Pamela Maldonado,Miami Dolphins,d.achane,Houston Texans,0,0.6153846153846154,1,1.0,1,0.8,1,75,10,79,18,Rain,NRG,indoors,turf,100,0.75,1.5,0.75,0,1,Rush_Yds
G.Wilson o61.5 receiving yards,Jared Hochman,New York Jets,g.wilson,Jacksonville Jaguars,0,0.38461538461538464,0,0.3333333333333333,0,0.4,0,60,14,71,18,Rain,TIAA Bank,outdoors,grass,100,0.75,1.5,0.75,1,0,Rec_Yds
T.Devito o174.5 passing yards,Rotowire Sleeper,New York Giants,t.devito,Baltimore Ravens,1,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Pass_Yds
T.Tracy o16.5 receiving yards,Rotowire Prizepicks,New York Giants,t.tracy,Baltimore Ravens,1,0.46153846153846156,0,1.0,1,0.6,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
B.Strange u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,New York Jets,1,0.8,1,1.0,1,0.8,1,73,14,68,15,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,0,1,Rec_Yds
A.Kamara o29.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Washington Commanders,1,0.6153846153846154,1,0.3333333333333333,0,0.6,1,73,8,79,8,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
S.Barkley o2.5 Recs,chrisgimino_,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.3076923076923077,0,0.3333333333333333,0,0.2,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,154,1.0,2.54,1.54,1,0,Rec
P.Mahomes u35.5 Pass Att,chrisgimino_,Kansas City Chiefs,p.mahomes,Cleveland Browns,0,0.38461538461538464,0,0.0,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524,0,1,Pass_Att
J.Winston o2.5 Rush Att,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.4,0,1.0,1,0.8,1,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-125,1.0,1.8,0.8,1,0,Rush_Att
J.Winston u21.5 Pass Comp,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.16666666666666666,0,0.3333333333333333,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,100,1.0,2.0,1.0,0,1,Cmp
T.Higgins o65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,Tennessee Titans,0,0.625,1,1.0,1,1.0,1,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,1,0,Rec_Yds
B.Young o3.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Dallas Cowboys,1,0.3,0,0.3333333333333333,0,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,112,1.0,2.12,1.12,1,0,Rush_Att
M.Williams o1.5 Recs,chrisgimino_,Pittsburgh Steelers,m.williams,Philadelphia Eagles,0,0.5,0,0.5,0,0.5,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-138,1.0,1.7246376811594204,0.7246376811594204,1,0,Rec
B.Mayfield u35.5 Pass Att,chrisgimino_,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0,0.6923076923076923,1,1.0,1,1.0,1,66,0,44,0,Partly Cloudy,SoFi,indoors,turf,-125,1.0,1.8,0.8,0,1,Pass_Att
J.McLaughlin o1.5 Recs,chrisgimino_,Denver Broncos,j.mclaughlin,Indianapolis Colts,1,0.3076923076923077,0,0.0,0,0.2,0,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,155,1.0,2.55,1.5499999999999998,1,0,Rec
M.Pittman o40.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0,0.4166666666666667,0,1.0,1,0.6,1,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds
T.Dell o41.5 receiving yards,Rotowire Sleeper,Houston Texans,t.dell,Miami Dolphins,1,0.4166666666666667,0,0.6666666666666666,1,0.6,1,76,9,79,18,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
J.Gibbs o66.5 rushing yards,Quinn Allen,Detroit Lions,j.gibbs,Buffalo Bills,1,0.6923076923076923,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,1,0,Rush_Yds
J.Allen o259.5 passing yards,Quinn Allen,Buffalo Bills,j.allen,Detroit Lions,0,0.46153846153846156,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,1,0,Pass_Yds
J.Jacobs o74.5 rushing yards,Rohit Ponnaiya,Green Bay Packers,j.jacobs,Seattle Seahawks,0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,44,3,80,6,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75,1,0,Rush_Yds
B.Thomas o62.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1,0.5384615384615384,1,1.0,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds
P.Mahomes u247.5 Pass Yds,The_Oddsmaker,Kansas City Chiefs,p.mahomes,Cleveland Browns,0,0.46153846153846156,0,0.3333333333333333,0,0.4,0,41,21,82,32,Rain,Cleveland Browns,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,0,1,pass yds
P.Mahomes u248.5 Pass Yds,allanlemdfs,Kansas City Chiefs,p.mahomes,Cleveland Browns,0,0.46153846153846156,0,0.3333333333333333,0,0.4,0,41,21,82,32,Rain,Cleveland Browns,outdoors,grass,-115,0.58,1.0843478260869563,0.5043478260869564,0,1,pass yds
B.Cooks u2.5 Recs,allanlemdfs,Dallas Cowboys,b.cooks,Carolina Panthers,0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,0.55,1.05,0.5,0,1,Rec
B.Cooks u2.5 Recs,The_Oddsmaker,Dallas Cowboys,b.cooks,Carolina Panthers,0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,0,1,Rec
J.Allen o39.5 Rush Yds,CroweRadio,Buffalo Bills,j.allen,Detroit Lions,0,0.38461538461538464,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,-110,0.4,0.7636363636363637,0.3636363636363636,1,0,Rush_Yds
I.Pacheco o56.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,Cleveland Browns,0,0.25,0,0.3333333333333333,0,0.25,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds
J.Ford o26.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds
T.Pollard o65.5 Rush Yds,moneybadger24_,Tennessee Titans,t.pollard,Cincinnati Bengals,1,0.5384615384615384,1,0.6666666666666666,1,0.4,0,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,1,0,Rush_Yds
T.Tagovailoa o36.5 Pass Att,moneybadger24_,Miami Dolphins,t.tagovailoa,Houston Texans,0,0.5555555555555556,1,1.0,1,0.6,1,76,10,79,11,Foggy,NRG,indoors,turf,-115,1.73,3.2343478260869563,1.5043478260869565,1,0,Pass_Att
D.Montgomery o2.5 Recs,Theotherbabs,Detroit Lions,d.montgomery,Buffalo Bills,1,0.6153846153846154,1,1.0,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,140,1.0,2.4,1.4,1,0,Rec
S.Smartt o25.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,s.smartt,Tampa Bay Buccaneers,1,0.5,0,0.6666666666666666,1,0.5,0,66,7,46,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
M.Andrews o34.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,m.andrews,New York Giants,0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds
R.Dowdle o81.5 Rush Yds,Theotherbabs,Dallas Cowboys,r.dowdle,Carolina Panthers,0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524,1,0,Rush_Yds
A.Rodgers o230.5 Pass Yds,Theotherbabs,New York Jets,a.rodgers,Jacksonville Jaguars,0,0.46153846153846156,0,0.3333333333333333,0,0.2,0,60,12,66,21,Rain,TIAA Bank,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,1,0,pass yds
R.Wilson o190.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Pass_Yds
S.Barkley o100.5 rushing yards,Ryan Gilbert,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.6923076923076923,1,1.0,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,0.75,1.5,0.75,1,0,Rush_Yds
J.Hurts o36.5 rushing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Pittsburgh Steelers,1,0.5384615384615384,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds
J.Jacobs o91.5 rushing + receiving yards,Rotowire Prizepicks,Green Bay Packers,j.jacobs,Seattle Seahawks,0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,44,6,80,30,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards
A.Lazard o20.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,Jacksonville Jaguars,0,0.75,1,0.6666666666666666,1,0.8,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds
