Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Chase o78.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,j.chase,Los Angeles Chargers,0.0,0.375,0,0.0,0,0.4,0,59,8,55,3,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
N.Chubb o65.5 rushing + receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.0,0,0.0,0,0.0,0,77,8,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
N.Chubb o55.5 rushing yards,Rotowire Sleeper,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.0,0,0.0,0,0.0,0,77,8,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
D.Douglas o31.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,59,7,27,2,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
J.Johnson o21.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Cleveland Browns,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,77,9,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
B.Robinson u12.5 Rush Att,nick_giffen,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.2222222222222222,0,0.0,0,0.2,0,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
L.Jackson o42.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.875,1,0.6666666666666666,1,0.8,1,56,7,62,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o41.5 receiving yards,Rotowire Sleeper,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.2222222222222222,0,0.0,0,0.2,0,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o39.5 Rushing Yards,JBBets1,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.7777777777777778,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-150.0,1.0,1.6666666666666663,0.6666666666666665
B.Robinson o55.5 rushing + receiving yards,Rotowire Sleeper,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.8888888888888888,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Goff o274.5 Pass Yds,MJCLocks,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,54,10,76,4,Rain,Ford Field,indoors,turf,360.0,0.25,1.15,0.8999999999999999
J.Goff o221.5 Pass Yds,MJCLocks,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.625,1,0.6666666666666666,1,0.8,1,54,10,76,4,Rain,Ford Field,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Robinson o24.5 Rec Yds,MJCLocks,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.6666666666666666,1,1.0,1,0.6,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
A.Jones o60.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.625,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
J.Jefferson o5.5 Recs,kylemurray03,Minnesota Vikings,j.jefferson,Tennessee Titans,0.0,0.625,1,0.6666666666666666,1,0.8,1,67,8,61,1,Rain,Nissan,outdoors,grass,-135.0,1.35,2.35,1.0
T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,Las Vegas Raiders,1.0,0.75,1,0.6666666666666666,1,0.75,1,79,13,55,0,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
M.Stafford o0.5 Int,GDAWG5000,Los Angeles Rams,m.stafford,New England Patriots,0.0,0.75,1,1.0,1,1.0,1,56,7,38,1,Mostly Cloudy,Gillette,outdoors,turf,-110.0,0.55,1.05,0.5
R.Stevenson u55.5 Rush Yds,kylemurray03,New England Patriots,r.stevenson,Los Angeles Rams,1.0,0.5,0,0.6666666666666666,1,0.6,1,56,7,38,1,Mostly Cloudy,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Winston o239.5 Pass Yds,PlayerPropSavant,Cleveland Browns,j.winston,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,77,9,69,1,Rain,Caesars Superdome,indoors,turf,-114.0,1.42,2.665614035087719,1.2456140350877192
B.Nix o19.5 Pass Comp,kylemurray03,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.5555555555555556,1,0.6666666666666666,1,0.4,0,50,2,34,1,Chance Snow,Empower Field at Mile High,outdoors,grass,104.0,1.0,2.04,1.04
C.McCaffrey o27.5 Rec Yds,kylemurray03,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
J.Allen o230.5 Pass Yds,kylemurray03,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.5555555555555556,1,1.0,1,0.6,1,52,6,60,7,Rain,Highmark,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Gibbs o86.5 rushing + receiving yards,Rotowire Sleeper,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.75,1,1.0,1,0.8,1,54,10,76,3,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
D.Maye o27.5 Rush Yds,PropBomb,New England Patriots,d.maye,Los Angeles Rams,1.0,0.4,0,0.3333333333333333,0,0.4,0,56,7,38,1,Mostly Cloudy,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
C.McCaffrey o30.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
J.Allen o30.5 Rush Yds,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,50,8,66,5,Rain,Highmark,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Allen o49.5 Rushing Yards,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,50,8,66,5,Rain,Highmark,outdoors,turf,235.0,0.25,0.8375,0.5875
C.Ridley o0.5 rush_td+rec_td,gneiffer07,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.25,0,0.3333333333333333,0,0.2,0,66,7,63,2,Rain,Nissan,outdoors,grass,275.0,1.0,3.75,2.75
G.Edwards o29.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Cincinnati Bengals,1.0,0.4,0,0.3333333333333333,0,0.4,0,60,9,57,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
A.Jones o57.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.75,1,1.0,1,0.8,1,66,7,63,2,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
J.Love o225.5 passing yards,Rotowire Sleeper,Green Bay Packers,j.love,Chicago Bears,0.0,0.5,0,0.3333333333333333,0,0.4,0,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
D.Carr o0.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,78,10,66,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
J.Reed o49.5 receiving yards,Rotowire Prizepicks,Green Bay Packers,j.reed,Chicago Bears,0.0,0.625,1,0.3333333333333333,0,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Downs o44.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,New York Jets,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,61,8,31,3,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Herbert o243.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.25,0,0.6666666666666666,1,0.4,0,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Herbert o231.5 passing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.375,0,0.6666666666666666,1,0.6,1,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
K.Raymond o0.5 rush_td+rec_td,nick_giffen,Detroit Lions,k.raymond,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.5,0,53,10,71,5,Rain,Ford Field,indoors,turf,850.0,0.25,2.375,2.125
C.Ridley u54.5 Rec Yds,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.625,1,0.3333333333333333,0,0.6,1,66,7,63,2,Rain,Nissan,outdoors,grass,-108.0,1.08,2.08,1.0
J.Goff u28.5 Pass Att,ThePropfessor_,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,71,5,Rain,Ford Field,indoors,turf,-105.0,1.31,2.557619047619048,1.2476190476190476
S.Darnold o233.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Tennessee Titans,0.0,0.625,1,1.0,1,0.8,1,68,7,64,1,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
J.Downs o45.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,New York Jets,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Jennings o43.5 Rec Yds,Markus_Markets,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Jennings o44.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
T.Higgins o51.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.higgins,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Gibbs o13.5 Rush Att,The_Oddsmaker,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,-113.0,1.13,2.13,1.0
J.Gibbs u15.5 Rush Att,The_Oddsmaker,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.63,1.134,0.5040000000000001
T.Patrick o13.5 receiving yards,Rotowire Prizepicks,Detroit Lions,t.patrick,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
J.Gibbs o13.5 Rush Att,nick_giffen,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,-119.0,0.65,1.1962184873949582,0.5462184873949582
J.Gibbs u15.5 Rush Att,nick_giffen,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.35,0.63,0.28
T.Lockett o38.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,t.lockett,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.8,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
T.Conklin o21.5 receiving yards,Rotowire Sleeper,New York Jets,t.conklin,Indianapolis Colts,1.0,0.3,0,0.3333333333333333,0,0.2,0,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Jennings o59.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,155.0,0.5,1.275,0.7749999999999999
J.Jennings o46.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0
A.Jones o80.5 rushing + receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.75,1,1.0,1,0.8,1,68,7,63,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
J.Palmer o30.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,j.palmer,Cincinnati Bengals,1.0,0.7142857142857143,1,1.0,1,1.0,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
D.Douglas o34.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,58,9,33,1,Mostly Cloudy,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
J.Jennings o3.5 Recs,TopShelfAction,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
T.Higgins o53.5 receiving yards,Rotowire Sleeper,Cincinnati Bengals,t.higgins,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
R.Pearsall o27.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
R.Pearsall o2.5 Recs,TopShelfAction,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
C.Ridley u4.5 Recs,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.75,1,0.3333333333333333,0,0.6,1,68,7,63,1,Partly Cloudy,Nissan,outdoors,grass,105.0,1.0,2.05,1.0499999999999998
Z.Flowers o99.5 Rec Yds,nick_giffen,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.375,0,0.6666666666666666,1,0.6,1,54,6,63,9,Rain,Acrisure,outdoors,grass,475.0,0.1,0.5750000000000001,0.4750000000000001
Z.Flowers o74.5 Rec Yds,nick_giffen,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,54,6,63,9,Rain,Acrisure,outdoors,grass,200.0,0.25,0.75,0.5
Z.Flowers o56.5 Rec Yds,nick_giffen,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,54,6,63,9,Rain,Acrisure,outdoors,grass,-110.0,1.1,2.1,1.0
R.Pearsall o32.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
Y.Koo o1.5 FGs Made,nick_giffen,Atlanta Falcons,y.koo,Denver Broncos,0.0,0.4444444444444444,0,0.0,0,0.4,0,55,2,23,2,Clear,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
E.Engram o42.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,e.engram,Detroit Lions,0.0,0.2,0,0.0,0,0.2,0,54,10,71,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
K.Williams o81.5 Rush Yds,RoyalsProps,Los Angeles Rams,k.williams,New England Patriots,0.0,0.5,0,0.3333333333333333,0,0.6,1,58,8,30,0,Clear,Gillette,outdoors,turf,-114.0,1.14,2.14,0.9999999999999998
R.Wilson o230.5 Pass Yds,moneybadger24_,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
C.Sutton o4.5 Recs,therocketplays,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.375,0,0.6666666666666666,1,0.4,0,53,2,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0
J.Jennings o53.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
J.Jefferson o79.5 Rec Yds,the_degenerates,Minnesota Vikings,j.jefferson,Tennessee Titans,0.0,0.75,1,0.6666666666666666,1,0.8,1,68,7,62,1,Partly Cloudy,Nissan,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
E.Moore o37.5 Rec Yds,Proptology,Cleveland Browns,e.moore,New Orleans Saints,0.0,0.375,0,0.6666666666666666,1,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-114.0,2.28,4.279999999999999,2.0
T.Kraft u3.5 Recs,Theotherbabs,Green Bay Packers,t.kraft,Chicago Bears,0.0,0.75,1,1.0,1,0.6,1,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-124.0,1.0,1.806451612903225,0.8064516129032258
W.Levis u189.5 Pass Yds,Proptology,Tennessee Titans,w.levis,Minnesota Vikings,1.0,0.6,1,0.6666666666666666,1,0.6,1,68,7,62,1,Partly Cloudy,Nissan,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
L.Jackson o40.5 Rush Yds,Theotherbabs,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.875,1,0.6666666666666666,1,0.8,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
R.Wilson o230.5 Pass Yds,ThePropfessor_,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
C.Austin o21.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Baltimore Ravens,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
Z.Flowers o59.5 Rec Yds,Proptology,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,2.2,4.2,2.0
G.Pickens o69.5 Rec Yds,Theotherbabs,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.5555555555555556,1,1.0,1,0.6,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Taylor o17.5 Rush Att,PvB_Bets,Indianapolis Colts,j.taylor,New York Jets,0.0,0.6666666666666666,1,1.0,1,0.8,1,61,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-138.0,1.0,1.7246376811594204,0.7246376811594204
B.Thomas o46.5 Rec Yds,Theotherbabs,Jacksonville Jaguars,b.thomas,Detroit Lions,0.0,0.7777777777777778,1,0.6666666666666666,1,0.6,1,54,10,71,6,Rain,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
G.Minshew u19.5 Pass Comp,Theotherbabs,Las Vegas Raiders,g.minshew,Miami Dolphins,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,80,12,54,1,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
L.Humphrey u22.5 Rec Yds,ChrisRaybon,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,2,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Thomas o44.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,Detroit Lions,0.0,0.7777777777777778,1,0.6666666666666666,1,0.6,1,54,10,71,6,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
D.Maye o204.5 Pass Yds,Mjaybrxd,New England Patriots,d.maye,Los Angeles Rams,1.0,0.4,0,0.3333333333333333,0,0.4,0,58,8,30,0,Clear,Gillette,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
M.Williams o13.5 receiving yards,Rotowire Prizepicks,New York Jets,m.williams,Indianapolis Colts,1.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,61,6,26,3,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
L.Humphrey u22.5 Rec Yds,convince_me,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,2,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Douglas o35.5 receiving yards,Rotowire Sleeper,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,53,6,30,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
Z.Flowers o4.5 Recs,kylemurray03,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.625,1,0.6666666666666666,1,0.6,1,41,0,58,1,Mostly Cloudy,Acrisure,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
B.Hall o16.5 Longest Rush,Mjaybrxd,New York Jets,b.hall,Indianapolis Colts,1.0,0.2,0,0.0,0,0.2,0,50,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
M.Gesicki o2.5 Recs,PvB_Bets,Cincinnati Bengals,m.gesicki,Los Angeles Chargers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407
G.Pickens o0.5 rush_td+rec_td,gneiffer07,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,41,6,60,2,Rain,Acrisure,outdoors,grass,150.0,1.0,2.5,1.5
G.Minshew o3.5 rushing yards,Rotowire Prizepicks,Las Vegas Raiders,g.minshew,Miami Dolphins,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,79,10,54,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
K.Williams o83.5 Rush Yds,RoyalsProps,Los Angeles Rams,k.williams,New England Patriots,0.0,0.5,0,0.3333333333333333,0,0.6,1,60,10,30,0,Clear,Gillette,outdoors,turf,-114.0,1.14,2.14,0.9999999999999998
K.Shakir o57.5 Rec Yds,RoyalsProps,Buffalo Bills,k.shakir,Kansas City Chiefs,1.0,0.625,1,1.0,1,0.8,1,48,5,68,3,Rain,Highmark,outdoors,turf,-130.0,1.3,2.3,0.9999999999999998
L.McConkey o57.5 Rec Yds,RoyalsProps,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.25,0,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0
T.Spears o37.5 rushing + receiving yards,Rotowire Prizepicks,Tennessee Titans,t.spears,Minnesota Vikings,1.0,0.5,0,0.6666666666666666,1,0.6,1,55,0,62,1,Clear,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
