Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
C.Stroud o225.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Detroit Lions,1.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,76,5,82,9,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
K.Murray o226.5 passing + rushing yards,Rotowire Prizepicks,Arizona Cardinals,k.murray,New York Jets,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,80,2,13,1,Clear,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
C.Kmet o24.5 receiving yards,Rotowire Prizepicks,Chicago Bears,c.kmet,New England Patriots,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,64,17,65,13,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
C.Stroud o226.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Detroit Lions,1.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,76,5,82,9,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
T.Tracy o65.5 Rush Yds,TheBMatt,New York Giants,t.tracy,Carolina Panthers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,43,8,88,4,Overcast,Allianz,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
L.Mcconkey o53.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Tennessee Titans,1.0,0.375,0,0.6666666666666666,1,0.6,1,67,6,43,3,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Jefferson u94.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.jefferson,Jacksonville Jaguars,0.0,0.625,1,0.3333333333333333,0,0.6,1,80,13,74,8,Rain,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
D.Jones o19.5 pass completions,Rotowire Sleeper,New York Giants,d.jones,Carolina Panthers,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
K.Murray o27.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,k.murray,New York Jets,1.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,80,2,13,1,Clear,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
L.Mcconkey o54.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Tennessee Titans,1.0,0.375,0,0.6666666666666666,1,0.6,1,67,6,43,3,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
T.Kelce o55.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,t.kelce,Denver Broncos,1.0,0.5,0,0.6666666666666666,1,0.8,1,58,10,69,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
T.Conklin o24.5 receiving yards,Rotowire Prizepicks,New York Jets,t.conklin,Arizona Cardinals,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,80,2,13,1,Clear,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
Q.Johnston o34.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Tennessee Titans,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,67,6,43,3,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
G.Wilson o66.5 receiving yards,Jared Hochman,New York Jets,g.wilson,Arizona Cardinals,0.0,0.4444444444444444,0,0.6666666666666666,1,0.8,1,80,2,13,1,Clear,Allianz,outdoors,grass,100.0,0.75,1.5,0.75
J.Johnson o23.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Atlanta Falcons,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,79,9,82,32,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
K.Murray o191.5 passing yards,Rotowire Sleeper,Arizona Cardinals,k.murray,New York Jets,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,80,2,13,1,Clear,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
D.Maye o25.5 rushing yards,Rotowire Prizepicks,New England Patriots,d.maye,Chicago Bears,0.0,0.6,1,0.6666666666666666,1,0.6,1,59,19,75,16,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Goff o0.5 Int,GDAWG5000,Detroit Lions,j.goff,Houston Texans,0.0,0.375,0,0.0,0,0.0,0,76,13,72,6,Partly Cloudy,NRG,indoors,turf,130.0,0.5,1.15,0.6499999999999999
J.Gibbs o15.5 longest rush yards,Jared Hochman,Detroit Lions,j.gibbs,Houston Texans,0.0,0.75,1,1.0,1,0.8,1,76,13,72,6,Partly Cloudy,NRG,indoors,turf,100.0,0.75,1.5,0.75
C.Stroud o224.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Detroit Lions,1.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,76,5,72,6,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
D.Johnson o17.5 Rec Yds,charliedisturco_duplicate,Baltimore Ravens,d.johnson,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,80,13,74,57,Mostly Cloudy,TIAA Bank,outdoors,grass,-110.0,1.1,2.1,1.0
D.Johnson o17.5 Rec Yds,charliedisturco_duplicate,Jacksonville Jaguars,d.johnson,Minnesota Vikings,1.0,0.25,0,0.6666666666666666,1,0.4,0,80,13,74,57,Mostly Cloudy,TIAA Bank,outdoors,grass,-110.0,1.1,2.1,1.0
D.Johnson o17.5 Rec Yds,charliedisturco_duplicate,Carolina Panthers,d.johnson,New York Giants,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,80,13,74,57,Mostly Cloudy,TIAA Bank,outdoors,grass,-110.0,1.1,2.1,1.0
C.Ridley u55.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,c.ridley,Los Angeles Chargers,0.0,0.625,1,0.3333333333333333,0,0.6,1,67,6,45,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
T.Patrick o20.5 receiving yards,Rotowire Prizepicks,Detroit Lions,t.patrick,Houston Texans,0.0,0.42857142857142855,0,0.3333333333333333,0,0.6,1,76,5,72,6,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
Q.Johnston u39.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,q.johnston,Tennessee Titans,1.0,0.5,0,0.6666666666666666,1,0.4,0,67,6,45,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Downs u67.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Buffalo Bills,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,64,13,83,28,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
D.Swift u93.5 rushing + receiving yards,Rotowire Prizepicks,Chicago Bears,d.swift,New England Patriots,1.0,0.5,0,0.3333333333333333,0,0.2,0,61,17,67,20,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
D.Maye u203.5 passing yards,Rotowire Prizepicks,New England Patriots,d.maye,Chicago Bears,0.0,0.4,0,0.3333333333333333,0,0.4,0,61,17,67,20,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Daniels u224.5 passing yards,Rotowire Prizepicks,Washington Commanders,j.daniels,Pittsburgh Steelers,1.0,0.25,0,0.3333333333333333,0,0.2,0,57,9,57,36,Rain,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
G.Pickens u66.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,g.pickens,Washington Commanders,0.0,0.5,0,0.3333333333333333,0,0.4,0,57,9,57,36,Rain,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
D.Johnson o17.5 receiving yards,Rotowire Sleeper_duplicate,Baltimore Ravens,d.johnson,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,80,13,74,11,Mostly Cloudy,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
D.Johnson o17.5 receiving yards,Rotowire Sleeper_duplicate,Jacksonville Jaguars,d.johnson,Minnesota Vikings,1.0,0.25,0,0.6666666666666666,1,0.4,0,80,13,74,11,Mostly Cloudy,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
D.Johnson o17.5 receiving yards,Rotowire Sleeper_duplicate,Carolina Panthers,d.johnson,New York Giants,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,80,13,74,11,Mostly Cloudy,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
T.Johnson u31.5 receiving yards,Rotowire Prizepicks_duplicate,New York Giants,t.johnson,Carolina Panthers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
T.Johnson u31.5 receiving yards,Rotowire Prizepicks_duplicate,Buffalo Bills,t.johnson,Indianapolis Colts,0.0,0.8888888888888888,1,1.0,1,1.0,1,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
T.Johnson u31.5 receiving yards,Rotowire Prizepicks_duplicate,Los Angeles Rams,t.johnson,Miami Dolphins,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
D.Kincaid o44.5 receiving yards,Rotowire Sleeper,Buffalo Bills,d.kincaid,Indianapolis Colts,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,64,13,83,51,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
D.Johnson o39.5 Receiving Yards,charliedisturco_duplicate,Baltimore Ravens,d.johnson,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,80,13,74,57,Mostly Cloudy,TIAA Bank,outdoors,grass,340.0,0.2,0.8800000000000001,0.6800000000000002
D.Johnson o39.5 Receiving Yards,charliedisturco_duplicate,Jacksonville Jaguars,d.johnson,Minnesota Vikings,1.0,0.0,0,0.0,0,0.0,0,80,13,74,57,Mostly Cloudy,TIAA Bank,outdoors,grass,340.0,0.2,0.8800000000000001,0.6800000000000002
D.Johnson o39.5 Receiving Yards,charliedisturco_duplicate,Carolina Panthers,d.johnson,New York Giants,1.0,0.42857142857142855,0,0.3333333333333333,0,0.6,1,80,13,74,57,Mostly Cloudy,TIAA Bank,outdoors,grass,340.0,0.2,0.8800000000000001,0.6800000000000002
D.Samuel o54.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,d.samuel,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,86,9,54,4,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
M.Wilson o26.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.wilson,New York Jets,1.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,79,2,15,1,Clear,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
M.Nabers o72.5 Rec Yds,RoyalsProps,New York Giants,m.nabers,Carolina Panthers,0.0,0.42857142857142855,0,0.0,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
K.Shakir o55.5 Rec Yds,RoyalsProps,Buffalo Bills,k.shakir,Indianapolis Colts,0.0,0.5,0,0.6666666666666666,1,0.6,1,64,13,83,23,Rain,Lucas Oil,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Daniels o0.5 Int,GDAWG5000,Washington Commanders,j.daniels,Pittsburgh Steelers,1.0,0.25,0,0.0,0,0.4,0,57,9,51,16,Rain,FedExField,outdoors,grass,100.0,0.5,1.0,0.5
D.Adams o65.5 receiving yards,Rotowire Prizepicks,New York Jets,d.adams,Arizona Cardinals,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,79,2,14,2,Clear,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
S.Barkley o88.5 Rush Yds,PlayerPropSavant,Philadelphia Eagles,s.barkley,Dallas Cowboys,0.0,0.75,1,1.0,1,0.6,1,75,3,46,0,Clear,AT&amp;T,indoors,turf,-115.0,2.3,4.299999999999999,1.9999999999999991
J.Mixon u2.5 Recs,MoneylineHacks,Houston Texans,j.mixon,Detroit Lions,1.0,0.5,0,0.6666666666666666,1,0.6,1,77,13,74,4,Partly Cloudy,NRG,indoors,turf,140.0,1.0,2.4,1.4
D.Swift o71.5 rush yards,Jared Hochman,Chicago Bears,d.swift,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,60,14,74,32,Rain,Soldier Field,outdoors,grass,100.0,0.75,1.5,0.75
X.Legette o33.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,x.legette,New York Giants,1.0,0.5,0,0.3333333333333333,0,0.2,0,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
K.Shakir o54.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,Indianapolis Colts,0.0,0.5,0,0.6666666666666666,1,0.6,1,64,12,86,51,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
D.Smith o53.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Dallas Cowboys,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,75,3,46,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
W.Robinson o35.5 receiving yards,Rotowire Prizepicks,New York Giants,w.robinson,Carolina Panthers,0.0,0.5555555555555556,1,0.0,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
J.Hurts o199.5 passing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Dallas Cowboys,0.0,0.625,1,0.6666666666666666,1,0.6,1,75,3,46,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
K.Cousins o232.5 passing yards,Rotowire Sleeper,Atlanta Falcons,k.cousins,New Orleans Saints,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,77,12,92,50,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
R.Stevenson o0.5 rush_td+rec_td,gneiffer07,New England Patriots,r.stevenson,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,60,15,75,25,Rain,Soldier Field,outdoors,grass,165.0,1.0,2.65,1.65
D.Hopkins o0.5 rush_td+rec_td,gneiffer07,Kansas City Chiefs,d.hopkins,Denver Broncos,1.0,0.5,0,0.5,0,0.5,0,59,10,68,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,200.0,0.85,2.55,1.6999999999999995
D.London o0.5 rush_td+rec_td,gneiffer07,Atlanta Falcons,d.london,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,77,12,94,50,Rain,Caesars Superdome,indoors,turf,150.0,0.9,2.25,1.35
C.Otton o0.5 rush_td+rec_td,gneiffer07,Tampa Bay Buccaneers,c.otton,San Francisco 49ers,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,85,10,59,2,Partly Cloudy,Raymond James,outdoors,grass,180.0,0.9,2.52,1.62
G.Pickens o0.5 rush_td+rec_td,gneiffer07,Pittsburgh Steelers,g.pickens,Washington Commanders,0.0,0.125,0,0.3333333333333333,0,0.2,0,60,9,51,16,Rain,FedExField,outdoors,grass,200.0,1.0,3.0,2.0
A.Jones o0.5 rush_td+rec_td,gneiffer07,Minnesota Vikings,a.jones,Jacksonville Jaguars,0.0,0.375,0,0.3333333333333333,0,0.2,0,79,14,79,57,Mostly Cloudy,TIAA Bank,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
D.Smith o56.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Dallas Cowboys,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,75,3,45,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
D.Carr o195.5 passing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Atlanta Falcons,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,77,12,94,50,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
F.Moreau o10.5 receiving yards,Rotowire Sleeper,New Orleans Saints,f.moreau,Atlanta Falcons,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,77,12,94,50,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
B.Irving o46.5 rushing + receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,San Francisco 49ers,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,85,10,59,2,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
A.Jones o17.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Jacksonville Jaguars,0.0,0.875,1,1.0,1,1.0,1,79,14,79,35,Mostly Cloudy,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
D.Schultz o35.5 receiving yards,Rotowire Prizepicks,Houston Texans,d.schultz,Detroit Lions,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,77,5,74,4,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
J.Hurts o243.5 passing + rushing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Dallas Cowboys,0.0,0.75,1,0.6666666666666666,1,0.6,1,75,3,45,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
T.Etienne o24.5 rushing yards,Rotowire Prizepicks,Jacksonville Jaguars,t.etienne,Minnesota Vikings,1.0,0.5714285714285714,1,0.0,0,0.4,0,79,14,79,35,Mostly Cloudy,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
S.Barkley o17.5 longest rush yards,Jared Hochman,Philadelphia Eagles,s.barkley,Dallas Cowboys,0.0,0.75,1,1.0,1,0.8,1,75,3,45,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
C.Sutton o47.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,Kansas City Chiefs,0.0,0.625,1,1.0,1,0.8,1,58,9,69,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
D.Schultz o35.5 receiving yards,Rotowire Sleeper,Houston Texans,d.schultz,Detroit Lions,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,76,5,74,6,Partly Cloudy,NRG,indoors,turf,100.0,1.5,3.0,1.5
B.Nix o24.5 rushing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Kansas City Chiefs,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,58,9,69,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
D.Mooney o52.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.mooney,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,77,12,94,50,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
R.White o21.5 rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,r.white,San Francisco 49ers,1.0,0.625,1,0.6666666666666666,1,0.8,1,85,10,59,2,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
R.White o52.5 rushing + receiving yards,Rotowire Sleeper,Tampa Bay Buccaneers,r.white,San Francisco 49ers,1.0,0.625,1,0.6666666666666666,1,0.8,1,85,10,59,2,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
D.London o58.5 receiving yards,Rotowire Sleeper,Atlanta Falcons,d.london,New Orleans Saints,0.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,77,12,94,50,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
N.Brown o33.5 receiving yards,Rotowire Prizepicks,Washington Commanders,n.brown,Pittsburgh Steelers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,60,9,51,38,Rain,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
C.Okonkwo o0.5 rush_td+rec_td,nick_giffen,Tennessee Titans,c.okonkwo,Los Angeles Chargers,0.0,0.125,0,0.0,0,0.0,0,67,10,36,1,Rain,SoFi,indoors,turf,750.0,0.5,4.25,3.75
D.Douglas u16.5 Longest Reception,nick_giffen,New England Patriots,d.douglas,Chicago Bears,0.0,0.5,0,0.6666666666666666,1,0.4,0,60,15,75,25,Rain,Soldier Field,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
D.Carr u0.5 Int,nick_giffen,New Orleans Saints,d.carr,Atlanta Falcons,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,77,12,94,50,Rain,Caesars Superdome,indoors,turf,120.0,1.0,2.2,1.2000000000000002
M.Nabers o21.5 Longest Reception,MJCLocks,New York Giants,m.nabers,Carolina Panthers,0.0,0.5714285714285714,1,0.0,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
