Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
T.Tucker o15.5 Longest Reception,nick_giffen,Las Vegas Raiders,t.tucker,Jacksonville Jaguars,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,64,2,20,0,Clear,Allegiant,indoors,grass,-118.0,1.18,2.18,0.9999999999999998
B.Mayfield o14.5 Rush Yds,nick_giffen,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,57,5,54,0,Clear,AT&amp;T,indoors,turf,-113.0,1.13,2.13,1.0
C.Lamb o73.5 receiving yards,Rohit Ponnaiya,Dallas Cowboys,c.lamb,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
J.Mcmillan o37.5 receiving yards,Rohit Ponnaiya,Tampa Bay Buccaneers,j.mcmillan,Dallas Cowboys,0.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
R.Dowdle u71.5 rushing yards,Rohit Ponnaiya,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.5384615384615384,1,0.0,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
J.Hurts o232.5 passing + rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Washington Commanders,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,31,7,37,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
D.Bellinger u21.5 Rec Yds,The_Oddsmaker,New York Giants,d.bellinger,Atlanta Falcons,0.0,0.5,0,0.3333333333333333,0,0.5,0,44,5,42,0,Clear,Mercedes-Benz,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
D.Robinson o15.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,d.robinson,New York Jets,0.0,0.7142857142857143,1,0.3333333333333333,0,0.4,0,23,9,36,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
R.Davis o0.5 rush_td+rec_td,nick_giffen,Buffalo Bills,r.davis,New England Patriots,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,9,2,76,0,Clear,Highmark,outdoors,turf,410.0,0.5,2.55,2.05
R.Davis o21.5 Rush Yds,The_Oddsmaker,Buffalo Bills,r.davis,New England Patriots,1.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,9,2,76,0,Clear,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0
A.Mitchell o22.5 Rec Yds,The_Oddsmaker,Indianapolis Colts,a.mitchell,Tennessee Titans,1.0,0.3636363636363636,0,0.0,0,0.2,0,33,8,61,5,Partly Cloudy,Lucas Oil,indoors,turf,-113.0,1.13,2.13,1.0
D.London o61.5 Rec Yds,RoyalsProps,Atlanta Falcons,d.london,New York Giants,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,44,5,42,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.13,2.13,1.0
C.Williams o27.5 Rush Yds,RoyalsProps,Chicago Bears,c.williams,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.6,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-113.0,1.13,2.13,1.0
B.Bowers o67.5 Rec Yds,RoyalsProps,Las Vegas Raiders,b.bowers,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,64,2,20,0,Clear,Allegiant,indoors,grass,-113.0,1.13,2.13,1.0
D.Swift o11.5 Rec Yds,ThePropfessor_,Chicago Bears,d.swift,Detroit Lions,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Coker o39.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,j.coker,Arizona Cardinals,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,40,5,37,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
T.Tracy o65.5 rushing + receiving yards,Rotowire Prizepicks,New York Giants,t.tracy,Atlanta Falcons,0.0,0.5,0,0.3333333333333333,0,0.6,1,44,5,42,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
C.Brown u28.5 Rec Yds,sandyplashkes,Cincinnati Bengals,c.brown,Cleveland Browns,1.0,0.6428571428571429,1,0.3333333333333333,0,0.2,0,33,3,56,0,Clear,Paycor,outdoors,turf,-112.0,1.12,2.12,1.0
T.McLaurin u60.5 Rec Yds,sandyplashkes,Washington Commanders,t.mclaurin,Philadelphia Eagles,1.0,0.4285714285714285,0,0.0,0,0.2,0,31,7,37,0,Clear,FedExField,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
T.McBride o70.5 Rec Yds,sandyplashkes,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.4615384615384615,0,0.6666666666666666,1,0.8,1,40,5,37,0,Clear,Bank of America,outdoors,grass,-112.0,1.12,2.12,1.0
C.Williams o215.5 Pass Yds,sandyplashkes,Chicago Bears,c.williams,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.6,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-112.0,1.12,2.12,1.0
J.Cook o66.5 Rush Yds,sandyplashkes,Buffalo Bills,j.cook,New England Patriots,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,9,2,76,0,Clear,Highmark,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
T.Higgins o0.5 rush_td+rec_td,TopShelfAction,Cincinnati Bengals,t.higgins,Cleveland Browns,1.0,0.5555555555555556,1,1.0,1,0.8,1,32,3,58,0,Clear,Paycor,outdoors,turf,150.0,0.5,1.25,0.75
J.Burrow u0.5 Int,Mjaybrxd,Cincinnati Bengals,j.burrow,Cleveland Browns,1.0,0.5,0,0.3333333333333333,0,0.4,0,32,3,58,0,Clear,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
T.Tracy o49.5 Rush Yds,TopShelfAction,New York Giants,t.tracy,Atlanta Falcons,0.0,0.3571428571428571,0,0.0,0,0.2,0,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,112.0,0.5,1.06,0.56
T.Tracy o2.5 Recs,TopShelfAction,New York Giants,t.tracy,Atlanta Falcons,0.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,-128.0,0.5,0.890625,0.390625
M.Penix o35.5 Longest Completion,Mjaybrxd,Atlanta Falcons,m.penix,New York Giants,1.0,0.0,0,0.0,0,0.0,0,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Bellinger o17.5 Rec Yds,therocketplays,New York Giants,d.bellinger,Atlanta Falcons,0.0,0.5,0,0.6666666666666666,1,0.5,0,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
T.Tracy u49.5 Rush Yds,chrisgimino_,New York Giants,t.tracy,Atlanta Falcons,0.0,0.6428571428571429,1,1.0,1,0.8,1,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
R.Johnson o3.5 Rec Yds,ChrisRaybon,Chicago Bears,r.johnson,Detroit Lions,1.0,0.6666666666666666,1,1.0,1,0.8,1,31,15,63,0,Partly Cloudy,Soldier Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Swift o77.5 Rush + Rec Yds,Mjaybrxd,Chicago Bears,d.swift,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.4,0,31,15,63,0,Partly Cloudy,Soldier Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Goff u250.5 Pass Yds,moneybadger24_,Detroit Lions,j.goff,Chicago Bears,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,31,15,63,0,Partly Cloudy,Soldier Field,outdoors,grass,-115.0,1.73,3.2343478260869563,1.5043478260869565
J.Taylor o0.5 rush_td+rec_td,Mjaybrxd_duplicate,Indianapolis Colts,j.taylor,Tennessee Titans,1.0,0.4,0,0.3333333333333333,0,0.2,0,34,7,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692
A.Richardson o44.5 Rush Yds,Proptology,Indianapolis Colts,a.richardson,Tennessee Titans,1.0,0.6,1,1.0,1,0.8,1,34,7,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-110.0,1.65,3.15,1.5
J.Taylor o0.5 rush_td+rec_td,shadybiev_duplicate,Indianapolis Colts,j.taylor,Tennessee Titans,1.0,0.4,0,0.3333333333333333,0,0.2,0,34,7,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-125.0,1.88,3.384,1.504
J.Downs o49.5 Rec Yds,TopShelfAction,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,34,7,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-115.0,0.5,0.934782608695652,0.4347826086956521
A.Lazard o21.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,Los Angeles Rams,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,23,10,33,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Daniels o7.5 Rush Att,ThePropfessor_,Washington Commanders,j.daniels,Philadelphia Eagles,1.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,29,7,39,0,Clear,FedExField,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
K.Gainwell o16.5 Rush Yds,moneybadger24_,Philadelphia Eagles,k.gainwell,Washington Commanders,0.0,0.6666666666666666,1,1.0,1,0.8,1,29,7,39,0,Clear,FedExField,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
S.Barkley o18.5 Longest Rush,therocketplays,Philadelphia Eagles,s.barkley,Washington Commanders,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,29,7,39,0,Clear,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0
Z.Gonzalez o1.5 FGs Made,nick_giffen,Washington Commanders,z.gonzalez,Philadelphia Eagles,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,29,7,39,0,Clear,FedExField,outdoors,grass,110.0,1.0,2.1,1.1
J.Conner o119.5 Rush Yds,rsura_,Arizona Cardinals,j.conner,Carolina Panthers,0.0,0.0714285714285714,0,0.0,0,0.0,0,40,0,34,0,Clear,Bank of America,outdoors,grass,320.0,0.5,2.1,1.6
J.Conner o86.5 Rush Yds,rsura_,Arizona Cardinals,j.conner,Carolina Panthers,0.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,40,0,34,0,Clear,Bank of America,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
J.Conner o99.5 Rush Yds,rsura_,Arizona Cardinals,j.conner,Carolina Panthers,0.0,0.3571428571428571,0,0.3333333333333333,0,0.2,0,40,0,34,0,Clear,Bank of America,outdoors,grass,150.0,0.75,1.875,1.125
C.Hubbard o91.5 Rush + Rec Yds,Mjaybrxd,Carolina Panthers,c.hubbard,Arizona Cardinals,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,40,0,34,0,Clear,Bank of America,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Young o3.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Arizona Cardinals,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,40,0,34,0,Clear,Bank of America,outdoors,grass,126.0,1.0,2.26,1.2599999999999998
J.Conner o106.5 Rush + Rec Yds,PvB_Bets,Arizona Cardinals,j.conner,Carolina Panthers,0.0,0.5,0,0.6666666666666666,1,0.6,1,40,0,34,0,Clear,Bank of America,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404
T.Hockenson o4.5 Recs,TopShelfAction,Minnesota Vikings,t.hockenson,Seattle Seahawks,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,49,7,87,96,Rain,Lumen Field,outdoors,turf,110.0,0.5,1.05,0.55
A.Jones o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,a.jones,Seattle Seahawks,0.0,0.5,0,1.0,1,0.8,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,105.0,1.5,3.075,1.5749999999999995
J.Addison o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,j.addison,Seattle Seahawks,0.0,0.4166666666666667,0,0.3333333333333333,0,0.6,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,175.0,1.0,2.75,1.75
G.Smith o229.5 Pass Yds,gneiffer07,Seattle Seahawks,g.smith,Minnesota Vikings,1.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,49,7,87,96,Rain,Lumen Field,outdoors,turf,-110.0,1.1,2.1,1.0
A.Jones o0.5 rush_td+rec_td,TopShelfAction,Minnesota Vikings,a.jones,Seattle Seahawks,0.0,0.5,0,1.0,1,0.8,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,110.0,0.5,1.05,0.55
J.Addison o0.5 rush_td+rec_td,GDAWG5000,Minnesota Vikings,j.addison,Seattle Seahawks,0.0,0.4166666666666667,0,0.3333333333333333,0,0.6,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,175.0,0.75,2.0625,1.3125
J.Smith-Njigba o61.5 Rec Yds,therocketplays,Seattle Seahawks,j.smith-njigba,Minnesota Vikings,1.0,0.5714285714285714,1,1.0,1,1.0,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,-110.0,1.1,2.1,1.0
K.Walker u3.5 Recs,chrisgimino_,Seattle Seahawks,k.walker,Minnesota Vikings,1.0,0.5,0,0.6666666666666666,1,0.6,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,-145.0,1.45,2.45,1.0000000000000002
R.Stevenson o12.5 Rec Yds,therocketplays,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,9,2,71,0,Clear,Highmark,outdoors,turf,-113.0,1.13,2.13,1.0
D.Maye u28.5 Rush Yds,chrisgimino_,New England Patriots,d.maye,Buffalo Bills,0.0,0.6,1,0.6666666666666666,1,0.8,1,9,2,71,0,Clear,Highmark,outdoors,turf,-113.0,1.13,2.13,1.0
D.Douglas u3.5 Recs,chrisgimino_,New England Patriots,d.douglas,Buffalo Bills,0.0,0.3846153846153846,0,0.3333333333333333,0,0.2,0,9,2,71,0,Clear,Highmark,outdoors,turf,120.0,1.0,2.2,1.2000000000000002
J.Meyers o65.5 Rec Yds,Mjaybrxd,Las Vegas Raiders,j.meyers,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,64,2,22,2,Partly Cloudy,Allegiant,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Meyers o66.5 Rec Yds,sandyplashkes,Las Vegas Raiders,j.meyers,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,64,2,22,2,Partly Cloudy,Allegiant,indoors,grass,-108.0,1.08,2.08,1.0
D.Achane o0.5 rush_td+rec_td,shadybiev,Miami Dolphins,d.achane,San Francisco 49ers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-105.0,1.58,3.084761904761905,1.5047619047619047
G.Kittle o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,g.kittle,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,170.0,0.75,2.0250000000000004,1.2750000000000004
J.Jennings o69.5 Receiving Yards,sirlockselot_,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,122.0,2.0,4.44,2.4399999999999995
J.Jennings o79.5 Receiving Yards,sirlockselot_,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,184.0,1.0,2.84,1.84
J.Jennings o89.5 Receiving Yards,sirlockselot_,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,265.0,0.5,1.825,1.325
J.Jennings o99.5 Receiving Yards,sirlockselot_,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.0833333333333333,0,0.0,0,0.0,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,390.0,0.5,2.45,1.95
G.Kittle o0.5 rush_td+rec_td,TopShelfAction,San Francisco 49ers,g.kittle,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,165.0,0.5,1.325,0.825
M.Washington o27.5 Rec Yds,moneybadger24_,Miami Dolphins,m.washington,San Francisco 49ers,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
T.Tagovailoa u1.5 Rush Att,chrisgimino_,Miami Dolphins,t.tagovailoa,San Francisco 49ers,1.0,0.5,0,0.6666666666666666,1,0.6,1,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.0,2.0,1.0
R.Pearsall o1.5 Recs,chrisgimino_,San Francisco 49ers,r.pearsall,Miami Dolphins,0.0,0.4285714285714285,0,0.0,0,0.2,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-145.0,1.45,2.45,1.0000000000000002
B.Purdy o31.5 Pass Att,chrisgimino_,San Francisco 49ers,b.purdy,Miami Dolphins,0.0,0.2307692307692307,0,0.0,0,0.2,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-105.0,1.0,1.9523809523809523,0.9523809523809524
D.Samuel o43.5 Rec Yds,sandyplashkes,San Francisco 49ers,d.samuel,Miami Dolphins,0.0,0.5,0,0.0,0,0.0,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-112.0,1.12,2.12,1.0
J.Ferguson o0.5 rush_td+rec_td,GDAWG5000,Dallas Cowboys,j.ferguson,Tampa Bay Buccaneers,1.0,0.0,0,0.0,0,0.0,0,56,5,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,310.0,0.5,2.05,1.5499999999999998
S.Shepard o0.5 rush_td+rec_td,GDAWG5000,Tampa Bay Buccaneers,s.shepard,Dallas Cowboys,0.0,0.0909090909090909,0,0.0,0,0.0,0,56,5,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,380.0,0.5,2.4,1.9
S.Shepard o28.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,s.shepard,Dallas Cowboys,0.0,0.3636363636363636,0,0.6666666666666666,1,0.4,0,56,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
R.Johnson o3.5 Rec Yds,convince_me,Chicago Bears,r.johnson,Detroit Lions,1.0,0.6666666666666666,1,1.0,1,0.8,1,27,10,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548
R.Odunze o36.5 receiving yards,Rotowire Prizepicks,Chicago Bears,r.odunze,Detroit Lions,1.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,27,10,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
A.Richardson o0.5 rush_td+rec_td,TheTDShow,Indianapolis Colts,a.richardson,Tennessee Titans,1.0,1.0,1,1.0,1,1.0,1,29,9,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,130.0,1.0,2.3,1.2999999999999998
C.Kupp o0.5 rush_td+rec_td,TheTDShow,Los Angeles Rams,c.kupp,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,17,10,33,0,Clear,MetLife,outdoors,turf,160.0,1.0,2.6,1.6
S.Barkley o94.5 Rush Yds,the_degenerates,Philadelphia Eagles,s.barkley,Washington Commanders,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,30,10,39,0,Clear,FedExField,outdoors,grass,-114.0,2.28,4.279999999999999,2.0
D.Smith o0.5 rush_td+rec_td,TheTDShow,Philadelphia Eagles,d.smith,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,30,10,39,0,Clear,FedExField,outdoors,grass,240.0,1.0,3.4,2.4
B.Strange o0.5 rush_td+rec_td,TheTDShow,Jacksonville Jaguars,b.strange,Las Vegas Raiders,0.0,0.1818181818181818,0,0.0,0,0.0,0,64,2,22,2,Partly Cloudy,Allegiant,indoors,grass,360.0,1.0,4.6,3.6
J.Reynolds o6.5 Rec Yds,chrisgimino_,Jacksonville Jaguars,j.reynolds,Las Vegas Raiders,0.0,0.0,0,0.0,0,0.0,0,64,2,22,2,Partly Cloudy,Allegiant,indoors,grass,-120.0,3.0,5.5,2.5
T.Hill o66.5 Rec Yds,Proptology_duplicate,Miami Dolphins,t.hill,San Francisco 49ers,1.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,3.0,5.727272727272728,2.7272727272727275
T.Hill o5.5 Recs,convince_me_duplicate,Miami Dolphins,t.hill,San Francisco 49ers,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
A.Iosivas o24.5 Rec Yds,TopShelfAction,Cincinnati Bengals,a.iosivas,Cleveland Browns,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,31,7,58,0,Clear,Paycor,outdoors,turf,112.0,0.5,1.06,0.56
C.Brown o0.5 rush_td+rec_td,theprophunter0_,Cincinnati Bengals,c.brown,Cleveland Browns,1.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,31,7,58,0,Clear,Paycor,outdoors,turf,-110.0,0.55,1.05,0.5
E.Moore u3.5 Recs,TopShelfAction,Cleveland Browns,e.moore,Cincinnati Bengals,0.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,31,7,58,0,Clear,Paycor,outdoors,turf,100.0,0.5,1.0,0.5
J.Jeudy u65.5 Rec Yds,Theotherbabs,Cleveland Browns,j.jeudy,Cincinnati Bengals,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,31,7,58,0,Clear,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8
K.Pitts o2.5 Recs,theprophunter0_,Atlanta Falcons,k.pitts,New York Giants,1.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,43,6,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
M.Penix o220.5 Pass Yds,Mjaybrxd,Atlanta Falcons,m.penix,New York Giants,1.0,0.0,0,0.0,0,0.0,0,43,6,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Swift o11.5 Rec Yds,theprophunter0_,Chicago Bears,d.swift,Detroit Lions,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
T.Patrick u2.5 Recs,Theotherbabs,Detroit Lions,t.patrick,Chicago Bears,0.0,0.5833333333333334,1,0.3333333333333333,0,0.2,0,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
D.Robinson o17.5 Rec Yds,Theotherbabs,Los Angeles Rams,d.robinson,New York Jets,0.0,0.7142857142857143,1,0.3333333333333333,0,0.4,0,18,14,33,0,Clear,MetLife,outdoors,turf,-161.0,1.0,1.62111801242236,0.6211180124223601
T.McLaurin o0.5 rush_td+rec_td,TopShelfAction,Washington Commanders,t.mclaurin,Philadelphia Eagles,1.0,0.5,0,1.0,1,0.6,1,31,10,39,0,Clear,FedExField,outdoors,grass,175.0,0.5,1.375,0.875
D.Smith o0.5 rush_td+rec_td,theprophunter0_,Philadelphia Eagles,d.smith,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,31,10,39,0,Clear,FedExField,outdoors,grass,205.0,0.5,1.525,1.025
S.Barkley o96.5 Rush Yds,Mjaybrxd,Philadelphia Eagles,s.barkley,Washington Commanders,0.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,31,10,39,0,Clear,FedExField,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
T.McBride o0.5 rush_td+rec_td,theprophunter0_,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.0769230769230769,0,0.0,0,0.0,0,36,0,34,0,Clear,Bank of America,outdoors,grass,115.0,0.5,1.075,0.575
M.Harrison o0.5 rush_td+rec_td,TopShelfAction,Arizona Cardinals,m.harrison,Carolina Panthers,0.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,36,0,34,0,Clear,Bank of America,outdoors,grass,170.0,0.5,1.35,0.8500000000000001
P.Taylor o39.5 Rush Yds,Theotherbabs,San Francisco 49ers,p.taylor,Miami Dolphins,0.0,0.0,0,0.0,0,0.0,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404
B.Cooks o28.5 Rec Yds,Theotherbabs,Dallas Cowboys,b.cooks,Tampa Bay Buccaneers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,56,5,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
T.Spears u6.5 Rush Att,ChrisRaybon,Tennessee Titans,t.spears,Indianapolis Colts,0.0,0.8,1,1.0,1,0.8,1,31,9,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
A.Brown o0.5 rush_td+rec_td,sirlockselot_,Philadelphia Eagles,a.brown,Washington Commanders,0.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,31,8,39,0,Clear,FedExField,outdoors,grass,145.0,2.0,4.9,2.9000000000000004
J.Hurts o0.5 rush_td+rec_td,Theotherbabs,Philadelphia Eagles,j.hurts,Washington Commanders,0.0,0.0,0,0.0,0,0.0,0,31,8,39,0,Clear,FedExField,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
T.McBride o0.5 rush_td+rec_td,rsura_,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.0769230769230769,0,0.0,0,0.0,0,36,0,34,0,Clear,Bank of America,outdoors,grass,115.0,1.0,2.15,1.15
C.Hubbard o15.5 receiving yards,Rotowire Sleeper,Carolina Panthers,c.hubbard,Arizona Cardinals,1.0,0.3076923076923077,0,0.3333333333333333,0,0.4,0,36,0,34,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
D.Moore u5.5 Recs,TopShelfAction_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,0.0,0,0.0,0,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,115.0,0.5,1.075,0.575
