Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
A.Richardson o178.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,Denver Broncos,0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,55,6,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Hurts u40.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Pittsburgh Steelers,1,0.6923076923076923,1,0.6666666666666666,1,0.6,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
C.Stroud u249.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Miami Dolphins,1,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
R.Wilson o6.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0,0.42857142857142855,0,0.6666666666666666,1,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
A.Rodgers u235.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Jacksonville Jaguars,0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,73,13,71,12,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
N.Harris o53.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,n.harris,Philadelphia Eagles,0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
S.Barkley o96.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.6923076923076923,1,1.0,1,0.8,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
A.Richardson o174.5 Pass Yds,gneiffer07,Indianapolis Colts,a.richardson,Denver Broncos,0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,55,21,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,-117,1.17,2.17,1.0
C.Rush o32.5 Pass Att,gneiffer07,Dallas Cowboys,c.rush,Carolina Panthers,0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,50,7,85,32,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
J.Ford o22.5 Rush Yds,gneiffer07,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,21,82,32,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
C.Hubbard o18.5 Rush Att,gneiffer07,Carolina Panthers,c.hubbard,Dallas Cowboys,1,0.23076923076923078,0,0.3333333333333333,0,0.4,0,50,7,85,32,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
D.Achane o49.5 Rush Yds,gneiffer07,Miami Dolphins,d.achane,Houston Texans,0,0.38461538461538464,0,0.0,0,0.2,0,71,13,76,10,Mostly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0
N.Harris u73.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,n.harris,Philadelphia Eagles,0,0.3076923076923077,0,0.6666666666666666,1,0.6,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
D.Montgomery o12.5 Rec Yds,TheBMatt,Detroit Lions,d.montgomery,Buffalo Bills,1,0.7692307692307693,1,1.0,1,1.0,1,42,7,90,43,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0
J.Warren o49.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,j.warren,Philadelphia Eagles,0,0.7272727272727273,1,1.0,1,1.0,1,49,6,68,65,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
D.Achane u35.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,d.achane,Houston Texans,0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
T.Mcbride u69.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,New England Patriots,1,0.5,0,0.0,0,0.2,0,70,3,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
J.Ford o22.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
J.Ford o42.5 rushing + receiving yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
M.Williams o18.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,m.williams,Philadelphia Eagles,0,1.0,1,1.0,1,1.0,1,49,6,68,65,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Winston u247.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
N.Collins o86.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,Miami Dolphins,1,0.625,1,0.6666666666666666,1,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
A.Lazard o21.5 receiving yards,Rotowire Sleeper,New York Jets,a.lazard,Jacksonville Jaguars,0,0.75,1,0.6666666666666666,1,0.8,1,73,13,71,8,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Williams o49.5 receiving yards,Rotowire Sleeper_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.0,0,0.0,0,0.0,0,56,6,24,11,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Williams o49.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,56,6,24,11,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Williams o49.5 receiving yards,Rotowire Sleeper_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.07692307692307693,0,0.0,0,0.0,0,56,6,24,11,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Ford u49.5 rushing + receiving yards,Rotowire Prizepicks,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.5454545454545454,1,0.6666666666666666,1,0.8,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
J.Winston o21.5 Pass Comp,gneiffer07,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.8333333333333334,1,0.6666666666666666,1,0.8,1,44,21,78,32,Rain,Cleveland Browns,outdoors,grass,-105,1.05,2.05,0.9999999999999998
L.Jackson o213.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Young u206.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,Dallas Cowboys,1,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
M.Wilson o30.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,m.wilson,New England Patriots,1,0.6153846153846154,1,1.0,1,0.6,1,69,2,23,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
C.Brown o98.5 rushing + receiving yards,Rotowire Prizepicks,Cincinnati Bengals,c.brown,Tennessee Titans,0,0.3076923076923077,0,0.6666666666666666,1,0.6,1,54,13,86,61,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5
M.Evans o0.5 rush_td+rec_td,TheBMatt,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,0.75,1.95,1.2000000000000002
M.Evans o0.5 rush_td+rec_td,GDAWG5000,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,1.0,2.6,1.6
T.Tracy o15.5 receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.46153846153846156,0,1.0,1,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
C.Hubbard o81.5 Rush Yds,gneiffer07,Carolina Panthers,c.hubbard,Dallas Cowboys,1,0.46153846153846156,0,0.3333333333333333,0,0.4,0,47,7,79,25,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
J.Allen u37.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Detroit Lions,0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
J.Conner o16.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,j.conner,New England Patriots,1,0.46153846153846156,0,0.6666666666666666,1,0.6,1,69,2,23,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
T.Lockett o22.5 Rec Yds,gneiffer07,Seattle Seahawks,t.lockett,Green Bay Packers,1,0.5384615384615384,1,0.0,0,0.2,0,45,5,80,10,Rain,Lumen Field,outdoors,turf,-110,1.1,2.1,1.0
D.Montgomery o74.5 rushing + receiving yards,Rotowire Sleeper,Detroit Lions,d.montgomery,Buffalo Bills,1,0.6153846153846154,1,0.6666666666666666,1,0.6,1,41,9,90,68,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
R.Wilson o194.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,45,5,58,45,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
A.Kamara u107.5 rushing + receiving yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Washington Commanders,1,0.38461538461538464,0,0.6666666666666666,1,0.4,0,72,8,79,7,Partly Cloudy,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
A.Richardson u49.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,Denver Broncos,0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,55,8,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Williams o47.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.16666666666666666,0,0.0,0,0.0,0,55,15,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Williams o47.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,55,15,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Williams o47.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.3333333333333333,0,0.4,0,55,15,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
W.Levis u19.5 rushing yards,Rotowire Prizepicks,Tennessee Titans,w.levis,Cincinnati Bengals,1,0.7,1,1.0,1,0.8,1,55,13,85,58,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5
T.Tracy o63.5 rushing + receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.6153846153846154,1,1.0,1,1.0,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Thomas o61.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1,0.5384615384615384,1,1.0,1,0.6,1,71,15,73,1,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
M.Pittman o41.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0,0.4166666666666667,0,1.0,1,0.6,1,54,13,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
D.Maye u29.5 rushing yards,Rotowire Prizepicks,New England Patriots,d.maye,Arizona Cardinals,0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,69,2,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
J.Winston o299.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003
J.Winston o349.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4
J.Winston o374.5 Pass Yds,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,1650,0.1,1.75,1.65
D.Smith o45.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Pittsburgh Steelers,1,0.6,1,0.0,0,0.4,0,41,5,65,42,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Williams o46.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.16666666666666666,0,0.0,0,0.0,0,54,21,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Williams o46.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,54,21,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Williams o46.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.3333333333333333,0,0.4,0,54,21,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Johnson o32.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Washington Commanders,1,0.45454545454545453,0,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
T.Tracy o67.5 rushing + receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.5384615384615384,1,0.6666666666666666,1,0.8,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
F.Moreau o14.5 receiving yards,Rotowire Sleeper,New Orleans Saints,f.moreau,Washington Commanders,1,0.5454545454545454,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
T.Tracy o45.5 rushing yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.38461538461538464,0,0.0,0,0.4,0,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
J.Gibbs u96.5 rushing + receiving yards,Rotowire Prizepicks,Detroit Lions,j.gibbs,Buffalo Bills,1,0.38461538461538464,0,0.3333333333333333,0,0.2,0,40,9,95,68,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5
J.Hill o28.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Miami Dolphins,j.hill,Houston Texans,0,0.0,0,0.0,0,0.0,0,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
J.Hill o28.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Baltimore Ravens,j.hill,New York Giants,0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
T.Benson o20.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,t.benson,New England Patriots,1,0.36363636363636365,0,0.0,0,0.4,0,70,2,21,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
J.Ford o44.5 rushing + receiving yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,41,15,83,91,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
B.Mayfield o231.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
A.Kamara u74.5 rushing yards,Pamela Maldonado,New Orleans Saints,a.kamara,Washington Commanders,1,0.5384615384615384,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75
D.Henry o20.5 longest rush yards,Jared Hochman,Baltimore Ravens,d.henry,New York Giants,0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,37,5,50,13,Rain,MetLife,outdoors,turf,100,0.75,1.5,0.75
R.Dowdle o83.5 rushing yards,Jared Hochman,Dallas Cowboys,r.dowdle,Carolina Panthers,0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,46,7,82,35,Rain,Bank of America,outdoors,grass,100,0.75,1.5,0.75
D.Achane u47.5 rushing yards,Pamela Maldonado,Miami Dolphins,d.achane,Houston Texans,0,0.6153846153846154,1,1.0,1,0.8,1,75,10,79,18,Rain,NRG,indoors,turf,100,0.75,1.5,0.75
G.Wilson o61.5 receiving yards,Jared Hochman,New York Jets,g.wilson,Jacksonville Jaguars,0,0.38461538461538464,0,0.3333333333333333,0,0.4,0,60,14,71,18,Rain,TIAA Bank,outdoors,grass,100,0.75,1.5,0.75
C.Austin o24.5 Rec Yds,CroweRadio,Pittsburgh Steelers,c.austin,Philadelphia Eagles,0,0.46153846153846156,0,0.6666666666666666,1,0.4,0,42,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-111,0.4,0.7603603603603605,0.3603603603603604
T.Devito o174.5 passing yards,Rotowire Sleeper,New York Giants,t.devito,Baltimore Ravens,1,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
T.Tracy o16.5 receiving yards,Rotowire Prizepicks,New York Giants,t.tracy,Baltimore Ravens,1,0.46153846153846156,0,1.0,1,0.6,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Strange u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,New York Jets,1,0.8,1,1.0,1,0.8,1,73,14,68,15,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
R.Stevenson o47.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Arizona Cardinals,0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,69,2,22,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
Z.Charbonnet o0.5 rush_td+rec_td,CroweRadio,Seattle Seahawks,z.charbonnet,Green Bay Packers,1,0.46153846153846156,0,0.6666666666666666,1,0.4,0,44,3,80,6,Rain,Lumen Field,outdoors,turf,-135,0.4,0.6962962962962963,0.2962962962962963
T.Higgins u65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,Tennessee Titans,0,0.375,0,0.0,0,0.0,0,56,13,90,11,Rain,Nissan,outdoors,grass,-106,1.0,1.9433962264150944,0.9433962264150944
A.Kamara o29.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Washington Commanders,1,0.6153846153846154,1,0.3333333333333333,0,0.6,1,73,8,79,8,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
S.Barkley o2.5 Recs,chrisgimino_,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.3076923076923077,0,0.3333333333333333,0,0.2,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,154,1.0,2.54,1.54
P.Mahomes u35.5 Pass Att,chrisgimino_,Kansas City Chiefs,p.mahomes,Cleveland Browns,0,0.38461538461538464,0,0.0,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524
J.Winston o2.5 Rush Att,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.4,0,1.0,1,0.8,1,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-125,1.0,1.8,0.8
J.Winston u21.5 Pass Comp,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.16666666666666666,0,0.3333333333333333,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,100,1.0,2.0,1.0
T.Higgins o65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,Tennessee Titans,0,0.625,1,1.0,1,1.0,1,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Haener o28.5 Pass Att,chrisgimino_,New Orleans Saints,j.haener,Washington Commanders,1,0.0,0,0.0,0,0.0,0,73,8,79,8,Rain,Caesars Superdome,indoors,turf,-106,1.0,1.9433962264150944,0.9433962264150944
B.Young o3.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Dallas Cowboys,1,0.3,0,0.3333333333333333,0,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,112,1.0,2.12,1.12
M.Williams o1.5 Recs,chrisgimino_,Pittsburgh Steelers,m.williams,Philadelphia Eagles,0,0.5,0,0.5,0,0.5,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-138,1.0,1.7246376811594204,0.7246376811594204
B.Mayfield u35.5 Pass Att,chrisgimino_,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0,0.6923076923076923,1,1.0,1,1.0,1,66,0,44,0,Partly Cloudy,SoFi,indoors,turf,-125,1.0,1.8,0.8
J.McLaughlin o1.5 Recs,chrisgimino_,Denver Broncos,j.mclaughlin,Indianapolis Colts,1,0.3076923076923077,0,0.0,0,0.2,0,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,155,1.0,2.55,1.5499999999999998
M.Pittman o40.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0,0.4166666666666667,0,1.0,1,0.6,1,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
T.Dell o41.5 receiving yards,Rotowire Sleeper,Houston Texans,t.dell,Miami Dolphins,1,0.4166666666666667,0,0.6666666666666666,1,0.6,1,76,9,79,18,Rain,NRG,indoors,turf,100,1.5,3.0,1.5
