Unnamed: 0,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
12,J.Burrow,Cincinnati Bengals,26,15,39.5,287,7.8,141,5.4,3.8,93,3.6,0,0.0%,0,0.0%,1,0,0,0,1,2.5%,2,8.0,/players/B/BurrJo01.htm,37,234,1,1,12,41,84.7,3,15,0,8,0,0,95.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
13,J.Hurts,Philadelphia Eagles,16,10,50.0,173,8.7,159,9.9,8.0,77,4.8,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,7.0,/players/H/HurtJa00.htm,20,236,1,0,0,45,132.5,10,37,3,12,0,0,100.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
14,B.Nix,Denver Broncos,28,15,38.5,386,10.4,178,6.4,4.8,106,3.8,0,0.0%,0,0.0%,2,0,0,0,2,5.0%,1,3.0,/players/N/NixxBo00.htm,37,284,3,0,17,37,124.2,5,4,1,3,0,0,100.0,1027,Carolina Panthers,1,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
15,B.Young,Carolina Panthers,24,11,28.2,292,7.9,116,4.8,3.1,108,4.5,0,0.0%,0,0.0%,2,0,0,0,2,4.9%,2,4.0,/players/Y/YounBr01.htm,37,224,2,2,9,29,76.9,3,6,0,4,0,0,100.0,1027,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
16,G.Minshew,Las Vegas Raiders,24,13,37.1,135,4.5,108,4.5,3.6,101,4.2,0,0.0%,0,0.0%,5,0,0,0,5,13.9%,1,7.0,/players/M/MinsGa00.htm,30,209,2,0,14,20,117.9,2,6,0,7,1,1,100.0,1027,Kansas City Chiefs,1,Allegiant,indoors,grass,78,11,5,2,Mostly Cloudy
17,P.Mahomes,Kansas City Chiefs,27,17,43.6,250,6.6,151,5.6,4.0,111,4.1,0,0.0%,0,0.0%,1,0,0,0,1,2.4%,3,6.7,/players/M/MahoPa00.htm,38,262,2,1,10,25,96.6,6,17,0,14,0,0,100.0,1027,Las Vegas Raiders,0,Allegiant,indoors,grass,78,11,5,2,Mostly Cloudy
18,J.Winston,Cleveland Browns,27,16,37.2,411,10.0,266,9.9,6.5,68,2.5,0,0.0%,0,0.0%,2,0,0,0,2,4.7%,0,0.0,/players/W/WinsJa00.htm,41,334,3,0,13,38,115.3,2,2,0,1,1,1,100.0,1027,Baltimore Ravens,1,Huntington Bank Field,outdoors,grass,53,49,13,1,Clear
19,L.Jackson,Baltimore Ravens,23,14,34.1,354,9.3,157,6.8,4.1,132,5.7,0,0.0%,0,0.0%,3,0,0,0,3,7.0%,2,17.0,/players/J/JackLa00.htm,38,289,2,0,26,29,101.8,8,46,0,22,0,0,100.0,1027,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,53,49,13,1,Clear
20,T.Tagovailoa,Miami Dolphins,28,15,38.5,199,5.2,104,3.7,2.7,130,4.6,0,0.0%,0,0.0%,1,0,0,0,1,2.5%,1,13.0,/players/T/TagoTu00.htm,38,234,1,0,7,30,97.9,3,13,0,13,3,0,100.0,1027,Arizona Cardinals,1,Hard Rock,outdoors,grass,83,56,14,13,Partly Cloudy
21,K.Murray,Arizona Cardinals,26,15,41.7,274,7.6,211,8.1,5.9,96,3.7,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,2,5.5,/players/M/MurrKy00.htm,36,307,2,0,0,37,116.3,5,19,0,7,1,0,100.0,1027,Miami Dolphins,0,Hard Rock,outdoors,grass,83,56,14,13,Partly Cloudy
22,J.Herbert,Los Angeles Chargers,20,12,34.3,245,7.7,156,7.8,4.9,123,6.2,0,0.0%,0,0.0%,3,0,0,0,3,7.9%,3,16.7,/players/H/HerbJu00.htm,32,279,2,0,23,60,111.3,4,49,0,38,0,0,100.0,1027,New Orleans Saints,1,SoFi,indoors,turf,74,68,3,8,Clear
23,J.Haener,New Orleans Saints,9,4,21.1,170,10.0,92,10.2,5.4,30,3.3,0,0.0%,0,0.0%,2,0,0,0,2,9.5%,2,5.0,/players/H/HaenJa00.htm,17,122,0,0,16,36,76.1,2,10,0,5,0,0,38.0,1027,Los Angeles Chargers,0,SoFi,indoors,turf,74,68,3,8,Clear
24,S.Rattler,New Orleans Saints,12,5,18.5,162,6.8,70,5.8,2.9,86,7.2,0,0.0%,0,0.0%,3,0,0,0,3,11.1%,0,0.0,/players/R/RattSp00.htm,24,156,0,0,16,37,70.8,0,0,0,0,0,0,62.0,1027,Los Angeles Chargers,0,SoFi,indoors,turf,74,68,3,8,Clear
25,J.Daniels,Washington Commanders,21,15,37.5,434,11.4,224,10.7,5.9,102,4.9,0,0.0%,0,0.0%,2,0,0,0,2,4.3%,6,8.0,/players/D/DaniJa02.htm,38,326,1,0,13,61,92.7,8,52,0,13,0,0,100.0,1027,Chicago Bears,1,Northwest,outdoors,grass,59,28,0,0,Clear
26,C.Williams,Chicago Bears,10,6,23.1,277,11.5,92,9.2,3.8,39,3.9,0,0.0%,0,0.0%,2,0,0,0,2,6.3%,6,7.0,/players/W/WillCa03.htm,24,131,0,0,20,27,59.5,10,41,0,13,1,1,100.0,1027,Washington Commanders,0,Northwest,outdoors,grass,59,28,0,0,Clear
27,B.Purdy,San Francisco 49ers,18,9,32.1,184,7.1,114,6.3,4.4,146,8.1,0,0.0%,0,0.0%,2,0,0,0,2,6.1%,5,10.2,/players/P/PurdBr00.htm,26,260,1,0,14,47,114.3,8,56,1,16,1,0,100.0,1027,Dallas Cowboys,1,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
28,D.Prescott,Dallas Cowboys,25,13,32.5,337,8.9,146,5.8,3.8,97,3.9,0,0.0%,0,0.0%,2,0,0,0,2,5.0%,0,0.0,/players/P/PresDa01.htm,38,243,2,2,7,29,79.2,1,-1,0,0,0,0,100.0,1027,San Francisco 49ers,0,Levi's,outdoors,grass,72,86,13,3,Mostly Cloudy
29,C.Stroud,Houston Texans,25,15,38.5,278,7.5,166,6.6,4.5,119,4.8,0,0.0%,0,0.0%,2,0,0,0,2,5.1%,0,0.0,/players/S/StroCJ00.htm,37,285,1,0,18,49,99.5,1,-10,0,0,1,1,100.0,1027,Indianapolis Colts,1,NRG,indoors,turf,83,53,0,0,Clear
30,A.Richardson,Indianapolis Colts,10,7,18.9,495,15.5,86,8.6,2.7,89,8.9,0,0.0%,0,0.0%,5,0,0,0,5,12.8%,2,18.5,/players/R/RichAn03.htm,32,175,1,1,35,69,48.3,6,45,0,26,2,1,98.0,1027,Houston Texans,0,NRG,indoors,turf,83,53,0,0,Clear
