Unnamed: 0,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10,B.Purdy,San Francisco 49ers,19,13,35.1,300,8.6,141,7.4,4.0,103,5.4,0,0.0%,0,0.0%,2,0,0,0,2,4.9%,4,8.3,/players/P/PurdBr00.htm,35,244,1,2,13,53,62.1,4,33,0,12,0,0,100.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
11,K.Murray,Arizona Cardinals,19,10,32.3,222,7.4,101,5.3,3.4,94,4.9,0,0.0%,0,0.0%,1,0,0,0,1,3.0%,2,8.0,/players/M/MurrKy00.htm,30,195,1,1,6,34,79.2,7,83,1,50,1,0,100.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
12,G.Smith,Seattle Seahawks,28,14,29.8,208,5.2,141,5.0,3.5,143,5.1,0,0.0%,0,0.0%,7,0,0,0,7,13.7%,4,18.0,/players/S/SmitGe00.htm,40,284,1,0,53,33,98.3,4,72,0,32,0,0,100.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
13,D.Jones,New York Giants,23,14,37.8,173,5.1,138,6.0,4.1,119,5.2,0,0.0%,0,0.0%,3,0,0,0,3,7.7%,2,3.0,/players/J/JoneDa05.htm,34,257,2,0,12,41,109.6,11,38,0,11,1,0,100.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
14,J.Burrow,Cincinnati Bengals,30,19,45.2,317,8.1,223,7.4,5.7,169,5.6,0,0.0%,0,0.0%,3,0,0,0,3,7.0%,1,1.0,/players/B/BurrJo01.htm,39,392,5,1,21,70,137.0,2,1,0,1,0,0,100.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
15,L.Jackson,Baltimore Ravens,26,18,41.9,376,9.0,182,7.0,4.3,166,6.4,0,0.0%,0,0.0%,1,0,0,0,1,2.1%,4,6.5,/players/J/JackLa00.htm,42,348,4,0,3,55,119.9,12,55,0,18,2,1,100.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
16,S.Darnold,Minnesota Vikings,14,7,20.0,174,5.6,125,8.9,4.0,54,3.9,0,0.0%,0,0.0%,4,0,0,0,4,11.1%,1,10.0,/players/D/DarnSa00.htm,31,179,0,1,32,27,50.3,5,11,0,10,1,1,99.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
17,A.Rodgers,New York Jets,29,13,22.8,183,3.4,121,4.2,2.2,123,4.2,0,0.0%,0,0.0%,3,0,0,0,3,5.3%,0,0.0,/players/R/RodgAa00.htm,54,244,2,3,26,25,54.9,0,0,0,0,1,0,100.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
18,J.Daniels,Washington Commanders,14,8,28.6,297,11.9,148,10.6,5.9,90,6.4,0,0.0%,0,0.0%,3,0,0,0,3,8.8%,6,13.3,/players/D/DaniJa02.htm,25,238,1,1,17,66,85.1,11,82,0,34,0,0,87.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
19,D.Watson,Cleveland Browns,15,6,17.1,189,6.8,53,3.5,1.9,72,4.8,0,0.0%,0,0.0%,7,0,0,0,7,18.4%,3,4.7,/players/W/WatsDe00.htm,28,125,1,0,33,19,77.2,3,14,0,5,1,1,92.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
20,M.Stafford,Los Angeles Rams,29,11,22.9,249,5.5,143,4.9,3.2,117,4.0,0,0.0%,0,0.0%,3,0,0,0,3,6.3%,0,0.0,/players/S/StafMa00.htm,45,260,1,1,24,31,78.0,0,0,0,0,0,0,100.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
21,J.Love,Green Bay Packers,15,8,28.6,153,5.9,97,6.5,3.7,127,8.5,0,0.0%,0,0.0%,2,0,0,0,2,6.9%,1,12.0,/players/L/LoveJo03.htm,26,224,2,1,27,66,95.7,3,10,0,12,1,0,100.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
22,B.Nix,Denver Broncos,19,9,30.0,144,5.3,59,3.1,2.2,147,7.7,0,0.0%,0,0.0%,3,0,0,0,3,9.4%,2,6.0,/players/N/NixxBo00.htm,27,206,2,0,26,27,117.2,8,9,1,11,0,0,100.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
23,G.Minshew,Las Vegas Raiders,12,7,36.8,131,7.7,43,3.6,2.5,94,7.8,0,0.0%,0,0.0%,2,0,0,0,2,9.5%,2,11.0,/players/M/MinsGa00.htm,17,137,1,2,9,57,74.5,2,22,0,11,0,0,63.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
24,A.O'Connell,Las Vegas Raiders,10,6,28.6,184,9.2,62,6.2,3.1,32,3.2,0,0.0%,0,0.0%,1,0,0,0,1,4.8%,0,0.0,/players/O/OConAi00.htm,20,94,0,1,7,21,42.5,0,0,0,0,0,0,37.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
