Unnamed: 0,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10,A.Rodgers,New York Jets,16,10,32.3,394,13.1,128,8.0,4.3,161,10.1,0,0.0%,0,0.0%,1,0,0,0,1,2.8%,5,9.0,/players/R/RodgAa00.htm,30,289,3,0,14,71,120.0,6,45,0,18,0,0,100.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
11,J.Haener,New Orleans Saints,4,2,15.4,86,8.6,6,1.5,0.6,43,10.8,0,0.0%,0,0.0%,3,0,0,0,3,21.4%,1,7.0,/players/H/HaenJa00.htm,10,49,0,1,29,29,16.2,1,7,0,7,0,0,38.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
12,S.Rattler,New Orleans Saints,10,8,38.1,196,9.3,95,9.5,4.5,40,4.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,0.0,/players/R/RattSp00.htm,21,135,1,0,0,39,84.4,0,0,0,0,0,0,62.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
13,J.Daniels,Washington Commanders,25,11,28.2,264,8.5,120,4.8,3.9,106,4.2,0,0.0%,0,0.0%,8,0,0,0,8,18.2%,5,8.6,/players/D/DaniJa02.htm,31,226,2,0,37,25,118.5,11,66,0,24,1,0,100.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
14,B.Young,Carolina Panthers,19,7,20.6,211,7.5,96,5.1,3.4,123,6.5,0,0.0%,0,0.0%,6,0,0,0,6,16.2%,3,4.0,/players/Y/YounBr01.htm,28,219,1,2,44,83,73.4,3,12,1,6,2,2,100.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
15,C.Rush,Dallas Cowboys,18,11,36.7,130,4.5,114,6.3,3.9,100,5.6,0,0.0%,0,0.0%,1,0,0,0,1,3.2%,1,9.0,/players/R/RushCo00.htm,29,214,3,0,15,28,119.0,4,5,0,9,2,1,100.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
16,B.Nix,Denver Broncos,20,5,14.7,172,5.2,26,1.3,0.8,104,5.2,0,0.0%,0,0.0%,1,0,0,0,1,2.7%,3,7.3,/players/N/NixxBo00.htm,33,130,3,3,9,20,61.4,8,23,0,16,0,0,100.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
17,A.Richardson,Indianapolis Colts,17,8,20.0,325,8.6,81,4.8,2.1,91,5.4,0,0.0%,0,0.0%,2,0,0,0,2,4.7%,3,4.7,/players/R/RichAn03.htm,38,172,0,2,11,23,36.3,7,46,1,23,0,0,100.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
18,T.DeVito,New York Giants,10,4,26.7,65,5.0,35,3.5,2.7,33,3.3,0,0.0%,0,0.0%,2,0,0,0,2,13.3%,0,0.0,/players/D/DeViTo00.htm,13,68,0,0,8,16,88.0,1,0,0,0,0,0,47.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
19,T.Boyle,New York Giants,12,4,16.0,145,6.0,60,5.0,2.5,63,5.3,0,0.0%,0,0.0%,1,0,0,0,1,4.0%,0,0.0,/players/B/BoylTi00.htm,24,123,1,1,2,25,61.6,1,-1,0,-1,0,0,53.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
20,L.Jackson,Baltimore Ravens,21,13,48.1,253,10.1,175,8.3,7.0,115,5.5,0,0.0%,0,0.0%,2,0,0,0,2,7.1%,1,21.0,/players/J/JackLa00.htm,25,290,5,0,10,49,154.6,6,65,0,21,1,1,83.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
21,J.Hurts,Philadelphia Eagles,25,15,42.9,198,6.2,132,5.3,4.1,158,6.3,0,0.0%,0,0.0%,3,0,0,0,3,7.9%,3,4.0,/players/H/HurtJa00.htm,32,290,2,0,20,22,125.3,15,45,1,23,1,1,100.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
22,R.Wilson,Pittsburgh Steelers,14,5,20.8,148,6.7,74,5.3,3.4,54,3.9,0,0.0%,0,0.0%,2,0,0,0,2,7.7%,2,5.5,/players/W/WilsRu00.htm,22,128,1,0,21,31,94.5,4,13,0,8,1,1,98.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
23,K.Murray,Arizona Cardinals,23,9,30.0,170,5.7,70,3.0,2.3,154,6.7,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,4,2.8,/players/M/MurrKy00.htm,30,224,0,0,0,39,97.1,5,11,0,4,0,0,90.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
24,D.Maye,New England Patriots,19,10,40.0,173,7.5,68,3.6,3.0,134,7.1,0,0.0%,0,0.0%,2,0,0,0,2,7.1%,3,4.7,/players/M/MayeDr00.htm,23,202,1,1,7,37,99.6,4,14,1,6,1,0,100.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
25,S.Howell,Seattle Seahawks,5,1,5.6,83,5.9,17,3.4,1.2,7,1.4,0,0.0%,0,0.0%,4,0,0,0,4,21.1%,1,2.0,/players/H/HoweSa00.htm,14,24,0,1,21,12,14.6,1,2,0,2,0,0,41.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
26,G.Smith,Seattle Seahawks,15,6,27.3,121,6.4,101,6.7,5.3,48,3.2,0,0.0%,0,0.0%,3,0,0,0,3,13.0%,1,5.0,/players/S/SmitGe00.htm,19,149,0,1,24,25,77.4,1,5,0,5,0,0,59.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
27,J.Love,Green Bay Packers,20,10,37.0,169,6.3,85,4.3,3.1,144,7.2,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,4.0,/players/L/LoveJo03.htm,27,229,2,0,0,36,123.8,1,4,0,4,0,0,100.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
28,D.Thompson-Robinson,Cleveland Browns,4,1,11.1,78,8.7,3,0.8,0.3,15,3.8,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,2,7.0,/players/T/ThomDo02.htm,9,18,0,1,0,11,12.0,3,16,0,9,0,0,23.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
29,J.Winston,Cleveland Browns,16,8,26.7,172,6.9,46,2.9,1.8,100,6.3,0,0.0%,0,0.0%,5,0,0,0,5,16.7%,0,0.0,/players/W/WinsJa00.htm,25,146,0,3,37,26,40.2,2,-2,0,-1,1,0,77.0,1215,Kansas City Chiefs,1,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
30,P.Mahomes,Kansas City Chiefs,19,11,28.9,252,6.6,62,3.3,1.6,97,5.1,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,10.0,/players/M/MahoPa00.htm,38,159,2,0,0,23,78.7,2,14,0,10,0,0,89.0,1215,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,41,87,17,32,Overcast
