,Name,Team,Cmp,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Link,Pass_Att,Pass_Yds,Pass_TD,Int,Sk_Yds,Pass_Lng,Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Fmb,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10,B.Purdy,San Francisco 49ers,15,12,42.9,354,13.1,197,13.1,7.3,91,6.1,0,0.0%,0,0.0%,1,0,0,0,1,3.3%,2,6.0,/players/P/PurdBr00.htm,27,288,1,1,5,53,89.7,5,11,0,7,2,0,100.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
11,J.Brissett,New England Patriots,19,8,21.1,161,5.0,62,3.3,1.9,106,5.6,0,0.0%,0,0.0%,6,0,0,0,6,15.4%,1,1.0,/players/B/BrisJa00.htm,32,168,1,1,25,50,70.8,2,3,0,2,3,1,100.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
12,A.Richardson,Indianapolis Colts,3,3,75.0,56,14.0,48,16.0,12.0,23,7.7,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,0,/players/R/RichAn03.htm,4,71,0,0,0,32,116.7,3,24,0,14,1,0,20.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
13,J.Flacco,Indianapolis Colts,16,10,35.7,272,10.5,94,5.9,3.6,74,4.6,0,0.0%,0,0.0%,2,0,0,0,2,6.9%,1,4.0,/players/F/FlacJo00.htm,26,168,2,0,14,25,105.9,2,3,0,4,0,0,80.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
14,J.Fields,Pittsburgh Steelers,22,11,28.9,240,7.1,156,7.1,4.6,156,7.1,0,0.0%,0,0.0%,4,0,0,0,4,9.5%,4,4.0,/players/F/FielJu00.htm,34,312,1,0,30,38,104.0,10,55,2,12,2,1,100.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
15,L.Jackson,Baltimore Ravens,13,9,47.4,107,5.9,64,4.9,3.6,92,7.1,0,0.0%,0,0.0%,1,0,0,0,1,5.3%,0,0,/players/J/JackLa00.htm,18,156,2,0,1,26,135.4,6,54,1,19,1,1,95.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
16,J.Allen,Buffalo Bills,16,6,18.8,352,12.1,117,7.3,4.0,63,3.9,0,0.0%,0,0.0%,3,0,0,0,3,8.8%,2,3.5,/players/A/AlleJo02.htm,29,180,0,0,27,52,73.9,5,21,0,8,1,1,86.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
17,K.Cousins,Atlanta Falcons,21,9,25.0,333,9.5,116,5.5,3.3,122,5.8,0,0.0%,0,0.0%,1,0,0,0,1,2.8%,0,0,/players/C/CousKi00.htm,35,238,0,1,11,36,68.5,0,0,0,0,1,0,100.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
18,D.Carr,New Orleans Saints,28,11,29.7,195,5.4,127,4.5,3.5,112,4.0,0,0.0%,0,0.0%,1,0,0,0,1,2.6%,1,5.0,/players/C/CarrDe02.htm,36,239,0,1,4,25,82.8,3,5,0,5,0,0,99.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
19,C.Stroud,Houston Texans,27,20,47.6,325,8.1,180,6.7,4.5,165,6.1,0,0.0%,0,0.0%,2,0,0,0,2,4.4%,3,5.7,/players/S/StroCJ00.htm,40,345,2,0,11,31,110.9,3,17,0,11,0,0,100.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
20,T.Lawrence,Jacksonville Jaguars,18,11,32.4,378,11.5,127,7.1,3.8,42,2.3,0,0.0%,0,0.0%,1,0,0,0,1,2.9%,1,6.0,/players/L/LawrTr00.htm,33,169,2,0,14,32,89.1,3,5,0,6,1,0,100.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
21,J.Love,Green Bay Packers,32,19,34.5,557,10.3,234,7.3,4.3,155,4.8,0,0.0%,0,0.0%,1,0,0,0,1,1.8%,1,6.0,/players/L/LoveJo03.htm,54,389,4,3,10,42,83.0,1,6,0,6,0,0,100.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
22,S.Darnold,Minnesota Vikings,20,11,36.7,289,10.3,160,8.0,5.7,115,5.8,0,0.0%,0,0.0%,2,0,0,0,2,6.1%,3,7.7,/players/D/DarnSa00.htm,28,275,3,1,21,31,123.4,7,15,0,12,1,1,100.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
23,A.Rodgers,New York Jets,24,10,21.3,306,7.3,129,5.4,3.1,96,4.0,0,0.0%,0,0.0%,5,0,0,0,5,9.8%,4,4.5,/players/R/RodgAa00.htm,42,225,0,0,41,25,72.0,5,26,0,14,0,0,100.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
24,B.Nix,Denver Broncos,12,3,12.0,245,9.8,26,2.2,1.0,34,2.8,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,2,4.0,/players/N/NixxBo00.htm,25,60,1,0,0,29,67.9,5,3,0,7,0,0,100.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
25,B.Mayfield,Tampa Bay Buccaneers,30,18,36.7,302,6.4,152,5.1,3.2,195,6.5,0,0.0%,0,0.0%,2,0,0,0,2,4.0%,1,10.0,/players/M/MayfBa00.htm,47,347,2,0,13,30,100.2,4,10,1,10,1,0,100.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
26,J.Hurts,Philadelphia Eagles,18,6,16.7,281,9.4,96,5.3,3.2,62,3.4,0,0.0%,0,0.0%,6,0,0,0,6,16.2%,1,7.0,/players/H/HurtJa00.htm,30,158,1,0,44,27,85.1,8,20,1,7,2,1,100.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
