Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
B.Irving o25.5 Rush Yds,PropBetGuy,Tampa Bay Buccaneers,b.irving,Denver Broncos,1.0,0.5,0,0.5,0,0.5,0,88,7,64,14,Rain,Raymond James,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
D.Swift u59.5 Rush Yds,kylemurray03,Chicago Bears,d.swift,Indianapolis Colts,0.0,1.0,1,1.0,1,1.0,1,80,6,65,61,Rain,Lucas Oil,indoors,turf,-110,1.1,2.1,1.0
D.Swift u57.5 Rush Yds,chrisgimino_,Chicago Bears,d.swift,Indianapolis Colts,0.0,1.0,1,1.0,1,1.0,1,78,6,70,74,Rain,Lucas Oil,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Williams o15.5 rushing yards,Rotowire Prizepicks,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,87,7,59,10,Clear,Raymond James,outdoors,grass,100,1.5,3.0,1.5
D.Carr o1.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Philadelphia Eagles,1.0,0.5,0,0.5,0,0.5,0,86,7,70,0,Clear,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5
K.Williams u65.5 Rush Yds,millmanc,Los Angeles Rams,k.williams,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,78,9,59,0,Foggy,SoFi,indoors,turf,-145,1.0,1.6896551724137931,0.6896551724137931
K.Williams u69.5 Rush Yds,cowhitchurch,Los Angeles Rams,k.williams,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,78,9,59,0,Foggy,SoFi,indoors,turf,-135,2.03,3.533703703703704,1.5037037037037035
K.Williams u67.5 Rush Yds,The_Oddsmaker,Los Angeles Rams,k.williams,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,78,9,59,0,Foggy,SoFi,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
C.Akers u61.5 Rush Yds,cowhitchurch,Houston Texans,c.akers,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,63,10,52,0,Partly Cloudy,U.S. Bank,indoors,turf,-113,1.13,2.13,1.0
C.Akers u60.5 Rush Yds,millmanc,Houston Texans,c.akers,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,63,10,52,0,Partly Cloudy,U.S. Bank,indoors,turf,-113,1.0,1.8849557522123888,0.8849557522123894
C.Akers u61.5 Rush Yds,The_Oddsmaker,Houston Texans,c.akers,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,63,10,52,0,Partly Cloudy,U.S. Bank,indoors,turf,-113,1.13,2.13,1.0
J.Williams o17.5 Rush Yds,MoneylineHacks,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,0.5,0,0.5,0,0.5,0,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Goff o0.5 Rush Yds,MoneylineHacks,Detroit Lions,j.goff,Arizona Cardinals,0.0,1.0,1,1.0,1,1.0,1,94,3,18,0,Clear,State Farm,indoors,grass,105,1.0,2.05,1.0499999999999998
T.Allgeier o23.5 rushing yards,Rotowire Sleeper,Atlanta Falcons,t.allgeier,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100,1.5,3.0,1.5
C.Steele u48.5 Rush Yds,kylemurray03,Kansas City Chiefs,c.steele,Atlanta Falcons,0.0,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110,1.1,2.1,1.0
