,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
39,D.Mooney o53.5 Rec Yds,Markus_Markets,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,96.0,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,79,9,86,54,Rain,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
40,D.Mooney o79.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,96.0,New Orleans Saints,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,79,9,86,54,Rain,Caesars Superdome,indoors,turf,260.0,0.25,0.9,0.65
41,D.Mooney o69.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,96.0,New Orleans Saints,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,79,9,86,54,Rain,Caesars Superdome,indoors,turf,175.0,0.25,0.6875,0.4375
42,D.Smith o52.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,d.smith,1.0,0.0,Rec_Yds,N,14.0,Dallas Cowboys,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,75,3,46,1,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
43,T.Franklin o16.5 Rec Yds,nick_giffen,Denver Broncos,t.franklin,1.0,0.0,Rec_Yds,N,9.0,Kansas City Chiefs,0.0,0.5,0,0.6666666666666666,1,0.8,1,58,10,64,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0
44,C.Lamb o60.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,c.lamb,1.0,0.0,Rec_Yds,N,21.0,Philadelphia Eagles,1.0,0.875,1,0.6666666666666666,1,0.8,1,75,3,48,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
45,C.Lamb o60.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,c.lamb,1.0,0.0,Rec_Yds,N,21.0,Philadelphia Eagles,1.0,0.875,1,0.6666666666666666,1,0.8,1,75,3,48,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
46,T.Kelce o58.5 Rec Yds,Proptology,Kansas City Chiefs,t.kelce,1.0,0.0,Rec_Yds,Y,64.0,Denver Broncos,1.0,0.5,0,0.6666666666666666,1,0.8,1,58,10,64,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-113.0,1.65,3.110176991150442,1.4601769911504423
47,T.Dell o55.5 receiving yards,Rotowire Prizepicks,Houston Texans,t.dell,1.0,0.0,Rec_Yds,N,39.0,Detroit Lions,1.0,0.375,0,0.3333333333333333,0,0.4,0,76,5,74,1,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
48,A.Mitchell o27.5 Rec Yds,Markus_Markets,Indianapolis Colts,a.mitchell,1.0,0.0,Rec_Yds,Y,71.0,Buffalo Bills,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,65,13,90,23,Rain,Lucas Oil,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
49,A.Jones o20.5 Rec Yds,Markus_Markets,Minnesota Vikings,a.jones,1.0,0.0,Rec_Yds,N,13.0,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,81,17,69,57,Rain,TIAA Bank,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
50,R.Odunze o38.5 Rec Yds,kylemurray03,Chicago Bears,r.odunze,1.0,0.0,Rec_Yds,N,23.0,New England Patriots,1.0,0.625,1,1.0,1,0.8,1,61,10,67,25,Rain,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
51,A.Jones o17.5 Rec Yds,kylemurray03,Minnesota Vikings,a.jones,1.0,0.0,Rec_Yds,N,13.0,Jacksonville Jaguars,0.0,0.875,1,1.0,1,1.0,1,81,17,69,57,Rain,TIAA Bank,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998
52,M.Nabers o71.5 Rec Yds,charliedisturco,New York Giants,m.nabers,1.0,0.0,Rec_Yds,N,50.0,Carolina Panthers,0.0,0.4285714285714285,0,0.0,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,-113.0,1.13,2.13,1.0
53,D.Mooney o52.5 Rec Yds,therocketplays,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,96.0,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,77,10,88,53,Rain,Caesars Superdome,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
54,G.Kittle o58.5 Rec Yds,CeeJPicks,San Francisco 49ers,g.kittle,1.0,0.0,Rec_Yds,N,57.0,Tampa Bay Buccaneers,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,86,9,57,2,Clear,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0
55,N.Brown o35.5 receiving yards,Rotowire Prizepicks,Washington Commanders,n.brown,1.0,0.0,Rec_Yds,N,33.0,Pittsburgh Steelers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,60,10,49,21,Rain,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
56,M.Nabers o73.5 Rec Yds,theprophunter0_,New York Giants,m.nabers,1.0,0.0,Rec_Yds,N,50.0,Carolina Panthers,0.0,0.4285714285714285,0,0.0,0,0.4,0,43,8,88,4,Overcast,Allianz,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
57,A.Dulin o9.5 Rec Yds,ChrisRaybon,Indianapolis Colts,a.dulin,1.0,0.0,Rec_Yds,N,0.0,Buffalo Bills,1.0,0.2857142857142857,0,0.0,0,0.0,0,66,10,81,3,Rain,Lucas Oil,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
58,A.Dulin o9.5 Rec Yds,convince_me,Indianapolis Colts,a.dulin,1.0,0.0,Rec_Yds,N,0.0,Buffalo Bills,1.0,0.2857142857142857,0,0.0,0,0.0,0,61,11,84,3,Overcast,Lucas Oil,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
59,D.Kincaid o45.5 receiving yards,Rotowire Sleeper,Buffalo Bills,d.kincaid,1.0,0.0,Rec_Yds,N,24.0,Indianapolis Colts,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,61,11,84,3,Overcast,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
60,A.Kamara o38.5 Rec Yds,KyleJustBets,New Orleans Saints,a.kamara,1.0,0.0,Rec_Yds,Y,54.0,Atlanta Falcons,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,79,13,88,53,Mostly Cloudy,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
61,D.Mooney o49.5 Rec Yds,KyleJustBets,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,96.0,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,79,13,88,53,Mostly Cloudy,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
62,A.Ekeler o24.5 Rec Yds,theprophunter0_,Washington Commanders,a.ekeler,1.0,0.0,Rec_Yds,N,7.0,Pittsburgh Steelers,1.0,0.625,1,0.3333333333333333,0,0.6,1,52,6,49,21,Partly Cloudy,FedExField,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
63,W.Dissly o22.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,w.dissly,1.0,0.0,Rec_Yds,Y,30.0,Tennessee Titans,1.0,0.625,1,0.6666666666666666,1,0.8,1,71,0,45,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
64,R.Dowdle o13.5 Rec Yds,ThePropfessor_,Dallas Cowboys,r.dowdle,1.0,0.0,Rec_Yds,N,3.0,Philadelphia Eagles,1.0,0.8571428571428571,1,1.0,1,1.0,1,76,3,43,0,Clear,AT&amp;T,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
65,J.Williams o36.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,1.0,0.0,Rec_Yds,Y,53.0,Houston Texans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,57,11,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
66,J.Mixon o16.5 receiving yards,Rotowire Prizepicks,Houston Texans,j.mixon,1.0,0.0,Rec_Yds,Y,44.0,Detroit Lions,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,76,5,79,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5
67,J.Mixon o17.5 receiving yards,Rotowire Prizepicks,Houston Texans,j.mixon,1.0,0.0,Rec_Yds,Y,44.0,Detroit Lions,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,80,13,79,0,Overcast,NRG,indoors,turf,100.0,1.5,3.0,1.5
68,J.Williams o37.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,1.0,0.0,Rec_Yds,Y,53.0,Houston Texans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,57,11,65,0,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
69,D.Goedert o25.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,d.goedert,1.0,0.0,Rec_Yds,N,25.0,Dallas Cowboys,0.0,0.8,1,0.6666666666666666,1,0.8,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
70,D.Smith o47.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,1.0,0.0,Rec_Yds,N,14.0,Dallas Cowboys,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
71,A.Brown o78.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,1.0,0.0,Rec_Yds,Y,109.0,Dallas Cowboys,0.0,0.8,1,0.6666666666666666,1,0.8,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
72,A.Brown o78.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,a.brown,1.0,0.0,Rec_Yds,Y,109.0,Dallas Cowboys,0.0,0.8,1,0.6666666666666666,1,0.8,1,79,0,43,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
73,T.Conklin o24.5 receiving yards,Rotowire Prizepicks,New York Jets,t.conklin,,,,N,8.0,Arizona Cardinals,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,80,2,13,1,Clear,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
74,M.Wilson o26.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.wilson,,,,N,24.0,New York Jets,1.0,0.625,1,0.3333333333333333,0,0.6,1,79,2,15,1,Clear,Allianz,outdoors,grass,100.0,1.5,3.0,1.5
75,X.Legette o36.5 Rec Yds,RoyalsProps,Carolina Panthers,x.legette,,,,Y,40.0,New York Giants,1.0,0.2857142857142857,0,0.0,0,0.2,0,43,8,88,4,Overcast,Allianz,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
76,E.Engram o46.5 receiving yards,Rotowire Sleeper,Jacksonville Jaguars,e.engram,,,,N,40.0,Minnesota Vikings,1.0,0.25,0,0.3333333333333333,0,0.25,0,81,17,69,57,Rain,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
77,A.Dulin o9.5 Rec Yds,millmanc,Indianapolis Colts,a.dulin,,,,N,0.0,Buffalo Bills,1.0,0.4,0,0.0,0,0.4,0,61,11,84,3,Overcast,Lucas Oil,indoors,turf,-135.0,0.5,0.8703703703703703,0.3703703703703703
