Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets
J.Gibbs u15.5 Rush Att,The_Oddsmaker,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.63,1.134,0.5040000000000001,,,
C.Ridley u4.5 Recs,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.75,1,0.3333333333333333,0,0.6,1,64,9,63,1,Partly Cloudy,Nissan,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,,,
R.Pearsall o27.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
R.Pearsall o32.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
A.Jones o60.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.625,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,,,
J.Jennings o46.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
M.Gesicki o2.5 Recs,PvB_Bets,Cincinnati Bengals,m.gesicki,Los Angeles Chargers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407,,,
J.Jennings o43.5 Rec Yds,Markus_Markets,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,1.0,0.0,Rec_Yds
J.Jennings o44.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Jennings o53.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Jennings o59.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,155.0,0.5,1.275,0.7749999999999999,1.0,0.0,Rec_Yds
P.Freiermuth o23.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Baltimore Ravens,1.0,0.5555555555555556,1,0.3333333333333333,0,0.2,0,55,6,61,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Dobbins o56.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,,,
J.Dobbins o53.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,,,
C.Austin o21.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Baltimore Ravens,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
Y.Koo o1.5 FGs Made,nick_giffen,Atlanta Falcons,y.koo,Denver Broncos,0.0,0.4444444444444444,0,0.0,0,0.4,0,55,9,23,2,Clear,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998,,,
J.Allen o6.5 Rush Att,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,50,0,66,5,Rain,Highmark,outdoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407,,,
J.Jennings o3.5 Recs,TopShelfAction,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,,,
T.Conklin o21.5 receiving yards,Rotowire Sleeper,New York Jets,t.conklin,Indianapolis Colts,1.0,0.3,0,0.3333333333333333,0,0.2,0,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
G.Pickens o0.5 rush_td+rec_td,TheBMatt,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,45,6,58,0,Clear,Acrisure,outdoors,grass,145.0,1.0,2.45,1.4500000000000002,1.0,0.0,Rush_TD+Rec_TD
