Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets
D.Carr o0.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,78,10,66,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,,,
L.Jackson o40.5 Rush Yds,Theotherbabs,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.875,1,0.6666666666666666,1,0.8,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,,,
G.Minshew o3.5 rushing yards,Rotowire Prizepicks,Las Vegas Raiders,g.minshew,Miami Dolphins,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,79,10,54,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,,,
J.Williams o16.5 rushing yards,Rotowire Prizepicks,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,,,
J.Williams o15.5 rushing yards,Rotowire Prizepicks,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,,,
J.Dobbins o53.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,,,
G.Edwards o30.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Cincinnati Bengals,1.0,0.4,0,0.3333333333333333,0,0.4,0,63,10,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,,,
K.Hunt o61.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Buffalo Bills,0.0,0.6,1,0.3333333333333333,0,0.6,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,,,
J.Jacobs o68.5 Rush Yds,wheatonbrando,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,-111.0,1.0,1.900900900900901,0.900900900900901,,,
J.Jacobs o70.5 Rush Yds,ThePropfessor_,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,57,14,67,12,Rain,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0,,,
J.Jacobs o72.5 Rush Yds,therocketplays,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,58,12,64,8,Rain,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0,,,
J.Jacobs o73.5 Rush Yds,convince_me,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.5,0,0.6666666666666666,1,0.4,0,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548,,,
J.Jacobs o69.5 Rush Yds,JBBets1,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,55,13,67,8,Overcast,Soldier Field,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144,,,
A.Jones o0.5 rush_td+rec_td,TopShelfAction,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.375,0,0.3333333333333333,0,0.2,0,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,137.0,1.0,2.37,1.37,,,
A.Jones o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.375,0,0.3333333333333333,0,0.2,0,72,9,62,1,Clear,Nissan,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564,,,
A.Kamara o0.5 rush_td+rec_td,TopShelfAction,New Orleans Saints,a.kamara,Cleveland Browns,1.0,0.4444444444444444,0,0.0,0,0.2,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,,,
B.Robinson o0.5 rush_td+rec_td,theprophunter0_,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.5555555555555556,1,1.0,1,0.8,1,51,9,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-105.0,0.53,1.0347619047619048,0.5047619047619047,,,
B.Robinson o0.5 rush_td+rec_td,theprophunter0__duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.5,0,0.6666666666666666,1,0.8,1,51,9,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-105.0,0.53,1.0347619047619048,0.5047619047619047,1.0,0.0,Rush_TD+Rec_TD
C.Brown o0.5 rush_td+rec_td,gneiffer07,Cincinnati Bengals,c.brown,Los Angeles Chargers,0.0,0.6,1,1.0,1,0.8,1,60,9,41,1,Clear,SoFi,indoors,turf,110.0,1.0,2.1,1.1,1.0,0.0,Rush_TD+Rec_TD
C.McCaffrey o0.5 rush_td+rec_td,gamblersdream,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,63,5,52,59,Overcast,Levi's,outdoors,grass,170.0,1.0,2.7,1.7000000000000002,,,
G.Pickens o0.5 rush_td+rec_td,TheBMatt,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,45,6,58,0,Clear,Acrisure,outdoors,grass,145.0,1.0,2.45,1.4500000000000002,1.0,0.0,Rush_TD+Rec_TD
G.Pickens o0.5 rush_td+rec_td,TheTDShow,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,45,6,58,0,Clear,Acrisure,outdoors,grass,140.0,1.0,2.4,1.4,,,
G.Pickens o0.5 rush_td+rec_td,gneiffer07,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,41,6,60,2,Rain,Acrisure,outdoors,grass,150.0,1.0,2.5,1.5,,,
J.Williams o0.5 rush_td+rec_td,GDAWG5000_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,52,9,28,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,1.0,0.0,Rush_TD+Rec_TD
J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,1.0,0.0,Rush_TD+Rec_TD
K.Raymond o0.5 rush_td+rec_td,nick_giffen,Detroit Lions,k.raymond,Jacksonville Jaguars,1.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,53,10,71,5,Rain,Ford Field,indoors,turf,850.0,0.25,2.375,2.125,1.0,0.0,Rush_TD+Rec_TD
M.Stafford o0.5 Int,GDAWG5000,Los Angeles Rams,m.stafford,New England Patriots,0.0,0.75,1,1.0,1,1.0,1,56,13,38,1,Mostly Cloudy,Gillette,outdoors,turf,-110.0,0.55,1.05,0.5,,,
R.Wilson o192.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,,,
J.Goff u28.5 Pass Att,ThePropfessor_,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,71,5,Rain,Ford Field,indoors,turf,-105.0,1.31,2.557619047619048,1.2476190476190476,,,
Y.Koo o1.5 FGs Made,nick_giffen,Atlanta Falcons,y.koo,Denver Broncos,0.0,0.4444444444444444,0,0.0,0,0.4,0,55,9,23,2,Clear,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998,,,
B.Hall o16.5 Longest Rush,Mjaybrxd,New York Jets,b.hall,Indianapolis Colts,1.0,0.2,0,0.0,0,0.2,0,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,,,
D.London o63.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.london,Denver Broncos,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,5,30,2,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
P.Freiermuth o23.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Baltimore Ravens,1.0,0.5555555555555556,1,0.3333333333333333,0,0.2,0,55,6,61,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
C.Sutton o52.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.6666666666666666,1,1.0,1,0.8,1,50,5,32,5,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
R.Mccloud o27.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,r.mccloud,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.6,1,52,3,27,3,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
N.Westbrook-ikhine o23.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,n.westbrook-ikhine,Minnesota Vikings,1.0,0.6,1,1.0,1,0.6,1,67,8,59,3,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Williams o41.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Johnson o21.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Cleveland Browns,1.0,0.75,1,1.0,1,0.8,1,77,9,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
B.Robinson o24.5 Rec Yds,MJCLocks_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.7,1,1.0,1,0.8,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,1.0,0.0,Rec_Yds
C.McCaffrey o27.5 Rec Yds,kylemurray03,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,1.0,0.0,Rec_Yds
C.McCaffrey o30.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Downs o44.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,New York Jets,0.0,0.75,1,1.0,1,0.8,1,61,8,31,3,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
C.Ridley u54.5 Rec Yds,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.5555555555555556,1,0.0,0,0.4,0,64,9,63,2,Rain,Nissan,outdoors,grass,-108.0,1.08,2.08,1.0,0.0,1.0,Rec_Yds
J.Williams o42.5 Rec Yds,Markus_Markets_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,52,9,30,5,Snow,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rec_Yds
J.Downs o45.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,New York Jets,0.0,0.75,1,1.0,1,0.8,1,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
A.Barner u24.5 Rec Yds,MoneylineHacks,Seattle Seahawks,a.barner,San Francisco 49ers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,0.0,1.0,Rec_Yds
J.Jennings o43.5 Rec Yds,Markus_Markets,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,1.0,0.0,Rec_Yds
J.Jennings o44.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Higgins o51.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.higgins,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Patrick o13.5 receiving yards,Rotowire Prizepicks,Detroit Lions,t.patrick,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Lockett o38.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,t.lockett,San Francisco 49ers,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Conklin o21.5 receiving yards,Rotowire Sleeper,New York Jets,t.conklin,Indianapolis Colts,1.0,0.3,0,0.3333333333333333,0,0.2,0,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Jennings o59.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,155.0,0.5,1.275,0.7749999999999999,1.0,0.0,Rec_Yds
J.Jennings o46.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
J.Palmer o30.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,j.palmer,Cincinnati Bengals,1.0,0.75,1,1.0,1,1.0,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Higgins o53.5 receiving yards,Rotowire Sleeper,Cincinnati Bengals,t.higgins,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
R.Pearsall o27.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
R.Pearsall o32.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
E.Engram o42.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,e.engram,Detroit Lions,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,54,10,71,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Williams o43.5 Rec Yds,therocketplays_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,1.0,0.0,Rec_Yds
J.Jennings o53.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Jefferson o79.5 Rec Yds,the_degenerates,Minnesota Vikings,j.jefferson,Tennessee Titans,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,1.0,0.0,Rec_Yds
E.Moore o37.5 Rec Yds,Proptology,Cleveland Browns,e.moore,New Orleans Saints,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-114.0,2.28,4.279999999999999,2.0,1.0,0.0,Rec_Yds
C.Austin o21.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Baltimore Ravens,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
Z.Flowers o59.5 Rec Yds,Proptology,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,2.2,4.2,2.0,1.0,0.0,Rec_Yds
G.Pickens o69.5 Rec Yds,Theotherbabs,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.5555555555555556,1,1.0,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rec_Yds
B.Thomas o46.5 Rec Yds,Theotherbabs,Jacksonville Jaguars,b.thomas,Detroit Lions,0.0,0.7,1,0.3333333333333333,0,0.4,0,54,10,71,6,Rain,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,1.0,0.0,Rec_Yds
L.Humphrey u22.5 Rec Yds,ChrisRaybon,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.6,1,0.6666666666666666,1,0.8,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,0.0,1.0,Rec_Yds
B.Thomas o44.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,Detroit Lions,0.0,0.7,1,0.3333333333333333,0,0.4,0,54,10,71,6,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
G.Wilson o79.5 Rec Yds,Mjaybrxd,New York Jets,g.wilson,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,140.0,0.5,1.2,0.7,1.0,0.0,Rec_Yds
G.Wilson o67.5 Rec Yds,Mjaybrxd,New York Jets,g.wilson,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rec_Yds
M.Williams o13.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,m.williams,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,61,6,26,3,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
L.Humphrey u22.5 Rec Yds,convince_me,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.6,1,0.6666666666666666,1,0.8,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,0.0,1.0,Rec_Yds
D.Douglas o35.5 receiving yards,Rotowire Sleeper,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,53,6,30,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
L.McConkey o57.5 Rec Yds,RoyalsProps,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
L.Krull o9.5 receiving yards,Rotowire Prizepicks,Denver Broncos,l.krull,Atlanta Falcons,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Williams o12.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Williams o12.5 receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.6,1,0.3333333333333333,0,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
Q.Johnston o41.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Cincinnati Bengals,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,64,9,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
