,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
117,I.Pacheco o56.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,Cleveland Browns,0.0,0.25,0,0.3333333333333333,0,0.25,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
118,J.Ford o26.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
125,R.Dowdle o81.5 Rush Yds,Theotherbabs,Dallas Cowboys,r.dowdle,Carolina Panthers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524
128,S.Barkley o100.5 rushing yards,Ryan Gilbert,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1.0,0.6923076923076923,1,1.0,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,0.75,1.5,0.75
129,J.Hurts o36.5 rushing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Pittsburgh Steelers,1.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
169,K.Gainwell o9.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,k.gainwell,Pittsburgh Steelers,1.0,0.625,1,1.0,1,0.8,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
180,D.Montgomery o54.5 Rush Yds,Mjaybrxd,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
183,J.Mixon o77.5 Rush Yds,Tico,Houston Texans,j.mixon,Miami Dolphins,1.0,0.7,1,0.6666666666666666,1,0.6,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0
189,J.Williams u31.5 Rush Yds,ChrisRaybon,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
195,J.Jacobs o73.5 Rush Yds,PvB_Bets,Green Bay Packers,j.jacobs,Seattle Seahawks,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-114,1.0,1.8771929824561404,0.8771929824561404
211,J.Williams u31.5 Rush Yds,convince_me,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
212,J.Williams u31.5 Rush Yds,allanlemdfs,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
230,R.White u44.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,r.white,Los Angeles Chargers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,66,0,49,0,Partly Cloudy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
231,I.Pacheco o59.5 Rush Yds,ThePropfessor_,Kansas City Chiefs,i.pacheco,Cleveland Browns,0.0,0.25,0,0.3333333333333333,0,0.25,0,40,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0
241,J.Herbert u15.5 Rush Yds,ChrisRaybon,Los Angeles Chargers,j.herbert,Tampa Bay Buccaneers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
