,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
10,J.Taylor o0.5 rush_td+rec_td,JBBets1_duplicate,Indianapolis Colts,j.taylor,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,New England Patriots,0.0,0.3333333333333333,0,0.0,0,0.2,0,37,9,40,1,Clear,Gillette,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
11,J.Taylor o0.5 rush_td+rec_td,daletanhardt_duplicate,Indianapolis Colts,j.taylor,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,New England Patriots,0.0,0.3333333333333333,0,0.0,0,0.2,0,34,9,40,1,Clear,Gillette,outdoors,turf,-105.0,2.0,3.9047619047619047,1.9047619047619049
12,J.Taylor o0.5 rush_td+rec_td,nick_giffen_duplicate,Indianapolis Colts,j.taylor,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,New England Patriots,0.0,0.3333333333333333,0,0.0,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998
13,J.Taylor o0.5 rush_td+rec_td,shadybiev_duplicate,Indianapolis Colts,j.taylor,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,New England Patriots,0.0,0.3333333333333333,0,0.0,0,0.2,0,35,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0
14,M.Evans o0.5 rush_td+rec_td,TheTDShow,Tampa Bay Buccaneers,m.evans,,,,Y,1.0,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
15,M.Evans o0.5 rush_td+rec_td,daletanhardt,Tampa Bay Buccaneers,m.evans,,,,Y,1.0,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,2.0,4.6,2.6
16,M.Evans o0.5 rush_td+rec_td,nick_giffen,Tampa Bay Buccaneers,m.evans,,,,Y,1.0,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,50,7,39,2,Clear,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
17,N.Collins o0.5 rush_td+rec_td,TheBMatt,Houston Texans,n.collins,,,,N,0.0,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,10,29,0,Clear,TIAA Bank,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
18,N.Collins o0.5 rush_td+rec_td,TheTDShow,Houston Texans,n.collins,,,,N,0.0,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,135.0,1.0,2.35,1.35
19,N.Collins o0.5 rush_td+rec_td,kylemurray03,Houston Texans,n.collins,,,,N,0.0,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,7,41,0,Clear,TIAA Bank,outdoors,grass,125.0,1.0,2.25,1.25
20,N.Collins o0.5 rush_td+rec_td,theprophunter0_,Houston Texans,n.collins,,,,N,0.0,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,110.0,0.5,1.05,0.55
21,N.Vannett o0.5 rush_td+rec_td,ParlayExpress,Tennessee Titans,n.vannett,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Washington Commanders,0.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,40,7,44,16,Snow,FedExField,outdoors,grass,1300.0,0.1,1.4,1.3
22,N.Vannett o0.5 rush_td+rec_td,nick_giffen,Tennessee Titans,n.vannett,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Washington Commanders,0.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,40,7,44,16,Snow,FedExField,outdoors,grass,1300.0,0.1,1.4,1.3
23,Q.Johnston o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Chargers,q.johnston,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Atlanta Falcons,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,38,0,39,0,Clear,Mercedes-Benz,indoors,turf,270.0,1.0,3.7,2.7
24,Q.Johnston o0.5 rush_td+rec_td,TheTDShow,Los Angeles Chargers,q.johnston,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Atlanta Falcons,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,38,0,37,0,Clear,Mercedes-Benz,indoors,turf,240.0,1.0,3.4,2.4
25,R.Stevenson o0.5 rush_td+rec_td,shadybiev,New England Patriots,r.stevenson,,,,N,0.0,Indianapolis Colts,1.0,0.4,0,0.0,0,0.2,0,35,8,40,1,Clear,Gillette,outdoors,turf,105.0,1.0,2.05,1.0499999999999998
26,S.Barkley o0.5 rush_td+rec_td,gamblersdream,Philadelphia Eagles,s.barkley,,,,Y,1.0,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.6,1,42,7,46,12,Mostly Cloudy,M&amp;T Bank,outdoors,grass,-125.0,1.25,2.25,1.0
