Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
T.Allgeier o24.5 Rush Yds,The_Oddsmaker,t.allgeier,N,16.0,Atlanta Falcons,Los Angeles Chargers,1.0,0.875,1,1.0,1,0.8,1,50,9,36,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.13,2.13,1.0
C.Akers u22.5 Rush Yds,The_Oddsmaker,c.akers,Y,22.0,Minnesota Vikings,Arizona Cardinals,1.0,0.0,0,0.0,0,0.0,0,18,8,67,3,Snow,U.S. Bank,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
T.Allgeier o26.5 Rush Yds,boomerslocks,t.allgeier,N,16.0,Atlanta Falcons,Los Angeles Chargers,1.0,0.875,1,1.0,1,0.8,1,50,9,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.0,1.8,0.8
C.Stroud o10.5 Rush Yds,nick_giffen,c.stroud,N,7.0,Houston Texans,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,-110.0,1.1,2.1,1.0
C.Stroud o10.5 Rush Yds,convince_me,c.stroud,N,7.0,Houston Texans,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
G.Smith o12.5 Rush Yds,KyleJustBets,g.smith,N,2.0,Seattle Seahawks,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,34,10,31,0,Clear,MetLife,outdoors,turf,-115.0,0.75,1.402173913043478,0.652173913043478
A.Kamara o103.5 Rush + Rec Yds,PlayerPropSavant,a.kamara,Y,119.0,New Orleans Saints,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-117.0,1.17,2.17,1.0
J.Cook o84.5 Rush + Rec Yds,Mjaybrxd,j.cook,Y,120.0,Buffalo Bills,San Francisco 49ers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,22,9,95,78,Definite Snow,Highmark,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Mixon o104.5 Rush + Rec Yds,KyleJustBets,j.mixon,Y,119.0,Houston Texans,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,53,8,29,0,Clear,TIAA Bank,outdoors,grass,-115.0,0.85,1.5891304347826083,0.7391304347826085
C.McCaffrey o86.5 Rush + Rec Yds,KyleJustBets,c.mccaffrey,N,67.0,San Francisco 49ers,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-115.0,0.85,1.5891304347826083,0.7391304347826085
J.Addison o46.5 receiving yards,Rotowire Prizepicks,j.addison,Y,54.0,Minnesota Vikings,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.6,1,19,9,62,5,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
C.Kupp u68.5 receiving yards,Rotowire Prizepicks,c.kupp,Y,17.0,Los Angeles Rams,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.6,1,58,6,45,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
H.Henry o40.5 receiving yards,Rotowire Prizepicks,h.henry,Y,75.0,New England Patriots,Indianapolis Colts,1.0,0.5454545454545454,1,0.6666666666666666,1,0.8,1,38,8,50,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
C.Kupp u67.5 receiving yards,Rotowire Prizepicks,c.kupp,Y,17.0,Los Angeles Rams,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.6,1,61,6,48,3,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
P.Freiermuth u27.5 receiving yards,Rotowire Prizepicks,p.freiermuth,N,68.0,Pittsburgh Steelers,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,29,9,46,1,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
A.Kamara o33.5 receiving yards,Rotowire Sleeper,a.kamara,N,7.0,New Orleans Saints,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,61,6,48,3,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
P.Nacua o78.5 receiving yards,Jared Hochman,p.nacua,N,56.0,Los Angeles Rams,New Orleans Saints,0.0,0.8,1,1.0,1,0.8,1,59,6,51,2,Clear,Caesars Superdome,indoors,turf,100.0,0.75,1.5,0.75
M.Harrison o48.5 receiving yards,Rotowire Prizepicks,m.harrison,Y,60.0,Arizona Cardinals,Minnesota Vikings,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
J.Addison o47.5 receiving yards,Rotowire Prizepicks,j.addison,Y,54.0,Minnesota Vikings,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.6,1,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
N.Brown o36.5 receiving yards,Rotowire Prizepicks,n.brown,N,27.0,Washington Commanders,Tennessee Titans,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,40,10,44,5,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
J.Conner o18.5 Rec Yds,chrisgimino_,j.conner,N,13.0,Arizona Cardinals,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.8,1,19,8,67,4,Snow,U.S. Bank,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
M.Evans o56.5 receiving yards,Jared Hochman,m.evans,Y,118.0,Tampa Bay Buccaneers,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,48,7,46,1,Partly Cloudy,Bank of America,outdoors,grass,100.0,0.75,1.5,0.75
K.Pitts u42.5 receiving yards,Rotowire Prizepicks,k.pitts,Y,0.0,Atlanta Falcons,Los Angeles Chargers,1.0,0.4,0,0.3333333333333333,0,0.2,0,52,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
R.Mccloud o25.5 receiving yards,Rotowire Sleeper,r.mccloud,Y,95.0,Atlanta Falcons,Los Angeles Chargers,1.0,0.7,1,0.6666666666666666,1,0.6,1,50,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o39.5 receiving yards,Rotowire Sleeper,t.hockenson,N,28.0,Minnesota Vikings,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
N.Collins o82.5 receiving yards,Rotowire Sleeper,n.collins,Y,119.0,Houston Texans,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,63,7,41,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
M.Wilson o27.5 receiving yards,Rotowire Sleeper,m.wilson,Y,55.0,Arizona Cardinals,Minnesota Vikings,0.0,0.6,1,0.6666666666666666,1,0.4,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
K.Boutte o29.5 receiving yards,Rotowire Sleeper,k.boutte,Y,41.0,New England Patriots,Indianapolis Colts,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
D.Douglas o36.5 receiving yards,Rotowire Prizepicks,d.douglas,N,20.0,New England Patriots,Indianapolis Colts,1.0,0.6,1,1.0,1,0.6,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o37.5 Rec Yds,kylemurray03,t.hockenson,N,28.0,Minnesota Vikings,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,19,8,67,4,Partly Cloudy,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
M.Valdes-Scantling o34.5 Rec Yds,kylemurray03,m.valdes-scantling,Y,36.0,New Orleans Saints,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,61,5,46,0,Clear,Caesars Superdome,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
M.Evans o56.5 Rec Yds,kylemurray03,m.evans,Y,118.0,Tampa Bay Buccaneers,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,52,8,39,0,Clear,Bank of America,outdoors,grass,-110.0,1.1,2.1,1.0
D.Mooney o49.5 Receiving Yards,Markus_Markets,d.mooney,N,20.0,Atlanta Falcons,Los Angeles Chargers,1.0,0.6,1,0.6666666666666666,1,0.4,0,50,10,39,0,Clear,Mercedes-Benz,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
C.McCaffrey o28.5 receiving yards,Rotowire Sleeper,c.mccaffrey,N,14.0,San Francisco 49ers,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,14,95,60,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
A.Brown u94.5 receiving yards,Rotowire Prizepicks,a.brown,Y,66.0,Philadelphia Eagles,Baltimore Ravens,0.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,37,9,42,2,Slight Chance Snow Showers,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5
J.Warren o14.5 Rec Yds,The_Oddsmaker,j.warren,Y,55.0,Pittsburgh Steelers,Cincinnati Bengals,0.0,0.5555555555555556,1,1.0,1,0.8,1,31,7,48,0,Clear,Paycor,outdoors,turf,-113.0,1.13,2.13,1.0
J.Johnson o23.5 receiving yards,Rotowire Sleeper,j.johnson,Y,36.0,New Orleans Saints,Los Angeles Rams,1.0,0.625,1,0.6666666666666666,1,0.6,1,63,3,46,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
J.Jefferson o81.5 Rec Yds,RoyalsProps,j.jefferson,Y,99.0,Minnesota Vikings,Arizona Cardinals,1.0,0.4,0,0.0,0,0.2,0,18,8,67,3,Snow,U.S. Bank,indoors,turf,-113.0,1.13,2.13,1.0
N.Collins o85.5 Rec Yds,therocketplays,n.collins,Y,119.0,Houston Texans,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,62,10,35,0,Clear,TIAA Bank,outdoors,grass,-113.0,1.13,2.13,1.0
L.McConkey o64.5 Rec Yds,PvB_Bets,l.mcconkey,Y,117.0,Los Angeles Chargers,Atlanta Falcons,0.0,0.4,0,0.6666666666666666,1,0.6,1,50,9,36,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
A.Mitchell o33.5 Rec Yds,Markus_Markets,a.mitchell,N,0.0,Indianapolis Colts,New England Patriots,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
S.Barkley o17.5 Rec Yds,Markus_Markets,s.barkley,N,10.0,Philadelphia Eagles,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.4,0,39,7,50,4,Scattered Snow Showers,M&amp;T Bank,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Mixon o19.5 Rec Yds,Markus_Markets,j.mixon,N,18.0,Houston Texans,Jacksonville Jaguars,0.0,0.6666666666666666,1,1.0,1,0.8,1,62,10,35,0,Clear,TIAA Bank,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
G.Pickens o72.5 Rec Yds,Mjaybrxd,g.pickens,Y,74.0,Pittsburgh Steelers,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.8,1,32,8,41,0,Partly Cloudy,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
A.Mitchell o35.5 Rec Yds,ThePropfessor_,a.mitchell,N,0.0,Indianapolis Colts,New England Patriots,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0
G.Wilson o58.5 Rec Yds,RoyalsProps,g.wilson,N,41.0,New York Jets,Seattle Seahawks,1.0,0.5454545454545454,1,0.3333333333333333,0,0.6,1,39,12,31,0,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0
C.Kupp o70.5 Rec Yds,RoyalsProps,c.kupp,N,17.0,Los Angeles Rams,New Orleans Saints,0.0,0.5,0,0.6666666666666666,1,0.4,0,62,3,53,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0
M.Valdes-scantling o34.5 receiving yards,Rotowire Sleeper,m.valdes-scantling,Y,36.0,New Orleans Saints,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,62,3,53,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
C.Otton u45.5 receiving yards,Rotowire Prizepicks,c.otton,Y,20.0,Tampa Bay Buccaneers,Carolina Panthers,0.0,0.6,1,0.6666666666666666,1,0.6,1,50,6,37,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
S.Barkley o17.5 Rec Yds,therocketplays,s.barkley,N,10.0,Philadelphia Eagles,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.4,0,40,7,48,4,Partly Cloudy,M&amp;T Bank,outdoors,grass,-125.0,1.25,2.25,1.0
B.Robinson o7.5 Rec Yds,ThePropfessor_,b.robinson,Y,33.0,Atlanta Falcons,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,50,9,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.25,2.25,1.0
P.Washington u25.5 receiving yards,Rotowire Prizepicks,p.washington,N,103.0,Jacksonville Jaguars,Houston Texans,1.0,0.75,1,0.6666666666666666,1,0.75,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
K.Bourne o24.5 Rec Yds,Markus_Markets,k.bourne,Y,39.0,New England Patriots,Indianapolis Colts,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
C.Ridley u66.5 receiving yards,Rotowire Prizepicks,c.ridley,Y,45.0,Tennessee Titans,Washington Commanders,0.0,0.6,1,0.3333333333333333,0,0.4,0,42,8,41,3,Mostly Cloudy,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
T.Hockenson o44.5 receiving yards,Rotowire Sleeper,t.hockenson,N,28.0,Minnesota Vikings,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,17,7,64,9,Scattered Snow Showers,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
A.Thielen o39.5 Rec Yds,Markus_Markets,a.thielen,Y,99.0,Carolina Panthers,Tampa Bay Buccaneers,1.0,0.75,1,0.6666666666666666,1,0.75,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
L.Mcconkey u68.5 receiving yards,Rotowire Prizepicks,l.mcconkey,N,117.0,Los Angeles Chargers,Atlanta Falcons,0.0,0.7,1,0.3333333333333333,0,0.4,0,50,9,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
K.Bourne o24.5 Rec Yds,theprophunter0_,k.bourne,Y,39.0,New England Patriots,Indianapolis Colts,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,36,8,40,1,Clear,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
M.Harrison o54.5 Rec Yds,theprophunter0_,m.harrison,Y,60.0,Arizona Cardinals,Minnesota Vikings,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
N.Collins o85.5 Rec Yds,theprophunter0_,n.collins,Y,119.0,Houston Texans,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
C.McCaffrey o30.5 Rec Yds,JBBets1,c.mccaffrey,N,14.0,San Francisco 49ers,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
C.Stover o11.5 Rec Yds,KyleJustBets,c.stover,N,4.0,Houston Texans,Jacksonville Jaguars,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,8,29,0,Clear,TIAA Bank,outdoors,grass,-110.0,0.65,1.240909090909091,0.5909090909090909
T.Tremble o18.5 receiving yards,Rotowire Sleeper,t.tremble,Y,77.0,Carolina Panthers,Tampa Bay Buccaneers,1.0,0.4,0,0.0,0,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
I.Likely o23.5 receiving yards,Rotowire Prizepicks,i.likely,Y,38.0,Baltimore Ravens,Philadelphia Eagles,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5
R.White o16.5 receiving yards,Rotowire Sleeper,r.white,N,2.0,Tampa Bay Buccaneers,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
T.Tremble o18.5 receiving yards,Rotowire Prizepicks,t.tremble,Y,77.0,Carolina Panthers,Tampa Bay Buccaneers,1.0,0.4,0,0.0,0,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
G.Kittle o44.5 receiving yards,Rotowire Prizepicks,g.kittle,N,7.0,San Francisco 49ers,Buffalo Bills,0.0,0.8888888888888888,1,1.0,1,1.0,1,22,9,95,66,Definite Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Robinson o24.5 Rec Yds,JBBets1,b.robinson,Y,33.0,Atlanta Falcons,Los Angeles Chargers,1.0,0.7,1,1.0,1,0.8,1,48,5,37,0,Clear,Mercedes-Benz,indoors,turf,-150.0,0.67,1.1166666666666667,0.4466666666666666
D.Samuel o39.5 receiving yards,Rotowire Sleeper,d.samuel,N,20.0,San Francisco 49ers,Buffalo Bills,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Samuel o38.5 receiving yards,Rotowire Prizepicks,d.samuel,N,20.0,San Francisco 49ers,Buffalo Bills,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
R.Pearsall o17.5 Rec Yds,The_Oddsmaker,r.pearsall,N,0.0,San Francisco 49ers,Buffalo Bills,0.0,0.75,1,0.6666666666666666,1,0.75,1,22,9,95,66,Snow,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0
J.Jennings o50.5 receiving yards,Rotowire Prizepicks,j.jennings,Y,56.0,San Francisco 49ers,Buffalo Bills,0.0,0.5555555555555556,1,0.6666666666666666,1,0.4,0,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Knox o24.5 receiving yards,Rotowire Sleeper,d.knox,Y,56.0,Buffalo Bills,San Francisco 49ers,1.0,0.375,0,1.0,1,0.6,1,31,14,95,66,Overcast,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
K.Murray o0.5 Int,GDAWG5000,k.murray,Y,2.0,Arizona Cardinals,Minnesota Vikings,0.0,0.4,0,0.3333333333333333,0,0.4,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,0.5,1.0,0.5
G.Smith o0.5 Int,GDAWG5000,g.smith,N,0.0,Seattle Seahawks,New York Jets,0.0,0.7,1,1.0,1,0.8,1,37,13,44,2,Clear,MetLife,outdoors,turf,100.0,0.5,1.0,0.5
K.Murray o0.5 Int,nick_giffen,k.murray,Y,2.0,Arizona Cardinals,Minnesota Vikings,0.0,0.4,0,0.3333333333333333,0,0.4,0,18,8,64,3,Snow,U.S. Bank,indoors,turf,105.0,1.0,2.05,1.0499999999999998
B.Purdy u33.5 Longest Completion,PropBomb,b.purdy,Y,26.0,San Francisco 49ers,Buffalo Bills,0.0,0.2,0,0.3333333333333333,0,0.2,0,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0
B.Purdy u33.5 Longest Completion,allanlemdfs,b.purdy,Y,26.0,San Francisco 49ers,Buffalo Bills,0.0,0.2,0,0.3333333333333333,0,0.2,0,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-110.0,0.28,0.5345454545454547,0.2545454545454546
A.Richardson o170.5 passing yards,Rotowire Sleeper,a.richardson,N,109.0,Indianapolis Colts,New England Patriots,0.0,0.625,1,1.0,1,0.6,1,38,8,46,2,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
K.Cousins u242.5 passing yards,Rotowire Prizepicks,k.cousins,N,245.0,Atlanta Falcons,Los Angeles Chargers,1.0,0.7777777777777778,1,0.6666666666666666,1,0.6,1,47,10,45,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
A.Richardson o177.5 passing yards,Rotowire Sleeper,a.richardson,N,109.0,Indianapolis Colts,New England Patriots,0.0,0.375,0,0.3333333333333333,0,0.2,0,38,8,50,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
J.Allen o217.5 passing yards,Rotowire Prizepicks,j.allen,N,148.0,Buffalo Bills,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Young o201.5 passing yards,Rotowire Sleeper,b.young,Y,298.0,Carolina Panthers,Tampa Bay Buccaneers,1.0,0.4,0,0.6666666666666666,1,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
B.Purdy o216.5 passing yards,Rotowire Prizepicks,b.purdy,N,94.0,San Francisco 49ers,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Allen o219.5 passing yards,Rotowire Prizepicks,j.allen,N,148.0,Buffalo Bills,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Allen o218.5 passing yards,Rotowire Prizepicks,j.allen,N,148.0,Buffalo Bills,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Allen o220.5 passing yards,Rotowire Prizepicks,j.allen,N,148.0,Buffalo Bills,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Allen o221.5 passing yards,Rotowire Sleeper,j.allen,N,148.0,Buffalo Bills,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
C.Brown u17.5 Rush Att,chrisgimino_,c.brown,Y,12.0,Cincinnati Bengals,Pittsburgh Steelers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,32,8,49,5,Partly Cloudy,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8
Z.Charbonnet o3.5 Rush Att,ChrisRaybon,z.charbonnet,Y,4.0,Seattle Seahawks,New York Jets,0.0,0.7,1,0.6666666666666666,1,0.8,1,39,12,31,0,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0
Z.Charbonnet o3.5 Rush Att,convince_me,z.charbonnet,Y,4.0,Seattle Seahawks,New York Jets,0.0,0.7,1,0.6666666666666666,1,0.8,1,39,12,31,0,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0
J.Cook o14.5 Rush Att,ThePropfessor_,j.cook,N,14.0,Buffalo Bills,San Francisco 49ers,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,-109.0,1.09,2.0900000000000003,1.0000000000000002
