,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
35,J.Jefferson,Minnesota Vikings,8,6,81,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,99.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
36,C.Akers,Minnesota Vikings,2,2,11,1,10,25,0,1,25,2.5,0,0.0,0,0,12,8,0,0,0,0,0,0,0,37.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
37,A.Jones,Minnesota Vikings,1,1,4,0,15,39,0,0.0,39,2.6,0,0.0,0,0,5,4,0,0,0,0,0,0,0,53.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
38,S.Darnold,Minnesota Vikings,0,0,0,0,8,18,1,0,0,0,0,0,0,0,6,0,1,4,18,2.3,0,0.0,0,100.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
39,Q.Johnston,Los Angeles Chargers,8,2,48,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,82.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
40,J.Dobbins,Los Angeles Chargers,1,1,3,0,11,56,2,3,56,5.1,0,0.0,0,0,29,3,0,0,0,0,0,0,0,73.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
41,J.Herbert,Los Angeles Chargers,0,0,0,0,5,65,0,0,0,0,0,0,0,0,30,0,1,3,65,13.0,0,0.0,0,100.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
42,D.Sample,Cincinnati Bengals,2,1,9,0,1,-4,0,0,-4,-4.0,0,0.0,0,0,-4,9,0,0,0,0,0,0,0,60.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
43,J.Chase,Cincinnati Bengals,13,7,75,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,99.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
44,C.Brown,Cincinnati Bengals,7,5,57,0,22,86,0,4,86,3.9,0,0.0,0,0,27,34,0,0,0,0,0,0,0,83.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
45,J.Burrow,Cincinnati Bengals,0,0,0,0,2,28,0,0,0,0,0,0,0,0,14,0,0,2,28,14.0,0,0.0,0,100.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
46,T.Conklin,New York Jets,2,1,7,0,1,0,0,0,0,0.0,0,0.0,0,0,0,7,0,0,0,0,0,0,0,92.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
47,M.Corley,New York Jets,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,24.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
48,G.Wilson,New York Jets,8,4,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,100.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
49,B.Hall,New York Jets,7,7,43,1,16,78,1,3,78,4.9,0,0.0,0,0,18,29,0,0,0,0,0,0,0,84.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
50,A.Rodgers,New York Jets,0,0,0,0,1,7,0,0,0,0,0,0,0,0,7,0,0,0,7,7.0,0,0.0,0,100.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
51,J.Downs,Indianapolis Colts,5,5,84,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,69.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
52,J.Taylor,Indianapolis Colts,2,1,3,0,24,57,0,2,57,2.4,0,0.0,0,0,10,3,0,0,0,0,0,0,0,90.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
53,A.Richardson,Indianapolis Colts,0,0,0,0,10,32,2,0,0,0,0,0,0,0,5,0,1,3,32,3.2,0,0.0,0,100.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
54,G.Pickens,Pittsburgh Steelers,12,8,89,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,88.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
55,J.Warren,Pittsburgh Steelers,4,4,27,0,9,41,0,2,41,4.6,0,0.0,0,0,9,12,0,0,0,0,0,0,0,33.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
56,N.Harris,Pittsburgh Steelers,5,4,30,0,18,63,0,5,63,3.5,0,0.0,0,0,13,20,0,0,0,0,0,0,0,58.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
57,R.Wilson,Pittsburgh Steelers,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0.3,0,0.0,0,96.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
58,Z.Flowers,Baltimore Ravens,6,2,39,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,84.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
59,J.Hill,Baltimore Ravens,7,4,28,0,2,13,0,0,13,6.5,0,0.0,0,0,9,22,0,0,0,0,0,0,0,49.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
60,D.Henry,Baltimore Ravens,0,0,0,0,13,65,1,3,65,5.0,0,0.0,0,0,31,0,1,0,0,0,0,0,0,49.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
61,L.Jackson,Baltimore Ravens,0,0,0,0,4,46,0,0,0,0,0,0,0,0,25,0,0,2,46,11.5,0,0.0,0,100.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
62,R.Odunze,Chicago Bears,10,6,65,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,82.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
63,D.Moore,Chicago Bears,7,7,62,0,1,5,0,0,5,5.0,0,0.0,0,0,5,16,0,0,0,0,0,0,0,94.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
64,R.Johnson,Chicago Bears,1,1,8,0,10,33,1,3,33,3.3,0,0.0,0,0,7,8,0,0,0,0,0,0,0,42.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
65,D.Swift,Chicago Bears,2,2,13,0,14,71,1,2,71,5.1,0,0.0,0,0,39,8,0,0,0,0,0,0,0,57.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
66,C.Williams,Chicago Bears,0,0,0,0,9,70,0,0,0,0,0,0,0,0,16,0,0,5,70,7.8,0,0.0,0,100.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
67,J.Reed,Green Bay Packers,2,2,23,1,1,-5,0,0,-5,-5.0,0,0.0,0,0,-5,15,0,0,0,0,0,0,0,57.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
68,T.Kraft,Green Bay Packers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
69,C.Brooks,Green Bay Packers,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
70,C.Watson,Green Bay Packers,4,4,150,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,67.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
71,J.Jacobs,Green Bay Packers,5,4,58,0,18,76,1,5,76,4.2,0,0.0,0,0,12,23,0,0,0,0,0,0,0,80.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
72,J.Love,Green Bay Packers,0,0,0,0,4,18,1,0,0,0,0,0,0,0,13,0,0,2,18,4.5,0,0.0,0,100.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
73,J.Waddle,Miami Dolphins,3,2,37,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,78.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
74,T.Hill,Miami Dolphins,8,7,61,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,76.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
75,J.Smith,Miami Dolphins,8,6,101,2,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,81.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
76,J.Wright,Miami Dolphins,1,1,2,0,5,4,0,0,4,0.8,0,0.0,0,0,5,2,0,0,0,0,0,0,0,26.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
77,M.Washington,Miami Dolphins,3,3,11,0,1,7,0,0,7,7.0,0,0.0,0,0,7,9,0,0,0,0,0,0,0,40.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
78,D.Achane,Miami Dolphins,4,4,32,0,17,73,1,4,73,4.3,0,0.0,0,0,30,17,0,0,0,0,0,0,0,62.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
79,T.Tagovailoa,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
80,B.Bowers,Las Vegas Raiders,16,13,126,1,1,-3,0,0,-3,-3.0,0,0.0,0,0,-3,23,0,0,0,0,0,0,0,95.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
81,D.Turner,Las Vegas Raiders,3,3,29,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,43.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
82,A.Abdullah,Las Vegas Raiders,3,3,16,1,1,1,0,0,1,1.0,0,0.0,0,0,1,10,0,0,0,0,0,0,0,34.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
83,T.Tucker,Las Vegas Raiders,4,3,28,0,1,7,0,0,7,7.0,0,0.0,0,0,7,22,0,0,0,0,0,0,0,89.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
84,Z.White,Las Vegas Raiders,0,0,0,0,5,9,0,0,9,1.8,0,0.0,0,0,3,0,0,0,0,0,0,0,0,34.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
85,A.Mattison,Las Vegas Raiders,3,3,50,0,5,19,0,1,19,3.8,0,0.0,0,0,8,31,0,0,0,0,0,0,0,31.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
86,J.Meyers,Las Vegas Raiders,6,4,28,0,1,20,0,1,20,20.0,0,0.0,0,0,20,11,0,0,0,0,0,0,0,88.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
87,G.Minshew,Las Vegas Raiders,0,0,0,0,2,7,0,0,0,0,0,0,0,0,6,0,0,1,7,3.5,0,0.0,0,100.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
88,D.Douglas,New England Patriots,7,5,59,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,57.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
89,M.Jones,New England Patriots,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,5,5.0,0,0.0,0,44.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
90,R.Stevenson,New England Patriots,4,4,16,0,20,73,0,3,73,3.7,0,0.0,0,0,12,9,0,0,0,0,0,0,0,76.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
91,D.Maye,New England Patriots,0,0,0,0,3,27,0,0,0,0,0,0,0,0,16,0,1,1,27,9.0,0,0.0,0,100.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
92,C.Kupp,Los Angeles Rams,10,6,106,2,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,71.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
93,P.Nacua,Los Angeles Rams,9,7,123,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,75.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
94,K.Williams,Los Angeles Rams,0,0,0,0,15,86,0,3,86,5.7,0,0.0,0,0,18,0,0,0,0,0,0,0,0,81.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
95,M.Stafford,Los Angeles Rams,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0.0,0,0.0,0,100.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
96,T.Franklin,Denver Broncos,2,2,15,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,44.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
97,M.Mims,Denver Broncos,2,2,49,1,3,4,0,1,4,1.3,0,0.0,0,0,6,37,0,0,0,0,0,0,0,23.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
98,A.Estime,Denver Broncos,3,3,9,0,6,16,0,0,16,2.7,0,0.0,0,0,5,11,0,0,0,0,0,0,0,23.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
99,J.Williams,Denver Broncos,5,4,28,0,9,59,1,4,59,6.6,0,0.0,0,0,14,15,0,0,0,0,0,0,0,52.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
100,B.Nix,Denver Broncos,0,0,0,0,2,5,0,0,5,2.5,0,0.0,0,0,3,0,0,0,0,0,0,0,0,95.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
101,R.McCloud,Atlanta Falcons,6,6,46,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,98.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
102,J.McClellan,Atlanta Falcons,0,0,0,0,8,15,0,0,0,0,0,0,0,0,8,0,0,1,15,1.9,0,0.0,0,22.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
103,B.Robinson,Atlanta Falcons,4,4,28,0,12,35,0,1,35,2.9,0,0.0,0,0,9,15,0,0,0,0,0,0,0,71.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
104,K.Cousins,Atlanta Falcons,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,78.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
105,C.Samuel,Buffalo Bills,6,5,58,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,60.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
106,K.Shakir,Buffalo Bills,12,8,70,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,71.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
107,R.Davis,Buffalo Bills,0,0,0,0,5,11,0,1,11,2.2,0,0.0,0,0,6,0,0,0,0,0,0,0,0,21.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
108,T.Johnson,Buffalo Bills,1,0,0,0,5,18,0,2,18,3.6,0,0.0,0,0,8,0,0,0,0,0,0,0,0,45.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
109,J.Cook,Buffalo Bills,6,5,7,0,9,20,2,2,20,2.2,0,0.0,0,0,6,3,0,0,0,0,0,0,0,37.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
110,J.Allen,Buffalo Bills,0,0,0,0,12,55,1,0,0,0,0,0,0,0,26,0,0,4,55,4.6,0,0.0,0,100.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
111,T.Kelce,Kansas City Chiefs,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,80.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
112,S.Perine,Kansas City Chiefs,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,20.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
113,X.Worthy,Kansas City Chiefs,5,4,61,1,1,7,0,0,7,7.0,0,0.0,0,0,7,31,0,0,0,0,0,0,0,58.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
114,M.Hardman,Kansas City Chiefs,3,2,12,0,1,9,0,0,9,9.0,0,0.0,0,0,9,12,0,0,0,0,0,0,0,24.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
115,K.Hunt,Kansas City Chiefs,0,0,0,0,14,60,0,2,60,4.3,0,0.0,0,0,17,0,0,0,0,0,0,0,0,69.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
116,P.Mahomes,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
