,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
31,D.Vaughn,Dallas Cowboys,0,0,0,0,6,37,0,2,37,6.2,0,0.0,0,0,12,0,0,19.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
33,R.Dowdle,Dallas Cowboys,3,2,12,0,22,72,1,4,72,3.3,0,0.0,0,0,10,12,0,67.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
35,T.Lance,Dallas Cowboys,0,0,0,0,6,26,0,1,26,4.3,0,0.0,0,0,9,0,0,100.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
37,O.Zaccheaus,Washington Commanders,5,2,51,0,0,0,0,0,0,0,0,0,0,0,0,29,0,69.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
39,T.McLaurin,Washington Commanders,12,8,62,1,0,0,0,0,0,0,0,0,0,0,0,13,0,91.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
41,B.Robinson,Washington Commanders,1,1,6,0,5,10,0,0,10,2.0,0,0.0,0,0,6,6,0,40.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
43,A.Ekeler,Washington Commanders,2,2,20,0,3,12,0,1,12,4.0,0,0.0,0,0,7,14,0,60.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
45,D.Brown,Washington Commanders,4,3,16,0,1,8,0,0,8,8.0,0,0.0,0,0,8,11,0,43.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
47,J.Daniels,Washington Commanders,0,0,0,0,4,27,0,2,27,6.8,0,0.0,0,0,16,0,0,45.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
49,M.Mariota,Washington Commanders,0,0,0,0,5,56,1,3,56,11.2,0,0.0,0,0,33,0,0,55.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
51,T.Franklin,Denver Broncos,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,35.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
53,M.Mims,Denver Broncos,5,5,51,2,0,0,0,0,0,0,0,0,0,0,0,32,0,31.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
55,M.Burton,Denver Broncos,0,0,0,0,1,3,0,0,3,3.0,0,0.0,0,0,3,0,0,32.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
57,J.Stidham,Denver Broncos,0,0,0,0,2,7,0,1,7,3.5,0,0.0,0,0,8,0,0,12.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
59,J.Williams,Denver Broncos,4,3,50,0,5,28,0,2,28,5.6,0,0.0,0,0,10,25,0,31.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
61,A.Estime,Denver Broncos,0,0,0,0,12,34,1,3,34,2.8,0,0.0,0,0,6,0,0,24.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
63,J.McLaughlin,Denver Broncos,2,2,9,0,16,39,0,3,39,2.4,0,0.0,0,0,9,6,0,41.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
65,B.Nix,Denver Broncos,0,0,0,0,7,47,0,5,47,6.7,0,0.0,0,0,27,0,0,88.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
67,N.Gray,Kansas City Chiefs,1,1,1,0,1,-4,0,0,-4,-4.0,0,0.0,0,0,-4,1,0,12.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
69,S.Perine,Kansas City Chiefs,1,1,13,0,1,1,0,0,1,1.0,0,0.0,0,0,1,13,0,38.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
71,C.Steele,Kansas City Chiefs,2,2,2,0,8,25,0,0,25,3.1,0,0.0,0,0,5,1,0,68.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
73,C.Oladokun,Kansas City Chiefs,0,0,0,0,1,5,0,0,5,5.0,0,0.0,0,0,5,0,0,15.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
75,C.Wentz,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
77,T.Conklin,New York Jets,3,2,16,1,0,0,0,0,0,0,0,0,0,0,0,11,0,22.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
79,G.Wilson,New York Jets,5,4,51,0,1,0,0,0,0,0.0,0,0.0,0,0,0,20,0,98.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
81,X.Gipson,New York Jets,0,0,0,0,1,5,0,1,5,5.0,0,0.0,0,0,5,0,0,6.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
83,B.Allen,New York Jets,3,2,8,0,4,15,0,2,15,3.8,0,0.0,0,0,8,5,0,22.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
85,I.Davis,New York Jets,0,0,0,0,4,41,0,1,41,10.3,0,0.0,0,0,20,0,0,12.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
87,B.Hall,New York Jets,5,3,15,1,12,57,0,3,57,4.8,0,0.0,0,0,17,6,0,70.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
89,A.Rodgers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
91,J.Wright,Miami Dolphins,0,0,0,0,6,-4,0,1,-4,-0.7,0,0.0,0,0,8,0,0,13.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
93,J.Wilson,Miami Dolphins,0,0,0,0,2,-4,0,0,-4,-2.0,0,0.0,0,0,-2,0,0,19.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
95,T.Hill,Miami Dolphins,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,13,0,39.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
97,A.Ingold,Miami Dolphins,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
99,M.Washington,Miami Dolphins,5,4,48,0,0,0,0,0,0,0,0,0,0,0,0,20,0,61.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
101,J.Smith,Miami Dolphins,12,9,56,1,0,0,0,0,0,0,0,0,0,0,0,15,1,60.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
103,J.Waddle,Miami Dolphins,9,4,44,0,1,6,0,1,6,6.0,0,0.0,0,0,6,23,0,90.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
105,D.Achane,Miami Dolphins,0,0,0,0,11,121,1,4,121,11.0,0,0.0,0,0,61,0,0,70.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
107,T.Huntley,Miami Dolphins,0,0,0,0,3,16,0,1,16,5.3,0,0.0,0,0,6,0,1,100.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
109,S.Shepard,Tampa Bay Buccaneers,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,63.0,100005,New Orleans Saints,1,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
111,J.McMillan,Tampa Bay Buccaneers,6,5,74,1,1,6,0,0,6,6.0,0,0.0,0,0,6,33,0,88.0,100005,New Orleans Saints,1,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
113,S.Tucker,Tampa Bay Buccaneers,0,0,0,0,2,16,0,1,16,8.0,0,0.0,0,0,14,0,0,7.0,100005,New Orleans Saints,1,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
115,B.Irving,Tampa Bay Buccaneers,5,2,-5,0,19,89,1,2,89,4.7,0,0.0,0,0,25,2,0,72.0,100005,New Orleans Saints,1,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
117,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,9,68,0,3,68,7.6,0,0.0,0,0,28,0,0,100.0,100005,New Orleans Saints,1,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
119,K.Austin,New Orleans Saints,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,55.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
121,M.Valdes-Scantling,New Orleans Saints,8,3,33,0,0,0,0,0,0,0,0,0,0,0,0,20,0,70.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
123,J.Mims,New Orleans Saints,3,3,13,0,2,12,0,1,12,6.0,0,0.0,0,0,6,8,0,36.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
125,J.Williams,New Orleans Saints,1,1,7,0,8,15,0,2,15,1.9,0,0.0,0,0,6,7,0,36.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
127,C.Edwards-Helaire,New Orleans Saints,1,1,14,0,8,26,0,1,26,3.3,0,0.0,0,0,12,14,0,27.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
129,S.Rattler,New Orleans Saints,0,0,0,0,1,11,0,0,11,11.0,0,0.0,0,0,11,0,0,100.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
131,J.Dotson,Philadelphia Eagles,11,7,94,0,0,0,0,0,0,0,0,0,0,0,0,19,0,94.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
133,A.Smith,Philadelphia Eagles,6,4,35,1,1,4,0,1,4,4.0,0,0.0,0,0,4,15,0,69.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
135,K.Gainwell,Philadelphia Eagles,4,2,9,0,11,14,0,0,14,1.3,0,0.0,0,0,5,6,0,49.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
137,W.Shipley,Philadelphia Eagles,4,4,35,0,10,32,0,1,32,3.2,0,0.0,0,0,7,13,0,53.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
139,T.McKee,Philadelphia Eagles,0,0,0,0,3,1,0,1,1,0.3,0,0.0,0,0,2,0,0,100.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
141,D.Slayton,New York Giants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
143,W.Robinson,New York Giants,11,10,43,0,0,0,0,0,0,0,0,0,0,0,0,9,0,74.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
145,M.Nabers,New York Giants,8,5,64,1,0,0,0,0,0,0,0,0,0,0,0,45,0,70.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
147,E.Gray,New York Giants,1,1,4,0,1,6,0,0,6,6.0,0,0.0,0,0,6,4,0,11.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
148,D.Belton,New York Giants,0,0,0,0,1,10,0,1,10,10.0,0,0.0,0,0,10,0,0,60.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
151,D.Singletary,New York Giants,1,1,-5,0,7,22,0,2,22,3.1,0,0.0,0,0,5,-5,0,30.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
153,T.Tracy,New York Giants,2,2,7,0,14,59,0,2,59,4.2,0,0.0,0,0,16,5,0,60.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
155,D.Lock,New York Giants,0,0,0,0,2,3,0,1,3,1.5,0,0.0,0,0,3,0,0,100.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
157,C.Ridley,Tennessee Titans,5,3,76,0,2,-3,0,0,-3,-1.5,0,0.0,0,0,7,39,0,53.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
159,J.Kelley,Tennessee Titans,0,0,0,0,1,2,0,0,2,2.0,0,0.0,0,0,2,0,0,3.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
161,J.Chestnut,Tennessee Titans,0,0,0,0,2,11,0,1,11,5.5,0,0.0,0,0,8,0,0,24.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
163,T.Pollard,Tennessee Titans,0,0,0,0,22,62,0,3,62,2.8,0,0.0,0,0,11,0,0,73.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
165,M.Rudolph,Tennessee Titans,0,0,0,0,1,5,0,1,5,5.0,0,0.0,0,0,5,0,0,42.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
167,W.Levis,Tennessee Titans,0,0,0,0,4,8,0,0,8,2.0,0,0.0,0,0,8,0,1,58.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
169,D.Ogunbowale,Houston Texans,3,2,26,0,2,-3,0,0,-3,-1.5,0,0.0,0,0,0,16,0,20.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
171,D.Johnson,Houston Texans,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
173,J.Mixon,Houston Texans,1,1,5,0,5,23,0,2,23,4.6,0,0.0,0,0,10,5,0,18.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
175,D.Pierce,Houston Texans,2,0,0,0,19,176,1,5,176,9.3,0,0.0,0,0,92,0,0,62.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
177,C.Stroud,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
179,D.Mills,Houston Texans,0,0,0,0,3,11,0,1,11,3.7,0,0.0,0,0,9,0,0,82.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
181,T.McBride,Arizona Cardinals,11,7,65,1,0,0,0,0,0,0,0,0,0,0,0,28,0,89.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
183,C.Tune,Arizona Cardinals,0,0,0,0,1,2,0,1,2,2.0,0,0.0,0,0,2,0,0,8.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
185,G.Dortch,Arizona Cardinals,4,4,47,2,1,7,0,0,7,7.0,0,0.0,0,0,7,23,0,45.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
187,D.Dallas,Arizona Cardinals,1,1,5,0,1,22,0,1,22,22.0,0,0.0,0,0,22,5,0,15.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
189,M.Carter,Arizona Cardinals,4,4,16,0,17,43,1,3,43,2.5,0,0.0,0,0,9,9,0,77.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
191,T.Jones,Arizona Cardinals,0,0,0,0,4,55,1,1,55,13.8,0,0.0,0,0,46,0,0,8.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
193,K.Murray,Arizona Cardinals,0,0,0,0,3,22,0,2,22,7.3,0,0.0,0,0,9,0,0,92.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
195,K.Juszczyk,San Francisco 49ers,3,2,49,1,0,0,0,0,0,0,0,0,0,0,0,36,0,42.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
197,R.Pearsall,San Francisco 49ers,8,6,69,1,0,0,0,0,0,0,0,0,0,0,0,30,0,92.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
199,I.Guerendo,San Francisco 49ers,0,0,0,0,2,5,0,0,5,2.5,0,0.0,0,0,3,0,0,5.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
201,J.Cowing,San Francisco 49ers,2,2,30,0,1,7,0,0,7,7.0,0,0.0,0,0,7,16,0,66.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
203,P.Taylor,San Francisco 49ers,4,1,12,0,17,109,0,8,109,6.4,0,0.0,0,0,29,12,0,84.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
205,J.Dobbs,San Francisco 49ers,0,0,0,0,8,17,1,1,17,2.1,0,0.0,0,0,8,0,1,100.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
207,T.Tucker,Las Vegas Raiders,4,3,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,80.0,100005,Los Angeles Chargers,1,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
209,B.Bowers,Las Vegas Raiders,9,4,50,1,0,0,0,0,0,0,0,0,0,0,0,21,0,94.0,100005,Los Angeles Chargers,1,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
211,J.Meyers,Las Vegas Raiders,10,9,123,1,0,0,0,0,0,0,0,0,0,0,0,25,0,94.0,100005,Los Angeles Chargers,1,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
213,C.Collier,Las Vegas Raiders,2,1,-4,0,2,6,0,0,6,3.0,0,0.0,0,0,4,-4,0,25.0,100005,Los Angeles Chargers,1,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
215,A.Mattison,Las Vegas Raiders,5,4,11,0,6,20,0,1,20,3.3,0,0.0,0,0,11,6,0,73.0,100005,Los Angeles Chargers,1,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
217,D.Ridder,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,100005,Los Angeles Chargers,1,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
219,A.O'Connell,Las Vegas Raiders,0,0,0,0,4,13,0,2,13,3.3,0,0.0,0,0,9,0,0,94.0,100005,Los Angeles Chargers,1,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
221,D.Davis,Los Angeles Chargers,1,1,5,0,1,-1,0,0,-1,-1.0,0,0.0,0,0,-1,5,0,31.0,100005,Las Vegas Raiders,0,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
223,Q.Johnston,Los Angeles Chargers,14,13,186,0,0,0,0,0,0,0,0,0,0,0,0,39,0,73.0,100005,Las Vegas Raiders,0,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
225,H.Haskins,Los Angeles Chargers,0,0,0,0,12,33,1,5,33,2.8,0,0.0,0,0,12,0,0,36.0,100005,Las Vegas Raiders,0,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
227,J.Dobbins,Los Angeles Chargers,3,3,12,0,18,63,0,4,63,3.5,0,0.0,0,0,10,9,0,65.0,100005,Las Vegas Raiders,0,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
229,J.Herbert,Los Angeles Chargers,0,0,0,0,4,42,0,2,42,10.5,0,0.0,0,0,41,0,0,100.0,100005,Las Vegas Raiders,0,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
231,T.Kraft,Green Bay Packers,7,4,36,0,0,0,0,0,0,0,0,0,0,0,0,20,0,95.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
233,B.Melton,Green Bay Packers,0,0,0,0,1,1,0,0,1,1.0,0,0.0,0,0,1,0,0,40.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
235,J.Reed,Green Bay Packers,2,2,48,0,3,3,0,0,3,1.0,0,0.0,0,0,4,31,1,69.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
237,J.Jacobs,Green Bay Packers,1,1,2,0,6,44,1,5,44,7.3,0,0.0,0,0,12,2,0,31.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
239,C.Brooks,Green Bay Packers,1,0,0,0,8,59,0,3,59,7.4,0,0.0,0,0,23,0,0,28.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
241,E.Wilson,Green Bay Packers,1,1,-2,0,14,73,1,5,73,5.2,0,0.0,0,0,21,-2,0,42.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
243,J.Love,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
245,M.Willis,Green Bay Packers,0,0,0,0,1,3,0,0,3,3.0,0,0.0,0,0,3,0,1,66.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
247,R.Odunze,Chicago Bears,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,15,0,89.0,100005,Green Bay Packers,0,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
249,R.Johnson,Chicago Bears,5,5,16,0,2,3,0,0,3,1.5,0,0.0,0,0,7,7,0,21.0,100005,Green Bay Packers,0,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
251,D.Moore,Chicago Bears,10,9,86,1,1,5,0,0,5,5.0,0,0.0,0,0,5,32,1,98.0,100005,Green Bay Packers,0,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
253,D.Swift,Chicago Bears,2,0,0,0,20,65,1,4,65,3.3,0,0.0,0,0,14,0,0,79.0,100005,Green Bay Packers,0,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
255,C.Williams,Chicago Bears,0,0,0,0,3,10,0,1,10,3.3,0,0.0,0,0,4,0,0,100.0,100005,Green Bay Packers,0,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
257,K.Bourne,New England Patriots,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,38.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
259,D.Douglas,New England Patriots,4,3,34,0,0,0,0,0,0,0,0,0,0,0,0,15,0,75.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
261,T.Jennings,New England Patriots,1,0,0,0,8,20,0,0,20,2.5,0,0.0,0,0,7,0,0,38.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
263,A.Gibson,New England Patriots,6,4,20,0,12,41,0,1,41,3.4,0,0.0,0,0,15,12,0,66.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
265,D.Maye,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
