,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
18,M.Rudolph,Tennessee Titans,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,1,3,0.8,0,0.0,0,100.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
19,R.Odunze,Chicago Bears,7,4,77,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,83.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
20,D.Moore,Chicago Bears,10,7,68,0,1,2,0,0,2,2.0,0,0.0,0,0,2,25,0,0,0,0,0,0,0,95.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
21,R.Johnson,Chicago Bears,0,0,0,0,1,3,0,0,3,3.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0,27.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
22,D.Swift,Chicago Bears,3,3,33,0,9,20,0,1,20,2.2,0,0.0,0,0,7,13,0,0,0,0,0,0,0,73.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
23,C.Williams,Chicago Bears,0,0,0,0,6,34,0,0,0,0,0,0,0,0,13,0,1,1,34,5.7,0,0.0,0,100.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
24,A.St.,Detroit Lions,8,6,70,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,85.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
25,J.Williams,Detroit Lions,7,5,143,1,1,7,0,0,7,7.0,0,0.0,0,0,7,82,0,0,0,0,0,0,0,83.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
26,J.Gibbs,Detroit Lions,5,4,45,0,23,109,1,8,109,4.7,0,0.0,0,0,12,23,0,0,0,0,0,0,0,69.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
27,J.Goff,Detroit Lions,0,0,0,0,1,-1,0,0,-1,-1.0,0,0.0,0,0,-1,0,0,0,0,0,0,0,0,100.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
28,D.London,Atlanta Falcons,8,5,59,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,73.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
29,R.McCloud,Atlanta Falcons,4,3,19,0,1,8,0,0,8,8.0,0,0.0,0,0,8,8,0,0,0,0,0,0,0,91.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
30,T.Allgeier,Atlanta Falcons,1,1,9,0,11,22,0,3,22,2.0,0,0.0,0,0,12,9,0,0,0,0,0,0,0,27.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
31,B.Robinson,Atlanta Falcons,2,2,9,0,22,94,2,8,94,4.3,0,0.0,0,0,14,13,0,0,0,0,0,0,0,75.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
32,M.Penix,Atlanta Falcons,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0.8,0,0.0,0,100.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
33,W.Robinson,New York Giants,12,7,62,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,93.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
34,M.Nabers,New York Giants,14,7,68,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,90.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
35,D.Slayton,New York Giants,2,1,21,0,1,6,0,0,6,6.0,0,0.0,0,0,6,21,0,0,0,0,0,0,0,85.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
36,D.Singletary,New York Giants,0,0,0,0,4,12,0,0,12,3.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0,22.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
37,T.Tracy,New York Giants,4,4,43,1,7,26,0,3,26,3.7,0,0.0,0,0,5,16,0,0,0,0,0,0,0,63.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
38,D.Lock,New York Giants,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1.0,0,0.0,0,100.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
39,Z.Charbonnet,Seattle Seahawks,2,2,14,0,1,-1,0,0,-1,-1.0,0,0.0,0,0,-1,13,0,0,0,0,0,0,0,22.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
40,J.Love,Seattle Seahawks,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,2.0,0,0.0,0,64.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
41,J.Smith-Njigba,Seattle Seahawks,12,8,95,1,1,5,0,0,5,5.0,0,0.0,0,0,5,25,0,0,0,0,0,0,0,88.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
42,K.Walker,Seattle Seahawks,8,8,28,0,8,31,0,2,31,3.9,0,0.0,0,0,11,8,0,0,0,0,0,0,0,59.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
43,G.Smith,Seattle Seahawks,0,0,0,0,1,8,0,0,0,0,0,0,0,0,8,0,0,0,8,8.0,0,0.0,0,100.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
44,J.Nailor,Minnesota Vikings,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,53.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
45,C.Ham,Minnesota Vikings,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,20.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
46,J.Addison,Minnesota Vikings,8,5,35,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,89.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
47,J.Jefferson,Minnesota Vikings,13,10,144,2,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,97.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
48,A.Jones,Minnesota Vikings,5,3,26,0,18,67,0,4,67,3.7,0,0.0,0,0,14,15,0,0,0,0,0,0,0,82.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
49,S.Darnold,Minnesota Vikings,0,0,0,0,5,11,0,0,0,0,0,0,0,0,9,0,0,1,11,2.2,0,0.0,0,100.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
50,M.Washington,Miami Dolphins,4,3,28,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,87.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
51,T.Hill,Miami Dolphins,7,3,29,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,84.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
52,J.Smith,Miami Dolphins,6,6,62,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,55.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
53,A.Ingold,Miami Dolphins,0,0,0,0,1,4,0,1,4,4.0,0,0.0,0,0,4,0,0,0,0,0,0,0,0,37.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
54,R.Mostert,Miami Dolphins,2,2,15,0,8,31,0,1,31,3.9,0,0.0,0,0,21,13,0,0,0,0,0,0,0,31.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
55,D.Achane,Miami Dolphins,7,6,70,0,17,120,1,3,120,7.1,0,0.0,0,0,50,20,0,0,0,0,0,0,0,75.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
56,T.Tagovailoa,Miami Dolphins,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0,0.0,0,100.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
57,R.Pearsall,San Francisco 49ers,4,4,37,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,72.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
58,K.Juszczyk,San Francisco 49ers,3,1,20,0,1,6,0,0,6,6.0,0,0.0,0,0,6,20,0,0,0,0,0,0,0,34.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
59,P.Taylor,San Francisco 49ers,5,1,1,0,8,24,0,0,24,3.0,0,0.0,0,0,9,1,0,0,0,0,0,0,0,80.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
60,D.Samuel,San Francisco 49ers,9,7,96,1,5,25,0,1,25,5.0,0,0.0,0,0,13,27,0,0,0,0,0,0,0,83.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
61,B.Purdy,San Francisco 49ers,0,0,0,0,4,26,0,0,0,0,0,0,0,0,16,0,0,2,26,6.5,0,0.0,0,100.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
62,T.Tucker,Las Vegas Raiders,4,2,41,0,1,-8,0,0,-8,-8.0,0,0.0,0,0,-8,29,0,0,0,0,0,0,0,92.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
63,J.Meyers,Las Vegas Raiders,5,2,41,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,92.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
64,B.Bowers,Las Vegas Raiders,13,11,99,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,95.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
65,A.Mattison,Las Vegas Raiders,7,4,29,0,12,27,1,1,27,2.3,0,0.0,0,0,6,12,0,0,0,0,0,0,0,57.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
66,A.Abdullah,Las Vegas Raiders,6,5,47,0,7,38,1,2,38,5.4,0,0.0,0,0,10,12,0,0,0,0,0,0,0,43.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
67,A.O'Connell,Las Vegas Raiders,0,0,0,0,7,12,0,0,0,0,0,0,0,0,13,0,0,4,12,1.7,0,0.0,0,100.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
68,D.Duvernay,Jacksonville Jaguars,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
69,B.Thomas,Jacksonville Jaguars,13,9,132,1,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,90.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
70,T.Etienne,Jacksonville Jaguars,3,2,15,0,9,22,0,1,22,2.4,0,0.0,0,0,12,11,0,0,0,0,0,0,0,52.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
71,T.Bigsby,Jacksonville Jaguars,1,1,1,0,12,50,1,4,50,4.2,0,0.0,0,0,10,1,1,0,0,0,0,0,0,28.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
72,M.Jones,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
73,H.Luepke,Dallas Cowboys,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
74,B.Cooks,Dallas Cowboys,3,3,48,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,77.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
75,C.Lamb,Dallas Cowboys,8,7,105,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,55.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
76,K.Turpin,Dallas Cowboys,1,1,7,0,3,11,0,1,11,3.7,0,0.0,0,0,12,7,0,0,0,0,0,0,0,42.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
77,R.Dowdle,Dallas Cowboys,3,3,28,0,13,23,0,0,23,1.8,0,0.0,0,0,6,10,0,0,0,0,0,0,0,77.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
78,C.Rush,Dallas Cowboys,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,-1,0,0,0,-4,-1.3,0,0.0,0,100.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
79,J.McMillan,Tampa Bay Buccaneers,7,5,57,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,83.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
80,R.White,Tampa Bay Buccaneers,8,7,50,0,3,10,0,2,10,3.3,0,0.0,0,0,4,17,1,0,0,0,0,0,0,50.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
81,S.Shepard,Tampa Bay Buccaneers,3,1,20,0,1,14,0,1,14,14.0,0,0.0,0,0,14,20,0,0,0,0,0,0,0,33.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
82,B.Irving,Tampa Bay Buccaneers,3,3,24,0,16,68,1,5,68,4.3,0,0.0,0,0,15,12,0,0,0,0,0,0,0,57.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
83,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,3,42,0,0,0,0,0,0,0,0,18,0,0,3,42,14.0,0,0.0,0,100.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
84,G.Wilson,New York Jets,7,6,54,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,100.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
85,T.Conklin,New York Jets,7,5,59,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,77.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
86,B.Hall,New York Jets,6,5,38,0,14,52,0,2,52,3.7,0,0.0,0,0,7,15,0,0,0,0,0,0,0,77.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
87,A.Rodgers,New York Jets,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,0,1,0,6,6.0,0,0.0,0,100.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
88,T.Atwell,Los Angeles Rams,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,21.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
89,C.Kupp,Los Angeles Rams,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,77.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
90,P.Nacua,Los Angeles Rams,9,8,56,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,81.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
91,K.Williams,Los Angeles Rams,1,1,7,0,23,122,1,9,122,5.3,0,0.0,0,0,13,7,0,0,0,0,0,0,0,83.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
92,M.Stafford,Los Angeles Rams,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,-1,0,0,0,-4,-1.3,0,0.0,0,100.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
93,D.Brown,Washington Commanders,5,4,56,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,66.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
94,T.McLaurin,Washington Commanders,6,5,60,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,91.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
95,J.McNichols,Washington Commanders,4,4,15,0,2,3,0,1,3,1.5,0,0.0,0,0,5,10,0,0,0,0,0,0,0,28.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
96,B.Robinson,Washington Commanders,3,2,17,0,10,24,0,2,24,2.4,0,0.0,0,0,6,9,2,0,0,0,0,0,0,63.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
97,J.Daniels,Washington Commanders,0,0,0,0,9,81,0,0,0,0,0,0,0,0,29,0,0,4,81,9.0,0,0.0,0,100.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
98,D.Smith,Philadelphia Eagles,8,6,51,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,82.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
99,S.Barkley,Philadelphia Eagles,1,0,0,0,29,150,2,5,150,5.2,0,0.0,0,0,68,0,0,0,0,0,0,0,0,82.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
100,K.Pickett,Philadelphia Eagles,0,0,0,0,3,13,0,0,0,0,0,0,0,0,8,0,0,0,13,4.3,0,0.0,0,84.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
101,D.Sample,Cincinnati Bengals,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,88.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
102,J.Chase,Cincinnati Bengals,8,6,97,1,1,7,0,0,7,7.0,0,0.0,0,0,7,32,0,0,0,0,0,0,0,89.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
103,C.Brown,Cincinnati Bengals,3,3,18,0,18,91,0,5,91,5.1,0,0.0,0,0,22,10,0,0,0,0,0,0,0,98.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
104,J.Burrow,Cincinnati Bengals,0,0,0,0,2,19,0,0,0,0,0,0,0,0,16,0,1,1,19,9.5,0,0.0,0,98.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
105,E.Moore,Cleveland Browns,5,2,21,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,77.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
106,P.Strong,Cleveland Browns,2,2,3,0,2,6,0,0,6,3.0,0,0.0,0,0,6,2,0,0,0,0,0,0,0,20.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
107,J.Ford,Cleveland Browns,5,5,39,0,11,92,1,3,92,8.4,0,0.0,0,0,66,12,0,0,0,0,0,0,0,80.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
108,D.Thompson-Robinson,Cleveland Browns,0,0,0,0,9,49,0,0,0,0,0,0,0,0,14,0,0,3,49,5.4,0,0.0,0,100.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
109,D.Moore,Carolina Panthers,3,2,39,1,1,0,0,0,0,0.0,0,0.0,0,0,0,21,0,0,0,0,0,0,0,90.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
110,C.Hubbard,Carolina Panthers,5,4,13,0,25,152,2,8,152,6.1,0,0.0,0,0,28,6,0,0,0,0,0,0,0,84.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
111,B.Young,Carolina Panthers,0,0,0,0,5,68,1,0,0,0,0,0,0,0,34,0,0,3,68,13.6,0,0.0,0,100.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
112,D.Dallas,Arizona Cardinals,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
113,T.McBride,Arizona Cardinals,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,93.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
114,G.Dortch,Arizona Cardinals,1,1,19,0,1,8,0,0,8,8.0,0,0.0,0,0,8,19,0,0,0,0,0,0,0,30.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
115,M.Carter,Arizona Cardinals,5,5,30,0,5,18,0,1,18,3.6,0,0.0,0,0,6,18,0,0,0,0,0,0,0,36.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
116,J.Conner,Arizona Cardinals,4,4,49,0,15,117,1,4,117,7.8,0,0.0,0,0,40,36,0,0,0,0,0,0,0,44.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
117,K.Murray,Arizona Cardinals,0,0,0,0,8,63,1,0,0,0,0,0,0,0,20,0,1,4,63,7.9,0,0.0,0,100.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
