Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10.0,A.Mitchell,Indianapolis Colts,1,1,36,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
11.0,J.Downs,Indianapolis Colts,4,3,61,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
12.0,J.Taylor,Indianapolis Colts,0,0,0,0,29,218,3,6,218,7.5,0,0.0,0,0.0,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
13.0,A.Richardson,Indianapolis Colts,0,0,0,0,9,70,1,4,70,7.8,0,0.0,0,0.0,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
14.0,T.Boyd,Tennessee Titans,3,2,20,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
15.0,C.Ridley,Tennessee Titans,5,3,78,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
16.0,T.Spears,Tennessee Titans,4,3,39,0,10,27,2,2,27,2.7,0,0.0,0,0.0,11,19,0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
17.0,T.Pollard,Tennessee Titans,4,2,5,0,8,35,0,1,35,4.4,0,0.0,0,0.0,17,8,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
18.0,M.Rudolph,Tennessee Titans,0,0,0,0,4,3,0,0,0,0.0,0,0.0,0,0.0,3,0,0,1.0,3.0,0.8,0.0,0.0,0.0,100.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
19.0,R.Odunze,Chicago Bears,7,4,77,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,30,1,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
20.0,D.Moore,Chicago Bears,10,7,68,0,1,2,0,0,2,2.0,0,0.0,0,0.0,2,25,0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
21.0,R.Johnson,Chicago Bears,0,0,0,0,1,3,0,0,3,3.0,0,0.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
22.0,D.Swift,Chicago Bears,3,3,33,0,9,20,0,1,20,2.2,0,0.0,0,0.0,7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
23.0,C.Williams,Chicago Bears,0,0,0,0,6,34,0,0,0,0.0,0,0.0,0,0.0,13,0,1,1.0,34.0,5.7,0.0,0.0,0.0,100.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
24.0,A.St.,Detroit Lions,8,6,70,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
25.0,J.Williams,Detroit Lions,7,5,143,1,1,7,0,0,7,7.0,0,0.0,0,0.0,7,82,0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
26.0,J.Gibbs,Detroit Lions,5,4,45,0,23,109,1,8,109,4.7,0,0.0,0,0.0,12,23,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
27.0,J.Goff,Detroit Lions,0,0,0,0,1,-1,0,0,-1,-1.0,0,0.0,0,0.0,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
28.0,D.London,Atlanta Falcons,8,5,59,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
29.0,R.McCloud,Atlanta Falcons,4,3,19,0,1,8,0,0,8,8.0,0,0.0,0,0.0,8,8,0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
30.0,T.Allgeier,Atlanta Falcons,1,1,9,0,11,22,0,3,22,2.0,0,0.0,0,0.0,12,9,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
31.0,B.Robinson,Atlanta Falcons,2,2,9,0,22,94,2,8,94,4.3,0,0.0,0,0.0,14,13,0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
32.0,M.Penix,Atlanta Falcons,0,0,0,0,4,3,0,0,0,0.0,0,0.0,0,0.0,5,0,0,0.0,3.0,0.8,0.0,0.0,0.0,100.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
33.0,W.Robinson,New York Giants,12,7,62,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
34.0,M.Nabers,New York Giants,14,7,68,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
35.0,D.Slayton,New York Giants,2,1,21,0,1,6,0,0,6,6.0,0,0.0,0,0.0,6,21,0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
36.0,D.Singletary,New York Giants,0,0,0,0,4,12,0,0,12,3.0,0,0.0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
37.0,T.Tracy,New York Giants,4,4,43,1,7,26,0,3,26,3.7,0,0.0,0,0.0,5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
38.0,D.Lock,New York Giants,0,0,0,0,1,1,0,0,0,0.0,0,0.0,0,0.0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
39.0,Z.Charbonnet,Seattle Seahawks,2,2,14,0,1,-1,0,0,-1,-1.0,0,0.0,0,0.0,-1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
40.0,J.Love,Seattle Seahawks,0,0,0,0,1,2,0,0,0,0.0,0,0.0,0,0.0,2,0,0,1.0,2.0,2.0,0.0,0.0,0.0,64.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
41.0,J.Smith-Njigba,Seattle Seahawks,12,8,95,1,1,5,0,0,5,5.0,0,0.0,0,0.0,5,25,0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
42.0,K.Walker,Seattle Seahawks,8,8,28,0,8,31,0,2,31,3.9,0,0.0,0,0.0,11,8,0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
43.0,G.Smith,Seattle Seahawks,0,0,0,0,1,8,0,0,0,0.0,0,0.0,0,0.0,8,0,0,0.0,8.0,8.0,0.0,0.0,0.0,100.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
44.0,J.Nailor,Minnesota Vikings,2,1,5,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
45.0,C.Ham,Minnesota Vikings,1,1,9,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
46.0,J.Addison,Minnesota Vikings,8,5,35,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
47.0,J.Jefferson,Minnesota Vikings,13,10,144,2,0,0,0,0,0,0.0,0,0.0,0,0.0,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
48.0,A.Jones,Minnesota Vikings,5,3,26,0,18,67,0,4,67,3.7,0,0.0,0,0.0,14,15,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
49.0,S.Darnold,Minnesota Vikings,0,0,0,0,5,11,0,0,0,0.0,0,0.0,0,0.0,9,0,0,1.0,11.0,2.2,0.0,0.0,0.0,100.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
50.0,M.Washington,Miami Dolphins,4,3,28,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
51.0,T.Hill,Miami Dolphins,7,3,29,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
52.0,J.Smith,Miami Dolphins,6,6,62,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
53.0,A.Ingold,Miami Dolphins,0,0,0,0,1,4,0,1,4,4.0,0,0.0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
54.0,R.Mostert,Miami Dolphins,2,2,15,0,8,31,0,1,31,3.9,0,0.0,0,0.0,21,13,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
55.0,D.Achane,Miami Dolphins,7,6,70,0,17,120,1,3,120,7.1,0,0.0,0,0.0,50,20,0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
56.0,T.Tagovailoa,Miami Dolphins,0,0,0,0,2,-1,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,-1.0,-0.5,0.0,0.0,0.0,100.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
57.0,R.Pearsall,San Francisco 49ers,4,4,37,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
58.0,K.Juszczyk,San Francisco 49ers,3,1,20,0,1,6,0,0,6,6.0,0,0.0,0,0.0,6,20,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
59.0,P.Taylor,San Francisco 49ers,5,1,1,0,8,24,0,0,24,3.0,0,0.0,0,0.0,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
60.0,D.Samuel,San Francisco 49ers,9,7,96,1,5,25,0,1,25,5.0,0,0.0,0,0.0,13,27,0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
61.0,B.Purdy,San Francisco 49ers,0,0,0,0,4,26,0,0,0,0.0,0,0.0,0,0.0,16,0,0,2.0,26.0,6.5,0.0,0.0,0.0,100.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
62.0,T.Tucker,Las Vegas Raiders,4,2,41,0,1,-8,0,0,-8,-8.0,0,0.0,0,0.0,-8,29,0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
63.0,J.Meyers,Las Vegas Raiders,5,2,41,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
64.0,B.Bowers,Las Vegas Raiders,13,11,99,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
65.0,A.Mattison,Las Vegas Raiders,7,4,29,0,12,27,1,1,27,2.3,0,0.0,0,0.0,6,12,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
66.0,A.Abdullah,Las Vegas Raiders,6,5,47,0,7,38,1,2,38,5.4,0,0.0,0,0.0,10,12,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
67.0,A.O'Connell,Las Vegas Raiders,0,0,0,0,7,12,0,0,0,0.0,0,0.0,0,0.0,13,0,0,4.0,12.0,1.7,0.0,0.0,0.0,100.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
68.0,D.Duvernay,Jacksonville Jaguars,1,1,3,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
69.0,B.Thomas,Jacksonville Jaguars,13,9,132,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
70.0,T.Etienne,Jacksonville Jaguars,3,2,15,0,9,22,0,1,22,2.4,0,0.0,0,0.0,12,11,0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
71.0,T.Bigsby,Jacksonville Jaguars,1,1,1,0,12,50,1,4,50,4.2,0,0.0,0,0.0,10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
72.0,M.Jones,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
73.0,H.Luepke,Dallas Cowboys,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
74.0,B.Cooks,Dallas Cowboys,3,3,48,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
75.0,C.Lamb,Dallas Cowboys,8,7,105,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
76.0,K.Turpin,Dallas Cowboys,1,1,7,0,3,11,0,1,11,3.7,0,0.0,0,0.0,12,7,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
77.0,R.Dowdle,Dallas Cowboys,3,3,28,0,13,23,0,0,23,1.8,0,0.0,0,0.0,6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
78.0,C.Rush,Dallas Cowboys,0,0,0,0,3,-4,0,0,0,0.0,0,0.0,0,0.0,-1,0,0,0.0,-4.0,-1.3,0.0,0.0,0.0,100.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
79.0,J.McMillan,Tampa Bay Buccaneers,7,5,57,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
80.0,R.White,Tampa Bay Buccaneers,8,7,50,0,3,10,0,2,10,3.3,0,0.0,0,0.0,4,17,1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
81.0,S.Shepard,Tampa Bay Buccaneers,3,1,20,0,1,14,0,1,14,14.0,0,0.0,0,0.0,14,20,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
82.0,B.Irving,Tampa Bay Buccaneers,3,3,24,0,16,68,1,5,68,4.3,0,0.0,0,0.0,15,12,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
83.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,3,42,0,0,0,0.0,0,0.0,0,0.0,18,0,0,3.0,42.0,14.0,0.0,0.0,0.0,100.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
84.0,G.Wilson,New York Jets,7,6,54,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
85.0,T.Conklin,New York Jets,7,5,59,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
86.0,B.Hall,New York Jets,6,5,38,0,14,52,0,2,52,3.7,0,0.0,0,0.0,7,15,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
87.0,A.Rodgers,New York Jets,0,0,0,0,1,6,0,0,0,0.0,0,0.0,0,0.0,6,0,1,0.0,6.0,6.0,0.0,0.0,0.0,100.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
88.0,T.Atwell,Los Angeles Rams,2,1,12,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
89.0,C.Kupp,Los Angeles Rams,3,3,24,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
90.0,P.Nacua,Los Angeles Rams,9,8,56,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
91.0,K.Williams,Los Angeles Rams,1,1,7,0,23,122,1,9,122,5.3,0,0.0,0,0.0,13,7,0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
92.0,M.Stafford,Los Angeles Rams,0,0,0,0,3,-4,0,0,0,0.0,0,0.0,0,0.0,-1,0,0,0.0,-4.0,-1.3,0.0,0.0,0.0,100.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
93.0,D.Brown,Washington Commanders,5,4,56,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,51,1,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
94.0,T.McLaurin,Washington Commanders,6,5,60,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
95.0,J.McNichols,Washington Commanders,4,4,15,0,2,3,0,1,3,1.5,0,0.0,0,0.0,5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
96.0,B.Robinson,Washington Commanders,3,2,17,0,10,24,0,2,24,2.4,0,0.0,0,0.0,6,9,2,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
97.0,J.Daniels,Washington Commanders,0,0,0,0,9,81,0,0,0,0.0,0,0.0,0,0.0,29,0,0,4.0,81.0,9.0,0.0,0.0,0.0,100.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
98.0,D.Smith,Philadelphia Eagles,8,6,51,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
99.0,S.Barkley,Philadelphia Eagles,1,0,0,0,29,150,2,5,150,5.2,0,0.0,0,0.0,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
100.0,K.Pickett,Philadelphia Eagles,0,0,0,0,3,13,0,0,0,0.0,0,0.0,0,0.0,8,0,0,0.0,13.0,4.3,0.0,0.0,0.0,84.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
101.0,D.Sample,Cincinnati Bengals,1,1,12,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
102.0,J.Chase,Cincinnati Bengals,8,6,97,1,1,7,0,0,7,7.0,0,0.0,0,0.0,7,32,0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
