Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
18.0,B.Allen,New York Jets,4,2,23,1,7,33,1,2.0,33,4.7,0,0.0,0,0.0,20,12,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
19.0,B.Hall,New York Jets,8,7,52,1,14,62,0,3.0,62,4.4,0,0.0,0,0.0,30,26,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
20.0,A.Rodgers,New York Jets,0,0,0,0,2,1,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,0.0,1.0,0.5,0.0,0.0,0.0,100.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
21.0,J.McLaughlin,Denver Broncos,0,0,0,0,3,6,0,1.0,6,2.0,0,0.0,0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
22.0,J.Williams,Denver Broncos,5,5,48,0,11,17,0,1.0,17,1.5,0,0.0,0,0.0,5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
23.0,B.Nix,Denver Broncos,0,0,0,0,4,25,0,0.0,0,0.0,0,0.0,0,0.0,13,0,0,2.0,25.0,6.3,0.0,0.0,0.0,100.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
24.0,G.Pickens,Pittsburgh Steelers,4,2,29,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
25.0,J.Warren,Pittsburgh Steelers,2,2,19,0,9,42,0,1.0,42,4.7,0,0.0,0,0.0,11,12,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
26.0,N.Harris,Pittsburgh Steelers,2,1,5,0,17,69,0,2.0,69,4.1,0,0.0,0,0.0,11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
27.0,J.Fields,Pittsburgh Steelers,0,0,0,0,8,27,0,0.0,0,0.0,0,0.0,0,0.0,16,0,0,1.0,27.0,3.4,0.0,0.0,0.0,100.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
28.0,D.Johnson,Jacksonville Jaguars,0,0,0,0,5,26,0,0.0,0,0.0,0,0.0,0,0.0,9,0,0,1.0,26.0,5.2,0.0,0.0,0.0,28.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
29.0,T.Etienne,Jacksonville Jaguars,4,3,6,0,13,52,1,4.0,52,4.0,0,0.0,0,0.0,20,8,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
30.0,T.Lawrence,Jacksonville Jaguars,0,0,0,0,2,45,0,0.0,0,0.0,0,0.0,0,0.0,33,0,0,2.0,45.0,22.5,0.0,0.0,0.0,100.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
31.0,D.Foreman,Cleveland Browns,1,1,9,0,14,42,0,1.0,42,3.0,0,0.0,0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
32.0,J.Ford,Cleveland Browns,2,1,0,0,7,64,0,3.0,64,9.1,0,0.0,0,0.0,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
33.0,D.Watson,Cleveland Browns,0,0,0,0,5,20,1,0.0,0,0.0,0,0.0,0,0.0,9,0,0,1.0,20.0,4.0,0.0,0.0,0.0,96.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
34.0,J.Mingo,Carolina Panthers,2,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
35.0,M.Sanders,Carolina Panthers,3,3,5,0,7,20,0,1.0,20,2.9,0,0.0,0,0.0,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
36.0,C.Hubbard,Carolina Panthers,5,4,12,0,10,64,0,3.0,64,6.4,0,0.0,0,0.0,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
37.0,B.Young,Carolina Panthers,0,0,0,0,1,6,0,0.0,0,0.0,0,0.0,0,0.0,6,0,0,0.0,6.0,6.0,0.0,0.0,0.0,100.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
38.0,G.Edwards,Los Angeles Chargers,0,0,0,0,18,59,0,1.0,59,3.3,0,0.0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
39.0,J.Dobbins,Los Angeles Chargers,1,1,0,0,17,131,1,7.0,131,7.7,0,0.0,0,0.0,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
40.0,J.Herbert,Los Angeles Chargers,0,0,0,0,6,18,0,0.0,0,0.0,0,0.0,0,0.0,13,0,1,1.0,18.0,3.0,0.0,0.0,0.0,100.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
41.0,A.Jones,Minnesota Vikings,6,5,36,0,9,32,0,1.0,32,3.6,0,0.0,0,0.0,9,18,1,0.0,0.0,0.0,0.0,0.0,0.0,61.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
42.0,T.Chandler,Minnesota Vikings,0,0,0,0,10,82,0,5.0,82,8.2,0,0.0,0,0.0,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
43.0,S.Darnold,Minnesota Vikings,0,0,0,0,5,32,0,0.0,0,0.0,0,0.0,0,0.0,18,0,0,2.0,32.0,6.4,0.0,0.0,0.0,100.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
44.0,D.Samuel,San Francisco 49ers,10,8,110,0,2,-10,0,0.0,-10,-5.0,0,0.0,0,0.0,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
45.0,J.Mason,San Francisco 49ers,1,1,4,0,20,100,1,4.0,100,5.0,0,0.0,0,0.0,22,4,0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
46.0,B.Purdy,San Francisco 49ers,0,0,0,0,2,12,0,0.0,0,0.0,0,0.0,0,0.0,11,0,1,1.0,12.0,6.0,0.0,0.0,0.0,100.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
47.0,G.Dortch,Arizona Cardinals,2,2,11,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
48.0,T.Benson,Arizona Cardinals,1,1,7,0,11,10,0,1.0,10,0.9,0,0.0,0,0.0,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
49.0,J.Conner,Arizona Cardinals,1,1,2,0,21,122,1,10.0,122,5.8,0,0.0,0,0.0,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
50.0,K.Murray,Arizona Cardinals,0,0,0,0,5,59,0,0.0,0,0.0,0,0.0,0,0.0,26,0,0,2.0,59.0,11.8,0.0,0.0,0.0,91.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
51.0,C.Kupp,Los Angeles Rams,6,4,37,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
52.0,K.Williams,Los Angeles Rams,5,4,27,0,12,25,1,2.0,25,2.1,0,0.0,0,0.0,9,10,0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
53.0,B.Melton,Green Bay Packers,0,0,0,0,2,8,0,0.0,0,0.0,0,0.0,0,0.0,16,0,0,1.0,8.0,4.0,0.0,0.0,0.0,23.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
54.0,J.Reed,Green Bay Packers,2,2,9,0,2,37,0,2.0,37,18.5,0,0.0,0,0.0,22,9,0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
55.0,J.Jacobs,Green Bay Packers,0,0,0,0,32,151,0,8.0,151,4.7,0,0.0,0,0.0,34,0,1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
56.0,M.Willis,Green Bay Packers,0,0,0,0,6,41,0,0.0,0,0.0,0,0.0,0,0.0,19,0,0,1.0,41.0,6.8,0.0,0.0,0.0,100.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
57.0,T.Sermon,Indianapolis Colts,1,1,7,0,2,0,0,0.0,0,0.0,0,0.0,0,0.0,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
58.0,J.Taylor,Indianapolis Colts,4,2,32,0,12,103,0,6.0,103,8.6,0,0.0,0,0.0,29,18,0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
59.0,A.Richardson,Indianapolis Colts,0,0,0,0,4,37,0,0.0,0,0.0,0,0.0,0,0.0,21,0,0,2.0,37.0,9.3,0.0,0.0,0.0,100.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
60.0,A.Ekeler,Washington Commanders,3,3,47,0,8,38,0,1.0,38,4.8,0,0.0,0,0.0,13,27,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
61.0,B.Robinson,Washington Commanders,3,1,3,0,17,133,0,6.0,133,7.8,0,0.0,0,0.0,40,3,0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
62.0,J.Daniels,Washington Commanders,0,0,0,0,10,44,0,0.0,0,0.0,0,0.0,0,0.0,14,0,0,2.0,44.0,4.4,0.0,0.0,0.0,99.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
63.0,W.Robinson,New York Giants,4,2,18,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
64.0,T.Tracy,New York Giants,0,0,0,0,1,2,0,0.0,2,2.0,0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
65.0,D.Singletary,New York Giants,1,1,0,0,16,95,1,4.0,95,5.9,0,0.0,0,0.0,22,0,1,0.0,0.0,0.0,0.0,0.0,0.0,79.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
66.0,D.Jones,New York Giants,0,0,0,0,5,32,0,0.0,0,0.0,0,0.0,0,0.0,9,0,0,1.0,32.0,6.4,0.0,0.0,0.0,100.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
67.0,K.Raymond,Detroit Lions,4,3,27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
68.0,J.Williams,Detroit Lions,11,5,79,0,1,15,0,1.0,15,15.0,0,0.0,0,0.0,15,50,0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
69.0,D.Montgomery,Detroit Lions,4,4,35,0,11,35,1,2.0,35,3.2,0,0.0,0,0.0,9,15,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
70.0,J.Gibbs,Detroit Lions,7,7,22,0,13,84,0,3.0,84,6.5,0,0.0,0,0.0,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
71.0,J.Goff,Detroit Lions,0,0,0,0,2,5,0,0.0,0,0.0,0,0.0,0,0.0,3,0,0,1.0,5.0,2.5,0.0,0.0,0.0,100.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
72.0,C.Otton,Tampa Bay Buccaneers,2,0,0,0,1,-4,0,0.0,-4,-4.0,0,0.0,0,0.0,-4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
73.0,R.White,Tampa Bay Buccaneers,1,1,5,0,10,18,0,0.0,18,1.8,0,0.0,0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
74.0,B.Irving,Tampa Bay Buccaneers,0,0,0,0,7,22,0,0.0,22,3.1,0,0.0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
75.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,5,34,1,0.0,0,0.0,0,0.0,0,0.0,12,0,0,3.0,34.0,6.8,0.0,0.0,0.0,100.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
76.0,S.Diggs,Houston Texans,6,4,37,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
77.0,D.Ogunbowale,Houston Texans,2,2,20,0,2,3,0,0.0,3,1.5,0,0.0,0,0.0,3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
78.0,T.Dell,Houston Texans,4,1,-3,0,3,16,0,1.0,16,5.3,0,0.0,0,0.0,18,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
79.0,J.Mixon,Houston Texans,5,3,25,0,9,25,0,1.0,25,2.8,0,0.0,0,0.0,16,9,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
80.0,C.Akers,Houston Texans,1,1,3,0,7,32,0,2.0,32,4.6,0,0.0,0,0.0,13,3,1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
81.0,C.Stroud,Houston Texans,0,0,0,0,1,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,-1.0,-1.0,0.0,0.0,0.0,100.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
82.0,D.Moore,Chicago Bears,10,6,53,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
83.0,T.Homer,Chicago Bears,0,0,0,0,1,6,0,0.0,0,0.0,0,0.0,0,0.0,6,0,0,0.0,6.0,6.0,0.0,0.0,0.0,29.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
84.0,D.Swift,Chicago Bears,5,4,24,0,14,18,0,0.0,18,1.3,0,0.0,0,0.0,7,14,0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
85.0,C.Williams,Chicago Bears,0,0,0,0,5,44,0,0.0,0,0.0,0,0.0,0,0.0,24,0,0,1.0,44.0,8.8,0.0,0.0,0.0,100.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
86.0,Z.Flowers,Baltimore Ravens,11,7,91,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
87.0,J.Hill,Baltimore Ravens,2,2,10,0,4,22,0,1.0,22,5.5,0,0.0,0,0.0,14,7,0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
88.0,D.Henry,Baltimore Ravens,1,1,12,0,18,84,1,3.0,84,4.7,0,0.0,0,0.0,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
89.0,L.Jackson,Baltimore Ravens,0,0,0,0,5,45,0,0.0,0,0.0,0,0.0,0,0.0,25,0,0,1.0,45.0,9.0,0.0,0.0,0.0,100.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
90.0,J.Meyers,Las Vegas Raiders,5,4,29,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
91.0,A.Mattison,Las Vegas Raiders,0,0,0,0,4,1,1,1.0,1,0.3,0,0.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
92.0,Z.White,Las Vegas Raiders,4,3,14,0,9,24,0,0.0,24,2.7,0,0.0,0,0.0,8,11,0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
93.0,G.Minshew,Las Vegas Raiders,0,0,0,0,1,-1,0,0.0,0,0.0,0,0.0,0,0.0,-1,0,0,0.0,-1.0,-1.0,0.0,0.0,0.0,100.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
94.0,T.Kelce,Kansas City Chiefs,3,1,5,0,1,1,0,0.0,1,1.0,0,0.0,0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
95.0,X.Worthy,Kansas City Chiefs,4,2,17,0,1,5,0,0.0,5,5.0,0,0.0,0,0.0,5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
96.0,C.Steele,Kansas City Chiefs,0,0,0,0,7,24,0,0.0,0,0.0,0,0.0,0,0.0,9,0,1,4.0,24.0,3.4,0.0,0.0,0.0,22.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
97.0,I.Pacheco,Kansas City Chiefs,5,5,21,0,19,90,0,4.0,90,4.7,0,0.0,0,0.0,11,13,0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
98.0,P.Mahomes,Kansas City Chiefs,0,0,0,0,4,29,0,1.0,29,7.3,0,0.0,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
99.0,C.Brown,Cincinnati Bengals,0,0,0,0,4,31,0,1.0,31,7.8,0,0.0,0,0.0,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
100.0,Z.Moss,Cincinnati Bengals,1,1,13,0,12,34,0,2.0,34,2.8,0,0.0,0,0.0,8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
