,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
40,J.Herbert,Los Angeles Chargers,0,0,0,0,6,18,0,0,0,0,0,0,0,0,13,0,1,1,18,3.0,0,0.0,0,100.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
41,A.Jones,Minnesota Vikings,6,5,36,0,9,32,0,1,32,3.6,0,0.0,0,0,9,18,1,0,0,0,0,0,0,61.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
42,T.Chandler,Minnesota Vikings,0,0,0,0,10,82,0,5,82,8.2,0,0.0,0,0,25,0,0,0,0,0,0,0,0,35.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
43,S.Darnold,Minnesota Vikings,0,0,0,0,5,32,0,0,0,0,0,0,0,0,18,0,0,2,32,6.4,0,0.0,0,100.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
44,D.Samuel,San Francisco 49ers,10,8,110,0,2,-10,0,0,-10,-5.0,0,0.0,0,0,-1,28,0,0,0,0,0,0,0,86.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
45,J.Mason,San Francisco 49ers,1,1,4,0,20,100,1,4,100,5.0,0,0.0,0,0,22,4,0,0,0,0,0,0,0,81.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
46,B.Purdy,San Francisco 49ers,0,0,0,0,2,12,0,0,0,0,0,0,0,0,11,0,1,1,12,6.0,0,0.0,0,100.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
47,G.Dortch,Arizona Cardinals,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,35.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
48,T.Benson,Arizona Cardinals,1,1,7,0,11,10,0,1,10,0.9,0,0.0,0,0,4,7,0,0,0,0,0,0,0,33.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
49,J.Conner,Arizona Cardinals,1,1,2,0,21,122,1,10,122,5.8,0,0.0,0,0,22,2,0,0,0,0,0,0,0,62.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
50,K.Murray,Arizona Cardinals,0,0,0,0,5,59,0,0,0,0,0,0,0,0,26,0,0,2,59,11.8,0,0.0,0,91.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
51,C.Kupp,Los Angeles Rams,6,4,37,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,52.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
52,K.Williams,Los Angeles Rams,5,4,27,0,12,25,1,2,25,2.1,0,0.0,0,0,9,10,0,0,0,0,0,0,0,79.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
53,B.Melton,Green Bay Packers,0,0,0,0,2,8,0,0,0,0,0,0,0,0,16,0,0,1,8,4.0,0,0.0,0,23.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
54,J.Reed,Green Bay Packers,2,2,9,0,2,37,0,2,37,18.5,0,0.0,0,0,22,9,0,0,0,0,0,0,0,56.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
55,J.Jacobs,Green Bay Packers,0,0,0,0,32,151,0,8,151,4.7,0,0.0,0,0,34,0,1,0,0,0,0,0,0,67.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
56,M.Willis,Green Bay Packers,0,0,0,0,6,41,0,0,0,0,0,0,0,0,19,0,0,1,41,6.8,0,0.0,0,100.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
57,T.Sermon,Indianapolis Colts,1,1,7,0,2,0,0,0,0,0.0,0,0.0,0,0,4,7,0,0,0,0,0,0,0,32.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
58,J.Taylor,Indianapolis Colts,4,2,32,0,12,103,0,6,103,8.6,0,0.0,0,0,29,18,0,0,0,0,0,0,0,52.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
59,A.Richardson,Indianapolis Colts,0,0,0,0,4,37,0,0,0,0,0,0,0,0,21,0,0,2,37,9.3,0,0.0,0,100.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
60,A.Ekeler,Washington Commanders,3,3,47,0,8,38,0,1,38,4.8,0,0.0,0,0,13,27,0,0,0,0,0,0,0,43.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
61,B.Robinson,Washington Commanders,3,1,3,0,17,133,0,6,133,7.8,0,0.0,0,0,40,3,0,0,0,0,0,0,0,60.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
62,J.Daniels,Washington Commanders,0,0,0,0,10,44,0,0,0,0,0,0,0,0,14,0,0,2,44,4.4,0,0.0,0,99.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
63,W.Robinson,New York Giants,4,2,18,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,62.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
64,T.Tracy,New York Giants,0,0,0,0,1,2,0,0,2,2.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,21.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
65,D.Singletary,New York Giants,1,1,0,0,16,95,1,4,95,5.9,0,0.0,0,0,22,0,1,0,0,0,0,0,0,79.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
66,D.Jones,New York Giants,0,0,0,0,5,32,0,0,0,0,0,0,0,0,9,0,0,1,32,6.4,0,0.0,0,100.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
67,K.Raymond,Detroit Lions,4,3,27,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,36.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
68,J.Williams,Detroit Lions,11,5,79,0,1,15,0,1,15,15.0,0,0.0,0,0,15,50,0,0,0,0,0,0,0,92.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
69,D.Montgomery,Detroit Lions,4,4,35,0,11,35,1,2,35,3.2,0,0.0,0,0,9,15,0,0,0,0,0,0,0,35.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
70,J.Gibbs,Detroit Lions,7,7,22,0,13,84,0,3,84,6.5,0,0.0,0,0,24,9,0,0,0,0,0,0,0,62.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
71,J.Goff,Detroit Lions,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,1,5,2.5,0,0.0,0,100.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
72,C.Otton,Tampa Bay Buccaneers,2,0,0,0,1,-4,0,0.0,-4,-4.0,0,0.0,0,0,-4,0,0,0,0,0,0,0,0,100.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
73,R.White,Tampa Bay Buccaneers,1,1,5,0,10,18,0,0.0,18,1.8,0,0.0,0,0,5,5,0,0,0,0,0,0,0,71.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
74,B.Irving,Tampa Bay Buccaneers,0,0,0,0,7,22,0,0.0,22,3.1,0,0.0,0,0,6,0,0,0,0,0,0,0,0,35.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
75,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,5,34,1,0,0,0,0,0,0,0,12,0,0,3,34,6.8,0,0.0,0,100.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
76,S.Diggs,Houston Texans,6,4,37,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,81.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
77,D.Ogunbowale,Houston Texans,2,2,20,0,2,3,0,0,3,1.5,0,0.0,0,0,3,13,0,0,0,0,0,0,0,32.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
78,T.Dell,Houston Texans,4,1,-3,0,3,16,0,1,16,5.3,0,0.0,0,0,18,-3,0,0,0,0,0,0,0,69.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
79,J.Mixon,Houston Texans,5,3,25,0,9,25,0,1,25,2.8,0,0.0,0,0,16,9,0,0,0,0,0,0,0,47.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
80,C.Akers,Houston Texans,1,1,3,0,7,32,0,2,32,4.6,0,0.0,0,0,13,3,1,0,0,0,0,0,0,21.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
81,C.Stroud,Houston Texans,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0,0,0.0,0,100.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
82,D.Moore,Chicago Bears,10,6,53,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,99.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
83,T.Homer,Chicago Bears,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,0,0,0,6,6.0,0,0.0,0,29.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
84,D.Swift,Chicago Bears,5,4,24,0,14,18,0,0.0,18,1.3,0,0.0,0,0,7,14,0,0,0,0,0,0,0,66.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
85,C.Williams,Chicago Bears,0,0,0,0,5,44,0,0,0,0,0,0,0,0,24,0,0,1,44,8.8,0,0.0,0,100.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
86,Z.Flowers,Baltimore Ravens,11,7,91,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,89.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
87,J.Hill,Baltimore Ravens,2,2,10,0,4,22,0,1,22,5.5,0,0.0,0,0,14,7,0,0,0,0,0,0,0,54.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
88,D.Henry,Baltimore Ravens,1,1,12,0,18,84,1,3,84,4.7,0,0.0,0,0,29,12,0,0,0,0,0,0,0,46.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
89,L.Jackson,Baltimore Ravens,0,0,0,0,5,45,0,0,0,0,0,0,0,0,25,0,0,1,45,9.0,0,0.0,0,100.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
90,J.Meyers,Las Vegas Raiders,5,4,29,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,94.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
91,A.Mattison,Las Vegas Raiders,0,0,0,0,4,1,1,1,1,0.3,0,0.0,0,0,3,0,0,0,0,0,0,0,0,22.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
92,Z.White,Las Vegas Raiders,4,3,14,0,9,24,0,0,24,2.7,0,0.0,0,0,8,11,0,0,0,0,0,0,0,63.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
93,G.Minshew,Las Vegas Raiders,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1.0,0,0.0,0,100.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
94,T.Kelce,Kansas City Chiefs,3,1,5,0,1,1,0,0,1,1.0,0,0.0,0,0,1,5,0,0,0,0,0,0,0,91.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
95,X.Worthy,Kansas City Chiefs,4,2,17,0,1,5,0,0,5,5.0,0,0.0,0,0,5,12,0,0,0,0,0,0,0,68.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
96,C.Steele,Kansas City Chiefs,0,0,0,0,7,24,0,0,0,0,0,0,0,0,9,0,1,4,24,3.4,0,0.0,0,22.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
97,I.Pacheco,Kansas City Chiefs,5,5,21,0,19,90,0,4,90,4.7,0,0.0,0,0,11,13,0,0,0,0,0,0,0,66.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
98,P.Mahomes,Kansas City Chiefs,0,0,0,0,4,29,0,1,29,7.3,0,0.0,0,0,9,0,0,0,0,0,0,0,0,100.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
99,C.Brown,Cincinnati Bengals,0,0,0,0,4,31,0,1,31,7.8,0,0.0,0,0,12,0,0,0,0,0,0,0,0,20.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
100,Z.Moss,Cincinnati Bengals,1,1,13,0,12,34,0,2,34,2.8,0,0.0,0,0,8,13,0,0,0,0,0,0,0,80.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
101,J.Burrow,Cincinnati Bengals,0,0,0,0,6,9,0,0,0,0,0,0,0,0,4,0,1,3,9,1.5,0,0.0,0,100.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
102,J.Polk,New England Patriots,3,2,12,1,1,0,0,0,0,0.0,0,0.0,0,0,0,7,0,0,0,0,0,0,0,60.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
103,R.Stevenson,New England Patriots,5,2,9,0,21,81,1,3,81,3.9,0,0.0,0,0,18,7,0,0,0,0,0,0,0,72.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
104,A.Gibson,New England Patriots,1,1,7,0,11,96,0,5,96,8.7,0,0.0,0,0,45,7,0,0,0,0,0,0,0,24.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
105,J.Brissett,New England Patriots,0,0,0,0,2,6,0,0,0,0,0,0,0,0,5,0,0,0,6,3.0,0,0.0,0,100.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
106,Z.Charbonnet,Seattle Seahawks,5,5,31,0,14,38,1,2,38,2.7,0,0.0,0,0,9,9,0,0,0,0,0,0,0,96.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
107,G.Smith,Seattle Seahawks,0,0,0,0,5,8,0,0,0,0,0,0,0,0,5,0,0,3,8,1.6,0,0.0,0,100.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
