Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
A.Kamara o33.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,61,6,48,3,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
P.Nacua o78.5 receiving yards,Jared Hochman,Los Angeles Rams,p.nacua,New Orleans Saints,0.0,0.8,1,1.0,1,0.8,1,59,6,51,2,Clear,Caesars Superdome,indoors,turf,100.0,0.75,1.5,0.75
M.Harrison o48.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
J.Addison o47.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.addison,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.6,1,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
B.Irving u59.5 rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.4,0,49,8,45,2,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
N.Brown o36.5 receiving yards,Rotowire Prizepicks,Washington Commanders,n.brown,Tennessee Titans,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,40,10,44,5,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
J.Conner o18.5 Rec Yds,chrisgimino_,Arizona Cardinals,j.conner,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.8,1,19,8,67,4,Snow,U.S. Bank,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
M.Evans o56.5 receiving yards,Jared Hochman,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,48,7,46,1,Partly Cloudy,Bank of America,outdoors,grass,100.0,0.75,1.5,0.75
K.Pitts u42.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,k.pitts,Los Angeles Chargers,1.0,0.4,0,0.3333333333333333,0,0.2,0,52,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
S.Barkley u91.5 Rush Yds,chrisgimino_,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.3,0,0.3333333333333333,0,0.2,0,40,9,52,6,Partly Cloudy,M&amp;T Bank,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
K.Murray o0.5 Int,GDAWG5000,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.4,0,0.3333333333333333,0,0.4,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,0.5,1.0,0.5
G.Pickens o4.5 Recs,chrisgimino_,Pittsburgh Steelers,g.pickens,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,32,8,49,5,Partly Cloudy,Paycor,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
M.Harrison o3.5 Recs,chrisgimino_,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.5555555555555556,1,0.6666666666666666,1,0.4,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
A.Kamara o0.5 rush_td+rec_td,chrisgimino_,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.4,0,0.0,0,0.2,0,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-109.0,1.0,1.9174311926605505,0.9174311926605504
K.Murray o29.5 Pass Att,chrisgimino_,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.6,1,0.6666666666666666,1,0.6,1,19,8,67,4,Snow,U.S. Bank,indoors,turf,102.0,1.0,2.02,1.02
C.Brown u17.5 Rush Att,chrisgimino_,Cincinnati Bengals,c.brown,Pittsburgh Steelers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,32,8,49,5,Partly Cloudy,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8
A.Kamara o103.5 Rush + Rec Yds,PlayerPropSavant,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-117.0,1.17,2.17,1.0
A.Richardson u47.5 Rush Yds,Theotherbabs,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.625,1,0.6666666666666666,1,0.6,1,37,9,46,1,Clear,Gillette,outdoors,turf,-112.0,1.0,1.8928571428571428,0.8928571428571428
B.Irving u58.5 rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.4,0,48,7,46,1,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
R.Mccloud o25.5 receiving yards,Rotowire Sleeper,Atlanta Falcons,r.mccloud,Los Angeles Chargers,1.0,0.7,1,0.6666666666666666,1,0.6,1,50,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o39.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
N.Collins o82.5 receiving yards,Rotowire Sleeper,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,63,7,41,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
M.Wilson o27.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,m.wilson,Minnesota Vikings,0.0,0.6,1,0.6666666666666666,1,0.4,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
K.Boutte o29.5 receiving yards,Rotowire Sleeper,New England Patriots,k.boutte,Indianapolis Colts,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
D.Douglas o36.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Indianapolis Colts,1.0,0.6,1,1.0,1,0.6,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o37.5 Rec Yds,kylemurray03,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,19,8,67,4,Partly Cloudy,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
M.Valdes-Scantling o34.5 Rec Yds,kylemurray03,New Orleans Saints,m.valdes-scantling,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,61,5,46,0,Clear,Caesars Superdome,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
M.Evans o56.5 Rec Yds,kylemurray03,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,52,8,39,0,Clear,Bank of America,outdoors,grass,-110.0,1.1,2.1,1.0
G.Smith o0.5 Int,GDAWG5000,Seattle Seahawks,g.smith,New York Jets,0.0,0.7,1,1.0,1,0.8,1,37,13,44,2,Clear,MetLife,outdoors,turf,100.0,0.5,1.0,0.5
D.Mooney o49.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,Los Angeles Chargers,1.0,0.6,1,0.6666666666666666,1,0.4,0,50,10,39,0,Clear,Mercedes-Benz,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
Z.Charbonnet o10.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,z.charbonnet,New York Jets,0.0,0.8,1,0.3333333333333333,0,0.6,1,39,12,35,7,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
C.McCaffrey o28.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,14,95,60,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
W.Levis o18.5 Rush Yds,gneiffer07,Tennessee Titans,w.levis,Washington Commanders,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,41,8,46,15,Rain,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0
A.Brown u94.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,Baltimore Ravens,0.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,37,9,42,2,Slight Chance Snow Showers,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5
A.Richardson u27.5 Pass Att,nick_giffen,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.5,0,0.0,0,0.4,0,36,9,47,1,Clear,Gillette,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998
T.Allgeier o24.5 Rush Yds,The_Oddsmaker,Atlanta Falcons,t.allgeier,Los Angeles Chargers,1.0,0.875,1,1.0,1,0.8,1,50,9,36,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.13,2.13,1.0
J.Warren o14.5 Rec Yds,The_Oddsmaker,Pittsburgh Steelers,j.warren,Cincinnati Bengals,0.0,0.5555555555555556,1,1.0,1,0.8,1,31,7,48,0,Clear,Paycor,outdoors,turf,-113.0,1.13,2.13,1.0
C.Akers u22.5 Rush Yds,The_Oddsmaker,Minnesota Vikings,c.akers,Arizona Cardinals,1.0,0.0,0,0.0,0,0.0,0,18,8,67,3,Snow,U.S. Bank,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Taylor o0.5 rush_td+rec_td,nick_giffen,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.4285714285714285,0,0.0,0,0.4,0,36,9,47,1,Clear,Gillette,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998
C.Hubbard o0.5 rush_td+rec_td,nick_giffen,Carolina Panthers,c.hubbard,Tampa Bay Buccaneers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,50,7,39,2,Clear,Bank of America,outdoors,grass,115.0,1.0,2.15,1.15
J.Johnson o23.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Los Angeles Rams,1.0,0.625,1,0.6666666666666666,1,0.6,1,63,3,46,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
J.Jefferson o81.5 Rec Yds,RoyalsProps,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.4,0,0.0,0,0.2,0,18,8,67,3,Snow,U.S. Bank,indoors,turf,-113.0,1.13,2.13,1.0
N.Collins o85.5 Rec Yds,therocketplays,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,62,10,35,0,Clear,TIAA Bank,outdoors,grass,-113.0,1.13,2.13,1.0
K.Murray o0.5 Int,nick_giffen,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.4,0,0.3333333333333333,0,0.4,0,18,8,64,3,Snow,U.S. Bank,indoors,turf,105.0,1.0,2.05,1.0499999999999998
L.McConkey o64.5 Rec Yds,PvB_Bets,Los Angeles Chargers,l.mcconkey,Atlanta Falcons,0.0,0.4,0,0.6666666666666666,1,0.6,1,50,9,36,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
A.Mitchell o33.5 Rec Yds,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
S.Barkley o17.5 Rec Yds,Markus_Markets,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.4,0,39,7,50,4,Scattered Snow Showers,M&amp;T Bank,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Mixon o19.5 Rec Yds,Markus_Markets,Houston Texans,j.mixon,Jacksonville Jaguars,0.0,0.6666666666666666,1,1.0,1,0.8,1,62,10,35,0,Clear,TIAA Bank,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
T.Pollard o13.5 Longest Rush,therocketplays,Tennessee Titans,t.pollard,Washington Commanders,0.0,0.8,1,0.6666666666666666,1,0.8,1,40,8,44,2,Rain,FedExField,outdoors,grass,-113.0,1.13,2.13,1.0
G.Pickens o72.5 Rec Yds,Mjaybrxd,Pittsburgh Steelers,g.pickens,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.8,1,32,8,41,0,Partly Cloudy,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
A.Mitchell o35.5 Rec Yds,ThePropfessor_,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0
G.Wilson o58.5 Rec Yds,RoyalsProps,New York Jets,g.wilson,Seattle Seahawks,1.0,0.5454545454545454,1,0.3333333333333333,0,0.6,1,39,12,31,0,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0
C.Kupp o70.5 Rec Yds,RoyalsProps,Los Angeles Rams,c.kupp,New Orleans Saints,0.0,0.5,0,0.6666666666666666,1,0.4,0,62,3,53,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0
M.Valdes-scantling o34.5 receiving yards,Rotowire Sleeper,New Orleans Saints,m.valdes-scantling,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,62,3,53,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
C.Otton u45.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,c.otton,Carolina Panthers,0.0,0.6,1,0.6666666666666666,1,0.6,1,50,6,37,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
S.Barkley o17.5 Rec Yds,therocketplays,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.4,0,40,7,48,4,Partly Cloudy,M&amp;T Bank,outdoors,grass,-125.0,1.25,2.25,1.0
N.Collins o0.5 rush_td+rec_td,kylemurray03,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,63,7,41,0,Clear,TIAA Bank,outdoors,grass,125.0,1.0,2.25,1.25
N.Collins o0.5 rush_td+rec_td,TheBMatt,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
J.Jennings o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,j.jennings,Buffalo Bills,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,22,9,95,78,Definite Snow,Highmark,outdoors,turf,350.0,0.5,2.25,1.75
G.Kittle o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,g.kittle,Buffalo Bills,0.0,0.7777777777777778,1,1.0,1,0.8,1,22,9,95,78,Definite Snow,Highmark,outdoors,turf,275.0,0.6,2.25,1.65
T.Allgeier o26.5 Rush Yds,boomerslocks,Atlanta Falcons,t.allgeier,Los Angeles Chargers,1.0,0.875,1,1.0,1,0.8,1,50,9,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.0,1.8,0.8
J.Cook o84.5 Rush + Rec Yds,Mjaybrxd,Buffalo Bills,j.cook,San Francisco 49ers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,22,9,95,78,Definite Snow,Highmark,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Robinson o7.5 Rec Yds,ThePropfessor_,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,50,9,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.25,2.25,1.0
P.Washington u25.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,p.washington,Houston Texans,1.0,0.75,1,0.6666666666666666,1,0.75,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5
Z.Charbonnet o3.5 Rush Att,ChrisRaybon,Seattle Seahawks,z.charbonnet,New York Jets,0.0,0.7,1,0.6666666666666666,1,0.8,1,39,12,31,0,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0
K.Bourne o24.5 Rec Yds,Markus_Markets,New England Patriots,k.bourne,Indianapolis Colts,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
C.Ridley u66.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,c.ridley,Washington Commanders,0.0,0.6,1,0.3333333333333333,0,0.4,0,42,8,41,3,Mostly Cloudy,FedExField,outdoors,grass,100.0,1.5,3.0,1.5
T.Hockenson o44.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,17,7,64,9,Scattered Snow Showers,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
A.Thielen o39.5 Rec Yds,Markus_Markets,Carolina Panthers,a.thielen,Tampa Bay Buccaneers,1.0,0.75,1,0.6666666666666666,1,0.75,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
C.Stroud o10.5 Rush Yds,nick_giffen,Houston Texans,c.stroud,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,-110.0,1.1,2.1,1.0
L.Mcconkey u68.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Atlanta Falcons,0.0,0.7,1,0.3333333333333333,0,0.4,0,50,9,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
K.Bourne o24.5 Rec Yds,theprophunter0_,New England Patriots,k.bourne,Indianapolis Colts,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,36,8,40,1,Clear,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
Z.Charbonnet o3.5 Rush Att,convince_me,Seattle Seahawks,z.charbonnet,New York Jets,0.0,0.7,1,0.6666666666666666,1,0.8,1,39,12,31,0,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0
C.Stroud o10.5 Rush Yds,convince_me,Houston Texans,c.stroud,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
M.Harrison o54.5 Rec Yds,theprophunter0_,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
N.Collins o85.5 Rec Yds,theprophunter0_,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
C.McCaffrey o30.5 Rec Yds,JBBets1,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
M.Evans o0.5 rush_td+rec_td,nick_giffen,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,50,7,39,2,Clear,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
J.Jefferson o0.5 rush_td+rec_td,daletanhardt,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,115.0,2.0,4.3,2.3
J.Jefferson o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,105.0,0.5,1.025,0.5249999999999999
M.Evans o0.5 rush_td+rec_td,TheTDShow,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
M.Evans o0.5 rush_td+rec_td,daletanhardt,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,2.0,4.6,2.6
J.Taylor o0.5 rush_td+rec_td,daletanhardt,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.4285714285714285,0,0.0,0,0.4,0,34,9,40,1,Clear,Gillette,outdoors,turf,-105.0,2.0,3.9047619047619047,1.9047619047619049
B.Hall o0.5 rush_td+rec_td,shadybiev,New York Jets,b.hall,Seattle Seahawks,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,34,10,31,0,Clear,MetLife,outdoors,turf,105.0,1.0,2.05,1.0499999999999998
R.Stevenson o0.5 rush_td+rec_td,shadybiev,New England Patriots,r.stevenson,Indianapolis Colts,1.0,0.4,0,0.0,0,0.2,0,35,8,40,1,Clear,Gillette,outdoors,turf,105.0,1.0,2.05,1.0499999999999998
C.Stover o11.5 Rec Yds,KyleJustBets,Houston Texans,c.stover,Jacksonville Jaguars,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,8,29,0,Clear,TIAA Bank,outdoors,grass,-110.0,0.65,1.240909090909091,0.5909090909090909
J.Mixon o104.5 Rush + Rec Yds,KyleJustBets,Houston Texans,j.mixon,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,53,8,29,0,Clear,TIAA Bank,outdoors,grass,-115.0,0.85,1.5891304347826083,0.7391304347826085
C.McCaffrey o86.5 Rush + Rec Yds,KyleJustBets,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-115.0,0.85,1.5891304347826083,0.7391304347826085
G.Smith o12.5 Rush Yds,KyleJustBets,Seattle Seahawks,g.smith,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,34,10,31,0,Clear,MetLife,outdoors,turf,-115.0,0.75,1.402173913043478,0.652173913043478
A.Brown o0.5 rush_td+rec_td,sirlockselot_,Philadelphia Eagles,a.brown,Baltimore Ravens,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,124.0,2.0,4.48,2.4800000000000004
J.Allen o217.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Purdy u33.5 Longest Completion,PropBomb,San Francisco 49ers,b.purdy,Buffalo Bills,0.0,0.2,0,0.3333333333333333,0,0.2,0,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0
B.Purdy u33.5 Longest Completion,allanlemdfs,San Francisco 49ers,b.purdy,Buffalo Bills,0.0,0.2,0,0.3333333333333333,0,0.2,0,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-110.0,0.28,0.5345454545454547,0.2545454545454546
B.Young o201.5 passing yards,Rotowire Sleeper,Carolina Panthers,b.young,Tampa Bay Buccaneers,1.0,0.4,0,0.6666666666666666,1,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
T.Tremble o18.5 receiving yards,Rotowire Sleeper,Carolina Panthers,t.tremble,Tampa Bay Buccaneers,1.0,0.4,0,0.0,0,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
I.Likely o23.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,i.likely,Philadelphia Eagles,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5
