Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets
J.Conner o46.5 rushing yards,Rotowire Sleeper,Arizona Cardinals,j.conner,Minnesota Vikings,0.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
R.Stevenson o48.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Indianapolis Colts,1.0,0.4545454545454545,0,0.6666666666666666,1,0.4,0,37,8,46,2,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
B.Irving o54.5 rushing yards,Jared Hochman,Tampa Bay Buccaneers,b.irving,Carolina Panthers,0.0,0.4545454545454545,0,0.6666666666666666,1,0.4,0,48,7,46,1,Partly Cloudy,Bank of America,outdoors,grass,100.0,0.75,1.5,0.75,1.0,0.0,Rush_Yds
D.Henry o79.5 rushing yards,Rotowire Prizepicks,Baltimore Ravens,d.henry,Philadelphia Eagles,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,38,9,57,6,Partly Cloudy,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
C.Hubbard o64.5 Rush Yds,kylemurray03,Carolina Panthers,c.hubbard,Tampa Bay Buccaneers,1.0,0.5454545454545454,1,0.6666666666666666,1,0.4,0,52,8,39,0,Clear,Bank of America,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998,1.0,0.0,Rush_Yds
J.Allen o30.5 rushing yards,Rotowire Sleeper,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.4545454545454545,0,0.6666666666666666,1,0.4,0,22,10,95,60,Likely Snow Showers,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
J.Warren o38.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,j.warren,Cincinnati Bengals,0.0,0.6666666666666666,1,1.0,1,1.0,1,31,7,51,0,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
D.Henry o81.5 rushing yards,Rotowire Sleeper,Baltimore Ravens,d.henry,Philadelphia Eagles,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,39,7,54,12,Partly Cloudy,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
T.Allgeier o24.5 Rush Yds,The_Oddsmaker,Atlanta Falcons,t.allgeier,Los Angeles Chargers,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,38,0,36,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.13,2.13,1.0,1.0,0.0,Rush_Yds
J.Taylor o79.5 Rush Yds,RoyalsProps_duplicate,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.5555555555555556,1,0.3333333333333333,0,0.4,0,36,9,47,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rush_Yds
T.Allgeier o26.5 Rush Yds,boomerslocks,Atlanta Falcons,t.allgeier,Los Angeles Chargers,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,38,0,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.0,1.8,0.8,1.0,0.0,Rush_Yds
D.Maye o28.5 Rush Yds,Mjaybrxd,New England Patriots,d.maye,Indianapolis Colts,1.0,0.375,0,0.0,0,0.4,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rush_Yds
J.Cook o62.5 Rush Yds,moneylinewixted,Buffalo Bills,j.cook,San Francisco 49ers,1.0,0.5,0,0.3333333333333333,0,0.4,0,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002,1.0,0.0,Rush_Yds
T.Spears o20.5 rushing yards,Rotowire Sleeper,Tennessee Titans,t.spears,Washington Commanders,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,35,0,41,3,Overcast,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
J.Daniels o43.5 Rush Yds,sandyplashkes,Washington Commanders,j.daniels,Tennessee Titans,1.0,0.5833333333333334,1,0.3333333333333333,0,0.4,0,35,7,41,3,Overcast,FedExField,outdoors,grass,-112.0,1.12,2.12,1.0,1.0,0.0,Rush_Yds
J.Cook o62.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,San Francisco 49ers,1.0,0.5,0,0.3333333333333333,0,0.4,0,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rush_Yds
A.Kamara o103.5 Rush + Rec Yds,PlayerPropSavant,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-117.0,1.17,2.17,1.0,1.0,0.0,Rush_Yds+Rec_Yds
C.McCaffrey o86.5 Rush + Rec Yds,KyleJustBets,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-115.0,0.85,1.5891304347826083,0.7391304347826085,1.0,0.0,Rush_Yds+Rec_Yds
J.Cook o84.5 Rush + Rec Yds,Mjaybrxd,Buffalo Bills,j.cook,San Francisco 49ers,1.0,0.6,1,0.3333333333333333,0,0.4,0,22,9,95,78,Definite Snow,Highmark,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rush_Yds+Rec_Yds
J.Mixon o104.5 Rush + Rec Yds,KyleJustBets,Houston Texans,j.mixon,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,53,8,29,0,Clear,TIAA Bank,outdoors,grass,-115.0,0.85,1.5891304347826083,0.7391304347826085,1.0,0.0,Rush_Yds+Rec_Yds
A.Brown o0.5 rush_td+rec_td,sirlockselot_,Philadelphia Eagles,a.brown,Baltimore Ravens,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,124.0,2.0,4.48,2.4800000000000004,,,
A.Kamara o0.5 rush_td+rec_td,chrisgimino_,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.4,0,0.0,0,0.2,0,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-109.0,1.0,1.9174311926605505,0.9174311926605504,,,
B.Hall o0.5 rush_td+rec_td,shadybiev,New York Jets,b.hall,Seattle Seahawks,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,34,10,31,0,Clear,MetLife,outdoors,turf,105.0,1.0,2.05,1.0499999999999998,,,
B.Irving o0.5 rush_td+rec_td,shadybiev,Tampa Bay Buccaneers,b.irving,Carolina Panthers,0.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,52,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,2.0,4.0,2.0,1.0,0.0,Rush_TD+Rec_TD
C.Hubbard o0.5 rush_td+rec_td,nick_giffen,Carolina Panthers,c.hubbard,Tampa Bay Buccaneers,1.0,0.6363636363636364,1,1.0,1,0.8,1,50,7,39,2,Clear,Bank of America,outdoors,grass,115.0,1.0,2.15,1.15,1.0,0.0,Rush_TD+Rec_TD
G.Kittle o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,g.kittle,Buffalo Bills,0.0,0.7777777777777778,1,1.0,1,0.8,1,22,9,95,78,Definite Snow,Highmark,outdoors,turf,275.0,0.6,2.25,1.65,1.0,0.0,Rush_TD+Rec_TD
J.Jefferson o0.5 rush_td+rec_td,daletanhardt,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,115.0,2.0,4.3,2.3,,,
J.Jefferson o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,105.0,0.5,1.025,0.5249999999999999,,,
J.Jennings o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,j.jennings,Buffalo Bills,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,22,9,95,78,Definite Snow,Highmark,outdoors,turf,350.0,0.5,2.25,1.75,,,
J.Mason o0.5 rush_td+rec_td,CroweRadio,San Francisco 49ers,j.mason,Buffalo Bills,0.0,0.4285714285714285,0,0.0,0,0.2,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,140.0,0.25,0.6,0.35,,,
J.Taylor o0.5 rush_td+rec_td,JBBets1_duplicate,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.3333333333333333,0,0.0,0,0.2,0,37,9,40,1,Clear,Gillette,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,1.0,0.0,Rush_TD+Rec_TD
J.Taylor o0.5 rush_td+rec_td,daletanhardt_duplicate,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.3333333333333333,0,0.0,0,0.2,0,34,9,40,1,Clear,Gillette,outdoors,turf,-105.0,2.0,3.9047619047619047,1.9047619047619049,1.0,0.0,Rush_TD+Rec_TD
J.Taylor o0.5 rush_td+rec_td,nick_giffen_duplicate,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.3333333333333333,0,0.0,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998,1.0,0.0,Rush_TD+Rec_TD
J.Taylor o0.5 rush_td+rec_td,shadybiev_duplicate,Houston Texans,j.taylor,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,35,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rush_TD+Rec_TD
J.Taylor o0.5 rush_td+rec_td,shadybiev_duplicate,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.3333333333333333,0,0.0,0,0.2,0,35,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rush_TD+Rec_TD
M.Evans o0.5 rush_td+rec_td,TheTDShow,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998,,,
M.Evans o0.5 rush_td+rec_td,daletanhardt,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,2.0,4.6,2.6,,,
M.Evans o0.5 rush_td+rec_td,nick_giffen,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,50,7,39,2,Clear,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998,,,
N.Collins o0.5 rush_td+rec_td,TheBMatt,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,10,29,0,Clear,TIAA Bank,outdoors,grass,130.0,1.0,2.3,1.2999999999999998,,,
N.Collins o0.5 rush_td+rec_td,TheTDShow,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,135.0,1.0,2.35,1.35,,,
N.Collins o0.5 rush_td+rec_td,kylemurray03,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,7,41,0,Clear,TIAA Bank,outdoors,grass,125.0,1.0,2.25,1.25,,,
N.Collins o0.5 rush_td+rec_td,theprophunter0_,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,110.0,0.5,1.05,0.55,,,
N.Vannett o0.5 rush_td+rec_td,ParlayExpress,Tennessee Titans,n.vannett,Washington Commanders,0.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,40,7,44,16,Snow,FedExField,outdoors,grass,1300.0,0.1,1.4,1.3,1.0,0.0,Rush_TD+Rec_TD
N.Vannett o0.5 rush_td+rec_td,nick_giffen,Tennessee Titans,n.vannett,Washington Commanders,0.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,40,7,44,16,Snow,FedExField,outdoors,grass,1300.0,0.1,1.4,1.3,1.0,0.0,Rush_TD+Rec_TD
Q.Johnston o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Chargers,q.johnston,Atlanta Falcons,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,38,0,39,0,Clear,Mercedes-Benz,indoors,turf,270.0,1.0,3.7,2.7,1.0,0.0,Rush_TD+Rec_TD
Q.Johnston o0.5 rush_td+rec_td,TheTDShow,Los Angeles Chargers,q.johnston,Atlanta Falcons,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,38,0,37,0,Clear,Mercedes-Benz,indoors,turf,240.0,1.0,3.4,2.4,1.0,0.0,Rush_TD+Rec_TD
R.Stevenson o0.5 rush_td+rec_td,shadybiev,New England Patriots,r.stevenson,Indianapolis Colts,1.0,0.4,0,0.0,0,0.2,0,35,8,40,1,Clear,Gillette,outdoors,turf,105.0,1.0,2.05,1.0499999999999998,,,
S.Barkley o0.5 rush_td+rec_td,gamblersdream,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.6,1,42,7,46,12,Mostly Cloudy,M&amp;T Bank,outdoors,grass,-125.0,1.25,2.25,1.0,,,
G.Smith o0.5 Int,GDAWG5000,Seattle Seahawks,g.smith,New York Jets,0.0,0.7,1,1.0,1,0.8,1,37,5,44,2,Clear,MetLife,outdoors,turf,100.0,0.5,1.0,0.5,,,
K.Murray o0.5 Int,GDAWG5000,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.3636363636363636,0,0.3333333333333333,0,0.4,0,8,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,0.5,1.0,0.5,1.0,0.0,Int
K.Murray o0.5 Int,nick_giffen,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.3636363636363636,0,0.3333333333333333,0,0.4,0,18,8,64,3,Snow,U.S. Bank,indoors,turf,105.0,1.0,2.05,1.0499999999999998,1.0,0.0,Int
K.Murray o29.5 Pass Att,chrisgimino_,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.6,1,0.6666666666666666,1,0.6,1,8,8,67,4,Snow,U.S. Bank,indoors,turf,102.0,1.0,2.02,1.02,,,
R.Wilson o29.5 Pass Att,nick_giffen,Pittsburgh Steelers,r.wilson,Cincinnati Bengals,0.0,0.2,0,0.3333333333333333,0,0.2,0,31,7,48,0,Clear,Paycor,outdoors,turf,-106.0,1.06,2.06,1.0,,,
A.Richardson u27.5 Pass Att,nick_giffen,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.5,0,0.0,0,0.4,0,36,9,47,1,Clear,Gillette,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998,,,
R.Wilson o29.5 Pass Att,convince_me,Pittsburgh Steelers,r.wilson,Cincinnati Bengals,0.0,0.2,0,0.3333333333333333,0,0.2,0,32,8,41,0,Partly Cloudy,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8,,,
T.Pollard o13.5 Longest Rush,therocketplays,Tennessee Titans,t.pollard,Washington Commanders,0.0,0.8,1,0.6666666666666666,1,0.8,1,40,7,44,2,Rain,FedExField,outdoors,grass,-113.0,1.13,2.13,1.0,,,
J.Addison o46.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.addison,Arizona Cardinals,1.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,19,9,62,5,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
C.Kupp u68.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,c.kupp,New Orleans Saints,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,58,6,45,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,0.0,1.0,Rec_Yds
H.Henry o40.5 receiving yards,Rotowire Prizepicks,New England Patriots,h.henry,Indianapolis Colts,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,38,8,50,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
C.Kupp u67.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,c.kupp,New Orleans Saints,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,61,6,48,3,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,0.0,1.0,Rec_Yds
P.Freiermuth u27.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,29,9,46,1,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,0.0,1.0,Rec_Yds
M.Harrison o48.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.3636363636363636,0,0.3333333333333333,0,0.4,0,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Addison o47.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.addison,Arizona Cardinals,1.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
N.Brown o36.5 receiving yards,Rotowire Prizepicks,Washington Commanders,n.brown,Tennessee Titans,1.0,0.5,0,0.3333333333333333,0,0.6,1,40,10,44,5,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Conner o18.5 Rec Yds,chrisgimino_,Arizona Cardinals,j.conner,Minnesota Vikings,0.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,8,8,67,4,Snow,U.S. Bank,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rec_Yds
M.Evans o56.5 receiving yards,Jared Hochman,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,48,7,46,1,Partly Cloudy,Bank of America,outdoors,grass,100.0,0.75,1.5,0.75,1.0,0.0,Rec_Yds
K.Pitts u42.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,k.pitts,Los Angeles Chargers,1.0,0.4545454545454545,0,0.6666666666666666,1,0.4,0,52,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,0.0,1.0,Rec_Yds
R.Mccloud o25.5 receiving yards,Rotowire Sleeper,Atlanta Falcons,r.mccloud,Los Angeles Chargers,1.0,0.7272727272727273,1,1.0,1,0.6,1,50,9,39,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Hockenson o39.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.5,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
N.Collins o82.5 receiving yards,Rotowire Sleeper,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,63,7,41,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
M.Wilson o27.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,m.wilson,Minnesota Vikings,0.0,0.5454545454545454,1,0.3333333333333333,0,0.4,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
K.Boutte o29.5 receiving yards,Rotowire Sleeper,New England Patriots,k.boutte,Indianapolis Colts,1.0,0.6,1,0.6666666666666666,1,0.6,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
D.Douglas o36.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Indianapolis Colts,1.0,0.5454545454545454,1,1.0,1,0.6,1,36,8,45,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Hockenson o37.5 Rec Yds,kylemurray03,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.5,0,8,8,67,4,Partly Cloudy,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,1.0,0.0,Rec_Yds
M.Valdes-Scantling o34.5 Rec Yds,kylemurray03,New Orleans Saints,m.valdes-scantling,Los Angeles Rams,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,61,5,46,0,Clear,Caesars Superdome,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,1.0,0.0,Rec_Yds
M.Evans o56.5 Rec Yds,kylemurray03,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,52,8,39,0,Clear,Bank of America,outdoors,grass,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
D.Mooney o49.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,Los Angeles Chargers,1.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,38,0,39,0,Clear,Mercedes-Benz,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,1.0,0.0,Rec_Yds
C.McCaffrey o28.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,14,95,60,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Warren o14.5 Rec Yds,The_Oddsmaker,Pittsburgh Steelers,j.warren,Cincinnati Bengals,0.0,0.5555555555555556,1,1.0,1,0.8,1,31,7,48,0,Clear,Paycor,outdoors,turf,-113.0,1.13,2.13,1.0,1.0,0.0,Rec_Yds
