Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
C.Otton o41.5 receiving yards,Rotowire Prizepicks,c.otton,Y,70.0,Tampa Bay Buccaneers,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,74,7,51,1,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
J.Smith o49.5 receiving yards,Rotowire Prizepicks,j.smith,N,44.0,Miami Dolphins,New York Jets,1.0,0.5,0,1.0,1,0.6,1,76,12,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
D.Samuel o40.5 receiving yards,Rotowire Prizepicks,d.samuel,N,22.0,San Francisco 49ers,Chicago Bears,1.0,0.6,1,0.0,0,0.4,0,64,7,54,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
K.Pitts u35.5 Rec Yds,cawright95,k.pitts,Y,14.0,Atlanta Falcons,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.6,1,38,6,82,17,Rain,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998
J.Meyers o62.5 Rec Yds,cawright95,j.meyers,Y,67.0,Las Vegas Raiders,Tampa Bay Buccaneers,0.0,0.4,0,0.6666666666666666,1,0.6,1,72,7,53,10,Rain,Raymond James,outdoors,grass,-112.0,1.12,2.12,1.0
M.Valdes-Scantling o34.5 Rec Yds,ChrisRaybon,m.valdes-scantling,Y,51.0,New Orleans Saints,New York Giants,0.0,0.75,1,1.0,1,0.75,1,46,10,51,1,Rain,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
G.Calcaterra o20.5 receiving yards,Rotowire Sleeper,g.calcaterra,N,16.0,Philadelphia Eagles,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
P.Freiermuth o25.5 receiving yards,Rotowire Sleeper,p.freiermuth,Y,48.0,Pittsburgh Steelers,Cleveland Browns,1.0,0.5833333333333334,1,0.6666666666666666,1,0.4,0,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
B.Thomas o55.5 receiving yards,Rotowire Prizepicks,b.thomas,Y,86.0,Jacksonville Jaguars,Tennessee Titans,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,56,10,49,33,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
A.Cooper o35.5 receiving yards,Rotowire Sleeper,a.cooper,Y,95.0,Buffalo Bills,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,66,10,53,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
N.Chubb o2.5 receiving yards,Rotowire Prizepicks,n.chubb,N,0.0,Cleveland Browns,Pittsburgh Steelers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,45,14,67,0,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
J.Oliver o8.5 Rec Yds,TheBMatt,j.oliver,Y,26.0,Minnesota Vikings,Atlanta Falcons,1.0,0.75,1,1.0,1,0.8,1,38,6,83,9,Snow,U.S. Bank,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
T.Tucker o27.5 Rec Yds,CroweRadio,t.tucker,N,7.0,Las Vegas Raiders,Tampa Bay Buccaneers,0.0,0.5,0,1.0,1,0.6,1,72,3,52,1,Partly Cloudy,Raymond James,outdoors,grass,-118.0,0.25,0.461864406779661,0.211864406779661
J.Conner o15.5 Rec Yds,chrisgimino_,j.conner,Y,32.0,Arizona Cardinals,Seattle Seahawks,1.0,0.5,0,0.6666666666666666,1,0.6,1,73,3,26,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
X.Legette o36.5 receiving yards,Rotowire Prizepicks,x.legette,Y,39.0,Carolina Panthers,Philadelphia Eagles,0.0,0.4545454545454545,0,1.0,1,0.6,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
C.Austin o18.5 receiving yards,Rotowire Sleeper,c.austin,N,4.0,Pittsburgh Steelers,Cleveland Browns,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
D.Njoku o44.5 receiving yards,Rotowire Sleeper,d.njoku,N,42.0,Cleveland Browns,Pittsburgh Steelers,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
D.Adams o58.5 receiving yards,Rotowire Sleeper,d.adams,Y,109.0,New York Jets,Miami Dolphins,0.0,0.5,0,0.6666666666666666,1,0.6,1,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
B.Allen o13.5 receiving yards,Rotowire Prizepicks,b.allen,Y,38.0,New York Jets,Miami Dolphins,0.0,0.375,0,0.3333333333333333,0,0.4,0,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
C.Wilson o12.5 receiving yards,Rotowire Prizepicks,c.wilson,Y,18.0,New Orleans Saints,New York Giants,0.0,0.8,1,1.0,1,0.8,1,50,14,48,3,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
A.Cooper o37.5 receiving yards,Rotowire Sleeper,a.cooper,Y,95.0,Buffalo Bills,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
C.Ridley o64.5 Rec Yds,RoyalsProps,c.ridley,N,59.0,Tennessee Titans,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-125.0,1.25,2.25,1.0
R.Odunze o40.5 receiving yards,Rotowire Prizepicks,r.odunze,Y,42.0,Chicago Bears,San Francisco 49ers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
G.Kittle o54.5 receiving yards,Rotowire Prizepicks,g.kittle,Y,151.0,San Francisco 49ers,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
D.Mooney o49.5 Receiving Yards,Markus_Markets,d.mooney,Y,142.0,Atlanta Falcons,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
R.Odunze u41.5 Rec Yds,sandyplashkes,r.odunze,N,42.0,Chicago Bears,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.6,1,64,6,52,0,Clear,Levi's,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998
K.Pitts o31.5 Rec Yds,sandyplashkes,k.pitts,N,14.0,Atlanta Falcons,Minnesota Vikings,0.0,0.5,0,0.3333333333333333,0,0.4,0,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-116.0,1.16,2.16,0.9999999999999998
T.Pollard o16.5 Rec Yds,MJCLocks,t.pollard,Y,22.0,Tennessee Titans,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-113.0,1.13,2.13,1.0
T.Pollard o24.5 Rec Yds,MJCLocks,t.pollard,N,22.0,Tennessee Titans,Jacksonville Jaguars,1.0,0.25,0,0.3333333333333333,0,0.4,0,56,10,53,6,Rain,Nissan,outdoors,grass,196.0,0.25,0.74,0.49
C.Otton o41.5 Rec Yds,sandyplashkes,c.otton,Y,70.0,Tampa Bay Buccaneers,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998
J.Addison o45.5 Rec Yds,moneybadger24_,j.addison,Y,133.0,Minnesota Vikings,Atlanta Falcons,1.0,0.5,0,1.0,1,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
A.Thielen o44.5 receiving yards,Rotowire Sleeper,a.thielen,Y,102.0,Carolina Panthers,Philadelphia Eagles,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
N.Westbrook-Ikhine o38.5 Rec Yds,therocketplays,n.westbrook-ikhine,N,19.0,Tennessee Titans,Jacksonville Jaguars,1.0,0.625,1,1.0,1,0.8,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0
J.Jefferson o82.5 Rec Yds,rsura_,j.jefferson,Y,132.0,Minnesota Vikings,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
D.Mooney o51.5 Rec Yds,therocketplays,d.mooney,Y,142.0,Atlanta Falcons,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
M.Valdes-Scantling o33.5 Rec Yds,convince_me,m.valdes-scantling,Y,51.0,New Orleans Saints,New York Giants,0.0,0.75,1,1.0,1,0.75,1,50,13,40,0,Clear,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
P.Freiermuth o29.5 Rec Yds,Theotherbabs,p.freiermuth,Y,48.0,Pittsburgh Steelers,Cleveland Browns,1.0,0.5,0,0.6666666666666666,1,0.4,0,47,14,60,1,Clear,Acrisure,outdoors,grass,-120.0,0.33,0.6050000000000001,0.2750000000000001
B.Bowers o69.5 Rec Yds,ThePropfessor_,b.bowers,N,49.0,Las Vegas Raiders,Tampa Bay Buccaneers,0.0,0.5,0,0.6666666666666666,1,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
K.Shakir o56.5 Rec Yds,Mjaybrxd,k.shakir,Y,106.0,Buffalo Bills,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Jefferson o84.5 Rec Yds,shadybiev,j.jefferson,Y,132.0,Minnesota Vikings,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-115.0,2.3,4.299999999999999,1.9999999999999991
C.Otton o40.5 Rec Yds,CroweRadio,c.otton,Y,70.0,Tampa Bay Buccaneers,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,70,5,54,1,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,0.25,0.4583333333333333,0.2083333333333333
W.Dissly o35.5 Rec Yds,KyleJustBets,w.dissly,N,19.0,Los Angeles Chargers,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,55,10,73,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
M.Harrison o51.5 Rec Yds,sandyplashkes,m.harrison,N,49.0,Arizona Cardinals,Seattle Seahawks,1.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,68,5,23,0,Clear,State Farm,indoors,grass,-112.0,1.12,2.12,1.0
K.Shakir o57.5 receiving yards,Rotowire Sleeper,k.shakir,Y,106.0,Buffalo Bills,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
G.Kittle o55.5 receiving yards,Rotowire Prizepicks,g.kittle,Y,151.0,San Francisco 49ers,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
I.Pacheco o8.5 receiving yards,Rotowire Sleeper,i.pacheco,N,6.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
N.Gray o24.5 Rec Yds,ThePropfessor_,n.gray,Y,26.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.5454545454545454,1,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0
K.Hunt o7.5 receiving yards,Rotowire Prizepicks,k.hunt,Y,13.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
W.Dissly o35.5 Rec Yds,PvB_Bets,w.dissly,N,19.0,Los Angeles Chargers,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
Q.Johnston o36.5 receiving yards,Rotowire Sleeper,q.johnston,Y,48.0,Los Angeles Chargers,Kansas City Chiefs,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
D.Hopkins o42.5 receiving yards,Rotowire Sleeper,d.hopkins,N,32.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.5,0,0.3333333333333333,0,0.6,1,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
T.Kelce o58.5 Rec Yds,sandyplashkes,t.kelce,N,45.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-112.0,2.24,4.24,2.0
J.Hurts o0.5 Int,GDAWG5000,j.hurts,N,0.0,Philadelphia Eagles,Carolina Panthers,1.0,0.3333333333333333,0,0.0,0,0.2,0,48,8,47,6,Rain,Lincoln Financial Field,outdoors,grass,165.0,0.5,1.325,0.825
D.Carr u0.5 Int,ChrisRaybon,d.carr,Y,4.0,New Orleans Saints,New York Giants,0.0,0.5555555555555556,1,1.0,1,0.8,1,46,10,51,1,Rain,MetLife,outdoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407
B.Purdy o224.5 passing yards,Rotowire Prizepicks,b.purdy,Y,325.0,San Francisco 49ers,Chicago Bears,1.0,0.7272727272727273,1,0.3333333333333333,0,0.4,0,63,7,54,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
B.Purdy o225.5 passing yards,Rotowire Prizepicks,b.purdy,Y,325.0,San Francisco 49ers,Chicago Bears,1.0,0.7272727272727273,1,0.3333333333333333,0,0.4,0,63,7,54,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
D.Carr o212.5 passing yards,Rotowire Sleeper,d.carr,Y,219.0,New Orleans Saints,New York Giants,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,42,8,48,1,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
A.Rodgers o210.5 passing yards,Rotowire Prizepicks,a.rodgers,Y,339.0,New York Jets,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,76,10,58,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Allen o239.5 passing yards,Rotowire Prizepicks,j.allen,Y,342.0,Buffalo Bills,Los Angeles Rams,0.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,65,5,54,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
B.Purdy o229.5 passing yards,Rotowire Sleeper,b.purdy,Y,325.0,San Francisco 49ers,Chicago Bears,1.0,0.7272727272727273,1,0.3333333333333333,0,0.4,0,63,7,56,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
W.Levis o203.5 passing yards,Rotowire Sleeper,w.levis,N,168.0,Tennessee Titans,Jacksonville Jaguars,1.0,0.5,0,1.0,1,0.6,1,52,10,62,43,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
J.Hurts o208.5 passing yards,Rotowire Prizepicks,j.hurts,N,108.0,Philadelphia Eagles,Carolina Panthers,1.0,0.5,0,0.3333333333333333,0,0.4,0,48,8,46,2,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
T.Tagovailoa o247.5 passing yards,Rotowire Prizepicks,t.tagovailoa,Y,331.0,Miami Dolphins,New York Jets,1.0,0.5,0,1.0,1,0.6,1,76,12,57,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
A.Rodgers o211.5 passing yards,Rotowire Prizepicks,a.rodgers,Y,339.0,New York Jets,Miami Dolphins,0.0,0.5,0,0.0,0,0.2,0,76,12,57,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
P.Mahomes o241.5 passing yards,Rotowire Prizepicks,p.mahomes,N,210.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,51,9,92,12,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
P.Mahomes o242.5 passing yards,Rotowire Prizepicks,p.mahomes,N,210.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,51,9,92,12,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
R.Wilson o225.5 passing yards,Rotowire Sleeper,r.wilson,N,158.0,Pittsburgh Steelers,Cleveland Browns,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,14,59,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
B.Purdy o232.5 passing yards,Rotowire Sleeper,b.purdy,Y,325.0,San Francisco 49ers,Chicago Bears,1.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,63,7,55,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
A.Rodgers o216.5 passing yards,Rotowire Sleeper,a.rodgers,Y,339.0,New York Jets,Miami Dolphins,0.0,0.5,0,0.0,0,0.2,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
S.Darnold o244.5 passing yards,Rotowire Sleeper,s.darnold,Y,347.0,Minnesota Vikings,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
R.Wilson o225.5 passing yards,Rotowire Prizepicks,r.wilson,N,158.0,Pittsburgh Steelers,Cleveland Browns,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
J.Hurts o199.5 passing yards,Rotowire Prizepicks,j.hurts,N,108.0,Philadelphia Eagles,Carolina Panthers,1.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,51,10,50,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
P.Mahomes o246.5 passing yards,Rotowire Sleeper,p.mahomes,N,210.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
G.Edwards o9.5 Rush Att,ChrisRaybon,g.edwards,Y,10.0,Los Angeles Chargers,Kansas City Chiefs,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-130.0,1.0,1.7692307692307692,0.7692307692307692
G.Edwards u10.5 Rush Att,chrisgimino_,g.edwards,Y,10.0,Los Angeles Chargers,Kansas City Chiefs,0.0,0.7142857142857143,1,1.0,1,1.0,1,52,10,83,3,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,104.0,1.0,2.04,1.04
