,Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
14,G.Calcaterra o20.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,g.calcaterra,1.0,0.0,Rec_Yds,N,16.0,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
15,P.Freiermuth o25.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,p.freiermuth,1.0,0.0,Rec_Yds,Y,48.0,Cleveland Browns,1.0,0.5833333333333334,1,0.6666666666666666,1,0.4,0,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
16,D.Moore o27.5 receiving yards,Rotowire Sleeper_duplicate,Carolina Panthers,d.moore,1.0,0.0,Rec_Yds,N,25.0,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
17,D.Moore o27.5 receiving yards,Rotowire Sleeper_duplicate,Chicago Bears,d.moore,1.0,0.0,Rec_Yds,Y,49.0,San Francisco 49ers,0.0,0.6666666666666666,1,1.0,1,0.8,1,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
18,N.Chubb o2.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,1.0,0.0,Rec_Yds,N,0.0,Pittsburgh Steelers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,45,14,67,0,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
19,J.Oliver o8.5 Rec Yds,TheBMatt,Minnesota Vikings,j.oliver,1.0,0.0,Rec_Yds,Y,26.0,Atlanta Falcons,1.0,0.75,1,1.0,1,0.8,1,38,6,83,9,Snow,U.S. Bank,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
20,X.Legette o36.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,x.legette,1.0,0.0,Rec_Yds,Y,39.0,Philadelphia Eagles,0.0,0.4545454545454545,0,1.0,1,0.6,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
21,C.Austin o18.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,1.0,0.0,Rec_Yds,N,4.0,Cleveland Browns,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
22,D.Njoku o44.5 receiving yards,Rotowire Sleeper,Cleveland Browns,d.njoku,1.0,0.0,Rec_Yds,N,42.0,Pittsburgh Steelers,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
23,D.Adams o58.5 receiving yards,Rotowire Sleeper,New York Jets,d.adams,1.0,0.0,Rec_Yds,Y,109.0,Miami Dolphins,0.0,0.5,0,0.6666666666666666,1,0.6,1,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
24,C.Ridley o64.5 Rec Yds,RoyalsProps,Tennessee Titans,c.ridley,1.0,0.0,Rec_Yds,N,59.0,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-125.0,1.25,2.25,1.0
25,G.Kittle o54.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,1.0,0.0,Rec_Yds,Y,151.0,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
26,D.Mooney o49.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,142.0,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
27,R.Odunze u41.5 Rec Yds,sandyplashkes,Chicago Bears,r.odunze,0.0,1.0,Rec_Yds,N,42.0,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.6,1,64,6,52,0,Clear,Levi's,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998
28,K.Pitts o31.5 Rec Yds,sandyplashkes,Atlanta Falcons,k.pitts,1.0,0.0,Rec_Yds,N,14.0,Minnesota Vikings,0.0,0.5,0,0.3333333333333333,0,0.4,0,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-116.0,1.16,2.16,0.9999999999999998
29,T.Pollard o16.5 Rec Yds,MJCLocks,Tennessee Titans,t.pollard,1.0,0.0,Rec_Yds,Y,22.0,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-113.0,1.13,2.13,1.0
30,T.Pollard o24.5 Rec Yds,MJCLocks,Tennessee Titans,t.pollard,1.0,0.0,Rec_Yds,N,22.0,Jacksonville Jaguars,1.0,0.25,0,0.3333333333333333,0,0.4,0,56,10,53,6,Rain,Nissan,outdoors,grass,196.0,0.25,0.74,0.49
31,C.Otton o41.5 Rec Yds,sandyplashkes,Tampa Bay Buccaneers,c.otton,1.0,0.0,Rec_Yds,Y,70.0,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998
32,J.Addison o45.5 Rec Yds,moneybadger24_,Minnesota Vikings,j.addison,1.0,0.0,Rec_Yds,Y,133.0,Atlanta Falcons,1.0,0.5,0,1.0,1,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
33,A.Thielen o44.5 receiving yards,Rotowire Sleeper,Carolina Panthers,a.thielen,1.0,0.0,Rec_Yds,Y,102.0,Philadelphia Eagles,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
34,N.Westbrook-Ikhine o38.5 Rec Yds,therocketplays,Tennessee Titans,n.westbrook-ikhine,1.0,0.0,Rec_Yds,N,19.0,Jacksonville Jaguars,1.0,0.625,1,1.0,1,0.8,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0
35,M.Williams o22.5 Rec Yds,ThePropfessor_,Pittsburgh Steelers,m.williams,1.0,0.0,Rec_Yds,Y,36.0,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,48,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0
36,J.Jefferson o82.5 Rec Yds,rsura_,Minnesota Vikings,j.jefferson,1.0,0.0,Rec_Yds,Y,132.0,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
37,D.Mooney o51.5 Rec Yds,therocketplays,Atlanta Falcons,d.mooney,1.0,0.0,Rec_Yds,Y,142.0,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
38,M.Valdes-Scantling o33.5 Rec Yds,convince_me,New Orleans Saints,m.valdes-scantling,1.0,0.0,Rec_Yds,Y,51.0,New York Giants,0.0,0.75,1,1.0,1,0.75,1,50,13,40,0,Clear,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
39,D.Moore o31.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,1.0,0.0,Rec_Yds,Y,49.0,San Francisco 49ers,0.0,0.6666666666666666,1,1.0,1,0.8,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
40,B.Bowers o69.5 Rec Yds,ThePropfessor_,Las Vegas Raiders,b.bowers,1.0,0.0,Rec_Yds,N,49.0,Tampa Bay Buccaneers,0.0,0.5,0,0.6666666666666666,1,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
41,J.Jefferson o84.5 Rec Yds,shadybiev,Minnesota Vikings,j.jefferson,1.0,0.0,Rec_Yds,Y,132.0,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-115.0,2.3,4.299999999999999,1.9999999999999991
42,C.Otton o40.5 Rec Yds,CroweRadio,Tampa Bay Buccaneers,c.otton,1.0,0.0,Rec_Yds,Y,70.0,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,70,5,54,1,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,0.25,0.4583333333333333,0.2083333333333333
43,W.Dissly o35.5 Rec Yds,KyleJustBets,Los Angeles Chargers,w.dissly,1.0,0.0,Rec_Yds,N,19.0,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
44,M.Harrison o51.5 Rec Yds,sandyplashkes,Arizona Cardinals,m.harrison,1.0,0.0,Rec_Yds,N,49.0,Seattle Seahawks,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,68,5,23,0,Clear,State Farm,indoors,grass,-112.0,1.12,2.12,1.0
45,K.Shakir o57.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,1.0,0.0,Rec_Yds,Y,106.0,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
46,G.Kittle o55.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,1.0,0.0,Rec_Yds,Y,151.0,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
47,I.Pacheco o8.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,1.0,0.0,Rec_Yds,N,6.0,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
48,N.Gray o24.5 Rec Yds,ThePropfessor_,Kansas City Chiefs,n.gray,1.0,0.0,Rec_Yds,Y,26.0,Los Angeles Chargers,1.0,0.5454545454545454,1,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0
49,K.Hunt o7.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,1.0,0.0,Rec_Yds,Y,13.0,Los Angeles Chargers,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
50,W.Dissly o35.5 Rec Yds,PvB_Bets,Los Angeles Chargers,w.dissly,1.0,0.0,Rec_Yds,N,19.0,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
51,Q.Johnston o36.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,1.0,0.0,Rec_Yds,Y,48.0,Kansas City Chiefs,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
52,D.Hopkins o42.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,d.hopkins,1.0,0.0,Rec_Yds,N,32.0,Los Angeles Chargers,1.0,0.5,0,0.3333333333333333,0,0.6,1,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
53,T.Kelce o58.5 Rec Yds,sandyplashkes,Kansas City Chiefs,t.kelce,1.0,0.0,Rec_Yds,N,45.0,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-112.0,2.24,4.24,2.0
54,D.Adams u67.5 receiving yards,Rotowire Prizepicks,New York Jets,d.adams,0.0,1.0,Rec_Yds,N,109.0,Miami Dolphins,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,78,13,57,1,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
55,G.Kittle o58.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,g.kittle,1.0,0.0,Rec_Yds,Y,151.0,Chicago Bears,1.0,0.5,0,0.3333333333333333,0,0.6,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
56,J.Jennings o64.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,1.0,0.0,Rec_Yds,Y,90.0,Chicago Bears,1.0,0.4,0,0.3333333333333333,0,0.4,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
57,M.Valdes-scantling o36.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,m.valdes-scantling,,,,Y,51.0,New York Giants,0.0,0.5,0,0.6666666666666666,1,0.5,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
58,B.Thomas o55.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,,,,Y,86.0,Tennessee Titans,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,56,10,49,33,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
59,A.Cooper o35.5 receiving yards,Rotowire Sleeper,Buffalo Bills,a.cooper,,,,Y,95.0,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,66,10,53,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
60,T.Tucker o27.5 Rec Yds,CroweRadio,Las Vegas Raiders,t.tucker,,,,N,7.0,Tampa Bay Buccaneers,0.0,0.5,0,1.0,1,0.6,1,72,3,52,1,Partly Cloudy,Raymond James,outdoors,grass,-118.0,0.25,0.461864406779661,0.211864406779661
61,C.Wilson o12.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,c.wilson,,,,Y,18.0,New York Giants,0.0,0.8,1,1.0,1,0.8,1,50,14,48,3,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
62,A.Cooper o37.5 receiving yards,Rotowire Sleeper,Buffalo Bills,a.cooper,,,,Y,95.0,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
63,R.Odunze o40.5 receiving yards,Rotowire Prizepicks,Chicago Bears,r.odunze,,,,Y,42.0,San Francisco 49ers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
64,P.Freiermuth o29.5 Rec Yds,Theotherbabs,Pittsburgh Steelers,p.freiermuth,,,,Y,48.0,Cleveland Browns,1.0,0.5,0,0.6666666666666666,1,0.4,0,47,14,60,1,Clear,Acrisure,outdoors,grass,-120.0,0.33,0.6050000000000001,0.2750000000000001
65,K.Shakir o56.5 Rec Yds,Mjaybrxd,Buffalo Bills,k.shakir,,,,Y,106.0,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
