,Play,Expert,Team,Name,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
20,B.Robinson o15.5 receiving yards,Rotowire Sleeper_duplicate,Atlanta Falcons,b.robinson,N,3.0,Carolina Panthers,1.0,0.6875,1,0.0,0,0.2,0,44,8,53,34,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
21,B.Robinson o15.5 receiving yards,Rotowire Sleeper_duplicate,Washington Commanders,b.robinson,N,6.0,Dallas Cowboys,0.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,47,25,58,0,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
22,T.McLaurin o60.5 Rec Yds,RoyalsProps,Washington Commanders,t.mclaurin,Y,62.0,Dallas Cowboys,0.0,0.5,0,0.3333333333333333,0,0.6,1,47,25,58,0,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
23,J.Downs o50.5 Rec Yds,RoyalsProps,Indianapolis Colts,j.downs,Y,94.0,Jacksonville Jaguars,1.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,25,5,55,66,Snow,Lucas Oil,indoors,turf,-110.0,1.1,2.1,1.0
24,M.Evans u100.5 Rec Yds,goodelleaks,Tampa Bay Buccaneers,m.evans,Y,89.0,New Orleans Saints,1.0,0.8461538461538461,1,0.6666666666666666,1,0.6,1,70,7,42,1,Partly Cloudy,Raymond James,outdoors,grass,-110.0,0.83,1.5845454545454545,0.7545454545454545
25,K.Pitts o28.5 Rec Yds,therocketplays,Atlanta Falcons,k.pitts,N,15.0,Carolina Panthers,1.0,0.4375,0,0.3333333333333333,0,0.2,0,44,8,53,34,Rain,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
26,Z.Ertz o38.5 receiving yards,Jared Hochman,Washington Commanders,z.ertz,Y,44.0,Dallas Cowboys,0.0,0.375,0,0.3333333333333333,0,0.2,0,47,25,58,0,Rain,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75
27,O.Zaccheaus o33.5 Rec Yds,ThePropfessor_,Washington Commanders,o.zaccheaus,Y,51.0,Dallas Cowboys,0.0,0.3571428571428571,0,1.0,1,0.6,1,43,29,53,0,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
28,J.Smith-njigba o60.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,j.smith-njigba,N,9.0,Los Angeles Rams,0.0,0.5625,1,0.6666666666666666,1,0.8,1,72,8,24,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
29,T.Hockenson o49.5 Rec Yds,shadybiev,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,102.0,2.0,4.04,2.04
30,T.Hockenson o59.5 Rec Yds,shadybiev,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,23,2,70,3,Snow,Ford Field,indoors,turf,164.0,1.5,3.96,2.4599999999999995
31,O.Zaccheaus o32.5 Rec Yds,Markus_Markets,Washington Commanders,o.zaccheaus,Y,51.0,Dallas Cowboys,0.0,0.3571428571428571,0,1.0,1,0.6,1,43,29,53,0,Rain,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
32,D.Slayton o16.5 receiving yards,Rotowire Prizepicks,New York Giants,d.slayton,N,0.0,Philadelphia Eagles,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,32,19,39,1,Partly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
33,J.Downs o49.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,Y,94.0,Jacksonville Jaguars,1.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,24,6,71,83,Snow,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
34,T.Hockenson o49.5 Rec Yds,goodelleaks,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,102.0,0.49,0.9898,0.4998
35,K.Pitts o28.5 Rec Yds,FirefighterBets,Atlanta Falcons,k.pitts,N,15.0,Carolina Panthers,1.0,0.4375,0,0.3333333333333333,0,0.2,0,52,8,48,20,Mostly Cloudy,Mercedes-Benz,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
36,T.Hill o49.5 Rec Yds,FirefighterBets_duplicate,Miami Dolphins,t.hill,N,20.0,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,-117.0,1.0,1.8547008547008548,0.8547008547008548
37,T.Hockenson o46.5 Rec Yds,Theotherbabs,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
38,O.Zaccheaus o32.5 Rec Yds,FirefighterBets,Washington Commanders,o.zaccheaus,Y,51.0,Dallas Cowboys,0.0,0.3571428571428571,0,1.0,1,0.6,1,44,16,49,0,Clear,AT&amp;T,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
39,C.Kmet o16.5 Rec Yds,Theotherbabs,Chicago Bears,c.kmet,N,3.0,Green Bay Packers,0.0,0.5333333333333333,1,0.0,0,0.2,0,15,7,58,4,Overcast,Lambeau Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
40,M.Evans u100.5 Rec Yds,Theotherbabs,Tampa Bay Buccaneers,m.evans,Y,89.0,New Orleans Saints,1.0,0.8461538461538461,1,0.6666666666666666,1,0.6,1,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.0,2.0,1.0
41,A.Pierce o32.5 Rec Yds,FirefighterBets,Indianapolis Colts,a.pierce,Y,57.0,Jacksonville Jaguars,1.0,0.6,1,0.3333333333333333,0,0.6,1,21,6,71,83,Snow,Lucas Oil,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
42,W.Dissly o23.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,w.dissly,Y,42.0,Las Vegas Raiders,0.0,0.5714285714285714,1,0.0,0,0.4,0,60,3,23,1,Clear,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
43,T.Hockenson o51.5 Rec Yds,sandyplashkes,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,6,Snow,Ford Field,indoors,turf,-112.0,1.12,2.12,1.0
44,A.Jones o18.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Y,30.0,Detroit Lions,0.0,0.625,1,1.0,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
45,J.Williams o79.5 Receiving Yards,Markus_Markets_duplicate,Detroit Lions,j.williams,N,34.0,Minnesota Vikings,1.0,0.3571428571428571,0,0.3333333333333333,0,0.4,0,23,2,70,6,Snow,Ford Field,indoors,turf,205.0,0.25,0.7625,0.5125
46,J.Williams o59.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,N,34.0,Minnesota Vikings,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
