Play,Expert,Team,Name,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
D.Slayton o16.5 receiving yards,Rotowire Prizepicks,New York Giants,d.slayton,N,0.0,Philadelphia Eagles,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,32,19,39,1,Partly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Downs o49.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,Y,94.0,Jacksonville Jaguars,1.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,24,6,71,83,Snow,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o49.5 Rec Yds,goodelleaks,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,102.0,0.49,0.9898,0.4998
K.Pitts o28.5 Rec Yds,FirefighterBets,Atlanta Falcons,k.pitts,N,15.0,Carolina Panthers,1.0,0.4375,0,0.3333333333333333,0,0.2,0,52,8,48,20,Mostly Cloudy,Mercedes-Benz,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
T.Hill o49.5 Rec Yds,FirefighterBets_duplicate,Miami Dolphins,t.hill,N,20.0,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,-117.0,1.0,1.8547008547008548,0.8547008547008548
T.Hockenson o46.5 Rec Yds,Theotherbabs,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
O.Zaccheaus o32.5 Rec Yds,FirefighterBets,Washington Commanders,o.zaccheaus,Y,51.0,Dallas Cowboys,0.0,0.3571428571428571,0,1.0,1,0.6,1,44,16,49,0,Clear,AT&amp;T,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
C.Kmet o16.5 Rec Yds,Theotherbabs,Chicago Bears,c.kmet,N,3.0,Green Bay Packers,0.0,0.5333333333333333,1,0.0,0,0.2,0,15,7,58,4,Overcast,Lambeau Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
M.Evans u100.5 Rec Yds,Theotherbabs,Tampa Bay Buccaneers,m.evans,Y,89.0,New Orleans Saints,1.0,0.8461538461538461,1,0.6666666666666666,1,0.6,1,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.0,2.0,1.0
A.Pierce o32.5 Rec Yds,FirefighterBets,Indianapolis Colts,a.pierce,Y,57.0,Jacksonville Jaguars,1.0,0.6,1,0.3333333333333333,0,0.6,1,21,6,71,83,Snow,Lucas Oil,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
W.Dissly o23.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,w.dissly,Y,42.0,Las Vegas Raiders,0.0,0.5714285714285714,1,0.0,0,0.4,0,60,3,23,1,Clear,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
T.Hockenson o51.5 Rec Yds,sandyplashkes,Minnesota Vikings,t.hockenson,N,9.0,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,6,Snow,Ford Field,indoors,turf,-112.0,1.12,2.12,1.0
A.Jones o18.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Y,30.0,Detroit Lions,0.0,0.625,1,1.0,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
J.Williams o79.5 Receiving Yards,Markus_Markets_duplicate,Detroit Lions,j.williams,N,34.0,Minnesota Vikings,1.0,0.3571428571428571,0,0.3333333333333333,0,0.4,0,23,2,70,6,Snow,Ford Field,indoors,turf,205.0,0.25,0.7625,0.5125
J.Williams o59.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,N,34.0,Minnesota Vikings,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
A.Rodgers u0.5 Int,Mjaybrxd,New York Jets,a.rodgers,N,2.0,Miami Dolphins,1.0,0.625,1,0.6666666666666666,1,0.6,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
B.Mayfield o269.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,N,221.0,New Orleans Saints,1.0,0.625,1,1.0,1,0.8,1,61,5,36,2,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
B.Mayfield o254.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,N,221.0,New Orleans Saints,1.0,0.625,1,1.0,1,0.8,1,64,6,43,8,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
B.Nix o216.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Y,321.0,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.8,1,36,5,42,4,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Flacco o235.5 passing yards,Rotowire Sleeper,Indianapolis Colts,j.flacco,Y,264.0,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,25,6,55,72,Snow,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
J.Love o215.5 passing yards,Rotowire Prizepicks,Green Bay Packers,j.love,N,69.0,Chicago Bears,1.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,17,6,58,4,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5
S.Darnold o279.5 passing yards,Rohit Ponnaiya,Minnesota Vikings,s.darnold,N,166.0,Detroit Lions,0.0,0.25,0,0.3333333333333333,0,0.4,0,23,2,69,4,Snow,Ford Field,indoors,turf,100.0,0.75,1.5,0.75
D.Lock o191.5 passing yards,Phil Naessens,New York Giants,d.lock,N,138.0,Philadelphia Eagles,0.0,0.6,1,1.0,1,0.6,1,33,19,39,3,Snow,Lincoln Financial Field,outdoors,grass,100.0,0.75,1.5,0.75
J.Dobbs o190.5 passing yards,Rotowire Sleeper,San Francisco 49ers,j.dobbs,Y,326.0,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,67,2,14,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5
A.Rodgers o222.5 passing yards,Rotowire Sleeper,New York Jets,a.rodgers,Y,274.0,Miami Dolphins,1.0,0.5625,1,0.6666666666666666,1,0.6,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Goff o282.5 passing yards,Rotowire Sleeper,Detroit Lions,j.goff,N,231.0,Minnesota Vikings,1.0,0.5,0,1.0,1,0.8,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
C.Edwards-Helaire u10.5 Rush Att,allanlemdfs,New Orleans Saints,c.edwards-helaire,Y,8.0,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,70,7,42,0,Clear,Raymond James,outdoors,grass,-110.0,0.55,1.05,0.5
C.Edwards-Helaire u10.5 Rush Att,ChrisRaybon,New Orleans Saints,c.edwards-helaire,Y,8.0,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,70,7,42,0,Clear,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Swift u12.5 Rush Att,chrisgimino_,Chicago Bears,d.swift,N,20.0,Green Bay Packers,0.0,0.25,0,0.6666666666666666,1,0.6,1,11,8,58,4,Mostly Cloudy,Lambeau Field,outdoors,grass,108.0,1.0,2.08,1.08
C.Edwards-Helaire u10.5 Rush Att,convince_me,New Orleans Saints,c.edwards-helaire,Y,8.0,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,63,8,42,0,Clear,Raymond James,outdoors,grass,-112.0,1.0,1.8928571428571428,0.8928571428571428
S.Tucker o0.5 Rush_TD+Rec_TD,Josh Inglis,Tampa Bay Buccaneers,s.tucker,N,0.0,New Orleans Saints,1.0,0.2,0,0.0,0,0.2,0,69,7,45,1,Rain,Raymond James,outdoors,grass,100.0,0.75,1.5,0.75
J.Nailor o0.5 rush_td+rec_td,GDAWG5000,Minnesota Vikings,j.nailor,N,0.0,Detroit Lions,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,23,2,69,4,Snow,Ford Field,indoors,turf,440.0,0.5,2.7,2.2
A.Thielen o0.5 rush_td+rec_td,GDAWG5000,Carolina Panthers,a.thielen,N,0.0,Atlanta Falcons,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,44,7,61,20,Rain,Mercedes-Benz,indoors,turf,225.0,1.0,3.25,2.25
S.LaPorta o0.5 rush_td+rec_td,GDAWG5000,Detroit Lions,s.laporta,N,0.0,Minnesota Vikings,1.0,0.4,0,0.6666666666666666,1,0.6,1,23,2,70,3,Snow,Ford Field,indoors,turf,180.0,1.0,2.8,1.7999999999999998
B.Thomas o0.5 rush_td+rec_td,TheBMatt,Jacksonville Jaguars,b.thomas,N,0.0,Indianapolis Colts,0.0,0.5625,1,1.0,1,0.8,1,24,6,63,56,Snow,Lucas Oil,indoors,turf,140.0,1.0,2.4,1.4
A.Thielen o0.5 rush_td+rec_td,TheTDShow,Carolina Panthers,a.thielen,N,0.0,Atlanta Falcons,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,46,5,48,20,Rain,Mercedes-Benz,indoors,turf,225.0,1.0,3.25,2.25
J.Taylor o0.5 rush_td+rec_td,shadybiev_duplicate,Indianapolis Colts,j.taylor,Y,1.0,Jacksonville Jaguars,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,21,8,71,83,Snow,Lucas Oil,indoors,turf,-145.0,2.18,3.6834482758620695,1.5034482758620693
J.Dobbins o0.5 rush_td+rec_td,FirefighterBets,Los Angeles Chargers,j.dobbins,N,0.0,Las Vegas Raiders,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,60,3,23,1,Clear,Allegiant,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Jacobs o0.5 rush_td+rec_td,JBBets1,Green Bay Packers,j.jacobs,Y,1.0,Chicago Bears,1.0,0.625,1,1.0,1,1.0,1,15,7,58,4,Overcast,Lambeau Field,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
A.Jones o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,a.jones,N,0.0,Detroit Lions,0.0,0.4375,0,0.3333333333333333,0,0.6,1,23,2,70,3,Snow,Ford Field,indoors,turf,-110.0,1.65,3.15,1.5
A.Jones o0.5 rush_td+rec_td,Mjaybrxd,Minnesota Vikings,a.jones,N,0.0,Detroit Lions,0.0,0.4375,0,0.3333333333333333,0,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Robinson o18.5 Longest Rush,RoyalsProps_duplicate,Washington Commanders,b.robinson,N,6.0,Dallas Cowboys,0.0,0.3076923076923077,0,0.3333333333333333,0,0.4,0,47,25,58,0,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
W.Robinson o3.5 receptions,Phil Naessens,New York Giants,w.robinson,Y,10.0,Philadelphia Eagles,0.0,0.8125,1,1.0,1,0.8,1,33,19,39,3,Snow,Lincoln Financial Field,outdoors,grass,100.0,0.75,1.5,0.75
B.Robinson o1.5 Recs,TopShelfAction_duplicate,Atlanta Falcons,b.robinson,Y,2.0,Carolina Panthers,1.0,0.9375,1,0.6666666666666666,1,0.8,1,45,8,48,20,Rain,Mercedes-Benz,indoors,turf,155.0,0.4,1.02,0.62
B.Robinson o1.5 Recs,TopShelfAction_duplicate,Washington Commanders,b.robinson,N,1.0,Dallas Cowboys,0.0,0.3846153846153846,0,1.0,1,0.6,1,45,29,49,0,Partly Cloudy,AT&amp;T,indoors,turf,155.0,0.4,1.02,0.62
T.Tucker o2.5 Recs,nick_giffen,Las Vegas Raiders,t.tucker,Y,3.0,Los Angeles Chargers,1.0,0.3125,0,0.0,0,0.0,0,60,3,23,1,Clear,Allegiant,indoors,grass,135.0,1.0,2.35,1.35
T.Lockett o2.5 Recs,TopShelfAction,Seattle Seahawks,t.lockett,N,2.0,Los Angeles Rams,0.0,0.5625,1,0.3333333333333333,0,0.4,0,72,9,24,0,Clear,SoFi,indoors,turf,188.0,0.3,0.864,0.5640000000000001
