,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct
47,P.Nacua o27.5 Rec Yds,Brinson,Los Angeles Rams,p.nacua,Minnesota Vikings,1.0,1.0,1,1.0,1,1.0,1,69,1,63,0,Foggy,SoFi,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y
48,P.Nacua o27.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,p.nacua,Minnesota Vikings,1.0,1.0,1,1.0,1,1.0,1,69,1,63,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
49,P.Nacua o28.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,p.nacua,Minnesota Vikings,1.0,1.0,1,1.0,1,1.0,1,69,1,63,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y
50,A.Jones o67.5 Rush Yds,KyleJustBets,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,69,1,62,0,Foggy,SoFi,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N
51,C.Kupp o67.5 Rec Yds,CeeJPicks,Los Angeles Rams,c.kupp,Minnesota Vikings,1.0,0.5,0,0.5,0,0.5,0,69,1,62,0,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,N
52,M.Stafford o33.5 Pass Att,PropBetGuy,Los Angeles Rams,m.stafford,Minnesota Vikings,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,69,7,63,1,Foggy,SoFi,indoors,turf,-128.0,1.28,2.28,1.0000000000000002,Y
53,S.Darnold u248.5 Pass Yds,moneybadger24_,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.4,0,69,7,63,1,Foggy,SoFi,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y
54,K.Williams u74.5 Rush Yds,shadybiev,Los Angeles Rams,k.williams,Minnesota Vikings,1.0,0.3333333333333333,0,0.0,0,0.2,0,69,7,63,0,Foggy,SoFi,indoors,turf,-112.0,2.24,4.24,2.0,N
55,S.Darnold u31.5 Pass Att,CeeJPicks,Minnesota Vikings,s.darnold,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,69,7,62,0,Foggy,SoFi,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y
56,M.Stafford o238.5 Pass Yds,CeeJPicks,Los Angeles Rams,m.stafford,Minnesota Vikings,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,69,7,62,0,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,Y
57,C.Kupp o6.5 Recs,ThePropfessor_,Los Angeles Rams,c.kupp,Minnesota Vikings,1.0,0.5,0,0.5,0,0.5,0,72,7,62,0,Clear,SoFi,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,N
58,J.Jefferson o79.5 Receiving Yards,JBBets1,Minnesota Vikings,j.jefferson,Los Angeles Rams,0.0,0.8333333333333334,1,1.0,1,1.0,1,72,7,62,0,Clear,SoFi,indoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692,Y
59,A.Jones o69.5 Rushing Yards,JBBets1,Minnesota Vikings,a.jones,Los Angeles Rams,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,72,7,62,0,Clear,SoFi,indoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404,N
60,T.Atwell o24.5 Receiving Yards,JBBets1,Los Angeles Rams,t.atwell,Minnesota Vikings,1.0,1.0,1,1.0,1,1.0,1,72,7,62,0,Clear,SoFi,indoors,turf,-160.0,1.0,1.625,0.625,X
61,J.Jefferson o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,j.jefferson,Los Angeles Rams,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,71,7,62,0,Clear,SoFi,indoors,turf,-105.0,1.05,2.05,0.9999999999999998,N
62,K.Williams o0.5 rush_td+rec_td,theprophunter0_,Los Angeles Rams,k.williams,Minnesota Vikings,1.0,1.0,1,1.0,1,1.0,1,71,7,62,0,Clear,SoFi,indoors,turf,-130.0,1.3,2.3,0.9999999999999998,Y
