,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets,Correct
10,N.Westbrook-ikhine o23.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,n.westbrook-ikhine,Minnesota Vikings,1.0,0.6,1,1.0,1,0.6,1,67,8,59,3,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
11,J.Williams o41.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
12,J.Johnson o21.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Cleveland Browns,1.0,0.75,1,1.0,1,0.8,1,77,9,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
13,B.Robinson u12.5 Rush Att,nick_giffen_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,0.0,0.375,0,0.3333333333333333,0,0.4,0,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998,0,1,Rush_Att,Y
14,B.Robinson o39.5 Rushing Yards,JBBets1_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.8,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-150.0,1.0,1.6666666666666663,0.6666666666666665,1,0,Rush_Yds,N
15,B.Robinson o55.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.9,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
16,T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,Las Vegas Raiders,1.0,0.8,1,0.6666666666666666,1,0.8,1,79,13,55,0,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
17,B.Robinson o0.5 rush_td+rec_td,theprophunter0__duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.5,0,0.6666666666666666,1,0.8,1,51,9,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-105.0,0.53,1.0347619047619048,0.5047619047619047,1,0,Rush_TD+Rec_TD,N
18,J.Goff o274.5 Pass Yds,MJCLocks,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.4444444444444444,0,0.0,0,0.4,0,54,10,76,4,Rain,Ford Field,indoors,turf,360.0,0.25,1.15,0.8999999999999999,1,0,pass yds,Y
19,J.Goff o221.5 Pass Yds,MJCLocks,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,54,10,76,4,Rain,Ford Field,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,pass yds,Y
20,B.Robinson o24.5 Rec Yds,MJCLocks_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.7,1,1.0,1,0.8,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,1,0,Rec_Yds,Y
21,J.Jefferson o5.5 Recs,kylemurray03,Minnesota Vikings,j.jefferson,Tennessee Titans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,64,9,61,1,Rain,Nissan,outdoors,grass,-135.0,1.35,2.35,1.0,1,0,Rec,Y
22,M.Stafford o0.5 Int,GDAWG5000,Los Angeles Rams,m.stafford,New England Patriots,0.0,0.7777777777777778,1,1.0,1,1.0,1,56,13,38,1,Mostly Cloudy,Gillette,outdoors,turf,-110.0,0.55,1.05,0.5,1,0,Int,N
23,J.Winston o239.5 Pass Yds,PlayerPropSavant,Cleveland Browns,j.winston,New Orleans Saints,0.0,0.5,0,0.5,0,0.5,0,77,9,69,1,Rain,Caesars Superdome,indoors,turf,-114.0,1.42,2.665614035087719,1.2456140350877192,1,0,pass yds,Y
24,B.Nix o19.5 Pass Comp,kylemurray03,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.4,0,50,2,34,1,Chance Snow,Empower Field at Mile High,outdoors,grass,104.0,1.0,2.04,1.04,1,0,Cmp,Y
25,C.McCaffrey o27.5 Rec Yds,kylemurray03,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,1,0,Rec_Yds,N
26,J.Gibbs o86.5 rushing + receiving yards,Rotowire Sleeper,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,54,10,76,3,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
27,C.McCaffrey o30.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
28,J.Allen o6.5 Rush Att,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4,0,0.6666666666666666,1,0.6,1,50,0,66,5,Rain,Highmark,outdoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407,1,0,Rush_Att,Y
29,C.Brown o0.5 rush_td+rec_td,gneiffer07,Cincinnati Bengals,c.brown,Los Angeles Chargers,0.0,0.6,1,1.0,1,0.8,1,60,9,41,1,Clear,SoFi,indoors,turf,110.0,1.0,2.1,1.1,1,0,Rush_TD+Rec_TD,N
30,G.Edwards o29.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Cincinnati Bengals,1.0,0.4,0,0.3333333333333333,0,0.4,0,60,9,57,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
31,A.Jones o57.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.7777777777777778,1,1.0,1,0.8,1,66,7,63,2,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
32,J.Love o225.5 passing yards,Rotowire Sleeper,Green Bay Packers,j.love,Chicago Bears,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
33,D.Carr o0.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,78,10,66,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds,Y
34,J.Downs o44.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,New York Jets,0.0,0.75,1,1.0,1,0.8,1,61,8,31,3,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
35,J.Herbert o243.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,Y
36,J.Herbert o231.5 passing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.4444444444444444,0,0.6666666666666666,1,0.8,1,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
37,K.Raymond o0.5 rush_td+rec_td,nick_giffen,Detroit Lions,k.raymond,Jacksonville Jaguars,1.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,53,10,71,5,Rain,Ford Field,indoors,turf,850.0,0.25,2.375,2.125,1,0,Rush_TD+Rec_TD,N
38,C.Ridley u54.5 Rec Yds,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.5555555555555556,1,0.0,0,0.4,0,64,9,63,2,Rain,Nissan,outdoors,grass,-108.0,1.08,2.08,1.0,0,1,Rec_Yds,N
39,J.Williams o42.5 Rec Yds,Markus_Markets_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,52,9,30,5,Snow,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,Rec_Yds,Y
40,J.Goff u28.5 Pass Att,ThePropfessor_,Detroit Lions,j.goff,Jacksonville Jaguars,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,53,10,71,5,Rain,Ford Field,indoors,turf,-105.0,1.31,2.557619047619048,1.2476190476190476,0,1,Pass_Att,N
41,S.Darnold o233.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Tennessee Titans,0.0,0.6666666666666666,1,1.0,1,0.8,1,68,7,64,1,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
42,J.Downs o45.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,New York Jets,0.0,0.75,1,1.0,1,0.8,1,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
43,A.Barner u24.5 Rec Yds,MoneylineHacks,Seattle Seahawks,a.barner,San Francisco 49ers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,0,1,Rec_Yds,Y
44,J.Jennings o43.5 Rec Yds,Markus_Markets,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,1,0,Rec_Yds,Y
45,J.Jennings o44.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
46,T.Higgins o51.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.higgins,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
47,J.Gibbs o13.5 Rush Att,The_Oddsmaker,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,53,10,70,7,Rain,Ford Field,indoors,turf,-113.0,1.13,2.13,1.0,1,0,Rush_Att,N
48,J.Gibbs u15.5 Rush Att,The_Oddsmaker,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.63,1.134,0.5040000000000001,0,1,Rush_Att,Y
49,T.Patrick o13.5 receiving yards,Rotowire Prizepicks,Detroit Lions,t.patrick,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
50,J.Gibbs o13.5 Rush Att,nick_giffen,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,53,10,70,7,Rain,Ford Field,indoors,turf,-119.0,0.65,1.1962184873949582,0.5462184873949582,1,0,Rush_Att,N
51,J.Gibbs u15.5 Rush Att,nick_giffen,Detroit Lions,j.gibbs,Jacksonville Jaguars,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.35,0.63,0.28,0,1,Rush_Att,Y
52,T.Lockett o38.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,t.lockett,San Francisco 49ers,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
53,T.Conklin o21.5 receiving yards,Rotowire Sleeper,New York Jets,t.conklin,Indianapolis Colts,1.0,0.3,0,0.3333333333333333,0,0.2,0,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
54,J.Jennings o59.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,155.0,0.5,1.275,0.7749999999999999,1,0,Rec_Yds,Y
55,J.Jennings o46.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,Y
56,A.Jones o80.5 rushing + receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.7777777777777778,1,1.0,1,0.8,1,68,7,63,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,N
57,J.Palmer o30.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,j.palmer,Cincinnati Bengals,1.0,0.75,1,1.0,1,1.0,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
58,J.Jennings o3.5 Recs,TopShelfAction,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,1,0,Rec,Y
59,T.Higgins o53.5 receiving yards,Rotowire Sleeper,Cincinnati Bengals,t.higgins,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
60,R.Pearsall o27.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
61,J.Williams o0.5 rush_td+rec_td,GDAWG5000_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,52,9,28,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,1,0,Rush_TD+Rec_TD,Y
62,R.Pearsall o2.5 Recs,TopShelfAction,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,1,0,Rec,N
63,C.Ridley u4.5 Recs,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.6666666666666666,1,0.0,0,0.4,0,64,9,63,1,Partly Cloudy,Nissan,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,0,1,Rec,Y
64,R.Pearsall o32.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
65,Y.Koo o1.5 FGs Made,nick_giffen,Atlanta Falcons,y.koo,Denver Broncos,0.0,0.4,0,0.0,0,0.2,0,55,9,23,2,Clear,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998,1,0,FGM,Y
66,E.Engram o42.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,e.engram,Detroit Lions,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,54,10,71,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
67,K.Williams o81.5 Rush Yds,RoyalsProps,Los Angeles Rams,k.williams,New England Patriots,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,58,8,30,0,Clear,Gillette,outdoors,turf,-114.0,1.14,2.14,0.9999999999999998,1,0,Rush_Yds,Y
68,R.Wilson o230.5 Pass Yds,moneybadger24_,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,1,0,pass yds,N
69,J.Williams o43.5 Rec Yds,therocketplays_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,1,0,Rec_Yds,Y
70,C.Sutton o4.5 Recs,therocketplays,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.4444444444444444,0,1.0,1,0.6,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0,1,0,Rec,Y
71,J.Jennings o53.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
72,Q.Johnston o3.5 Recs,TopShelfAction,Los Angeles Chargers,q.johnston,Cincinnati Bengals,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,63,10,40,1,Clear,SoFi,indoors,turf,116.0,1.0,2.16,1.16,1,0,Rec,N
73,J.Jefferson o79.5 Rec Yds,the_degenerates,Minnesota Vikings,j.jefferson,Tennessee Titans,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,1,0,Rec_Yds,Y
74,E.Moore o37.5 Rec Yds,Proptology,Cleveland Browns,e.moore,New Orleans Saints,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-114.0,2.28,4.279999999999999,2.0,1,0,Rec_Yds,Y
75,L.Jackson o40.5 Rush Yds,Theotherbabs,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.7,1,0.3333333333333333,0,0.4,0,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,Rush_Yds,Y
76,R.Wilson o230.5 Pass Yds,ThePropfessor_,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,1,0,pass yds,N
77,C.Austin o21.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Baltimore Ravens,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
78,Z.Flowers o59.5 Rec Yds,Proptology,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,2.2,4.2,2.0,1,0,Rec_Yds,N
79,G.Pickens o69.5 Rec Yds,Theotherbabs,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.5555555555555556,1,1.0,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,Rec_Yds,Y
80,J.Taylor o17.5 Rush Att,PvB_Bets_duplicate,Indianapolis Colts,j.taylor,New York Jets,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-138.0,1.0,1.7246376811594204,0.7246376811594204,1,0,Rush_Att,Y
81,B.Thomas o46.5 Rec Yds,Theotherbabs,Jacksonville Jaguars,b.thomas,Detroit Lions,0.0,0.7,1,0.3333333333333333,0,0.4,0,54,10,71,6,Rain,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,1,0,Rec_Yds,Y
82,G.Minshew u19.5 Pass Comp,Theotherbabs,Las Vegas Raiders,g.minshew,Miami Dolphins,0.0,0.625,1,0.6666666666666666,1,0.8,1,80,12,54,1,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,0,1,Cmp,N
83,L.Humphrey u22.5 Rec Yds,ChrisRaybon,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.6,1,0.6666666666666666,1,0.8,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,0,1,Rec_Yds,N
84,B.Thomas o44.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,Detroit Lions,0.0,0.7,1,0.3333333333333333,0,0.4,0,54,10,71,6,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
85,D.Carr o29.5 Pass Att,nick_giffen,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,1,0,Pass_Att,N
86,G.Wilson o79.5 Rec Yds,Mjaybrxd,New York Jets,g.wilson,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,140.0,0.5,1.2,0.7,1,0,Rec_Yds,N
87,G.Wilson o67.5 Rec Yds,Mjaybrxd,New York Jets,g.wilson,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,Rec_Yds,N
88,M.Williams o13.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,m.williams,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,61,6,26,3,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,X
89,L.Humphrey u22.5 Rec Yds,convince_me,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.6,1,0.6666666666666666,1,0.8,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,0,1,Rec_Yds,N
90,D.Douglas o35.5 receiving yards,Rotowire Sleeper,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,53,6,30,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
91,M.Gesicki o2.5 Recs,PvB_Bets,Cincinnati Bengals,m.gesicki,Los Angeles Chargers,0.0,0.6666666666666666,1,1.0,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407,1,0,Rec,N
92,J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,1,0,Rush_TD+Rec_TD,Y
93,K.Williams o83.5 Rush Yds,RoyalsProps,Los Angeles Rams,k.williams,New England Patriots,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,60,10,30,0,Clear,Gillette,outdoors,turf,-114.0,1.14,2.14,0.9999999999999998,1,0,Rush_Yds,Y
