,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct
11,T.Franklin o17.5 Rec Yds,Markus_Markets,Denver Broncos,t.franklin,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,64,6,52,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y
12,J.Williams o46.5 receiving yards,Rotowire Sleeper,Denver Broncos,j.williams,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,64,6,52,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N
13,A.Kamara u72.5 Rush Yds,gneiffer07,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,64,6,52,0,Clear,Caesars Superdome,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y
14,J.Williams u46.5 Rush Yds,gneiffer07,Denver Broncos,j.williams,New Orleans Saints,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,64,6,52,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,N
15,T.Franklin o12.5 Longest Reception,MillyProps,Denver Broncos,t.franklin,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,64,6,50,1,Clear,Caesars Superdome,indoors,turf,-109.0,1.0,1.9174311926605505,0.9174311926605504,Y
16,J.Williams u47.5 Rush Yds,kylemurray03,Denver Broncos,j.williams,New Orleans Saints,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,64,5,50,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,N
17,D.Vele o30.5 Rec Yds,kylemurray03,Denver Broncos,d.vele,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,64,5,50,0,Clear,Caesars Superdome,indoors,turf,-113.0,1.13,2.13,1.0,N
18,A.Kamara o6.5 Receptions,therocketplays,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,64,5,50,0,Clear,Caesars Superdome,indoors,turf,310.0,0.5,2.05,1.5499999999999998,N
19,A.Kamara o4.5 Recs,therocketplays,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.6666666666666666,1,1.0,1,0.6,1,64,5,50,0,Clear,Caesars Superdome,indoors,turf,-125.0,1.25,2.25,1.0,Y
20,B.Means o31.5 Rec Yds,ThePropfessor_,New Orleans Saints,b.means,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,64,5,50,0,Clear,Caesars Superdome,indoors,turf,-113.0,1.13,2.13,1.0,Y
21,J.Williams o17.5 Rec Yds,KyleJustBets,Denver Broncos,j.williams,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.6,1,64,5,50,0,Clear,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y
22,B.Means o31.5 Rec Yds,rsura_,New Orleans Saints,b.means,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,Y
23,B.Means o31.5 Rec Yds,LinesAtLunch,New Orleans Saints,b.means,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,Y
24,C.Wilson o17.5 Rec Yds,shadybiev,New Orleans Saints,c.wilson,Denver Broncos,1.0,0.5,0,0.5,0,0.5,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,830.0,0.25,2.325,2.075,Y
25,C.Wilson o16.5 Rec Yds,shadybiev,New Orleans Saints,c.wilson,Denver Broncos,1.0,0.5,0,0.5,0,0.5,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-115.0,2.75,5.141304347826087,2.391304347826087,Y
26,C.Wilson o24.5 Rec Yds,shadybiev,New Orleans Saints,c.wilson,Denver Broncos,1.0,0.5,0,0.5,0,0.5,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,160.0,1.5,3.9,2.4000000000000004,Y
27,A.Kamara o4.5 Recs,shadybiev,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.6666666666666666,1,1.0,1,0.6,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.8,3.3000000000000003,1.5000000000000002,Y
28,B.Nix o194.5 Pass Yds,LinesAtLunch,Denver Broncos,b.nix,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-118.0,1.18,2.18,0.9999999999999998,N
29,B.Nix o194.5 Pass Yds,sandyplashkes,Denver Broncos,b.nix,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-118.0,1.18,2.18,0.9999999999999998,N
30,B.Nix o29.5 Pass Att,TopShelfAction,Denver Broncos,b.nix,New Orleans Saints,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692,N
31,C.Sutton o45.5 Rec Yds,TopShelfAction,Denver Broncos,c.sutton,New Orleans Saints,0.0,0.5,0,0.6666666666666666,1,0.6,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,X
32,B.Means o33.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,b.means,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y
33,B.Means o0.5 rush_td+rec_td,gneiffer07,New Orleans Saints,b.means,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,400.0,0.5,2.5,2.0,N
34,C.Sutton o0.5 rush_td+rec_td,gneiffer07,Denver Broncos,c.sutton,New Orleans Saints,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,260.0,1.0,3.6,2.6,X
35,F.Moreau o9.5 Rec Yds,Theotherbabs,New Orleans Saints,f.moreau,Denver Broncos,1.0,0.75,1,0.6666666666666666,1,0.75,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-121.0,1.33,2.4291735537190084,1.0991735537190084,Y
36,B.Nix u31.5 Pass Att,gneiffer07,Denver Broncos,b.nix,New Orleans Saints,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y
37,T.Franklin o21.5 Rec Yds,charliedisturco,Denver Broncos,t.franklin,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-110.0,0.55,1.05,0.5,Y
38,J.McLaughlin u19.5 Rush Yds,Theotherbabs,Denver Broncos,j.mclaughlin,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.6,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N
39,C.Wilson o16.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,c.wilson,Denver Broncos,1.0,0.5,0,0.5,0,0.5,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y
40,S.Rattler o21.5 Rush Yds,moneybadger24_,New Orleans Saints,s.rattler,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y
41,T.Franklin o0.5 rush_td+rec_td,charliedisturco,Denver Broncos,t.franklin,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,600.0,0.1,0.7000000000000001,0.6000000000000001,N
42,B.Means u16.5 Longest Reception,PropBetGuy,New Orleans Saints,b.means,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,Y
43,J.Williams o9.5 Rush Yds,cowhitchurch,Denver Broncos,j.williams,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-106.0,0.53,1.03,0.5,Y
44,S.Rattler u18.5 Pass Comp,cowhitchurch,New Orleans Saints,s.rattler,Denver Broncos,1.0,0.0,0,0.0,0,0.0,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-102.0,0.51,1.01,0.5,N
45,T.Franklin o12.5 Longest Reception,cowhitchurch,Denver Broncos,t.franklin,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-122.0,0.61,1.11,0.5000000000000001,Y
46,D.Vele o15.5 Longest Reception,MJCLocks,Denver Broncos,d.vele,New Orleans Saints,0.0,0.5,0,0.5,0,0.5,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-110.0,0.75,1.431818181818182,0.6818181818181819,Y
47,S.Rattler u18.5 Pass Comp,GDAWG5000,New Orleans Saints,s.rattler,Denver Broncos,1.0,0.0,0,0.0,0,0.0,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-102.0,0.51,1.01,0.5,N
48,S.Rattler u18.5 Pass Comp,charliedisturco,New Orleans Saints,s.rattler,Denver Broncos,1.0,0.0,0,0.0,0,0.0,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-102.0,0.51,1.01,0.5,N
49,S.Rattler u18.5 Pass Comp,The_Oddsmaker,New Orleans Saints,s.rattler,Denver Broncos,1.0,0.0,0,0.0,0,0.0,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-102.0,1.02,2.02,1.0,N
50,S.Rattler u18.5 Pass Comp,nick_giffen,New Orleans Saints,s.rattler,Denver Broncos,1.0,0.0,0,0.0,0,0.0,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-102.0,1.02,2.02,1.0,N
51,T.Franklin o21.5 Rec Yds,GreenDotDaily,Denver Broncos,t.franklin,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y
52,J.Johnson o2.5 Recs,GreenDotDaily,New Orleans Saints,j.johnson,Denver Broncos,1.0,0.5,0,0.6666666666666666,1,0.5,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-140.0,1.0,1.7142857142857144,0.7142857142857144,Y
53,T.Franklin o0.5 rush_td+rec_td,GreenDotDaily,Denver Broncos,t.franklin,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,65,5,48,0,Clear,Caesars Superdome,indoors,turf,600.0,0.25,1.75,1.5,N
54,B.Nix o193.5 Pass Yds,the_degenerates,Denver Broncos,b.nix,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,65,5,48,0,Clear,Caesars Superdome,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,N
55,J.Williams o17.5 receiving yards,Rotowire Prizepicks,Denver Broncos,j.williams,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.6,1,65,5,50,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y
56,A.Kamara o4.5 Recs,ThePropfessor_,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.6666666666666666,1,1.0,1,0.6,1,65,5,50,0,Clear,Caesars Superdome,indoors,turf,-128.0,1.28,2.28,1.0000000000000002,Y
57,B.Nix o25.5 Rush Yds,theprophunter0_,Denver Broncos,b.nix,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.4,0,65,5,50,0,Clear,Caesars Superdome,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y
58,J.Johnson o0.5 rush_td+rec_td,theprophunter0_,New Orleans Saints,j.johnson,Denver Broncos,1.0,0.25,0,0.0,0,0.25,0,65,5,50,0,Clear,Caesars Superdome,indoors,turf,435.0,0.25,1.3375,1.0875,N
59,B.Means o0.5 rush_td+rec_td,theprophunter0_,New Orleans Saints,b.means,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,65,5,50,0,Clear,Caesars Superdome,indoors,turf,400.0,0.25,1.25,1.0,N
60,C.Sutton o0.5 rush_td+rec_td,theprophunter0_,Denver Broncos,c.sutton,New Orleans Saints,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,65,5,50,0,Clear,Caesars Superdome,indoors,turf,220.0,0.5,1.6,1.1,X
61,A.Kamara o0.5 rush_td+rec_td,gamblersdream,New Orleans Saints,a.kamara,Denver Broncos,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,68,5,50,0,Clear,Caesars Superdome,indoors,turf,160.0,1.0,2.6,1.6,N
62,B.Means u37.5 Rec Yds,boomerslocks,New Orleans Saints,b.means,Denver Broncos,1.0,0.0,0,0.0,0,0.0,0,68,5,50,0,Clear,Caesars Superdome,indoors,turf,-108.0,1.39,2.677037037037037,1.287037037037037,Y
63,J.Williams o39.5 Rec Yds,KyleJustBets,Denver Broncos,j.williams,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,68,5,50,0,Clear,Caesars Superdome,indoors,turf,400.0,0.1,0.5,0.4,N
64,J.Williams o24.5 Rec Yds,KyleJustBets,Denver Broncos,j.williams,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.6,1,68,5,50,0,Clear,Caesars Superdome,indoors,turf,165.0,0.25,0.6625,0.4125,N
65,J.Johnson o24.5 Receiving Yards,JBBets1,New Orleans Saints,j.johnson,Denver Broncos,1.0,0.75,1,0.6666666666666666,1,0.75,1,68,5,50,0,Clear,Caesars Superdome,indoors,turf,-140.0,1.0,1.7142857142857144,0.7142857142857144,N
66,D.Vele o31.5 Rec Yds,JBBets1,Denver Broncos,d.vele,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,68,5,50,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N
