,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct
32,J.Ruckert o4.5 receiving yards,Rotowire Prizepicks,New York Jets,j.ruckert,Buffalo Bills,1.0,1.0,1,1.0,1,1.0,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y
33,G.Wilson u21.5 Longest Reception,PropBetGuy,New York Jets,g.wilson,Buffalo Bills,1.0,0.6,1,0.6666666666666666,1,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,-123.0,1.23,2.23,1.0,N
34,B.Hall o24.5 Receiving Yards,JBBets1,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692,Y
35,A.Rodgers o221.5 passing + rushing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y
36,K.Shakir o30.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New York Jets,0.0,1.0,1,1.0,1,1.0,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N
37,T.Bass o1.5 FGs Made,theprophunter0_,Buffalo Bills,t.bass,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002,N
38,T.Conklin o3.5 Recs,theprophunter0_,New York Jets,t.conklin,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,125.0,1.0,2.25,1.25,N
39,D.Knox u8.5 Rec Yds,nick_giffen,Buffalo Bills,d.knox,New York Jets,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,0.5,1.0,0.5,N
40,K.Shakir o31.5 rushing + receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New York Jets,0.0,1.0,1,1.0,1,1.0,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N
41,K.Shakir o32.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.shakir,New York Jets,0.0,1.0,1,1.0,1,1.0,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N
42,K.Shakir o32.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New York Jets,0.0,1.0,1,1.0,1,1.0,1,56,17,54,2,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N
43,B.Hall o0.5 rush_td+rec_td,JBBets1,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,54,17,54,2,Mostly Cloudy,MetLife,outdoors,turf,-105.0,1.0,1.9523809523809523,0.9523809523809524,N
44,A.Lazard o0.5 rush_td+rec_td,shadybiev,New York Jets,a.lazard,Buffalo Bills,1.0,0.6,1,0.6666666666666666,1,0.6,1,50,17,54,2,Partly Cloudy,MetLife,outdoors,turf,277.0,1.0,3.77,2.77,Y
