,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets,Correct
12,J.Mixon o82.5 rushing yards,Rotowire Sleeper,Houston Texans,j.mixon,Miami Dolphins,1,0.7,1,0.6666666666666666,1,0.6,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5,1,0,Rush_Yds,N
13,A.Richardson o178.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,Denver Broncos,0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,55,6,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Pass_Yds,N
14,C.Stroud u249.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Miami Dolphins,1,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5,0,1,Pass_Yds,Y
15,R.Wilson o6.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds,Y
16,A.Rodgers u235.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Jacksonville Jaguars,0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,73,13,71,12,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,0,1,Pass_Yds,N
17,N.Harris o53.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,n.harris,Philadelphia Eagles,0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds,N
18,A.Richardson o174.5 Pass Yds,gneiffer07,Indianapolis Colts,a.richardson,Denver Broncos,0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,55,21,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,-117,1.17,2.17,1.0,1,0,pass yds,N
19,C.Rush o32.5 Pass Att,gneiffer07,Dallas Cowboys,c.rush,Carolina Panthers,0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,50,7,85,32,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,1,0,Pass_Att,N
20,J.Ford o22.5 Rush Yds,gneiffer07,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,21,82,32,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0,1,0,Rush_Yds,Y
21,C.Hubbard o18.5 Rush Att,gneiffer07,Carolina Panthers,c.hubbard,Dallas Cowboys,1,0.2307692307692307,0,0.3333333333333333,0,0.4,0,50,7,85,32,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,1,0,Rush_Att,N
22,N.Harris u73.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,n.harris,Philadelphia Eagles,0,0.3076923076923077,0,0.6666666666666666,1,0.6,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,0,1,rushing + receiving yards,Y
23,D.Montgomery o12.5 Rec Yds,TheBMatt,Detroit Lions,d.montgomery,Buffalo Bills,1,0.7692307692307693,1,1.0,1,1.0,1,42,7,90,43,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0,1,0,Rec_Yds,Y
24,D.Achane u35.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,d.achane,Houston Texans,0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,0,1,Rec_Yds,Y
25,J.Ford o22.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds,Y
26,J.Ford o42.5 rushing + receiving yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
27,J.Winston u247.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,0,1,Pass_Yds,Y
28,N.Collins o86.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,Miami Dolphins,1,0.625,1,0.6666666666666666,1,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,N
29,A.Lazard o21.5 receiving yards,Rotowire Sleeper,New York Jets,a.lazard,Jacksonville Jaguars,0,0.75,1,0.6666666666666666,1,0.8,1,73,13,71,8,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,N
30,J.Williams o49.5 receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,56,6,24,11,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,N
31,J.Ford u49.5 rushing + receiving yards,Rotowire Prizepicks,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.5454545454545454,1,0.6666666666666666,1,0.8,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,0,1,rushing + receiving yards,N
32,L.Jackson o213.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Pass_Yds,Y
33,B.Young u206.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,Dallas Cowboys,1,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5,0,1,Pass_Yds,N
34,C.Brown o98.5 rushing + receiving yards,Rotowire Prizepicks,Cincinnati Bengals,c.brown,Tennessee Titans,0,0.3076923076923077,0,0.6666666666666666,1,0.6,1,54,13,86,61,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
35,T.Tracy o15.5 receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.4615384615384615,0,1.0,1,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,N
36,C.Hubbard o81.5 Rush Yds,gneiffer07,Carolina Panthers,c.hubbard,Dallas Cowboys,1,0.4615384615384615,0,0.3333333333333333,0,0.4,0,47,7,79,25,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,1,0,Rush_Yds,N
37,J.Allen u37.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Detroit Lions,0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,0,1,Rush_Yds,N
38,T.Lockett o22.5 Rec Yds,gneiffer07,Seattle Seahawks,t.lockett,Green Bay Packers,1,0.5384615384615384,1,0.0,0,0.2,0,45,5,80,10,Rain,Lumen Field,outdoors,turf,-110,1.1,2.1,1.0,1,0,Rec_Yds,N
39,D.Montgomery o74.5 rushing + receiving yards,Rotowire Sleeper,Detroit Lions,d.montgomery,Buffalo Bills,1,0.6153846153846154,1,0.6666666666666666,1,0.6,1,41,9,90,68,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
40,A.Kamara u107.5 rushing + receiving yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Washington Commanders,1,0.3846153846153846,0,0.6666666666666666,1,0.4,0,72,8,79,7,Partly Cloudy,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,0,1,rushing + receiving yards,Y
41,J.Williams o47.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,55,15,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
42,J.Williams o47.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.3333333333333333,0,0.4,0,55,15,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
43,W.Levis u19.5 rushing yards,Rotowire Prizepicks,Tennessee Titans,w.levis,Cincinnati Bengals,1,0.7,1,1.0,1,0.8,1,55,13,85,58,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5,0,1,Rush_Yds,Y
44,T.Tracy o63.5 rushing + receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.6153846153846154,1,1.0,1,1.0,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
45,B.Thomas o61.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1,0.5384615384615384,1,1.0,1,0.6,1,71,15,73,1,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
46,M.Pittman o41.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0,0.4166666666666667,0,1.0,1,0.6,1,54,13,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
47,J.Winston o299.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003,1,0,Pass_Yds,N
48,J.Winston o349.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4,1,0,Pass_Yds,N
49,J.Williams o46.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.7272727272727273,1,0.6666666666666666,1,0.8,1,54,21,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
50,J.Williams o46.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.3333333333333333,0,0.4,0,54,21,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
51,J.Johnson o32.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Washington Commanders,1,0.4545454545454545,0,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,N
52,F.Moreau o14.5 receiving yards,Rotowire Sleeper,New Orleans Saints,f.moreau,Washington Commanders,1,0.5454545454545454,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
53,T.Tracy o45.5 rushing yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1,0.3846153846153846,0,0.0,0,0.4,0,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Rush_Yds,N
54,J.Gibbs u96.5 rushing + receiving yards,Rotowire Prizepicks,Detroit Lions,j.gibbs,Buffalo Bills,1,0.3846153846153846,0,0.3333333333333333,0,0.2,0,40,9,95,68,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,0,1,rushing + receiving yards,N
55,J.Hill o28.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Baltimore Ravens,j.hill,New York Giants,0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
56,J.Ford o44.5 rushing + receiving yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,41,15,83,91,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
57,B.Mayfield o231.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5,1,0,Pass_Yds,Y
58,A.Kamara u74.5 rushing yards,Pamela Maldonado,New Orleans Saints,a.kamara,Washington Commanders,1,0.5384615384615384,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75,0,1,Rush_Yds,Y
59,D.Henry o20.5 longest rush yards,Jared Hochman,Baltimore Ravens,d.henry,New York Giants,0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,37,5,50,13,Rain,MetLife,outdoors,turf,100,0.75,1.5,0.75,1,0,Rush_Lng,N
60,R.Dowdle o83.5 rushing yards,Jared Hochman,Dallas Cowboys,r.dowdle,Carolina Panthers,0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,46,7,82,35,Rain,Bank of America,outdoors,grass,100,0.75,1.5,0.75,1,0,Rush_Yds,Y
61,D.Achane u47.5 rushing yards,Pamela Maldonado,Miami Dolphins,d.achane,Houston Texans,0,0.6153846153846154,1,1.0,1,0.8,1,75,10,79,18,Rain,NRG,indoors,turf,100,0.75,1.5,0.75,0,1,Rush_Yds,Y
62,G.Wilson o61.5 receiving yards,Jared Hochman,New York Jets,g.wilson,Jacksonville Jaguars,0,0.3846153846153846,0,0.3333333333333333,0,0.4,0,60,14,71,18,Rain,TIAA Bank,outdoors,grass,100,0.75,1.5,0.75,1,0,Rec_Yds,N
63,T.Devito o174.5 passing yards,Rotowire Sleeper,New York Giants,t.devito,Baltimore Ravens,1,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Pass_Yds,N
64,T.Tracy o16.5 receiving yards,Rotowire Prizepicks,New York Giants,t.tracy,Baltimore Ravens,1,0.4615384615384615,0,1.0,1,0.6,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,N
65,B.Strange u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,New York Jets,1,0.8,1,1.0,1,0.8,1,73,14,68,15,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,0,1,Rec_Yds,N
66,A.Kamara o29.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Washington Commanders,1,0.6153846153846154,1,0.3333333333333333,0,0.6,1,73,8,79,8,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
67,S.Barkley o2.5 Recs,chrisgimino_,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.3076923076923077,0,0.3333333333333333,0,0.2,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,154,1.0,2.54,1.54,1,0,Rec,N
68,P.Mahomes u35.5 Pass Att,chrisgimino_,Kansas City Chiefs,p.mahomes,Cleveland Browns,0,0.3846153846153846,0,0.0,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524,0,1,Pass_Att,N
69,J.Winston o2.5 Rush Att,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.4,0,1.0,1,0.8,1,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-125,1.0,1.8,0.8,1,0,Rush_Att,N
70,J.Winston u21.5 Pass Comp,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.1666666666666666,0,0.3333333333333333,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,100,1.0,2.0,1.0,0,1,Cmp,Y
71,T.Higgins o65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,Tennessee Titans,0,0.625,1,1.0,1,1.0,1,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,1,0,Rec_Yds,Y
72,B.Young o3.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Dallas Cowboys,1,0.3,0,0.3333333333333333,0,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,112,1.0,2.12,1.12,1,0,Rush_Att,N
73,M.Williams o1.5 Recs,chrisgimino_,Pittsburgh Steelers,m.williams,Philadelphia Eagles,0,0.5,0,0.5,0,0.5,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-138,1.0,1.7246376811594204,0.7246376811594204,1,0,Rec,N
74,B.Mayfield u35.5 Pass Att,chrisgimino_,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0,0.6923076923076923,1,1.0,1,1.0,1,66,0,44,0,Partly Cloudy,SoFi,indoors,turf,-125,1.0,1.8,0.8,0,1,Pass_Att,Y
75,J.McLaughlin o1.5 Recs,chrisgimino_,Denver Broncos,j.mclaughlin,Indianapolis Colts,1,0.3076923076923077,0,0.0,0,0.2,0,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,155,1.0,2.55,1.5499999999999998,1,0,Rec,Y
76,M.Pittman o40.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0,0.4166666666666667,0,1.0,1,0.6,1,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
77,T.Dell o41.5 receiving yards,Rotowire Sleeper,Houston Texans,t.dell,Miami Dolphins,1,0.4166666666666667,0,0.6666666666666666,1,0.6,1,76,9,79,18,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,N
78,J.Gibbs o66.5 rushing yards,Quinn Allen,Detroit Lions,j.gibbs,Buffalo Bills,1,0.6923076923076923,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,1,0,Rush_Yds,N
79,J.Allen o259.5 passing yards,Quinn Allen,Buffalo Bills,j.allen,Detroit Lions,0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,1,0,Pass_Yds,Y
80,J.Jacobs o74.5 rushing yards,Rohit Ponnaiya,Green Bay Packers,j.jacobs,Seattle Seahawks,0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,44,3,80,6,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75,1,0,Rush_Yds,Y
81,B.Thomas o62.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1,0.5384615384615384,1,1.0,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
82,P.Mahomes u247.5 Pass Yds,The_Oddsmaker,Kansas City Chiefs,p.mahomes,Cleveland Browns,0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,41,21,82,32,Rain,Cleveland Browns,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,0,1,pass yds,Y
83,P.Mahomes u248.5 Pass Yds,allanlemdfs,Kansas City Chiefs,p.mahomes,Cleveland Browns,0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,41,21,82,32,Rain,Cleveland Browns,outdoors,grass,-115,0.58,1.0843478260869563,0.5043478260869564,0,1,pass yds,Y
84,B.Cooks u2.5 Recs,allanlemdfs,Dallas Cowboys,b.cooks,Carolina Panthers,0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,0.55,1.05,0.5,0,1,Rec,N
85,B.Cooks u2.5 Recs,The_Oddsmaker,Dallas Cowboys,b.cooks,Carolina Panthers,0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,0,1,Rec,N
86,J.Allen o39.5 Rush Yds,CroweRadio,Buffalo Bills,j.allen,Detroit Lions,0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,-110,0.4,0.7636363636363637,0.3636363636363636,1,0,Rush_Yds,Y
87,I.Pacheco o56.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,Cleveland Browns,0,0.25,0,0.3333333333333333,0,0.25,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds,N
88,J.Ford o26.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1,0.6363636363636364,1,0.6666666666666666,1,0.4,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds,Y
89,T.Pollard o65.5 Rush Yds,moneybadger24_,Tennessee Titans,t.pollard,Cincinnati Bengals,1,0.5384615384615384,1,0.6666666666666666,1,0.4,0,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,1,0,Rush_Yds,N
90,T.Tagovailoa o36.5 Pass Att,moneybadger24_,Miami Dolphins,t.tagovailoa,Houston Texans,0,0.5555555555555556,1,1.0,1,0.6,1,76,10,79,11,Foggy,NRG,indoors,turf,-115,1.73,3.2343478260869563,1.5043478260869565,1,0,Pass_Att,Y
91,D.Montgomery o2.5 Recs,Theotherbabs,Detroit Lions,d.montgomery,Buffalo Bills,1,0.6153846153846154,1,1.0,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,140,1.0,2.4,1.4,1,0,Rec,Y
92,S.Smartt o25.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,s.smartt,Tampa Bay Buccaneers,1,0.5,0,0.6666666666666666,1,0.5,0,66,7,46,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
93,M.Andrews o34.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,m.andrews,New York Giants,0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,N
94,R.Dowdle o81.5 Rush Yds,Theotherbabs,Dallas Cowboys,r.dowdle,Carolina Panthers,0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524,1,0,Rush_Yds,Y
95,A.Rodgers o230.5 Pass Yds,Theotherbabs,New York Jets,a.rodgers,Jacksonville Jaguars,0,0.4615384615384615,0,0.3333333333333333,0,0.2,0,60,12,66,21,Rain,TIAA Bank,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,1,0,pass yds,Y
96,R.Wilson o190.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Pass_Yds,N
97,S.Barkley o100.5 rushing yards,Ryan Gilbert,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.6923076923076923,1,1.0,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,0.75,1.5,0.75,1,0,Rush_Yds,N
