,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets,Correct
10,G.Kittle o53.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,63,7,56,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
11,T.Tagovailoa o247.5 passing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,New York Jets,1.0,0.5,0,1.0,1,0.6,1,76,12,57,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
12,A.Rodgers o211.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Miami Dolphins,0.0,0.5,0,0.0,0,0.2,0,76,12,57,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
13,D.Mooney o47.5 receiving yards,Rotowire Sleeper,Atlanta Falcons,d.mooney,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
14,S.Barkley o49.5 Longest Rush,therocketplays,Philadelphia Eagles,s.barkley,Carolina Panthers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,1000.0,0.5,5.5,5.0,1,0,Rush_Lng,N
15,S.Barkley o19.5 Longest Rush,therocketplays,Philadelphia Eagles,s.barkley,Carolina Panthers,1.0,0.6666666666666666,1,1.0,1,0.8,1,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,-125.0,1.25,2.25,1.0,1,0,Rush_Lng,N
16,P.Mahomes o241.5 passing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,51,9,92,12,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,N
17,P.Mahomes o242.5 passing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,51,9,92,12,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,N
18,D.Smith o48.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Carolina Panthers,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
19,D.Slayton o23.5 receiving yards,Rotowire Sleeper,New York Giants,d.slayton,New Orleans Saints,1.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
20,R.Wilson o225.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Cleveland Browns,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,14,59,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,N
21,T.Hockenson o37.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Atlanta Falcons,1.0,0.4,0,0.3333333333333333,0,0.4,0,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
22,B.Purdy o232.5 passing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,63,7,55,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
23,J.Waddle o42.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.waddle,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
24,G.Wilson o56.5 receiving yards,Rotowire Sleeper,New York Jets,g.wilson,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
25,J.Hurts o36.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Carolina Panthers,1.0,0.5,0,0.6666666666666666,1,0.8,1,48,8,47,6,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,Y
26,A.Rodgers o216.5 passing yards,Rotowire Sleeper,New York Jets,a.rodgers,Miami Dolphins,0.0,0.5,0,0.0,0,0.2,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
27,N.Westbrook-Ikhine o33.5 Rec Yds,gneiffer07,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,1.0,0.625,1,1.0,1,0.8,1,52,10,56,21,Rain,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,N
28,D.London o68.5 Rec Yds,gneiffer07,Atlanta Falcons,d.london,Minnesota Vikings,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,40,7,73,18,Rain,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,Y
29,S.Darnold o242.5 Pass Yds,gneiffer07,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,1,0,pass yds,Y
30,S.Darnold o20.5 Pass Comp,gneiffer07,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.4166666666666667,0,0.6666666666666666,1,0.8,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,1,0,Cmp,Y
31,R.White u41.5 Rush Yds,gneiffer07,Tampa Bay Buccaneers,r.white,Las Vegas Raiders,1.0,0.7272727272727273,1,0.6666666666666666,1,0.8,1,74,7,51,1,Rain,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0,0,1,Rush_Yds,N
32,B.Purdy u233.5 Pass Yds,gneiffer07,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.3636363636363636,0,0.6666666666666666,1,0.6,1,64,7,54,0,Clear,Levi's,outdoors,grass,-117.0,1.17,2.17,1.0,0,1,pass yds,N
33,C.Otton o41.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,c.otton,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,74,7,51,1,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
34,A.Jones o81.5 rushing + receiving yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Atlanta Falcons,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
35,S.Darnold o244.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
36,J.Smith o49.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,j.smith,New York Jets,1.0,0.5,0,1.0,1,0.6,1,76,12,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
37,T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,New York Jets,1.0,0.625,1,0.3333333333333333,0,0.4,0,76,12,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,Y
38,D.Samuel o40.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,d.samuel,Chicago Bears,1.0,0.6,1,0.0,0,0.4,0,64,7,54,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
39,K.Pitts u35.5 Rec Yds,cawright95,Atlanta Falcons,k.pitts,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.6,1,38,6,82,17,Rain,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,0,1,Rec_Yds,Y
40,N.Gray o3.5 Recs,Theotherbabs,Kansas City Chiefs,n.gray,Los Angeles Chargers,1.0,0.4545454545454545,0,1.0,1,0.6,1,50,9,88,3,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,190.0,0.66,1.914,1.254,1,0,Rec,Y
41,M.Valdes-Scantling o34.5 Rec Yds,ChrisRaybon,New Orleans Saints,m.valdes-scantling,New York Giants,0.0,0.75,1,1.0,1,0.75,1,46,18,51,1,Rain,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,1,0,Rec_Yds,Y
42,G.Calcaterra o20.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,g.calcaterra,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
43,P.Freiermuth o25.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,p.freiermuth,Cleveland Browns,1.0,0.5833333333333334,1,0.6666666666666666,1,0.4,0,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
44,D.Singletary o23.5 rushing yards,Rotowire Sleeper,New York Giants,d.singletary,New Orleans Saints,1.0,0.6,1,0.3333333333333333,0,0.4,0,46,10,51,1,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
45,W.Robinson o3.5 Recs,ChrisRaybon,New York Giants,w.robinson,New Orleans Saints,1.0,0.75,1,0.6666666666666666,1,0.6,1,46,18,51,1,Rain,MetLife,outdoors,turf,-152.0,1.0,1.6578947368421053,0.6578947368421053,1,0,Rec,Y
46,D.Moore o27.5 receiving yards,Rotowire Sleeper_duplicate,Carolina Panthers,d.moore,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
47,D.Moore o27.5 receiving yards,Rotowire Sleeper_duplicate,Chicago Bears,d.moore,San Francisco 49ers,0.0,0.6666666666666666,1,1.0,1,0.8,1,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
48,P.Mahomes o261.5 passing + rushing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,N
49,R.Wilson o225.5 passing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Cleveland Browns,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,N
50,J.Watson o7.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,j.watson,Los Angeles Chargers,1.0,0.8181818181818182,1,0.6666666666666666,1,0.6,1,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,X
51,K.Hunt o42.5 rushing + receiving yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,N
52,K.Williams o80.5 rushing + receiving yards,Rotowire Prizepicks,Los Angeles Rams,k.williams,Buffalo Bills,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,65,10,47,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
53,J.Warren o51.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,j.warren,Cleveland Browns,1.0,0.7,1,1.0,1,1.0,1,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
54,J.Hurts o199.5 passing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Carolina Panthers,1.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,51,10,50,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,N
55,J.Warren o53.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,j.warren,Cleveland Browns,1.0,0.7,1,1.0,1,1.0,1,45,14,67,0,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
56,C.Kmet o30.5 receiving yards,Rotowire Prizepicks,Chicago Bears,c.kmet,San Francisco 49ers,0.0,0.5454545454545454,1,0.6666666666666666,1,0.4,0,63,6,56,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,X
57,K.Cousins o34.5 Pass Att,gneiffer07,Atlanta Falcons,k.cousins,Minnesota Vikings,0.0,0.3636363636363636,0,0.3333333333333333,0,0.4,0,36,6,85,8,Snow,U.S. Bank,indoors,turf,-102.0,1.02,2.02,1.0,1,0,Pass_Att,Y
58,J.Allen u22.5 Pass Comp,gneiffer07,Buffalo Bills,j.allen,Los Angeles Rams,0.0,0.6666666666666666,1,0.6666666666666666,1,0.4,0,66,3,54,1,Foggy,SoFi,indoors,turf,-130.0,1.3,2.3,0.9999999999999998,0,1,Cmp,Y
59,N.Chubb o2.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Pittsburgh Steelers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,45,14,67,0,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
60,J.Oliver o8.5 Rec Yds,TheBMatt,Minnesota Vikings,j.oliver,Atlanta Falcons,1.0,0.75,1,1.0,1,0.8,1,38,6,83,9,Snow,U.S. Bank,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,1,0,Rec_Yds,Y
61,R.White o35.5 rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,r.white,Las Vegas Raiders,1.0,0.4545454545454545,0,0.6666666666666666,1,0.4,0,72,3,52,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,Y
62,X.Worthy o0.5 Rush Yds,chrisgimino_,Kansas City Chiefs,x.worthy,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.4,0,52,10,83,3,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,105.0,3.0,6.15,3.1499999999999995,1,0,Rush_Yds,Y
63,D.Metcalf o4.5 Recs,chrisgimino_,Seattle Seahawks,d.metcalf,Arizona Cardinals,0.0,0.3,0,0.3333333333333333,0,0.2,0,73,3,26,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,Rec,N
64,K.Allen o4.5 Recs,chrisgimino_,Chicago Bears,k.allen,San Francisco 49ers,0.0,0.4,0,0.6666666666666666,1,0.6,1,64,6,55,0,Clear,Levi's,outdoors,grass,-132.0,1.0,1.7575757575757576,0.7575757575757576,1,0,Rec,N
65,G.Edwards u10.5 Rush Att,chrisgimino_,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.75,1,1.0,1,1.0,1,52,10,83,3,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,104.0,1.0,2.04,1.04,0,1,Rush_Att,Y
66,B.Young o2.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Philadelphia Eagles,0.0,0.5555555555555556,1,0.6666666666666666,1,0.8,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,-130.0,1.0,1.7692307692307692,0.7692307692307692,1,0,Rush_Att,Y
67,B.Irving u14.5 Rush Att,chrisgimino_,Tampa Bay Buccaneers,b.irving,Las Vegas Raiders,1.0,0.9166666666666666,1,0.6666666666666666,1,0.8,1,72,3,52,1,Partly Cloudy,Raymond James,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404,0,1,Rush_Att,Y
68,X.Legette o36.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,x.legette,Philadelphia Eagles,0.0,0.4545454545454545,0,1.0,1,0.6,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
69,C.Austin o18.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Cleveland Browns,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
70,D.Njoku o44.5 receiving yards,Rotowire Sleeper,Cleveland Browns,d.njoku,Pittsburgh Steelers,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
71,J.Cook o78.5 rushing + receiving yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Los Angeles Rams,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,N
72,D.Adams o58.5 receiving yards,Rotowire Sleeper,New York Jets,d.adams,Miami Dolphins,0.0,0.5,0,0.6666666666666666,1,0.6,1,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
73,J.Cook o79.5 rushing + receiving yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Los Angeles Rams,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,N
74,T.Tracy o62.5 Rush Yds,RoyalsProps,New York Giants,t.tracy,New Orleans Saints,1.0,0.3333333333333333,0,0.3333333333333333,0,0.6,1,50,14,48,3,Clear,MetLife,outdoors,turf,-113.0,1.13,2.13,1.0,1,0,Rush_Yds,N
75,J.Conner o61.5 Rush Yds,RoyalsProps,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,26,0,Clear,State Farm,indoors,grass,-113.0,1.13,2.13,1.0,1,0,Rush_Yds,Y
76,C.Ridley o64.5 Rec Yds,RoyalsProps,Tennessee Titans,c.ridley,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-125.0,1.25,2.25,1.0,1,0,Rec_Yds,N
77,B.Mayfield o259.5 passing + rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,Y
78,C.Hubbard o51.5 rushing yards,Rotowire Sleeper,Carolina Panthers,c.hubbard,Philadelphia Eagles,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,Y
79,G.Kittle o54.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
80,B.Mayfield o261.5 passing + rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,Y
81,T.Conklin o2.5 Recs,nick_giffen,New York Jets,t.conklin,Miami Dolphins,0.0,0.5,0,0.3333333333333333,0,0.4,0,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,126.0,1.0,2.26,1.2599999999999998,1,0,Rec,Y
82,D.Mooney o49.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,1,0,Rec_Yds,Y
83,J.Warren o54.5 rushing + receiving yards,Rotowire Sleeper,Pittsburgh Steelers,j.warren,Cleveland Browns,1.0,0.7,1,1.0,1,1.0,1,47,14,66,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
84,R.Odunze u41.5 Rec Yds,sandyplashkes,Chicago Bears,r.odunze,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.6,1,64,6,52,0,Clear,Levi's,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998,0,1,Rec_Yds,N
85,K.Pitts o31.5 Rec Yds,sandyplashkes,Atlanta Falcons,k.pitts,Minnesota Vikings,0.0,0.5,0,0.3333333333333333,0,0.4,0,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-116.0,1.16,2.16,0.9999999999999998,1,0,Rec_Yds,N
86,N.Chubb o40.5 Rush Yds,sandyplashkes,Cleveland Browns,n.chubb,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,47,14,66,3,Rain,Acrisure,outdoors,grass,-112.0,1.12,2.12,1.0,1,0,Rush_Yds,Y
87,T.Pollard o16.5 Rec Yds,MJCLocks,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-113.0,1.13,2.13,1.0,1,0,Rec_Yds,Y
88,T.Pollard o24.5 Rec Yds,MJCLocks,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.25,0,0.3333333333333333,0,0.4,0,56,10,53,6,Rain,Nissan,outdoors,grass,196.0,0.25,0.74,0.49,1,0,Rec_Yds,N
89,C.Otton o41.5 Rec Yds,sandyplashkes,Tampa Bay Buccaneers,c.otton,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998,1,0,Rec_Yds,Y
90,L.McConkey o59.5 Receiving Yards,Markus_Markets,Los Angeles Chargers,l.mcconkey,Kansas City Chiefs,0.0,0.5,0,1.0,1,0.8,1,55,10,93,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,1,0,Rec_Yds,X
91,J.Addison o45.5 Rec Yds,moneybadger24_,Minnesota Vikings,j.addison,Atlanta Falcons,1.0,0.5,0,1.0,1,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,Y
92,A.Thielen o44.5 receiving yards,Rotowire Sleeper,Carolina Panthers,a.thielen,Philadelphia Eagles,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
93,A.Jones o80.5 rushing + receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Atlanta Falcons,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
