Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Downs o44.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,1.0,0.0,Rec_Yds,Y,84.0,New York Jets,0.0,0.75,1,1.0,1,0.8,1,61,8,31,3,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
C.Ridley u54.5 Rec Yds,nick_giffen,Tennessee Titans,c.ridley,0.0,1.0,Rec_Yds,N,58.0,Minnesota Vikings,1.0,0.5555555555555556,1,0.0,0,0.4,0,64,9,63,2,Rain,Nissan,outdoors,grass,-108.0,1.08,2.08,1.0
J.Williams o42.5 Rec Yds,Markus_Markets_duplicate,Detroit Lions,j.williams,1.0,0.0,Rec_Yds,Y,124.0,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,52,9,30,5,Snow,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Downs o45.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,1.0,0.0,Rec_Yds,Y,84.0,New York Jets,0.0,0.75,1,1.0,1,0.8,1,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
A.Barner u24.5 Rec Yds,MoneylineHacks,Seattle Seahawks,a.barner,0.0,1.0,Rec_Yds,Y,15.0,San Francisco 49ers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Jennings o43.5 Rec Yds,Markus_Markets,San Francisco 49ers,j.jennings,1.0,0.0,Rec_Yds,Y,91.0,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Jennings o44.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,1.0,0.0,Rec_Yds,Y,91.0,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
T.Higgins o51.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.higgins,1.0,0.0,Rec_Yds,Y,148.0,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
T.Patrick o13.5 receiving yards,Rotowire Prizepicks,Detroit Lions,t.patrick,1.0,0.0,Rec_Yds,Y,26.0,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
T.Lockett o38.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,t.lockett,1.0,0.0,Rec_Yds,N,19.0,San Francisco 49ers,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
T.Conklin o21.5 receiving yards,Rotowire Sleeper,New York Jets,t.conklin,1.0,0.0,Rec_Yds,N,7.0,Indianapolis Colts,1.0,0.3,0,0.3333333333333333,0,0.2,0,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Jennings o59.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,1.0,0.0,Rec_Yds,Y,91.0,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,155.0,0.5,1.275,0.7749999999999999
J.Jennings o46.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,1.0,0.0,Rec_Yds,Y,91.0,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0
J.Palmer o30.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,j.palmer,1.0,0.0,Rec_Yds,N,23.0,Cincinnati Bengals,1.0,0.75,1,1.0,1,1.0,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
T.Higgins o53.5 receiving yards,Rotowire Sleeper,Cincinnati Bengals,t.higgins,1.0,0.0,Rec_Yds,Y,148.0,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
R.Pearsall o27.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,1.0,0.0,Rec_Yds,N,0.0,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
R.Pearsall o32.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,1.0,0.0,Rec_Yds,N,0.0,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
E.Engram o42.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,e.engram,1.0,0.0,Rec_Yds,N,28.0,Detroit Lions,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,54,10,71,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
J.Williams o43.5 Rec Yds,therocketplays_duplicate,Detroit Lions,j.williams,1.0,0.0,Rec_Yds,Y,124.0,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Jennings o53.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,1.0,0.0,Rec_Yds,Y,91.0,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
J.Jefferson o79.5 Rec Yds,the_degenerates,Minnesota Vikings,j.jefferson,1.0,0.0,Rec_Yds,Y,81.0,Tennessee Titans,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
E.Moore o37.5 Rec Yds,Proptology,Cleveland Browns,e.moore,1.0,0.0,Rec_Yds,Y,66.0,New Orleans Saints,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-114.0,2.28,4.279999999999999,2.0
C.Austin o21.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,1.0,0.0,Rec_Yds,N,-1.0,Baltimore Ravens,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
Z.Flowers o59.5 Rec Yds,Proptology,Baltimore Ravens,z.flowers,1.0,0.0,Rec_Yds,N,39.0,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,2.2,4.2,2.0
G.Pickens o69.5 Rec Yds,Theotherbabs,Pittsburgh Steelers,g.pickens,1.0,0.0,Rec_Yds,Y,89.0,Baltimore Ravens,1.0,0.5555555555555556,1,1.0,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Thomas o46.5 Rec Yds,Theotherbabs,Jacksonville Jaguars,b.thomas,1.0,0.0,Rec_Yds,Y,82.0,Detroit Lions,0.0,0.7,1,0.3333333333333333,0,0.4,0,54,10,71,6,Rain,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
L.Humphrey u22.5 Rec Yds,ChrisRaybon,Denver Broncos,l.humphrey,0.0,1.0,Rec_Yds,N,52.0,Atlanta Falcons,1.0,0.6,1,0.6666666666666666,1,0.8,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Thomas o44.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,1.0,0.0,Rec_Yds,Y,82.0,Detroit Lions,0.0,0.7,1,0.3333333333333333,0,0.4,0,54,10,71,6,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
G.Wilson o79.5 Rec Yds,Mjaybrxd,New York Jets,g.wilson,1.0,0.0,Rec_Yds,N,18.0,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,140.0,0.5,1.2,0.7
G.Wilson o67.5 Rec Yds,Mjaybrxd,New York Jets,g.wilson,1.0,0.0,Rec_Yds,N,18.0,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
L.Humphrey u22.5 Rec Yds,convince_me,Denver Broncos,l.humphrey,0.0,1.0,Rec_Yds,N,52.0,Atlanta Falcons,1.0,0.6,1,0.6666666666666666,1,0.8,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Douglas o35.5 receiving yards,Rotowire Sleeper,New England Patriots,d.douglas,1.0,0.0,Rec_Yds,Y,59.0,Los Angeles Rams,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,53,6,30,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
L.McConkey o57.5 Rec Yds,RoyalsProps,Los Angeles Chargers,l.mcconkey,1.0,0.0,Rec_Yds,Y,123.0,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0
J.Williams o12.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,1.0,0.0,Rec_Yds,Y,124.0,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o12.5 receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,1.0,0.0,Rec_Yds,Y,28.0,Atlanta Falcons,1.0,0.6,1,0.3333333333333333,0,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
Q.Johnston o41.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,1.0,0.0,Rec_Yds,Y,48.0,Cincinnati Bengals,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,64,9,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
B.Robinson o25.5 Rec Yds,nick_giffen_duplicate,Atlanta Falcons,b.robinson,1.0,0.0,Rec_Yds,Y,28.0,Denver Broncos,0.0,0.6,1,1.0,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
J.Jeudy o42.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,j.jeudy,1.0,0.0,Rec_Yds,Y,142.0,New Orleans Saints,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,80,13,71,0,Mostly Cloudy,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
G.Pickens o55.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,g.pickens,1.0,0.0,Rec_Yds,Y,89.0,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.6,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
G.Pickens o56.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,g.pickens,1.0,0.0,Rec_Yds,Y,89.0,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.6,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
C.Austin o14.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,1.0,0.0,Rec_Yds,N,-1.0,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.8,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
D.Douglas o30.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,,,,Y,59.0,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,58,8,40,0,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
C.Kupp o65.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,c.kupp,,,,Y,106.0,New England Patriots,0.0,0.5,0,0.3333333333333333,0,0.5,0,58,8,40,0,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o46.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,,,,N,13.0,Tennessee Titans,0.0,1.0,1,1.0,1,1.0,1,67,8,59,3,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
D.Douglas o31.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,,,,Y,59.0,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,59,7,27,2,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
J.Reed o49.5 receiving yards,Rotowire Prizepicks,Green Bay Packers,j.reed,,,,N,23.0,Chicago Bears,0.0,0.625,1,0.3333333333333333,0,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
R.Odunze o33.5 Rec Yds,Markus_Markets,Chicago Bears,r.odunze,,,,Y,65.0,Green Bay Packers,1.0,0.5,0,0.6666666666666666,1,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
A.Iosivas o16.5 receiving yards,Rotowire Sleeper,Cincinnati Bengals,a.iosivas,,,,Y,46.0,Los Angeles Chargers,0.0,0.625,1,0.3333333333333333,0,0.6,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
D.Robinson o23.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,d.robinson,,,,N,19.0,New England Patriots,0.0,0.75,1,0.3333333333333333,0,0.6,1,58,8,30,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
T.Tucker o24.5 receiving yards,Rotowire Sleeper,Las Vegas Raiders,t.tucker,,,,Y,28.0,Miami Dolphins,0.0,0.5,0,0.6666666666666666,1,0.6,1,80,12,54,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
K.Shakir o57.5 Rec Yds,RoyalsProps,Buffalo Bills,k.shakir,,,,Y,70.0,Kansas City Chiefs,1.0,0.625,1,1.0,1,0.8,1,48,5,68,3,Rain,Highmark,outdoors,turf,-130.0,1.3,2.3,0.9999999999999998
J.Palmer u29.5 Rec Yds,Theotherbabs,Los Angeles Chargers,j.palmer,,,,Y,23.0,Cincinnati Bengals,1.0,0.2857142857142857,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
M.Stafford o0.5 Int,GDAWG5000,Los Angeles Rams,m.stafford,,,,N,0.0,New England Patriots,0.0,0.75,1,1.0,1,1.0,1,56,13,38,1,Mostly Cloudy,Gillette,outdoors,turf,-110.0,0.55,1.05,0.5
J.Goff u28.5 Pass Att,ThePropfessor_,Detroit Lions,j.goff,,,,N,29.0,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,71,5,Rain,Ford Field,indoors,turf,-105.0,1.31,2.557619047619048,1.2476190476190476
A.Jones o0.5 rush_td+rec_td,TopShelfAction,Minnesota Vikings,a.jones,,,,N,0.0,Tennessee Titans,0.0,0.375,0,0.3333333333333333,0,0.2,0,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,137.0,1.0,2.37,1.37
A.Jones o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,a.jones,,,,N,0.0,Tennessee Titans,0.0,0.375,0,0.3333333333333333,0,0.2,0,72,9,62,1,Clear,Nissan,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564
A.Kamara o0.5 rush_td+rec_td,TopShelfAction,New Orleans Saints,a.kamara,,,,N,0.0,Cleveland Browns,1.0,0.4444444444444444,0,0.0,0,0.2,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
B.Robinson o0.5 rush_td+rec_td,theprophunter0__duplicate,Atlanta Falcons,b.robinson,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Denver Broncos,0.0,0.5,0,0.6666666666666666,1,0.8,1,51,9,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-105.0,0.53,1.0347619047619048,0.5047619047619047
C.Brown o0.5 rush_td+rec_td,gneiffer07,Cincinnati Bengals,c.brown,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Los Angeles Chargers,0.0,0.6,1,1.0,1,0.8,1,60,9,41,1,Clear,SoFi,indoors,turf,110.0,1.0,2.1,1.1
C.McCaffrey o0.5 rush_td+rec_td,gamblersdream,San Francisco 49ers,c.mccaffrey,,,,N,0.0,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,63,5,52,59,Overcast,Levi's,outdoors,grass,170.0,1.0,2.7,1.7000000000000002
G.Pickens o0.5 rush_td+rec_td,TheBMatt,Pittsburgh Steelers,g.pickens,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,45,6,58,0,Clear,Acrisure,outdoors,grass,145.0,1.0,2.45,1.4500000000000002
G.Pickens o0.5 rush_td+rec_td,TheTDShow,Pittsburgh Steelers,g.pickens,,,,N,0.0,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,45,6,58,0,Clear,Acrisure,outdoors,grass,140.0,1.0,2.4,1.4
G.Pickens o0.5 rush_td+rec_td,gneiffer07,Pittsburgh Steelers,g.pickens,,,,N,0.0,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,41,6,60,2,Rain,Acrisure,outdoors,grass,150.0,1.0,2.5,1.5
