Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
D.Carr o201.5 passing yards,Rotowire Prizepicks,d.carr,Y,248.0,New Orleans Saints,Cleveland Browns,1.0,0.5,0,0.6666666666666666,1,0.6,1,76,8,66,2,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
J.Love o225.5 passing yards,Rotowire Sleeper,j.love,Y,261.0,Green Bay Packers,Chicago Bears,0.0,0.5,0,0.3333333333333333,0,0.4,0,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Herbert o231.5 passing yards,Rotowire Prizepicks,j.herbert,Y,297.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.375,0,0.6666666666666666,1,0.6,1,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
S.Darnold o233.5 passing yards,Rotowire Sleeper,s.darnold,Y,246.0,Minnesota Vikings,Tennessee Titans,0.0,0.625,1,1.0,1,0.8,1,68,7,64,1,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
B.Nix o212.5 passing yards,Rotowire Prizepicks,b.nix,Y,307.0,Denver Broncos,Atlanta Falcons,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
Z.Flowers o4.5 Recs,kylemurray03,z.flowers,N,2.0,Baltimore Ravens,Pittsburgh Steelers,0.0,0.625,1,0.6666666666666666,1,0.6,1,56,6,58,1,Mostly Cloudy,Acrisure,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
J.Jennings o3.5 Recs,TopShelfAction,j.jennings,Y,10.0,San Francisco 49ers,Seattle Seahawks,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
R.Pearsall o2.5 Recs,TopShelfAction,r.pearsall,N,0.0,San Francisco 49ers,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
C.Ridley u4.5 Recs,nick_giffen,c.ridley,Y,4.0,Tennessee Titans,Minnesota Vikings,1.0,0.75,1,0.3333333333333333,0,0.6,1,68,7,63,1,Partly Cloudy,Nissan,outdoors,grass,105.0,1.0,2.05,1.0499999999999998
Q.Johnston o3.5 Recs,TopShelfAction,q.johnston,N,2.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.1666666666666666,0,0.0,0,0.2,0,63,10,40,1,Clear,SoFi,indoors,turf,116.0,1.0,2.16,1.16
T.Kraft u3.5 Recs,Theotherbabs,t.kraft,Y,0.0,Green Bay Packers,Chicago Bears,0.0,0.75,1,1.0,1,0.6,1,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-124.0,1.0,1.806451612903225,0.8064516129032258
M.Gesicki o2.5 Recs,PvB_Bets,m.gesicki,N,0.0,Cincinnati Bengals,Los Angeles Chargers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407
J.Herbert o243.5 passing + rushing yards,Rotowire Sleeper,j.herbert,Y,362.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.25,0,0.6666666666666666,1,0.4,0,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
B.Nix o239.5 Pass + Rush Yds,Proptology,b.nix,Y,312.0,Denver Broncos,Atlanta Falcons,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,-114.0,2.28,4.279999999999999,2.0
J.Allen o272.5 passing + rushing yards,Rotowire Prizepicks,j.allen,Y,317.0,Buffalo Bills,Kansas City Chiefs,1.0,0.4444444444444444,0,1.0,1,0.6,1,51,3,68,3,Mostly Cloudy,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Herbert o251.5 passing + rushing yards,Rotowire Sleeper,j.herbert,Y,362.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.25,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
B.Robinson u12.5 Rush Att,nick_giffen,b.robinson,Y,12.0,Atlanta Falcons,Denver Broncos,0.0,0.2222222222222222,0,0.0,0,0.2,0,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
J.Allen o6.5 Rush Att,wheatonbrando,j.allen,Y,12.0,Buffalo Bills,Kansas City Chiefs,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,50,8,66,5,Rain,Highmark,outdoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407
J.Gibbs o13.5 Rush Att,The_Oddsmaker,j.gibbs,N,11.0,Detroit Lions,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,-113.0,1.13,2.13,1.0
J.Gibbs u15.5 Rush Att,The_Oddsmaker,j.gibbs,Y,11.0,Detroit Lions,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.63,1.134,0.5040000000000001
J.Gibbs o13.5 Rush Att,nick_giffen,j.gibbs,N,11.0,Detroit Lions,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,-119.0,0.65,1.1962184873949582,0.5462184873949582
J.Gibbs u15.5 Rush Att,nick_giffen,j.gibbs,Y,11.0,Detroit Lions,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.35,0.63,0.28
J.Taylor o17.5 Rush Att,PvB_Bets,j.taylor,Y,24.0,Indianapolis Colts,New York Jets,0.0,0.6666666666666666,1,1.0,1,0.8,1,61,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-138.0,1.0,1.7246376811594204,0.7246376811594204
M.Stafford o0.5 Int,GDAWG5000,m.stafford,N,0.0,Los Angeles Rams,New England Patriots,0.0,0.75,1,1.0,1,1.0,1,56,7,38,1,Mostly Cloudy,Gillette,outdoors,turf,-110.0,0.55,1.05,0.5
S.Darnold o0.5 Int,GDAWG5000,s.darnold,N,0.0,Minnesota Vikings,Tennessee Titans,0.0,0.75,1,0.6666666666666666,1,0.8,1,64,0,61,1,Rain,Nissan,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564
D.London o63.5 receiving yards,Rotowire Prizepicks,d.london,N,61.0,Atlanta Falcons,Denver Broncos,0.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,50,5,30,2,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
P.Freiermuth o23.5 receiving yards,Rotowire Prizepicks,p.freiermuth,N,14.0,Pittsburgh Steelers,Baltimore Ravens,1.0,0.5555555555555556,1,0.3333333333333333,0,0.2,0,55,6,61,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
C.Sutton o52.5 receiving yards,Rotowire Sleeper,c.sutton,Y,78.0,Denver Broncos,Atlanta Falcons,1.0,0.625,1,1.0,1,0.8,1,50,5,32,5,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
R.Mccloud o27.5 receiving yards,Rotowire Prizepicks,r.mccloud,Y,46.0,Atlanta Falcons,Denver Broncos,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,52,3,27,3,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
D.Douglas o30.5 receiving yards,Rotowire Prizepicks,d.douglas,Y,59.0,New England Patriots,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,58,8,40,0,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
C.Kupp o65.5 receiving yards,Rotowire Sleeper,c.kupp,Y,106.0,Los Angeles Rams,New England Patriots,0.0,0.5,0,0.3333333333333333,0,0.5,0,58,8,40,0,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
T.Hockenson o46.5 receiving yards,Rotowire Sleeper,t.hockenson,N,13.0,Minnesota Vikings,Tennessee Titans,0.0,1.0,1,1.0,1,1.0,1,67,8,59,3,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
J.Chase o78.5 receiving yards,Rotowire Prizepicks,j.chase,N,75.0,Cincinnati Bengals,Los Angeles Chargers,0.0,0.375,0,0.0,0,0.4,0,59,8,55,3,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
D.Douglas o31.5 receiving yards,Rotowire Prizepicks,d.douglas,Y,59.0,New England Patriots,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,59,7,27,2,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
J.Johnson o21.5 receiving yards,Rotowire Sleeper,j.johnson,Y,30.0,New Orleans Saints,Cleveland Browns,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,77,9,67,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
J.Williams o41.5 receiving yards,Rotowire Sleeper,j.williams,N,28.0,Denver Broncos,Atlanta Falcons,1.0,0.2222222222222222,0,0.0,0,0.2,0,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o24.5 Rec Yds,MJCLocks,b.robinson,Y,28.0,Atlanta Falcons,Denver Broncos,0.0,0.6666666666666666,1,1.0,1,0.6,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
C.McCaffrey o27.5 Rec Yds,kylemurray03,c.mccaffrey,N,27.0,San Francisco 49ers,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
C.McCaffrey o30.5 receiving yards,Rotowire Prizepicks,c.mccaffrey,N,27.0,San Francisco 49ers,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,60,3,53,48,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
J.Reed o49.5 receiving yards,Rotowire Prizepicks,j.reed,N,23.0,Green Bay Packers,Chicago Bears,0.0,0.625,1,0.3333333333333333,0,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Downs o44.5 receiving yards,Rotowire Sleeper,j.downs,Y,84.0,Indianapolis Colts,New York Jets,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,61,8,31,3,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
C.Ridley u54.5 Rec Yds,nick_giffen,c.ridley,N,58.0,Tennessee Titans,Minnesota Vikings,1.0,0.625,1,0.3333333333333333,0,0.6,1,66,7,63,2,Rain,Nissan,outdoors,grass,-108.0,1.08,2.08,1.0
J.Downs o45.5 receiving yards,Rotowire Prizepicks,j.downs,Y,84.0,Indianapolis Colts,New York Jets,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
A.Barner u24.5 Rec Yds,MoneylineHacks,a.barner,Y,15.0,Seattle Seahawks,San Francisco 49ers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Jennings o43.5 Rec Yds,Markus_Markets,j.jennings,Y,91.0,San Francisco 49ers,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Jennings o44.5 receiving yards,Rotowire Sleeper,j.jennings,Y,91.0,San Francisco 49ers,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
T.Higgins o51.5 receiving yards,Rotowire Prizepicks,t.higgins,Y,148.0,Cincinnati Bengals,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
T.Patrick o13.5 receiving yards,Rotowire Prizepicks,t.patrick,Y,26.0,Detroit Lions,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,10,70,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
T.Lockett o38.5 receiving yards,Rotowire Prizepicks,t.lockett,N,19.0,Seattle Seahawks,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.8,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
T.Conklin o21.5 receiving yards,Rotowire Sleeper,t.conklin,N,7.0,New York Jets,Indianapolis Colts,1.0,0.3,0,0.3333333333333333,0,0.2,0,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Jennings o59.5 Rec Yds,The_Oddsmaker,j.jennings,Y,91.0,San Francisco 49ers,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,155.0,0.5,1.275,0.7749999999999999
J.Jennings o46.5 Rec Yds,The_Oddsmaker,j.jennings,Y,91.0,San Francisco 49ers,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0
J.Palmer o30.5 receiving yards,Rotowire Prizepicks,j.palmer,N,23.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.7142857142857143,1,1.0,1,1.0,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
D.Douglas o34.5 receiving yards,Rotowire Prizepicks,d.douglas,Y,59.0,New England Patriots,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,58,9,33,1,Mostly Cloudy,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
T.Higgins o53.5 receiving yards,Rotowire Sleeper,t.higgins,Y,148.0,Cincinnati Bengals,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
R.Pearsall o27.5 receiving yards,Rotowire Prizepicks,r.pearsall,N,0.0,San Francisco 49ers,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
Z.Flowers o99.5 Rec Yds,nick_giffen,z.flowers,N,39.0,Baltimore Ravens,Pittsburgh Steelers,0.0,0.375,0,0.6666666666666666,1,0.6,1,54,6,63,9,Rain,Acrisure,outdoors,grass,475.0,0.1,0.5750000000000001,0.4750000000000001
Z.Flowers o74.5 Rec Yds,nick_giffen,z.flowers,N,39.0,Baltimore Ravens,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,54,6,63,9,Rain,Acrisure,outdoors,grass,200.0,0.25,0.75,0.5
Z.Flowers o56.5 Rec Yds,nick_giffen,z.flowers,N,39.0,Baltimore Ravens,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,54,6,63,9,Rain,Acrisure,outdoors,grass,-110.0,1.1,2.1,1.0
R.Pearsall o32.5 receiving yards,Rotowire Prizepicks,r.pearsall,N,0.0,San Francisco 49ers,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
E.Engram o42.5 receiving yards,Rotowire Prizepicks,e.engram,N,28.0,Jacksonville Jaguars,Detroit Lions,0.0,0.2,0,0.0,0,0.2,0,54,10,71,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
J.Jennings o53.5 receiving yards,Rotowire Sleeper,j.jennings,Y,91.0,San Francisco 49ers,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
J.Jefferson o79.5 Rec Yds,the_degenerates,j.jefferson,Y,81.0,Minnesota Vikings,Tennessee Titans,0.0,0.75,1,0.6666666666666666,1,0.8,1,68,7,62,1,Partly Cloudy,Nissan,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
E.Moore o37.5 Rec Yds,Proptology,e.moore,Y,66.0,Cleveland Browns,New Orleans Saints,0.0,0.375,0,0.6666666666666666,1,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-114.0,2.28,4.279999999999999,2.0
C.Austin o21.5 receiving yards,Rotowire Sleeper,c.austin,N,-1.0,Pittsburgh Steelers,Baltimore Ravens,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
Z.Flowers o59.5 Rec Yds,Proptology,z.flowers,N,39.0,Baltimore Ravens,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,2.2,4.2,2.0
G.Pickens o69.5 Rec Yds,Theotherbabs,g.pickens,Y,89.0,Pittsburgh Steelers,Baltimore Ravens,1.0,0.5555555555555556,1,1.0,1,0.6,1,55,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Thomas o46.5 Rec Yds,Theotherbabs,b.thomas,Y,82.0,Jacksonville Jaguars,Detroit Lions,0.0,0.7777777777777778,1,0.6666666666666666,1,0.6,1,54,10,71,6,Rain,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
L.Humphrey u22.5 Rec Yds,ChrisRaybon,l.humphrey,N,52.0,Denver Broncos,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,2,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Thomas o44.5 receiving yards,Rotowire Prizepicks,b.thomas,Y,82.0,Jacksonville Jaguars,Detroit Lions,0.0,0.7777777777777778,1,0.6666666666666666,1,0.6,1,54,10,71,6,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5
L.Humphrey u22.5 Rec Yds,convince_me,l.humphrey,N,52.0,Denver Broncos,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,53,2,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Douglas o35.5 receiving yards,Rotowire Sleeper,d.douglas,Y,59.0,New England Patriots,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,53,6,30,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5
K.Shakir o57.5 Rec Yds,RoyalsProps,k.shakir,Y,70.0,Buffalo Bills,Kansas City Chiefs,1.0,0.625,1,1.0,1,0.8,1,48,5,68,3,Rain,Highmark,outdoors,turf,-130.0,1.3,2.3,0.9999999999999998
L.McConkey o57.5 Rec Yds,RoyalsProps,l.mcconkey,Y,123.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.25,0,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0
K.Hunt o14.5 Rec Yds,ThePropfessor_,k.hunt,N,0.0,Kansas City Chiefs,Buffalo Bills,0.0,0.6,1,0.3333333333333333,0,0.6,1,48,5,68,3,Rain,Highmark,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002
M.Hollins o22.5 receiving yards,Rotowire Prizepicks,m.hollins,Y,27.0,Buffalo Bills,Kansas City Chiefs,1.0,0.375,0,0.3333333333333333,0,0.4,0,48,5,68,3,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Williams o12.5 receiving yards,Rotowire Prizepicks,j.williams,Y,28.0,Denver Broncos,Atlanta Falcons,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
Q.Johnston o41.5 receiving yards,Rotowire Sleeper,q.johnston,Y,48.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.3333333333333333,0,0.0,0,0.4,0,64,9,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Palmer u29.5 Rec Yds,Theotherbabs,j.palmer,Y,23.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.2857142857142857,0,0.0,0,0.0,0,63,10,40,0,Clear,SoFi,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Cook o59.5 rushing yards,Rotowire Prizepicks,j.cook,N,20.0,Buffalo Bills,Kansas City Chiefs,1.0,0.625,1,0.6666666666666666,1,0.6,1,49,7,70,27,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Dobbins o56.5 rushing yards,Rotowire Prizepicks,j.dobbins,N,56.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5
K.Walker o55.5 rushing yards,Rotowire Prizepicks,k.walker,N,54.0,Seattle Seahawks,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.4,0,60,6,60,53,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
A.Jones o60.5 rushing yards,Rotowire Prizepicks,a.jones,N,39.0,Minnesota Vikings,Tennessee Titans,0.0,0.625,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
K.Hunt o61.5 rushing yards,Rotowire Prizepicks,k.hunt,N,60.0,Kansas City Chiefs,Buffalo Bills,0.0,0.6,1,0.3333333333333333,0,0.6,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
K.Hunt o58.5 rushing yards,Rotowire Sleeper,k.hunt,Y,60.0,Kansas City Chiefs,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.8,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Cook o56.5 rushing yards,Rotowire Prizepicks,j.cook,N,20.0,Buffalo Bills,Kansas City Chiefs,1.0,0.625,1,0.6666666666666666,1,0.6,1,50,10,65,24,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Robinson o44.5 rushing yards,Rotowire Prizepicks,b.robinson,N,35.0,Atlanta Falcons,Denver Broncos,0.0,0.7777777777777778,1,1.0,1,1.0,1,53,3,26,0,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
B.Robinson o39.5 Rushing Yards,JBBets1,b.robinson,N,35.0,Atlanta Falcons,Denver Broncos,0.0,0.7777777777777778,1,1.0,1,1.0,1,51,3,33,1,Slight Chance Snow,Empower Field at Mile High,outdoors,grass,-150.0,1.0,1.6666666666666663,0.6666666666666665
T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,t.tagovailoa,N,0.0,Miami Dolphins,Las Vegas Raiders,1.0,0.75,1,0.6666666666666666,1,0.75,1,79,13,55,0,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
R.Stevenson u55.5 Rush Yds,kylemurray03,r.stevenson,N,73.0,New England Patriots,Los Angeles Rams,1.0,0.5,0,0.6666666666666666,1,0.6,1,56,7,38,1,Mostly Cloudy,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.Jacobs o68.5 Rush Yds,wheatonbrando,j.jacobs,Y,76.0,Green Bay Packers,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,-111.0,1.0,1.900900900900901,0.900900900900901
A.Jones o57.5 rushing yards,Rotowire Prizepicks,a.jones,N,39.0,Minnesota Vikings,Tennessee Titans,0.0,0.75,1,1.0,1,0.8,1,66,7,63,2,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
