Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Palmer u36.5 Rec Yds,Theotherbabs,Los Angeles Chargers,j.palmer,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,75,14,66,10,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
D.Samuel u5.5 Rush Att,cowhitchurch,San Francisco 49ers,d.samuel,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,80,9,69,3,Foggy,U.S. Bank,indoors,turf,-130,0.65,1.15,0.4999999999999999
D.Samuel u5.5 Rush Att,nick_giffen,San Francisco 49ers,d.samuel,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,80,9,69,3,Foggy,U.S. Bank,indoors,turf,-130,1.3,2.3,0.9999999999999998
C.Hubbard u14.5 Rush Att,MoneylineHacks,Carolina Panthers,c.hubbard,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,77,14,69,8,Mostly Cloudy,Bank of America,outdoors,grass,-120,1.0,1.8333333333333333,0.8333333333333335
Z.Moss u12.5 Rush Att,cowhitchurch,Cincinnati Bengals,z.moss,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,88,7,50,5,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-114,0.5,0.9385964912280702,0.4385964912280702
Z.Moss u12.5 Rush Att,The_Oddsmaker,Cincinnati Bengals,z.moss,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,88,7,50,5,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-114,1.0,1.8771929824561404,0.8771929824561404
C.Hubbard u47.5 Rush Yds,kylemurray03,Carolina Panthers,c.hubbard,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,75,14,78,10,Rain,Bank of America,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
J.Mixon o66.5 Rush Yds,TheBMatt,Houston Texans,J.Mixon,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,88,8,61,12,Rain,NRG,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
G.Minshew u7.5 Rush Yds,gneiffer07,Las Vegas Raiders,g.minshew,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998
J.Mixon o69.5 Rush Yds,Theotherbabs,Houston Texans,j.mixon,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,90,5,60,8,Clear,NRG,indoors,turf,-125,1.0,1.8,0.8
J.Mixon o66.5 Rush Yds,FirefighterBets,Houston Texans,j.mixon,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,90,6,56,25,Rain,NRG,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
