,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10,R.Rivers,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,26,0,11,0,0,0,0,0,0,0,0,0.0,0,21.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
11,K.Williams,Los Angeles Rams,4,4,10,0,0,-14,-3.5,24,6.0,-3.5,0,0.0,0,0.0,79.2,94,1,14,5,0,0,0,0,0,0,0,0.0,0,79.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
12,H.Bryant,Las Vegas Raiders,2,2,21,0,0,0,0,0,0,2.0,0,0.0,0,0.0,110.4,0,0,0,14,0,1,4,2.0,17,8.5,0,0.0,0,76.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
13,J.Meyers,Las Vegas Raiders,10,5,49,0,3,25,5.0,24,4.8,6.0,0,0.0,0,0.0,64.2,0,0,0,19,0,0,0,0,0,0,0,0.0,0,97.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
14,T.Tucker,Las Vegas Raiders,6,5,41,0,2,24,4.8,17,3.4,6.0,0,0.0,0,0.0,95.1,3,1,3,14,0,0,0,0,0,0,0,0.0,0,85.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
15,B.Bowers,Las Vegas Raiders,3,2,19,0,1,2,1.0,17,8.5,6.3,0,0.0,0,0.0,84.0,12,0,12,13,0,0,0,0,0,0,0,0.0,0,81.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
16,D.Turner,Las Vegas Raiders,1,0,0,0,0,0,0,0,0,42.0,0,0.0,0,0.0,39.6,18,1,18,0,0,0,0,0,0,0,0,0.0,0,42.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
17,Z.White,Las Vegas Raiders,1,0,0,0,0,0,0,0,0,-5.0,0,0.0,0,0.0,39.6,50,0,17,0,1,0,0,0,0,0,0,0.0,0,59.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
18,A.Mattison,Las Vegas Raiders,1,0,0,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,39.6,60,0,24,0,0,0,0,0,0,0,0,0.0,0,36.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
19,J.Akins,Cleveland Browns,2,1,10,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,64.6,0,0,0,10,0,1,3,3.0,7,7.0,0,0.0,0,47.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
20,E.Moore,Cleveland Browns,1,1,11,0,0,0,0,0,0,5.0,0,0.0,0,0.0,112.5,0,0,0,11,0,1,5,5.0,6,6.0,0,0.0,0,73.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
21,B.Whiteheart,Cleveland Browns,3,3,13,1,0,0,0,0,0,3.0,0,0.0,0,0.0,124.3,0,0,0,7,0,1,9,3.0,4,1.3,0,0.0,0,36.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
22,A.Cooper,Cleveland Browns,8,4,35,0,0,0,0,0,0,12.3,0,0.0,0,0.0,22.4,0,0,0,13,0,2,31,7.8,4,1.0,0,0.0,0,93.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
23,J.Jeudy,Cleveland Browns,9,6,72,0,0,0,0,0,0,11.0,0,0.0,0,0.0,91.0,0,0,0,19,0,4,61,10.2,11,1.8,0,0.0,0,86.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
24,D.Foreman,Cleveland Browns,1,1,5,0,0,-6,-6.0,11,11.0,-6.0,0,0.0,0,0.0,87.5,2,0,1,5,0,0,0,0,0,0,0,0.0,0,22.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
25,J.Ford,Cleveland Browns,7,7,27,0,0,-28,-4.0,55,7.9,-4.0,0,0.0,0,0.0,82.7,58,0,35,9,0,0,0,0,0,0,0,0.0,0,78.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
26,H.Hurst,Los Angeles Chargers,3,1,6,0,0,0,0,0,0,2.0,0,0.0,0,0.0,42.4,0,0,0,6,0,0,5,5.0,1,1.0,0,0.0,0,62.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
27,S.Matlock,Los Angeles Chargers,1,1,7,0,0,0,0,0,0,2.0,0,0.0,0,0.0,95.8,0,0,0,7,0,0,2,2.0,5,5.0,0,0.0,0,32.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
28,W.Dissly,Los Angeles Chargers,3,2,24,0,0,0,0,0,0,0.7,0,0.0,0,0.0,91.0,0,0,0,22,0,1,-4,-2.0,28,14.0,0,0.0,0,36.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
29,J.Palmer,Los Angeles Chargers,4,3,36,0,0,0,0,0,0,9.8,0,0.0,0,0.0,102.1,0,0,0,26,0,2,31,10.3,5,1.7,0,0.0,0,79.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
30,L.McConkey,Los Angeles Chargers,7,5,67,1,0,0,0,0,0,6.4,0,0.0,0,0.0,141.1,0,0,0,37,0,3,16,3.2,51,10.2,0,0.0,0,77.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
31,Q.Johnston,Los Angeles Chargers,5,1,9,0,1,8,8.0,1,1.0,17.0,0,0.0,0,0.0,39.6,4,0,4,9,0,0,0,0,0,0,0,0.0,0,77.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
32,G.Edwards,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,19,0,5,0,0,0,0,0,0,0,0,0.0,0,25.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
33,J.Dobbins,Los Angeles Chargers,4,3,30,0,2,-7,-2.3,37,12.3,3.5,0,0.0,0,0.0,95.8,32,0,12,14,0,0,0,0,0,0,0,0.0,0,71.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
34,J.Watson,Kansas City Chiefs,3,2,27,0,0,0,0,0,0,9.7,0,0.0,0,0.0,95.1,0,0,0,17,0,1,23,11.5,4,2.0,0,0.0,0,69.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
35,N.Gray,Kansas City Chiefs,4,4,40,0,0,0,0,0,0,5.8,0,0.0,0,0.0,108.3,0,0,0,29,0,1,23,5.8,17,4.3,0,0.0,0,52.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
36,X.Worthy,Kansas City Chiefs,4,3,73,1,3,60,20.0,13,4.3,13.8,0,0.0,0,0.0,156.2,0,0,0,54,0,0,0,0,0,0,0,0.0,0,73.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
37,T.Kelce,Kansas City Chiefs,9,7,89,0,2,53,7.6,36,5.1,9.1,0,0.0,0,0.0,68.3,0,0,0,38,0,0,0,0,0,0,0,0.0,0,87.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
38,S.Perine,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,14,1,4,0,0,0,0,0,0,0,0,0.0,0,40.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
39,K.Hunt,Kansas City Chiefs,3,2,16,0,1,-2,-1.0,18,9.0,-3.3,0,0.0,0,0.0,79.9,69,0,10,9,0,0,0,0,0,0,0,0.0,0,45.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
40,P.Mahomes,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,12,0,13,0,0,0,0,0,0,0,0,0.0,0,100.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
41,J.Sanders,Carolina Panthers,2,2,16,0,0,0,0,0,0,0.5,0,0.0,0,0.0,100.0,0,0,0,11,0,1,1,0.5,15,7.5,0,0.0,0,29.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
42,J.Mingo,Carolina Panthers,5,3,24,0,1,2,0.7,22,7.3,3.0,0,0.0,0,0.0,72.1,0,0,0,11,0,0,0,0,0,0,0,0.0,0,80.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
43,D.Johnson,Carolina Panthers,13,7,83,1,0,0,0,0,0,12.3,0,0.0,0,0.0,67.1,0,0,0,39,0,4,73,10.4,10,1.4,0,0.0,0,83.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
44,X.Legette,Carolina Panthers,10,6,66,1,5,48,8.0,18,3.0,9.1,0,0.0,0,0.0,112.9,10,0,8,17,0,0,0,0,0,0,0,0.0,0,87.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
45,M.Sanders,Carolina Panthers,4,3,14,0,0,-13,-4.3,27,9.0,-3.3,0,0.0,0,0.0,79.2,32,0,14,12,0,0,0,0,0,0,0,0.0,0,31.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
46,C.Hubbard,Carolina Panthers,4,4,17,0,1,2,0.5,15,3.8,0.5,0,0.0,0,0.0,84.4,104,1,38,6,0,0,0,0,0,0,0,0.0,0,74.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
47,M.Gesicki,Cincinnati Bengals,1,1,-9,0,0,0,0,0,0,2.0,0,0.0,0,0.0,79.2,0,0,0,-9,0,0,2,2.0,-11,-11.0,0,0.0,0,33.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
48,D.Sample,Cincinnati Bengals,1,1,0,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,79.2,0,0,0,0,0,0,-1,-1.0,1,1.0,0,0.0,0,57.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
49,E.All,Cincinnati Bengals,4,4,28,0,0,0,0,0,0,1.0,0,0.0,0,0.0,95.8,0,0,0,11,0,2,4,1.0,24,6.0,0,0.0,0,60.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
50,A.Iosivas,Cincinnati Bengals,1,1,29,0,0,0,0,0,0,27.0,0,0.0,0,0.0,118.7,0,0,0,29,0,1,27,27.0,2,2.0,0,0.0,0,76.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
51,T.Higgins,Cincinnati Bengals,10,6,60,0,0,0,0,0,0,10.2,0,0.0,0,0.0,77.1,0,0,0,12,0,5,44,7.3,16,2.7,0,0.0,0,64.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
52,J.Chase,Cincinnati Bengals,6,3,85,1,0,0,0,0,0,8.5,0,0.0,0,0.0,95.8,0,0,0,63,0,3,21,7.0,64,21.3,0,0.0,0,79.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
53,Z.Moss,Cincinnati Bengals,4,4,27,1,2,-8,-2.0,35,8.8,-2.0,0,0.0,0,0.0,134.4,51,0,13,21,0,0,0,0,0,0,0,0.0,0,60.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
54,C.Brown,Cincinnati Bengals,3,2,12,0,1,-2,-1.0,14,7.0,0.0,0,0.0,0,0.0,74.3,80,2,20,8,0,0,0,0,0,0,0,0.0,0,40.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
55,E.Higgins,Arizona Cardinals,3,2,12,0,0,0,0,0,0,2.0,0,0.0,0,0.0,74.3,0,0,0,9,0,0,0,0.0,12,6.0,0,0.0,0,68.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
56,M.Wilson,Arizona Cardinals,7,3,38,0,0,0,0,0,0,11.9,0,0.0,0,0.0,60.4,0,0,0,22,1,1,32,10.7,6,2.0,0,0.0,0,85.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
57,G.Dortch,Arizona Cardinals,4,4,38,0,1,11,2.8,27,6.8,2.8,0,0.0,0,0.0,106.2,0,0,0,12,0,0,0,0,0,0,0,0.0,0,73.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
58,M.Harrison,Arizona Cardinals,6,5,45,1,0,0,0,0,0,7.0,0,0.0,0,0.0,137.5,0,0,0,19,0,3,39,7.8,6,1.2,0,0.0,0,92.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
59,E.Demercado,Arizona Cardinals,1,1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,79.2,24,0,16,0,0,0,0,0,0,0,0,0.0,0,24.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
60,J.Conner,Arizona Cardinals,1,1,9,0,0,-3,-3.0,12,12.0,-3.0,0,0.0,0,0.0,104.2,104,1,20,9,0,0,0,0,0,0,0,0.0,0,58.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
61,D.Brown,Washington Commanders,1,1,4,0,0,0,0,0,0,4.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0,4,4.0,0,0.0,0,0.0,0,25.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
62,J.Bates,Washington Commanders,1,1,9,0,0,0,0,0,0,3.0,0,0.0,0,0.0,104.2,0,0,0,9,0,0,3,3.0,6,6.0,0,0.0,0,56.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
63,L.McCaffrey,Washington Commanders,1,1,17,0,0,0,0,0,0,13.0,0,0.0,0,0.0,118.7,0,0,0,17,0,1,13,13.0,4,4.0,0,0.0,0,44.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
64,Z.Ertz,Washington Commanders,3,3,22,0,0,0,0,0,0,5.0,0,0.0,0,0.0,97.2,0,0,0,13,0,1,15,5.0,7,2.3,0,0.0,0,68.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
65,N.Brown,Washington Commanders,4,3,26,0,0,0,0,0,0,7.5,0,0.0,0,0.0,91.7,0,0,0,14,0,2,24,8.0,2,0.7,0,0.0,0,67.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
66,T.McLaurin,Washington Commanders,10,7,52,1,0,0,0,0,0,10.3,0,0.0,0,0.0,75.8,0,0,0,15,0,4,46,6.6,6,0.9,0,0.0,0,71.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
67,O.Zaccheaus,Washington Commanders,6,6,85,0,0,0,0,0,0,2.5,0,0.0,0,0.0,118.7,0,0,0,27,0,6,15,2.5,70,11.7,0,0.0,0,25.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
68,J.McNichols,Washington Commanders,1,1,6,0,0,-3,-3.0,9,9.0,-3.0,0,0.0,0,0.0,91.7,68,2,27,6,0,0,0,0,0,0,0,0.0,0,38.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
69,B.Robinson,Washington Commanders,3,3,12,0,0,-6,-2.0,18,6.0,-2.0,0,0.0,0,0.0,83.3,101,1,18,5,0,0,0,0,0,0,0,0.0,0,62.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
70,K.Juszczyk,San Francisco 49ers,1,1,12,0,0,0,0,0,0,5.0,0,0.0,0,0.0,116.7,0,0,0,12,0,1,5,5.0,7,7.0,0,0.0,0,60.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
71,G.Kittle,San Francisco 49ers,4,4,45,1,0,0,0,0,0,9.8,0,0.0,0,0.0,153.1,0,0,0,15,0,3,39,9.8,6,1.5,0,0.0,0,94.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
72,B.Aiyuk,San Francisco 49ers,5,2,48,0,0,0,0,0,0,16.8,0,0.0,0,0.0,35.8,0,0,0,38,0,2,28,14.0,20,10.0,0,0.0,0,79.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
73,J.Jennings,San Francisco 49ers,6,3,88,0,0,0,0,0,0,14.3,0,0.0,0,0.0,95.8,0,0,0,45,0,3,68,22.7,20,6.7,0,0.0,0,57.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
74,D.Samuel,San Francisco 49ers,5,3,58,0,1,45,15.0,13,4.3,10.6,0,0.0,0,0.0,100.4,14,0,8,53,0,0,0,0,0,0,0,0.0,0,76.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
75,J.Mason,San Francisco 49ers,3,2,37,0,2,12,6.0,25,12.5,9.0,0,0.0,0,0.0,109.0,123,1,25,24,0,0,0,0,0,0,0,0.0,0,75.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
76,T.Thornton,New England Patriots,1,0,0,0,0,0,0,0,0,10.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,20.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
77,K.Osborn,New England Patriots,5,1,3,0,0,0,0,0,0,3.6,0,0.0,0,0.0,39.6,0,0,0,3,0,0,3,3.0,0,0.0,0,0.0,0,66.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
78,K.Boutte,New England Patriots,1,1,11,0,0,0,0,0,0,4.0,0,0.0,0,0.0,112.5,0,0,0,11,0,0,4,4.0,7,7.0,0,0.0,0,23.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
79,H.Henry,New England Patriots,3,2,12,0,0,0,0,0,0,4.3,0,0.0,0,0.0,74.3,0,0,0,8,0,1,12,6.0,0,0.0,0,0.0,0,78.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
80,A.Hooper,New England Patriots,2,2,13,1,0,0,0,0,0,3.0,0,0.0,0,0.0,133.3,0,0,0,8,0,2,6,3.0,7,3.5,0,0.0,0,59.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
81,D.Douglas,New England Patriots,3,3,13,0,1,8,2.7,5,1.7,2.7,0,0.0,0,0.0,84.7,0,0,0,8,0,0,0,0,0,0,0,0.0,0,59.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
82,J.Polk,New England Patriots,7,3,30,0,1,27,9.0,3,1.0,15.3,0,0.0,0,0.0,55.7,0,0,0,21,0,0,0,0,0,0,0,0.0,0,83.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
83,A.Gibson,New England Patriots,4,3,67,0,2,13,4.3,54,18.0,3.5,0,0.0,0,0.0,116.7,12,0,5,50,0,0,0,0,0,0,0,0.0,0,34.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
84,R.Stevenson,New England Patriots,5,4,19,0,1,-11,-2.8,30,7.5,-3.6,0,0.0,0,0.0,82.5,43,0,13,8,1,0,0,0,0,0,0,0.0,0,55.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
85,A.Pierce,Indianapolis Colts,2,1,9,0,0,0,0,0,0,30.5,0,0.0,0,0.0,62.5,0,0,0,9,0,0,9,9.0,0,0.0,0,0.0,0,83.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
86,A.Ogletree,Indianapolis Colts,1,1,15,1,0,0,0,0,0,5.0,0,0.0,0,0.0,158.3,0,0,0,15,0,1,5,5.0,10,10.0,0,0.0,0,36.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
87,J.Downs,Indianapolis Colts,9,8,82,1,0,0,0,0,0,6.7,0,0.0,0,0.0,141.7,0,0,0,25,0,6,46,5.8,36,4.5,0,0.0,0,62.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
88,M.Pittman,Indianapolis Colts,9,6,113,0,0,0,0,0,0,12.9,0,0.0,0,0.0,109.7,0,0,0,32,0,5,79,13.2,34,5.7,0,0.0,0,88.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
89,T.Sermon,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,8,0,6,0,0,0,0,0,0,0,0,0.0,0,26.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
90,A.Mitchell,Indianapolis Colts,3,0,0,0,0,0,0,0,0,22.3,0,0.0,0,0.0,39.6,10,0,10,0,0,0,0,0,0,0,0,0.0,0,20.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
91,J.Taylor,Indianapolis Colts,4,3,20,0,1,3,1.0,17,5.7,0.3,0,0.0,0,0.0,85.4,88,1,21,10,0,0,0,0,0,0,0,0.0,0,73.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
92,C.Austin,Pittsburgh Steelers,1,1,17,0,0,0,0,0,0,14.0,0,0.0,0,0.0,118.7,0,0,0,17,0,1,14,14.0,3,3.0,0,0.0,0,56.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
93,V.Jefferson,Pittsburgh Steelers,3,2,21,0,0,0,0,0,0,12.7,0,0.0,0,0.0,86.8,0,0,0,12,0,1,7,3.5,14,7.0,0,0.0,0,86.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
94,D.Washington,Pittsburgh Steelers,2,2,31,0,0,0,0,0,0,2.0,0,0.0,0,0.0,118.7,0,0,0,20,0,1,4,2.0,27,13.5,0,0.0,0,57.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
95,P.Freiermuth,Pittsburgh Steelers,7,5,57,1,0,0,0,0,0,5.4,0,0.0,0,0.0,135.1,0,0,0,29,0,2,32,6.4,25,5.0,0,0.0,0,76.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
96,G.Pickens,Pittsburgh Steelers,11,7,113,0,3,91,13.0,22,3.1,13.1,0,0.0,0,0.0,97.9,0,0,0,38,1,0,0,0,0,0,0,0.0,0,86.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
97,N.Harris,Pittsburgh Steelers,6,3,54,0,2,1,0.3,53,17.7,-2.2,0,0.0,0,0.0,81.2,19,0,5,32,0,0,0,0,0,0,0,0.0,0,69.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
98,M.Andrews,Baltimore Ravens,1,0,0,0,0,0,0,0,0,10.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,46.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
99,Z.Flowers,Baltimore Ravens,2,1,10,0,1,-2,-2.0,12,12.0,11.5,0,0.0,0,0.0,64.6,0,0,0,10,0,0,0,0,0,0,0,0.0,0,68.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
100,N.Agholor,Baltimore Ravens,3,2,10,0,0,0,0,0,0,10.0,0,0.0,0,0.0,71.5,0,0,0,12,0,1,9,4.5,1,0.5,0,0.0,0,51.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
