,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
49,A.Cooper,Cleveland Browns,8,3,11,0,0,0,0,0,0,9.1,0,0.0,0,0.0,45.8,0,0,0,7,0,0,8,2.7,3,1.0,0,0.0,0,88.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
50,E.Moore,Cleveland Browns,8,6,44,0,0,0,0,0,0,5.0,0,0.0,0,0.0,87.5,0,0,0,22,0,2,27,4.5,17,2.8,0,0.0,0,72.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
51,J.Jeudy,Cleveland Browns,6,5,73,0,0,0,0,0,0,11.7,0,0.0,0,0.0,117.4,0,0,0,30,0,3,66,13.2,7,1.4,0,0.0,0,79.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
52,D.Foreman,Cleveland Browns,1,1,9,0,0,7,7.0,2,2.0,7.0,0,0.0,0,0.0,104.2,42,0,9,9,0,0,0,0,0,0,0,0.0,0,38.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
53,J.Ford,Cleveland Browns,2,1,0,0,0,-5,-5.0,5,5.0,1.5,0,0.0,0,0.0,56.2,64,0,36,0,0,0,0,0,0,0,0,0.0,0,44.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
54,J.Mingo,Carolina Panthers,2,1,1,0,0,0,0.0,1,1.0,3.5,0,0.0,0,0.0,56.2,0,0,0,1,0,0,0,0,0,0,0,0.0,0,62.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
55,J.Sanders,Carolina Panthers,2,2,8,0,0,0,0,0,0,1.5,0,0.0,0,0.0,83.3,0,0,0,6,0,0,3,1.5,5,2.5,0,0.0,0,50.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
56,D.Johnson,Carolina Panthers,6,3,15,0,0,0,0,0,0,6.5,0,0.0,0,0.0,16.7,0,0,0,7,0,1,7,2.3,8,2.7,0,0.0,0,94.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
57,A.Thielen,Carolina Panthers,3,2,20,0,0,0,0,0,0,6.0,0,0.0,0,0.0,85.4,0,0,0,10,0,1,18,9.0,2,1.0,0,0.0,0,94.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
58,T.Tremble,Carolina Panthers,4,3,23,0,0,0,0,0,0,3.8,0,0.0,0,0.0,88.5,0,0,0,12,0,1,5,1.7,18,6.0,0,0.0,0,46.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
59,M.Sanders,Carolina Panthers,3,3,5,0,0,-3,-1.0,8,2.7,-1.0,0,0.0,0,0.0,79.2,20,0,6,5,0,0,0,0,0,0,0,0.0,0,42.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
60,C.Hubbard,Carolina Panthers,5,4,12,0,0,-8,-2.0,20,5.0,-1.6,0,0.0,0,0.0,79.2,64,0,23,5,0,0,0,0,0,0,0,0.0,0,58.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
61,H.Hurst,Los Angeles Chargers,2,1,5,0,0,0,0,0,0,3.0,0,0.0,0,0.0,56.2,0,0,0,5,0,0,3,3.0,2,2.0,0,0.0,0,55.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
62,J.Palmer,Los Angeles Chargers,2,2,19,0,0,0,0,0,0,3.5,0,0.0,0,0.0,106.2,0,0,0,11,0,1,7,3.5,12,6.0,0,0.0,0,43.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
63,L.McConkey,Los Angeles Chargers,4,2,26,0,0,0,0,0,0,13.0,0,0.0,0,0.0,31.2,0,0,0,15,0,2,12,6.0,14,7.0,0,0.0,0,49.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
64,W.Dissly,Los Angeles Chargers,3,3,29,0,0,0,0,0,0,3.7,0,0.0,0,0.0,106.9,0,0,0,15,0,2,11,3.7,18,6.0,0,0.0,0,51.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
65,Q.Johnston,Los Angeles Chargers,6,5,51,2,0,0,0,0,0,10.2,0,0.0,0,0.0,141.7,0,0,0,29,0,3,38,7.6,13,2.6,0,0.0,0,70.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
66,G.Edwards,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,59,0,6,0,0,0,0,0,0,0,0,0.0,0,48.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
67,J.Dobbins,Los Angeles Chargers,1,1,0,0,0,-5,-5.0,5,5.0,-5.0,0,0.0,0,0.0,79.2,131,1,43,0,0,0,0,0,0,0,0,0.0,0,46.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
68,J.Mundt,Minnesota Vikings,3,2,12,0,0,0,0,0,0,2.3,0,0.0,0,0.0,74.3,0,0,0,6,0,0,6,3.0,6,3.0,0,0.0,0,70.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
69,B.Powell,Minnesota Vikings,2,2,16,0,0,0,0,0,0,5.5,0,0.0,0,0.0,100.0,0,0,0,11,0,2,11,5.5,5,2.5,0,0.0,0,59.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
70,T.Sherfield,Minnesota Vikings,2,1,17,0,0,0,0,0,0,8.0,0,0.0,0,0.0,39.6,0,0,0,17,0,1,5,5.0,12,12.0,0,0.0,0,30.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
71,J.Nailor,Minnesota Vikings,4,3,54,1,0,0,0,0,0,12.8,0,0.0,0,0.0,156.2,0,0,0,26,0,3,47,15.7,7,2.3,0,0.0,0,93.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
72,J.Jefferson,Minnesota Vikings,7,4,133,1,0,0,0,0,0,15.1,0,0.0,0,0.0,141.4,0,0,0,97,0,2,64,16.0,69,17.3,0,0.0,0,70.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
73,A.Jones,Minnesota Vikings,6,5,36,0,1,-26,-5.2,62,12.4,-3.2,0,0.0,0,0.0,91.7,32,0,9,18,1,0,0,0,0,0,0,0.0,0,61.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
74,T.Chandler,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,82,0,25,0,0,0,0,0,0,0,0,0.0,0,35.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
75,D.Samuel,San Francisco 49ers,10,8,110,0,6,91,11.4,19,2.4,8.6,0,0.0,0,0.0,112.5,-10,0,-1,28,0,0,0,0,0,0,0,0.0,0,86.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
76,K.Juszczyk,San Francisco 49ers,5,3,19,0,0,0,0,0,0,5.2,0,0.0,0,0.0,28.3,0,0,0,8,0,1,18,6.0,1,0.3,0,0.0,0,57.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
77,E.Saubert,San Francisco 49ers,2,2,26,0,0,0,0,0,0,7.5,0,0.0,0,0.0,118.7,0,0,0,14,0,2,15,7.5,11,5.5,0,0.0,0,37.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
78,J.Jennings,San Francisco 49ers,4,2,37,0,0,0,0,0,0,13.8,0,0.0,0,0.0,82.3,0,0,0,25,0,1,31,15.5,6,3.0,0,0.0,0,54.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
79,B.Aiyuk,San Francisco 49ers,5,4,43,0,0,0,0,0,0,8.4,0,0.0,0,0.0,102.5,0,0,0,22,0,2,38,9.5,5,1.3,0,0.0,0,87.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
80,G.Kittle,San Francisco 49ers,8,7,76,1,0,0,0,0,0,7.3,0,0.0,0,0.0,145.8,0,0,0,25,0,4,31,4.4,45,6.4,0,0.0,0,73.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
81,J.Mason,San Francisco 49ers,1,1,4,0,1,3,3.0,1,1.0,3.0,0,0.0,0,0.0,83.3,100,1,22,4,0,0,0,0,0,0,0,0.0,0,81.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
82,G.Dortch,Arizona Cardinals,2,2,11,0,0,0,0.0,11,5.5,0.0,0,0.0,0,0.0,89.6,0,0,0,8,0,0,0,0,0,0,0,0.0,0,35.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
83,E.Higgins,Arizona Cardinals,1,1,18,1,0,0,0,0,0,18.0,0,0.0,0,0.0,158.3,0,0,0,18,0,1,18,18.0,0,0.0,0,0.0,0,55.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
84,M.Wilson,Arizona Cardinals,2,2,31,0,0,0,0,0,0,12.0,0,0.0,0,0.0,118.7,0,0,0,23,0,2,24,12.0,7,3.5,0,0.0,0,68.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
85,T.McBride,Arizona Cardinals,6,6,67,0,0,0,0,0,0,5.5,0,0.0,0,0.0,113.2,0,0,0,21,0,2,33,5.5,34,5.7,0,0.0,0,83.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
86,M.Harrison,Arizona Cardinals,8,4,130,2,0,0,0,0,0,18.8,0,0.0,0,0.0,135.4,0,0,0,60,0,4,101,25.3,29,7.3,0,0.0,0,70.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
87,T.Benson,Arizona Cardinals,1,1,7,0,0,-6,-6.0,13,13.0,-6.0,0,0.0,0,0.0,95.8,10,0,4,7,0,0,0,0,0,0,0,0.0,0,33.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
88,J.Conner,Arizona Cardinals,1,1,2,0,0,-5,-5.0,7,7.0,-5.0,0,0.0,0,0.0,79.2,122,1,22,2,0,0,0,0,0,0,0,0.0,0,62.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
89,C.Parkinson,Los Angeles Rams,2,1,12,0,0,0,0,0,0,7.5,0,0.0,0,0.0,68.7,0,0,0,12,0,1,6,6.0,6,6.0,0,0.0,0,81.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
90,T.Johnson,Los Angeles Rams,3,2,20,0,0,0,0,0,0,3.7,0,0.0,0,0.0,85.4,0,0,0,13,0,1,7,3.5,13,6.5,0,0.0,0,87.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
91,J.Whittington,Los Angeles Rams,2,2,22,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,112.5,0,0,0,22,0,1,-4,-2.0,26,13.0,0,0.0,0,50.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
92,C.Kupp,Los Angeles Rams,6,4,37,0,1,13,3.3,24,6.0,7.0,0,0.0,0,0.0,83.3,0,0,0,24,0,0,0,0,0,0,0,0.0,0,52.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
93,D.Robinson,Los Angeles Rams,4,2,50,0,0,0,0,0,0,14.0,0,0.0,0,0.0,95.8,0,0,0,42,0,1,50,25.0,0,0.0,0,0.0,0,92.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
94,K.Williams,Los Angeles Rams,5,4,27,0,1,-1,-0.3,28,7.0,-1.8,0,0.0,0,0.0,89.2,25,1,9,10,0,0,0,0,0,0,0,0.0,0,79.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
95,L.Musgrave,Green Bay Packers,1,1,6,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0,-1,-1.0,7,7.0,0,0.0,0,44.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
96,T.Kraft,Green Bay Packers,2,2,16,0,0,0,0,0,0,0.5,0,0.0,0,0.0,100.0,0,0,0,17,0,1,1,0.5,15,7.5,0,0.0,0,80.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
97,D.Wicks,Green Bay Packers,4,3,26,1,0,0,0,0,0,8.8,0,0.0,0,0.0,131.2,0,0,0,14,0,2,18,6.0,8,2.7,0,0.0,0,51.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
98,R.Doubs,Green Bay Packers,3,3,62,0,0,0,0,0,0,18.0,0,0.0,0,0.0,118.7,0,0,0,39,0,3,54,18.0,8,2.7,0,0.0,0,79.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
