Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10.0,T.Hill,New Orleans Saints,1,1,1,0,0.0,-1,-1.0,2,2.0,-1.0,0,0.0,0,0.0,79.2,18,0,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
11.0,J.Williams,New Orleans Saints,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,39,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
12.0,A.Kamara,New Orleans Saints,3,2,65,1,1.0,-3,-1.5,68,34.0,-1.3,0,0.0,0,0.0,149.3,115,3,15,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
13.0,T.Burks,Tennessee Titans,1,0,0,0,0.0,0,0.0,0,0.0,48.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
14.0,D.Hopkins,Tennessee Titans,2,1,9,0,0.0,0,0.0,0,0.0,8.5,0,0.0,0,0.0,62.5,0,0,0,9,0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0,44.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
15.0,J.Whyle,Tennessee Titans,2,2,13,0,0.0,0,0.0,0,0.0,2.5,0,0.0,0,0.0,93.7,0,0,0,12,0,1.0,5.0,2.5,8.0,4.0,0.0,0.0,0,42.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
16.0,C.Okonkwo,Tennessee Titans,3,3,16,0,0.0,0,0.0,0,0.0,0.3,0,0.0,0,0.0,88.9,0,0,0,8,0,0.0,1.0,0.3,15.0,5.0,0.0,0.0,0,48.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
17.0,T.Boyd,Tennessee Titans,5,2,26,0,0.0,0,0.0,0,0.0,10.0,0,0.0,0,0.0,57.1,0,0,0,17,0,1.0,17.0,8.5,9.0,4.5,0.0,0.0,0,76.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
18.0,C.Ridley,Tennessee Titans,6,4,77,1,3.0,63,15.8,14,3.5,26.5,0,0.0,0,0.0,149.3,10,1,10,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
19.0,T.Spears,Tennessee Titans,2,2,11,0,0.0,-3,-1.5,14,7.0,-1.5,0,0.0,0,0.0,89.6,20,0,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
20.0,T.Pollard,Tennessee Titans,6,5,40,0,2.0,18,3.6,22,4.4,2.8,0,0.0,0,0.0,94.4,62,0,15,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
21.0,T.Conklin,New York Jets,2,1,10,0,0.0,0,0.0,0,0.0,0.5,0,0.0,0,0.0,64.6,0,0,0,10,0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0,93.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
22.0,A.Lazard,New York Jets,4,2,11,0,0.0,0,0.0,0,0.0,12.5,0,0.0,0,0.0,56.2,0,0,0,8,0,1.0,9.0,4.5,2.0,1.0,0.0,0.0,0,82.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
23.0,M.Williams,New York Jets,1,1,19,0,0.0,0,0.0,0,0.0,17.0,0,0.0,0,0.0,118.7,0,0,0,19,0,1.0,17.0,17.0,2.0,2.0,0.0,0.0,0,65.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
24.0,G.Wilson,New York Jets,6,4,57,0,3.0,40,10.0,17,4.3,9.5,0,0.0,0,0.0,97.2,5,0,5,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
25.0,B.Allen,New York Jets,4,2,23,1,2.0,0,0.0,23,11.5,0.0,0,0.0,0,0.0,107.3,33,1,20,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
26.0,B.Hall,New York Jets,8,7,52,1,1.0,10,1.4,42,6.0,2.0,0,0.0,0,0.0,133.3,62,0,30,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
27.0,G.Dulcich,Denver Broncos,8,3,16,0,0.0,0,0.0,0,0.0,7.3,0,0.0,0,0.0,45.8,0,0,0,9,0,0.0,6.0,2.0,10.0,3.3,0.0,0.0,0,54.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
28.0,C.Sutton,Denver Broncos,4,1,26,0,0.0,0,0.0,0,0.0,10.0,0,0.0,0,0.0,14.6,0,0,0,26,0,1.0,19.0,19.0,7.0,7.0,0.0,0.0,0,89.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
29.0,L.Humphrey,Denver Broncos,5,4,50,0,0.0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,108.3,0,0,0,27,0,2.0,14.0,3.5,36.0,9.0,0.0,0.0,0,77.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
30.0,J.Reynolds,Denver Broncos,5,4,93,0,0.0,0,0.0,0,0.0,16.4,0,0.0,0,0.0,118.7,0,0,0,49,0,3.0,75.0,18.8,18.0,4.5,0.0,0.0,0,67.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
31.0,J.McLaughlin,Denver Broncos,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,6,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
32.0,J.Williams,Denver Broncos,5,5,48,0,2.0,0,0.0,48,9.6,0.0,0,0.0,0,0.0,106.7,17,0,5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
33.0,D.Washington,Pittsburgh Steelers,1,1,5,1,0.0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,127.1,0,0,0,5,0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0,44.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
34.0,C.Austin,Pittsburgh Steelers,2,1,6,0,0.0,0,0.0,0,0.0,11.5,0,0.0,0,0.0,56.2,0,0,0,6,0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0,45.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
35.0,V.Jefferson,Pittsburgh Steelers,3,2,14,0,0.0,0,0.0,0,0.0,12.7,0,0.0,0,0.0,77.1,0,0,0,12,0,0.0,7.0,3.5,7.0,3.5,0.0,0.0,0,82.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
36.0,G.Pickens,Pittsburgh Steelers,4,2,29,0,2.0,23,11.5,6,3.0,10.5,0,0.0,0,0.0,74.0,0,0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
37.0,P.Freiermuth,Pittsburgh Steelers,4,4,39,0,0.0,0,0.0,0,0.0,5.5,0,0.0,0,0.0,107.3,0,0,0,14,0,2.0,22.0,5.5,17.0,4.3,0.0,0.0,0,58.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
38.0,J.Warren,Pittsburgh Steelers,2,2,19,0,1.0,0,0.0,19,9.5,0.0,0,0.0,0,0.0,106.2,42,0,11,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
39.0,N.Harris,Pittsburgh Steelers,2,1,5,0,0.0,2,2.0,3,3.0,-0.5,0,0.0,0,0.0,56.2,69,0,11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
40.0,C.Kirk,Jacksonville Jaguars,3,1,-1,0,0.0,0,0.0,0,0.0,24.0,0,0.0,0,0.0,42.4,0,0,0,0,0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,88.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
41.0,P.Washington,Jacksonville Jaguars,1,0,0,0,0.0,0,0.0,0,0.0,-4.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
42.0,L.Farrell,Jacksonville Jaguars,2,2,13,0,0.0,0,0.0,0,0.0,3.5,0,0.0,0,0.0,93.7,0,0,0,7,0,2.0,7.0,3.5,6.0,3.0,0.0,0.0,0,47.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
43.0,G.Davis,Jacksonville Jaguars,7,3,43,0,0.0,0,0.0,0,0.0,14.3,0,0.0,0,0.0,63.4,0,0,0,22,0,2.0,31.0,10.3,12.0,4.0,0.0,0.0,0,95.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
44.0,B.Strange,Jacksonville Jaguars,6,3,65,0,0.0,0,0.0,0,0.0,13.7,0,0.0,0,0.0,88.9,0,0,0,30,0,2.0,54.0,18.0,11.0,3.7,0.0,0.0,0,68.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
45.0,B.Thomas,Jacksonville Jaguars,4,2,94,0,0.0,0,0.0,0,0.0,20.3,0,0.0,0,0.0,95.8,0,0,0,66,0,2.0,72.0,36.0,22.0,11.0,0.0,0.0,0,73.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
46.0,T.Etienne,Jacksonville Jaguars,4,3,6,0,1.0,-18,-6.0,24,8.0,-2.8,0,0.0,0,0.0,77.1,52,1,20,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
47.0,C.Tillman,Cleveland Browns,2,1,2,0,0.0,0,0.0,0,0.0,-6.0,0,0.0,0,0.0,56.2,0,0,0,2,0,0.0,-5.0,-5.0,7.0,7.0,0.0,0.0,0,36.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
48.0,J.Akins,Cleveland Browns,1,1,10,0,0.0,0,0.0,0,0.0,-4.0,0,0.0,0,0.0,108.3,0,0,0,10,0,1.0,-4.0,-4.0,14.0,14.0,0.0,0.0,0,49.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
49.0,A.Cooper,Cleveland Browns,8,3,11,0,0.0,0,0.0,0,0.0,9.1,0,0.0,0,0.0,45.8,0,0,0,7,0,0.0,8.0,2.7,3.0,1.0,0.0,0.0,0,88.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
50.0,E.Moore,Cleveland Browns,8,6,44,0,0.0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,87.5,0,0,0,22,0,2.0,27.0,4.5,17.0,2.8,0.0,0.0,0,72.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
51.0,J.Jeudy,Cleveland Browns,6,5,73,0,0.0,0,0.0,0,0.0,11.7,0,0.0,0,0.0,117.4,0,0,0,30,0,3.0,66.0,13.2,7.0,1.4,0.0,0.0,0,79.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
52.0,D.Foreman,Cleveland Browns,1,1,9,0,0.0,7,7.0,2,2.0,7.0,0,0.0,0,0.0,104.2,42,0,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
53.0,J.Ford,Cleveland Browns,2,1,0,0,0.0,-5,-5.0,5,5.0,1.5,0,0.0,0,0.0,56.2,64,0,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
54.0,J.Mingo,Carolina Panthers,2,1,1,0,0.0,0,0.0,1,1.0,3.5,0,0.0,0,0.0,56.2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
55.0,J.Sanders,Carolina Panthers,2,2,8,0,0.0,0,0.0,0,0.0,1.5,0,0.0,0,0.0,83.3,0,0,0,6,0,0.0,3.0,1.5,5.0,2.5,0.0,0.0,0,50.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
56.0,D.Johnson,Carolina Panthers,6,3,15,0,0.0,0,0.0,0,0.0,6.5,0,0.0,0,0.0,16.7,0,0,0,7,0,1.0,7.0,2.3,8.0,2.7,0.0,0.0,0,94.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
57.0,A.Thielen,Carolina Panthers,3,2,20,0,0.0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,85.4,0,0,0,10,0,1.0,18.0,9.0,2.0,1.0,0.0,0.0,0,94.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
58.0,T.Tremble,Carolina Panthers,4,3,23,0,0.0,0,0.0,0,0.0,3.8,0,0.0,0,0.0,88.5,0,0,0,12,0,1.0,5.0,1.7,18.0,6.0,0.0,0.0,0,46.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
59.0,M.Sanders,Carolina Panthers,3,3,5,0,0.0,-3,-1.0,8,2.7,-1.0,0,0.0,0,0.0,79.2,20,0,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
60.0,C.Hubbard,Carolina Panthers,5,4,12,0,0.0,-8,-2.0,20,5.0,-1.6,0,0.0,0,0.0,79.2,64,0,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
61.0,H.Hurst,Los Angeles Chargers,2,1,5,0,0.0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,56.2,0,0,0,5,0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0,55.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
62.0,J.Palmer,Los Angeles Chargers,2,2,19,0,0.0,0,0.0,0,0.0,3.5,0,0.0,0,0.0,106.2,0,0,0,11,0,1.0,7.0,3.5,12.0,6.0,0.0,0.0,0,43.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
63.0,L.McConkey,Los Angeles Chargers,4,2,26,0,0.0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,31.2,0,0,0,15,0,2.0,12.0,6.0,14.0,7.0,0.0,0.0,0,49.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
64.0,W.Dissly,Los Angeles Chargers,3,3,29,0,0.0,0,0.0,0,0.0,3.7,0,0.0,0,0.0,106.9,0,0,0,15,0,2.0,11.0,3.7,18.0,6.0,0.0,0.0,0,51.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
65.0,Q.Johnston,Los Angeles Chargers,6,5,51,2,0.0,0,0.0,0,0.0,10.2,0,0.0,0,0.0,141.7,0,0,0,29,0,3.0,38.0,7.6,13.0,2.6,0.0,0.0,0,70.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
66.0,G.Edwards,Los Angeles Chargers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,59,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
67.0,J.Dobbins,Los Angeles Chargers,1,1,0,0,0.0,-5,-5.0,5,5.0,-5.0,0,0.0,0,0.0,79.2,131,1,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
68.0,J.Mundt,Minnesota Vikings,3,2,12,0,0.0,0,0.0,0,0.0,2.3,0,0.0,0,0.0,74.3,0,0,0,6,0,0.0,6.0,3.0,6.0,3.0,0.0,0.0,0,70.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
69.0,B.Powell,Minnesota Vikings,2,2,16,0,0.0,0,0.0,0,0.0,5.5,0,0.0,0,0.0,100.0,0,0,0,11,0,2.0,11.0,5.5,5.0,2.5,0.0,0.0,0,59.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
70.0,T.Sherfield,Minnesota Vikings,2,1,17,0,0.0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,39.6,0,0,0,17,0,1.0,5.0,5.0,12.0,12.0,0.0,0.0,0,30.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
71.0,J.Nailor,Minnesota Vikings,4,3,54,1,0.0,0,0.0,0,0.0,12.8,0,0.0,0,0.0,156.2,0,0,0,26,0,3.0,47.0,15.7,7.0,2.3,0.0,0.0,0,93.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
72.0,J.Jefferson,Minnesota Vikings,7,4,133,1,0.0,0,0.0,0,0.0,15.1,0,0.0,0,0.0,141.4,0,0,0,97,0,2.0,64.0,16.0,69.0,17.3,0.0,0.0,0,70.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
73.0,A.Jones,Minnesota Vikings,6,5,36,0,1.0,-26,-5.2,62,12.4,-3.2,0,0.0,0,0.0,91.7,32,0,9,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
74.0,T.Chandler,Minnesota Vikings,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,82,0,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
75.0,D.Samuel,San Francisco 49ers,10,8,110,0,6.0,91,11.4,19,2.4,8.6,0,0.0,0,0.0,112.5,-10,0,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
76.0,K.Juszczyk,San Francisco 49ers,5,3,19,0,0.0,0,0.0,0,0.0,5.2,0,0.0,0,0.0,28.3,0,0,0,8,0,1.0,18.0,6.0,1.0,0.3,0.0,0.0,0,57.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
77.0,E.Saubert,San Francisco 49ers,2,2,26,0,0.0,0,0.0,0,0.0,7.5,0,0.0,0,0.0,118.7,0,0,0,14,0,2.0,15.0,7.5,11.0,5.5,0.0,0.0,0,37.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
78.0,J.Jennings,San Francisco 49ers,4,2,37,0,0.0,0,0.0,0,0.0,13.8,0,0.0,0,0.0,82.3,0,0,0,25,0,1.0,31.0,15.5,6.0,3.0,0.0,0.0,0,54.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
79.0,B.Aiyuk,San Francisco 49ers,5,4,43,0,0.0,0,0.0,0,0.0,8.4,0,0.0,0,0.0,102.5,0,0,0,22,0,2.0,38.0,9.5,5.0,1.3,0.0,0.0,0,87.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
80.0,G.Kittle,San Francisco 49ers,8,7,76,1,0.0,0,0.0,0,0.0,7.3,0,0.0,0,0.0,145.8,0,0,0,25,0,4.0,31.0,4.4,45.0,6.4,0.0,0.0,0,73.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
81.0,J.Mason,San Francisco 49ers,1,1,4,0,1.0,3,3.0,1,1.0,3.0,0,0.0,0,0.0,83.3,100,1,22,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
82.0,G.Dortch,Arizona Cardinals,2,2,11,0,0.0,0,0.0,11,5.5,0.0,0,0.0,0,0.0,89.6,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
83.0,E.Higgins,Arizona Cardinals,1,1,18,1,0.0,0,0.0,0,0.0,18.0,0,0.0,0,0.0,158.3,0,0,0,18,0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0,55.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
84.0,M.Wilson,Arizona Cardinals,2,2,31,0,0.0,0,0.0,0,0.0,12.0,0,0.0,0,0.0,118.7,0,0,0,23,0,2.0,24.0,12.0,7.0,3.5,0.0,0.0,0,68.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
85.0,T.McBride,Arizona Cardinals,6,6,67,0,0.0,0,0.0,0,0.0,5.5,0,0.0,0,0.0,113.2,0,0,0,21,0,2.0,33.0,5.5,34.0,5.7,0.0,0.0,0,83.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
86.0,M.Harrison,Arizona Cardinals,8,4,130,2,0.0,0,0.0,0,0.0,18.8,0,0.0,0,0.0,135.4,0,0,0,60,0,4.0,101.0,25.3,29.0,7.3,0.0,0.0,0,70.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
87.0,T.Benson,Arizona Cardinals,1,1,7,0,0.0,-6,-6.0,13,13.0,-6.0,0,0.0,0,0.0,95.8,10,0,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
