,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10,K.Bourne,New England Patriots,2,2,18,0,0,0,0,0,0,7.0,0,0.0,0,0.0,104.2,0,0,0,0,9,0,0,14,7.0,4,2.0,0,0.0,70.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
11,H.Henry,New England Patriots,9,4,39,1,4,27,6.8,12,3.0,6.0,0,0.0,0,0.0,94.2,0,0,0,0,12,0,0,0,0,0,0,0,0.0,84.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
12,A.Hooper,New England Patriots,5,4,55,0,4,32,8.0,23,5.8,9.8,0,0.0,0,0.0,72.9,0,0,0,0,26,0,0,0,0,0,0,0,0.0,68.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
13,K.Boutte,New England Patriots,7,5,95,1,3,57,11.4,38,7.6,13.9,0,0.0,0,0.0,153.3,0,0,0,0,31,0,0,0,0,0,0,0,0.0,88.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
14,D.Douglas,New England Patriots,5,4,33,0,0,0,0,0,0,0.0,0,0.0,0,0.0,94.2,0,6,0,6,13,0,1,-1,-0.3,34,8.5,0,0.0,59.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
15,A.Gibson,New England Patriots,2,2,8,0,0,0,0,0,0,1.5,0,0.0,0,0.0,83.3,0,28,0,9,4,0,0,3,1.5,5,2.5,0,0.0,59.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
16,R.Stevenson,New England Patriots,1,1,13,0,0,0,0,0,0,-5.0,0,0.0,0,0.0,118.7,0,60,1,14,13,1,1,-5,-5.0,18,18.0,0,0.0,44.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
17,A.Ogletree,Indianapolis Colts,1,0,0,0,0,0,0,0,0,21.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
18,M.Alie-Cox,Indianapolis Colts,2,1,15,0,1,6,6.0,9,9.0,4.5,0,0.0,0,0.0,75.0,0,0,0,0,15,0,0,0,0,0,0,0,0.0,48.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
19,M.Pittman,Indianapolis Colts,3,2,19,0,2,15,7.5,4,2.0,9.3,0,0.0,0,0.0,84.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,98.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
20,A.Mitchell,Indianapolis Colts,1,1,36,0,0,0,0,0,0,34.0,0,0.0,0,0.0,118.7,0,0,0,0,36,0,1,34,34.0,2,2.0,0,0.0,89.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
21,J.Downs,Indianapolis Colts,4,3,61,1,0,0,0,0,0,-0.8,0,0.0,0,0.0,156.2,0,0,0,0,31,0,2,-7,-2.3,68,22.7,0,0.0,58.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
22,J.Taylor,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,218,3,70,0,0,0,0,0,0,0,0,0.0,76.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
23,A.Richardson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,70,1,29,0,0,0,0,0,0,0,0,0.0,100.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
24,M.Kinsey,Tennessee Titans,1,1,6,0,0,6,6.0,0,0.0,6.0,0,0.0,0,0.0,91.7,0,0,0,0,6,0,0,0,0,0,0,0,0.0,23.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
25,N.Westbrook-Ikhine,Tennessee Titans,4,2,17,1,2,17,8.5,0,0.0,9.8,0,0.0,0,0.0,101.0,0,0,0,0,11,0,0,0,0,0,0,0,0.0,90.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
26,T.Boyd,Tennessee Titans,3,2,20,0,0,0,0,0,0,6.3,0,0.0,0,0.0,45.8,0,0,0,0,14,0,1,10,5.0,10,5.0,0,0.0,51.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
27,C.Ridley,Tennessee Titans,5,3,78,1,0,0,0,0,0,21.2,0,0.0,0,0.0,104.2,0,0,0,0,38,0,2,74,24.7,4,1.3,0,0.0,89.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
28,C.Okonkwo,Tennessee Titans,11,9,81,0,3,38,4.2,43,4.8,6.3,0,0.0,0,0.0,97.3,0,0,0,0,22,0,0,0,0,0,0,0,0.0,85.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
29,T.Spears,Tennessee Titans,4,3,39,0,0,0,0,0,0,-1.8,0,0.0,0,0.0,105.2,0,27,2,11,19,0,2,-2,-0.7,41,13.7,0,0.0,61.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
30,T.Pollard,Tennessee Titans,4,2,5,0,0,0,0,0,0,-2.8,0,0.0,0,0.0,16.7,0,35,0,17,8,0,0,-9,-4.5,14,7.0,0,0.0,39.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
31,C.Kmet,Chicago Bears,2,2,9,1,1,6,3.0,3,1.5,3.0,0,0.0,0,0.0,125.0,0,0,0,0,8,0,0,0,0,0,0,0,0.0,89.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
32,R.Odunze,Chicago Bears,7,4,77,0,0,0,0,0,0,11.9,0,0.0,0,0.0,95.5,0,0,0,0,30,1,3,48,12.0,29,7.3,0,0.0,83.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
33,K.Allen,Chicago Bears,13,9,141,1,7,90,10.0,51,5.7,9.5,0,0.0,0,0.0,130.6,0,0,0,0,45,0,0,0,0,0,0,0,0.0,92.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
34,D.Moore,Chicago Bears,10,7,68,0,0,0,0,0,0,9.7,0,0.0,0,0.0,88.7,0,2,0,2,25,0,4,32,4.6,36,5.1,0,0.0,95.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
35,R.Johnson,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,3,0,0,0,0,0,0,0,0,0.0,27.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
36,D.Swift,Chicago Bears,3,3,33,0,0,0,0,0,0,-3.7,0,0.0,0,0.0,112.5,0,20,0,7,13,0,0,-11,-3.7,44,14.7,0,0.0,73.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
37,T.Patrick,Detroit Lions,1,0,0,0,0,0,0,0,0,21.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
38,S.LaPorta,Detroit Lions,7,4,43,1,2,24,6.0,19,4.8,4.1,0,0.0,0,0.0,114.9,0,0,0,0,21,0,0,0,0,0,0,0,0.0,92.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
39,A.St.,Detroit Lions,8,6,70,1,0,0,0,0,0,6.5,0,0.0,0,0.0,140.6,0,0,0,0,28,0,4,35,5.8,35,5.8,0,0.0,85.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
40,J.Williams,Detroit Lions,7,5,143,1,0,0,0,0,0,12.0,0,0.0,0,0.0,153.3,0,7,0,7,82,0,5,77,15.4,66,13.2,0,0.0,83.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
41,J.Gibbs,Detroit Lions,5,4,45,0,0,0,0,0,0,-1.8,0,0.0,0,0.0,104.2,0,109,1,12,23,0,2,-3,-0.8,48,12.0,0,0.0,69.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
42,J.Goff,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0.0,100.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
43,C.Woerner,Atlanta Falcons,2,0,0,0,0,0,0,0,0,2.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
44,K.Pitts,Atlanta Falcons,2,1,7,0,0,4,4.0,3,3.0,6.0,0,0.0,0,0.0,18.7,0,0,0,0,7,0,0,0,0,0,0,0,0.0,45.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
45,C.Blair,Atlanta Falcons,1,1,17,0,1,17,17.0,0,0.0,17.0,0,0.0,0,0.0,118.7,0,0,0,0,17,0,0,0,0,0,0,0,0.0,37.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
46,D.London,Atlanta Falcons,8,5,59,0,0,0,0,0,0,6.9,0,0.0,0,0.0,84.9,0,0,0,0,19,0,3,34,6.8,25,5.0,0,0.0,73.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
47,D.Mooney,Atlanta Falcons,6,5,82,0,4,58,11.6,24,4.8,12.2,0,0.0,0,0.0,118.7,0,0,0,0,22,0,0,0,0,0,0,0,0.0,90.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
48,R.McCloud,Atlanta Falcons,4,3,19,0,0,0,0,0,0,2.8,0,0.0,0,0.0,84.4,0,8,0,8,8,0,1,-3,-1.0,22,7.3,0,0.0,91.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
49,T.Allgeier,Atlanta Falcons,1,1,9,0,0,0,0,0,0,-7.0,0,0.0,0,0.0,104.2,0,22,0,12,9,0,0,-7,-7.0,16,16.0,0,0.0,27.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
50,B.Robinson,Atlanta Falcons,2,2,9,0,0,0,0,0,0,-2.5,0,0.0,0,0.0,85.4,0,94,2,14,13,0,1,-5,-2.5,14,7.0,0,0.0,75.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
51,D.Bellinger,New York Giants,2,1,5,0,1,5,5.0,0,0.0,2.5,0,0.0,0,0.0,56.2,0,0,0,0,5,0,0,0,0,0,0,0,0.0,66.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
52,J.Hyatt,New York Giants,2,1,9,0,0.0,9,9.0,0,0.0,20.0,0,0.0,0,0.0,62.5,0,0,0,0,9,0,0,0,0,0,0,0,0.0,20.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
53,W.Robinson,New York Giants,12,7,62,0,0,0,0,0,0,3.3,0,0.0,0,0.0,37.5,0,0,0,0,15,0,3,11,1.6,51,7.3,0,0.0,93.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
54,M.Nabers,New York Giants,14,7,68,0,0,0,0,0,0,7.6,0,0.0,0,0.0,34.2,0,0,0,0,21,0,3,31,4.4,37,5.3,0,0.0,90.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
55,D.Slayton,New York Giants,2,1,21,0,0,0,0,0,0,15.0,0,0.0,0,0.0,87.5,0,6,0,6,21,0,1,9,9.0,12,12.0,0,0.0,85.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
56,D.Singletary,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,12,0,5,0,0,0,0,0,0,0,0,0.0,22.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
57,T.Tracy,New York Giants,4,4,43,1,0,0,0,0,0,-3.0,0,0.0,0,0.0,151.0,0,26,0,5,16,0,3,-12,-3.0,55,13.8,0,0.0,63.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
58,Z.Charbonnet,Seattle Seahawks,2,2,14,0,0,0,0,0,0,0.0,0,0.0,0,0.0,95.8,0,-1,0,-1,13,0,1,0,0.0,14,7.0,0,0.0,22.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
59,A.Barner,Seattle Seahawks,2,2,13,1,1,4,2.0,9,4.5,2.0,0,0.0,0,0.0,133.3,0,0,0,0,9,0,0,0,0,0,0,0,0.0,30.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
60,P.Brown,Seattle Seahawks,1,1,17,0,1,15,15.0,2,2.0,15.0,0,0.0,0,0.0,118.7,0,0,0,0,17,0,0,0,0,0,0,0,0.0,33.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
61,T.Lockett,Seattle Seahawks,2,2,19,0,1,16,8.0,3,1.5,8.0,0,0.0,0,0.0,106.2,0,0,0,0,17,0,0,0,0,0,0,0,0.0,69.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
62,N.Fant,Seattle Seahawks,6,3,50,0,3,13,4.3,37,12.3,6.2,0,0.0,0,0.0,38.9,0,0,0,0,18,0,0,0,0,0,0,0,0.0,72.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
63,D.Metcalf,Seattle Seahawks,7,3,57,1,2,54,18.0,3,1.0,16.4,0,0.0,0,0.0,71.7,0,0,0,0,25,0,0,0,0,0,0,0,0.0,89.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
64,J.Smith-Njigba,Seattle Seahawks,12,8,95,1,0,0,0,0,0,13.0,0,0.0,0,0.0,118.4,0,5,0,5,25,0,5,67,8.4,28,3.5,0,0.0,88.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
65,K.Walker,Seattle Seahawks,8,8,28,0,0,0,0,0,0,-3.0,0,0.0,0,0.0,81.2,0,31,0,11,8,0,1,-24,-3.0,52,6.5,0,0.0,59.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
66,J.Oliver,Minnesota Vikings,1,0,0,0,0,0,0,0,0,7.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
67,J.Nailor,Minnesota Vikings,2,1,5,0,0,0,0,0,0,7.0,0,0.0,0,0.0,56.2,0,0,0,0,5,0,1,5,5.0,0,0.0,0,0.0,53.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
68,C.Ham,Minnesota Vikings,1,1,9,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,104.2,0,0,0,0,9,0,0,-2,-2.0,11,11.0,0,0.0,20.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
69,T.Hockenson,Minnesota Vikings,5,2,27,0,2,24,12.0,3,1.5,9.4,0,0.0,0,0.0,57.9,0,0,0,0,19,0,0,0,0,0,0,0,0.0,70.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
70,J.Addison,Minnesota Vikings,8,5,35,1,0,0,0,0,0,6.3,0,0.0,0,0.0,112.0,0,0,0,0,12,0,2,21,4.2,14,2.8,0,0.0,89.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
71,J.Jefferson,Minnesota Vikings,13,10,144,2,0,0,0,0,0,10.9,0,0.0,0,0.0,151.9,0,0,0,0,39,0,6,114,11.4,30,3.0,0,0.0,97.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
72,A.Jones,Minnesota Vikings,5,3,26,0,0,0,0,0,0,-1.4,0,0.0,0,0.0,73.7,0,67,0,14,15,0,1,-5,-1.7,31,10.3,0,0.0,82.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
73,D.Smythe,Miami Dolphins,2,1,5,0,0,4,4.0,1,1.0,5.0,0,0.0,0,0.0,56.2,0,0,0,0,5,0,0,0,0,0,0,0,0.0,36.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
74,R.Cracraft,Miami Dolphins,3,1,6,0,0,3,3.0,3,3.0,6.3,0,0.0,0,0.0,42.4,0,0,0,0,6,0,0,0,0,0,0,0,0.0,27.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
75,M.Washington,Miami Dolphins,4,3,28,0,0,0,0,0,0,10.8,0,0.0,0,0.0,93.7,0,0,0,0,19,0,2,19,6.3,9,3.0,0,0.0,87.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
76,T.Hill,Miami Dolphins,7,3,29,1,0,0,0,0,0,13.6,0,0.0,0,0.0,94.6,0,0,0,0,24,0,3,19,6.3,10,3.3,0,0.0,84.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
77,J.Smith,Miami Dolphins,6,6,62,0,0,0,0,0,0,2.8,0,0.0,0,0.0,109.7,0,0,0,0,22,0,3,17,2.8,45,7.5,0,0.0,55.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
78,A.Ingold,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,4,0,0,0,0,0,0,0,0,0.0,37.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
79,R.Mostert,Miami Dolphins,2,2,15,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,97.9,0,31,0,21,13,0,1,-8,-4.0,23,11.5,0,0.0,31.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
80,D.Achane,Miami Dolphins,7,6,70,0,0,0,0,0,0,3.0,0,0.0,0,0.0,108.3,0,120,1,50,20,0,4,17,2.8,53,8.8,0,0.0,75.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
81,R.Pearsall,San Francisco 49ers,4,4,37,0,0,0,0,0,0,6.5,0,0.0,0,0.0,105.2,0,0,0,0,21,0,2,26,6.5,11,2.8,0,0.0,72.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
82,J.Jennings,San Francisco 49ers,6,4,51,0,3,49,12.3,2,0.5,13.3,0,0.0,0,0.0,53.5,0,0,0,0,17,0,0,0,0,0,0,0,0.0,94.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
83,G.Kittle,San Francisco 49ers,9,8,106,0,4,34,4.3,72,9.0,3.8,0,0.0,0,0.0,115.7,0,0,0,0,28,0,0,0,0,0,0,0,0.0,98.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
84,K.Juszczyk,San Francisco 49ers,3,1,20,0,0,0,0,0,0,1.3,0,0.0,0,0.0,57.6,0,6,0,6,20,0,1,-1,-1.0,21,21.0,0,0.0,34.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
85,P.Taylor,San Francisco 49ers,5,1,1,0,0,0,0,0,0,1.4,0,0.0,0,0.0,39.6,0,24,0,9,1,0,0,-2,-2.0,3,3.0,0,0.0,80.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
86,D.Samuel,San Francisco 49ers,9,7,96,1,0,0,0,0,0,2.3,0,0.0,0,0.0,148.1,0,25,0,13,27,0,5,3,0.4,93,13.3,0,0.0,83.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
87,T.Tucker,Las Vegas Raiders,4,2,41,0,0,0,0,0,0,16.8,0,0.0,0,0.0,86.5,0,-8,0,-8,29,0,2,34,17.0,7,3.5,0,0.0,92.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
88,M.Mayer,Las Vegas Raiders,1,0,0,0,0,0,0,0,0,10.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
89,T.Marshall,Las Vegas Raiders,1,0,0,0,0,0,0,0,0,3.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
90,J.Meyers,Las Vegas Raiders,5,2,41,0,0,0,0,0,0,13.4,0,0.0,0,0.0,69.6,0,0,0,0,24,0,2,17,8.5,24,12.0,0,0.0,92.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
91,B.Bowers,Las Vegas Raiders,13,11,99,0,0,0,0,0,0,3.5,0,0.0,0,0.0,98.4,0,0,0,0,32,0,6,35,3.2,64,5.8,0,0.0,95.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
92,A.Mattison,Las Vegas Raiders,7,4,29,0,0,0,0,0,0,1.7,0,0.0,0,0.0,67.0,0,27,1,6,12,0,1,-8,-2.0,37,9.3,0,0.0,57.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
93,A.Abdullah,Las Vegas Raiders,6,5,47,0,0,0,0,0,0,4.2,0,0.0,0,0.0,99.3,0,38,1,10,12,0,2,21,4.2,26,5.2,0,0.0,43.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
94,J.Reynolds,Jacksonville Jaguars,1,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
95,D.Duvernay,Jacksonville Jaguars,1,1,3,0,0,0,0,0,0,3.0,0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,3,3.0,0,0.0,0,0.0,31.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
96,J.Deguara,Jacksonville Jaguars,1,1,4,0,0,2,2.0,2,2.0,2.0,0,0.0,0,0.0,83.3,0,0,0,0,4,0,0,0,0,0,0,0,0.0,25.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
97,L.Farrell,Jacksonville Jaguars,3,2,8,0,1,7,3.5,1,0.5,2.3,0,0.0,0,0.0,70.1,0,0,0,0,6,0,0,0,0,0,0,0,0.0,48.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
98,B.Strange,Jacksonville Jaguars,4,2,22,0,1,9,4.5,13,6.5,4.3,0,0.0,0,0.0,66.7,0,0,0,0,13,1,0,0,0,0,0,0,0.0,51.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
