Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
19.0,Z.Ertz,Washington Commanders,8,6,38,1,3.0,33.0,5.5,5.0,0.8,8.1,0.0,0.0,0,0.0,124.0,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,76.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
20.0,N.Brown,Washington Commanders,10,6,71,0,4.0,48.0,8.0,23.0,3.8,9.5,0.0,0.0,0,0.0,81.7,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,73.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
21.0,T.McLaurin,Washington Commanders,6,5,102,1,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0,0.0,158.3,0,0,0,0,86,0,1,43,8.6,59,11.8,0,0.0,81.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
22.0,D.Brown,Washington Commanders,2,2,22,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,112.5,0,14,0,14,20,0,1,16,8.0,6,3.0,0,0.0,34.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
23.0,J.McNichols,Washington Commanders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22,0,13,0,0,0,0,0.0,0,0.0,0,0.0,24.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
24.0,A.Ekeler,Washington Commanders,3,2,2,0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0,0.0,70.1,0,22,0,3,2,0,0,-9,-4.5,11,5.5,0,0.0,63.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
25.0,K.Turpin,Dallas Cowboys,1,1,8,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,1,-2,-2.0,10,10.0,0,0.0,21.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
26.0,J.Mingo,Dallas Cowboys,2,1,8,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,60.4,0,0,0,0,8,0,0,8,8.0,0,0.0,0,0.0,23.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
27.0,H.Luepke,Dallas Cowboys,1,1,10,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,108.3,0,0,0,0,10,0,0,2,2.0,8,8.0,0,0.0,23.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
28.0,J.Tolbert,Dallas Cowboys,4,2,22,1,2.0,7.0,3.5,15.0,7.5,9.8,0.0,0.0,0,0.0,106.2,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,97.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
29.0,B.Spann-Ford,Dallas Cowboys,2,2,24,0,1.0,18.0,9.0,6.0,3.0,9.0,0.0,0.0,0,0.0,116.7,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,50.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
30.0,J.Brooks,Dallas Cowboys,3,1,41,0,1.0,41.0,41.0,0.0,0.0,20.7,0.0,0.0,0,0.0,81.9,0,0,0,0,41,0,0,0,0.0,0,0.0,0,0.0,29.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
31.0,L.Schoonmaker,Dallas Cowboys,4,3,55,1,2.0,29.0,9.7,26.0,8.7,5.8,0.0,0.0,0,0.0,156.2,0,0,0,0,24,0,0,0,0.0,0,0.0,0,0.0,65.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
32.0,C.Lamb,Dallas Cowboys,12,10,67,0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0,0.0,89.9,0,1,0,1,13,0,4,37,3.7,30,3.0,0,0.0,94.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
33.0,E.Elliott,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6,0,4,0,0,0,0,0.0,0,0.0,0,0.0,20.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
34.0,R.Dowdle,Dallas Cowboys,3,3,12,0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0,0.0,83.3,0,86,0,9,10,1,1,-8,-2.7,20,6.7,0,0.0,61.0,1124,Washington Commanders,0,Northwest,outdoors,grass,67,52,18,1,Partly Cloudy
35.0,O.Beckham,Miami Dolphins,3,0,0,0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,25.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
36.0,D.Smythe,Miami Dolphins,1,1,8,0,1.0,3.0,3.0,5.0,5.0,3.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,37.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
37.0,J.Hill,Miami Dolphins,2,1,8,0,0.0,3.0,3.0,5.0,5.0,3.5,0.0,0.0,0,0.0,60.4,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,46.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
38.0,T.Hill,Miami Dolphins,6,5,48,0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0,0.0,100.0,0,0,0,0,20,0,3,37,7.4,11,2.2,0,0.0,74.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
39.0,J.Smith,Miami Dolphins,11,9,87,1,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0,0.0,129.9,0,0,0,0,14,0,6,29,3.2,58,6.4,0,0.0,69.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
40.0,J.Waddle,Miami Dolphins,9,8,144,1,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0,0.0,155.8,0,0,0,0,29,0,7,100,12.5,44,5.5,0,0.0,76.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
41.0,M.Washington,Miami Dolphins,2,1,1,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,56.2,0,2,0,2,1,0,0,-4,-4.0,5,5.0,0,0.0,34.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
42.0,R.Mostert,Miami Dolphins,1,1,-3,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,0.0,79.2,0,5,0,5,-3,0,0,-5,-5.0,2,2.0,0,0.0,31.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
43.0,D.Achane,Miami Dolphins,4,3,24,2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0,0.0,129.2,0,32,0,9,11,0,2,-13,-4.3,37,12.3,0,0.0,53.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
44.0,K.Boutte,New England Patriots,4,1,6,0,0.0,5.0,5.0,1.0,1.0,17.3,0.0,0.0,0,0.0,39.6,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,87.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
45.0,J.Polk,New England Patriots,2,1,7,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,58.3,0,0,0,0,7,0,0,-3,-3.0,10,10.0,0,0.0,33.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
46.0,H.Henry,New England Patriots,8,5,44,0,1.0,28.0,5.6,16.0,3.2,9.5,0.0,0.0,0,0.0,77.1,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,83.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
47.0,A.Hooper,New England Patriots,4,4,59,1,2.0,52.0,13.0,7.0,1.8,13.0,0.0,0.0,0,0.0,158.3,0,0,0,0,38,0,0,0,0.0,0,0.0,0,0.0,38.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
48.0,D.Douglas,New England Patriots,7,5,62,0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0,0.0,98.5,0,1,0,1,27,0,2,15,3.0,47,9.4,0,0.0,68.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
49.0,R.Stevenson,New England Patriots,2,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0,0.0,39.6,0,13,0,9,0,0,0,0,0.0,0,0.0,0,0.0,42.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
50.0,A.Gibson,New England Patriots,2,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.3,0,31,0,14,14,0,1,-1,-1.0,15,15.0,0,0.0,43.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
51.0,K.Bourne,New England Patriots,5,3,30,0,2.0,21.0,7.0,9.0,3.0,6.2,0.0,0.0,0,0.0,77.1,0,0,0,0,10,0,0,0,0.0,0,0.0,0,0.0,59.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,63,36,3,0,Clear
52.0,R.Odunze,Chicago Bears,10,5,39,0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0,0.0,60.0,0,0,0,0,14,0,2,15,3.0,24,4.8,0,0.0,87.0,1124,Minnesota Vikings,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
53.0,C.Kmet,Chicago Bears,10,7,64,0,2.0,41.0,5.9,23.0,3.3,8.0,0.0,0.0,0,0.0,87.1,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,100.0,1124,Minnesota Vikings,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
54.0,K.Allen,Chicago Bears,15,9,86,1,4.0,55.0,6.1,31.0,3.4,8.1,0.0,0.0,0,0.0,98.2,0,0,0,0,40,0,0,0,0.0,0,0.0,0,0.0,89.0,1124,Minnesota Vikings,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
55.0,R.Johnson,Chicago Bears,1,1,10,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,108.3,0,2,1,1,10,0,1,5,5.0,5,5.0,0,0.0,38.0,1124,Minnesota Vikings,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
56.0,D.Swift,Chicago Bears,4,3,35,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,101.0,0,30,0,8,30,0,1,16,5.3,19,6.3,0,0.0,55.0,1124,Minnesota Vikings,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
57.0,D.Moore,Chicago Bears,7,7,106,1,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0,0.0,158.3,0,13,0,13,37,0,4,25,3.6,81,11.6,0,0.0,99.0,1124,Minnesota Vikings,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
58.0,C.Ham,Minnesota Vikings,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,27.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,64,35,10,0,Clear
59.0,J.Nailor,Minnesota Vikings,2,1,5,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,95.8,0,0,0,0,5,0,1,3,3.0,2,2.0,0,0.0,39.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,64,35,10,0,Clear
60.0,J.Mundt,Minnesota Vikings,1,1,7,0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0,0.0,95.8,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,46.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,64,35,10,0,Clear
61.0,J.Jefferson,Minnesota Vikings,5,2,27,0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0,0.0,57.9,0,0,0,0,20,0,1,16,8.0,11,5.5,0,0.0,99.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,64,35,10,0,Clear
62.0,T.Hockenson,Minnesota Vikings,9,7,114,0,4.0,77.0,11.0,37.0,5.3,10.7,0.0,0.0,0,0.0,118.7,0,0,0,0,34,0,0,0,0.0,0,0.0,0,0.0,68.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,64,35,10,0,Clear
63.0,J.Addison,Minnesota Vikings,9,8,162,1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,155.8,0,0,0,0,69,0,6,103,12.9,59,7.4,0,0.0,94.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,64,35,10,0,Clear
64.0,A.Jones,Minnesota Vikings,4,3,23,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0,0.0,88.5,0,106,1,41,14,1,1,1,0.3,22,7.3,0,0.0,79.0,1124,Chicago Bears,0,Soldier Field,outdoors,grass,64,35,10,0,Clear
65.0,E.Gray,New York Giants,2,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,81.2,0,-1,0,-1,4,0,0,0,0.0,7,3.5,0,0.0,25.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,64,35,10,0,Clear
66.0,D.Slayton,New York Giants,2,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,58.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,64,35,10,0,Clear
67.0,T.Johnson,New York Giants,6,3,39,0,3.0,8.0,2.7,31.0,10.3,2.7,0.0,0.0,0,0.0,70.8,0,0,0,0,23,0,0,0,0.0,0,0.0,0,0.0,73.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,64,35,10,0,Clear
68.0,W.Robinson,New York Giants,5,5,47,0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0,0.0,105.8,0,0,0,0,16,0,2,28,5.6,19,3.8,0,0.0,83.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,64,35,10,0,Clear
69.0,M.Nabers,New York Giants,9,6,64,0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0,0.0,87.3,0,0,0,0,21,0,3,53,8.8,11,1.8,0,0.0,93.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,64,35,10,0,Clear
70.0,D.Singletary,New York Giants,2,2,7,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,81.2,0,3,1,2,10,0,1,1,0.5,6,3.0,0,0.0,36.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,64,35,10,0,Clear
71.0,T.Tracy,New York Giants,4,4,28,0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0,0.0,95.8,0,42,0,16,11,1,2,13,3.3,15,3.8,0,0.0,41.0,1124,Tampa Bay Buccaneers,1,MetLife,outdoors,turf,64,35,10,0,Clear
72.0,J.McMillan,Tampa Bay Buccaneers,2,1,11,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0.0,66.7,0,0,0,0,11,0,1,6,6.0,5,5.0,0,0.0,63.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
73.0,R.Miller,Tampa Bay Buccaneers,1,1,14,0,1.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0.0,118.7,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,23.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
74.0,S.Shepard,Tampa Bay Buccaneers,7,5,16,0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0,0.0,74.1,0,0,0,0,7,0,0,3,0.6,13,2.6,0,0.0,54.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
75.0,T.Palmer,Tampa Bay Buccaneers,1,1,18,0,1.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,0,0.0,118.7,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,26.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
76.0,P.Durham,Tampa Bay Buccaneers,1,1,26,0,1.0,26.0,26.0,0.0,0.0,26.0,0.0,0.0,0,0.0,118.7,0,0,0,0,26,0,0,0,0.0,0,0.0,0,0.0,37.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
77.0,C.Otton,Tampa Bay Buccaneers,3,1,30,0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0,0.0,71.5,0,0,0,0,30,0,1,19,19.0,11,11.0,0,0.0,82.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
78.0,R.Jarrett,Tampa Bay Buccaneers,1,1,30,0,1.0,27.0,27.0,3.0,3.0,27.0,0.0,0.0,0,0.0,118.7,0,0,0,0,30,0,0,0,0.0,0,0.0,0,0.0,32.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
79.0,M.Evans,Tampa Bay Buccaneers,6,5,68,0,3.0,55.0,11.0,13.0,2.6,10.8,0.0,0.0,0,0.0,113.9,0,0,0,0,26,0,0,0,0.0,0,0.0,0,0.0,60.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
80.0,R.White,Tampa Bay Buccaneers,1,1,10,0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0,0.0,108.3,0,37,1,9,10,0,1,-7,-7.0,17,17.0,0,0.0,49.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
81.0,B.Irving,Tampa Bay Buccaneers,6,6,64,0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0,0.0,111.1,0,87,1,56,32,0,2,-13,-2.2,77,12.8,0,0.0,52.0,1124,New York Giants,0,MetLife,outdoors,turf,90,72,6,66,Mostly Cloudy
82.0,T.Tremble,Carolina Panthers,2,1,5,0,0.0,3.0,3.0,2.0,2.0,7.0,0.0,0.0,0,0.0,56.2,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,82.0,1124,Kansas City Chiefs,1,Bank of America,outdoors,grass,80,69,11,2,Clear
83.0,X.Legette,Carolina Panthers,6,4,56,0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0,0.0,96.5,0,0,0,0,34,0,2,46,11.5,10,2.5,0,0.0,94.0,1124,Kansas City Chiefs,1,Bank of America,outdoors,grass,80,69,11,2,Clear
84.0,A.Thielen,Carolina Panthers,4,3,57,0,2.0,22.0,7.3,35.0,11.7,8.5,0.0,0.0,0,0.0,116.7,0,0,0,0,36,0,0,0,0.0,0,0.0,0,0.0,61.0,1124,Kansas City Chiefs,1,Bank of America,outdoors,grass,80,69,11,2,Clear
85.0,D.Moore,Carolina Panthers,10,6,81,1,6.0,74.0,12.3,7.0,1.2,12.5,0.0,0.0,0,0.0,119.2,0,0,0,0,21,0,0,0,0.0,0,0.0,0,0.0,94.0,1124,Kansas City Chiefs,1,Bank of America,outdoors,grass,80,69,11,2,Clear
86.0,C.Hubbard,Carolina Panthers,5,1,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,39.6,0,58,1,13,2,0,0,-6,-6.0,8,8.0,0,0.0,89.0,1124,Kansas City Chiefs,1,Bank of America,outdoors,grass,80,69,11,2,Clear
87.0,J.Smith-Schuster,Kansas City Chiefs,2,1,6,0,0.0,-3.0,-3.0,9.0,9.0,3.0,0.0,0.0,0,0.0,56.2,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,55.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
88.0,J.Watson,Kansas City Chiefs,2,1,15,0,1.0,14.0,14.0,1.0,1.0,9.5,0.0,0.0,0,0.0,75.0,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,65.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
