Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
37.0,T.Conklin,New York Jets,4,3,42,1,0,0,0.0,0,0.0,10.5,0,0.0,0,0.0,147.9,0,0,0,27,0,3.0,26.0,8.7,16.0,5.3,0.0,0.0,0,81.0,1027,New England Patriots,0,Gillette,outdoors,turf,54,32,9,0,Clear
38.0,D.Adams,New York Jets,6,4,54,0,0,0,0.0,0,0.0,8.5,0,0.0,0,0.0,95.1,0,0,0,16,0,3.0,36.0,9.0,18.0,4.5,0.0,0.0,0,94.0,1027,New England Patriots,0,Gillette,outdoors,turf,54,32,9,0,Clear
39.0,G.Wilson,New York Jets,8,5,113,0,4,103,20.6,10,2.0,21.1,0,0.0,0,0.0,106.2,0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,1027,New England Patriots,0,Gillette,outdoors,turf,54,32,9,0,Clear
40.0,B.Allen,New York Jets,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,32,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,1027,New England Patriots,0,Gillette,outdoors,turf,54,32,9,0,Clear
41.0,B.Hall,New York Jets,3,1,9,0,0,0,0.0,9,9.0,1.3,0,0.0,0,0.0,42.4,80,0,16,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,1027,New England Patriots,0,Gillette,outdoors,turf,54,32,9,0,Clear
42.0,T.Jones,Jacksonville Jaguars,2,1,20,0,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,85.4,0,0,0,20,0,1.0,3.0,3.0,17.0,17.0,0.0,0.0,0,47.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
43.0,E.Engram,Jacksonville Jaguars,5,4,36,1,0,0,0.0,0,0.0,6.6,0,0.0,0,0.0,136.2,0,0,0,14,0,2.0,28.0,7.0,8.0,2.0,0.0,0.0,0,82.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
44.0,P.Washington,Jacksonville Jaguars,4,3,46,0,0,0,0.0,0,0.0,14.3,0,0.0,0,0.0,112.5,0,0,0,23,0,3.0,43.0,14.3,3.0,1.0,0.0,0.0,0,74.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
45.0,B.Strange,Jacksonville Jaguars,5,5,59,0,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,115.8,0,0,0,21,0,2.0,30.0,6.0,29.0,5.8,0.0,0.0,0,39.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
46.0,C.Kirk,Jacksonville Jaguars,5,2,59,0,0,0,0.0,0,0.0,21.0,0,0.0,0,0.0,45.0,0,0,0,33,0,2.0,36.0,18.0,23.0,11.5,0.0,0.0,0,65.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
47.0,B.Thomas,Jacksonville Jaguars,4,3,60,1,3,38,12.7,22,7.3,12.5,0,0.0,0,0.0,156.2,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
48.0,D.Johnson,Jacksonville Jaguars,2,1,20,0,1,5,5.0,15,15.0,3.0,0,0.0,0,0.0,85.4,3,0,3,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
49.0,T.Bigsby,Jacksonville Jaguars,3,2,8,0,0,-1,-0.5,9,4.5,-2.7,0,0.0,0,0.0,70.1,78,0,16,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
50.0,T.Lawrence,Jacksonville Jaguars,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,10,1,6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,1027,Green Bay Packers,1,EverBank,outdoors,grass,81,55,6,1,Clear
51.0,B.Sims,Green Bay Packers,1,0,0,0,0,0,0.0,0,0.0,14.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
52.0,D.Wicks,Green Bay Packers,2,2,11,0,0,0,0.0,0,0.0,4.5,0,0.0,0,0.0,89.6,0,0,0,6,0,1.0,9.0,4.5,2.0,1.0,0.0,0.0,0,30.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
53.0,C.Watson,Green Bay Packers,6,4,39,0,3,30,7.5,9,2.3,7.8,0,0.0,0,0.0,84.7,0,0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
54.0,J.Reed,Green Bay Packers,3,2,55,0,1,19,9.5,36,18.0,10.7,0,0.0,0,0.0,109.7,0,0,0,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
55.0,R.Doubs,Green Bay Packers,6,3,72,0,0,0,0.0,0,0.0,16.3,0,0.0,0,0.0,54.2,0,0,0,29,0,3.0,53.0,17.7,19.0,6.3,0.0,0.0,0,84.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
56.0,T.Kraft,Green Bay Packers,3,3,78,1,3,31,10.3,47,15.7,10.3,0,0.0,0,0.0,158.3,0,0,0,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
57.0,C.Brooks,Green Bay Packers,1,1,1,0,0,1,1.0,0,0.0,1.0,0,0.0,0,0.0,79.2,16,0,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
58.0,J.Jacobs,Green Bay Packers,2,1,-2,0,0,-2,-2.0,0,0.0,-1.0,0,0.0,0,0.0,56.2,127,2,38,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,1027,Jacksonville Jaguars,0,EverBank,outdoors,grass,81,55,6,1,Clear
59.0,T.Patrick,Detroit Lions,1,0,0,0,0,0,0.0,0,0.0,25.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
60.0,A.St.,Detroit Lions,2,2,7,1,0,0,0.0,0,0.0,3.5,0,0.0,0,0.0,120.8,0,0,0,6,0,1.0,7.0,3.5,0.0,0.0,0.0,0.0,0,88.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
61.0,B.Wright,Detroit Lions,1,1,8,1,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,139.6,0,0,0,8,0,1.0,2.0,2.0,6.0,6.0,0.0,0.0,0,42.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
62.0,K.Raymond,Detroit Lions,2,2,14,1,2,0,0.0,14,7.0,0.0,0,0.0,0,0.0,135.4,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
63.0,S.LaPorta,Detroit Lions,6,6,48,1,0,0,0.0,0,0.0,0.5,0,0.0,0,0.0,139.6,0,0,0,24,0,4.0,3.0,0.5,45.0,7.5,0.0,0.0,0,79.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
64.0,J.Gibbs,Detroit Lions,1,1,6,0,0,3,3.0,3,3.0,3.0,0,0.0,0,0.0,91.7,127,1,70,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
65.0,D.Montgomery,Detroit Lions,1,1,5,0,1,4,4.0,1,1.0,4.0,0,0.0,0,0.0,87.5,33,1,9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
66.0,J.Goff,Detroit Lions,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,1027,Tennessee Titans,1,Ford Field,indoors,turf,57,44,6,0,Clear
67.0,N.Vannett,Tennessee Titans,1,0,0,0,0,0,0.0,0,0.0,-1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
68.0,T.Boyd,Tennessee Titans,6,3,14,0,0,0,0.0,0,0.0,8.7,0,0.0,0,0.0,56.2,0,0,0,5,0,0.0,15.0,5.0,-1.0,-0.3,0.0,0.0,0,61.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
69.0,C.Okonkwo,Tennessee Titans,5,2,14,0,0,0,0.0,0,0.0,6.2,0,0.0,0,0.0,8.3,0,0,0,18,1,1.0,4.0,2.0,10.0,5.0,0.0,0.0,0,62.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
70.0,J.Whyle,Tennessee Titans,2,2,33,0,0,0,0.0,0,0.0,4.5,0,0.0,0,0.0,118.7,0,0,0,33,0,1.0,9.0,4.5,24.0,12.0,0.0,0.0,0,41.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
71.0,N.Westbrook-Ikhine,Tennessee Titans,4,2,39,1,0,0,0.0,0,0.0,12.5,0,0.0,0,0.0,124.0,0,0,0,34,0,2.0,36.0,18.0,3.0,1.5,0.0,0.0,0,92.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
72.0,C.Ridley,Tennessee Titans,15,10,143,0,6,118,11.8,25,2.5,9.1,0,0.0,0,0.0,97.4,3,0,3,47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
73.0,T.Pollard,Tennessee Titans,4,3,23,0,2,5,1.7,18,6.0,4.0,0,0.0,0,0.0,88.5,94,0,17,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,1027,Detroit Lions,0,Ford Field,indoors,turf,57,44,6,0,Clear
74.0,A.Iosivas,Cincinnati Bengals,3,0,0,0,0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
75.0,T.Irwin,Cincinnati Bengals,1,1,4,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,28.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
76.0,E.All,Cincinnati Bengals,2,2,32,0,0,0,0.0,0,0.0,10.5,0,0.0,0,0.0,118.7,0,0,0,28,0,1.0,21.0,10.5,11.0,5.5,0.0,0.0,0,41.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
77.0,J.Burton,Cincinnati Bengals,3,1,41,0,0,0,0.0,0,0.0,24.0,0,0.0,0,0.0,81.9,0,0,0,41,0,1.0,28.0,28.0,13.0,13.0,0.0,0.0,0,41.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
78.0,J.Chase,Cincinnati Bengals,11,9,54,1,5,33,3.7,21,2.3,7.8,0,0.0,0,0.0,79.5,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
79.0,M.Gesicki,Cincinnati Bengals,8,7,73,0,0,0,0.0,0,0.0,7.0,0,0.0,0,0.0,104.7,0,0,0,24,1,6.0,54.0,7.7,19.0,2.7,0.0,0.0,0,53.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
80.0,Z.Moss,Cincinnati Bengals,4,4,28,0,2,5,1.3,23,5.8,1.3,0,0.0,0,0.0,95.8,11,0,4,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
81.0,C.Brown,Cincinnati Bengals,4,2,2,0,0,-4,-2.0,6,3.0,-0.5,0,0.0,0,0.0,56.2,32,1,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,1027,Philadelphia Eagles,1,Paycor,outdoors,turf,56,39,5,0,Clear
82.0,J.Stoll,Philadelphia Eagles,1,1,6,0,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0,57.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
83.0,G.Calcaterra,Philadelphia Eagles,3,3,58,0,0,0,0.0,0,0.0,9.7,0,0.0,0,0.0,118.7,0,0,0,28,0,3.0,29.0,9.7,29.0,9.7,0.0,0.0,0,93.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
84.0,A.Brown,Philadelphia Eagles,6,5,84,0,0,0,0.0,0,0.0,13.2,0,0.0,0,0.0,118.7,0,0,0,29,0,3.0,58.0,11.6,26.0,5.2,0.0,0.0,0,82.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
85.0,D.Smith,Philadelphia Eagles,7,6,85,1,0,0,0.0,0,0.0,9.6,0,0.0,0,0.0,156.8,0,0,0,45,0,4.0,64.0,10.7,21.0,3.5,0.0,0.0,0,93.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
86.0,S.Barkley,Philadelphia Eagles,1,1,3,0,0,3,3.0,0,0.0,3.0,0,0.0,0,0.0,79.2,108,0,19,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,1027,Cincinnati Bengals,0,Paycor,outdoors,turf,56,39,5,0,Clear
87.0,N.Adkins,Denver Broncos,1,1,3,1,0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,118.7,0,0,0,3,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0,48.0,1027,Carolina Panthers,1,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
88.0,M.Mims,Denver Broncos,2,1,8,0,0,-1,-1.0,9,9.0,14.5,0,0.0,0,0.0,60.4,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,1027,Carolina Panthers,1,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
89.0,L.Krull,Denver Broncos,2,2,18,0,0,0,0.0,0,0.0,4.5,0,0.0,0,0.0,104.2,0,0,0,15,0,1.0,9.0,4.5,9.0,4.5,0.0,0.0,0,37.0,1027,Carolina Panthers,1,Empower Field at Mile High,outdoors,grass,70,13,3,1,Mostly Cloudy
