Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
12.0,T.Higgins,Cincinnati Bengals,8,5,88,1,3.0,72.0,14.4,16.0,3.2,11.9,0.0,0.0,0,0.0,139.6,0,0,0,0,38,0,0,0,0.0,0,0.0,0,0.0,87.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
13.0,J.Chase,Cincinnati Bengals,11,9,94,0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0,0.0,64.4,0,0,0,0,29,0,3,34,3.8,60,6.7,0,0.0,97.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
14.0,C.Brown,Cincinnati Bengals,3,3,16,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,128.5,0,97,1,13,6,0,1,9,3.0,7,2.3,0,0.0,93.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
15.0,T.Fisk,Los Angeles Chargers,1,1,7,0,0.0,5.0,5.0,2.0,2.0,5.0,0.0,0.0,0,0.0,95.8,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,27.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
16.0,J.Palmer,Los Angeles Chargers,3,2,10,0,0.0,10.0,5.0,0.0,0.0,8.3,0.0,0.0,0,0.0,71.5,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,75.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
17.0,Q.Johnston,Los Angeles Chargers,10,5,45,1,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0,0.0,56.2,0,0,0,0,13,0,3,23,4.6,22,4.4,0,0.0,73.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
18.0,S.Smartt,Los Angeles Chargers,6,5,50,0,2.0,39.0,7.8,11.0,2.2,9.3,0.0,0.0,0,0.0,101.4,0,0,0,0,31,1,0,0,0.0,0,0.0,0,0.0,67.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
19.0,L.McConkey,Los Angeles Chargers,7,5,58,1,4.0,45.0,9.0,13.0,2.6,8.0,0.0,0.0,0,0.0,135.7,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,88.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
20.0,K.Vidal,Los Angeles Chargers,3,2,13,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0.0,75.7,0,9,0,7,10,0,1,2,1.0,11,5.5,0,0.0,67.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
21.0,G.Edwards,Los Angeles Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,23,0,8,0,0,0,0,0.0,0,0.0,0,0.0,27.0,1215,Tampa Bay Buccaneers,1,SoFi,indoors,turf,63,49,0,0,Clear
22.0,R.Miller,Tampa Bay Buccaneers,1,1,1,0,0.0,-2.0,-2.0,3.0,3.0,-2.0,0.0,0.0,0,0.0,79.2,0,0,0,0,1,0,0,0,0.0,0,0.0,0,0.0,21.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
23.0,S.Shepard,Tampa Bay Buccaneers,1,1,16,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0.0,118.7,0,0,0,0,16,0,1,15,15.0,1,1.0,0,0.0,50.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
24.0,C.Otton,Tampa Bay Buccaneers,3,2,24,0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0,0.0,91.0,0,0,0,0,13,0,2,9,4.5,15,7.5,0,0.0,92.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
25.0,J.McMillan,Tampa Bay Buccaneers,6,5,75,1,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0,0.0,158.3,0,0,0,0,26,0,3,62,12.4,13,2.6,0,0.0,64.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
26.0,M.Evans,Tampa Bay Buccaneers,11,9,159,2,5.0,102.0,11.3,57.0,6.3,12.4,0.0,0.0,0,0.0,120.5,0,0,0,0,57,0,0,0,0.0,0,0.0,0,0.0,65.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
27.0,R.White,Tampa Bay Buccaneers,2,2,17,1,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0,0.0,141.7,0,64,0,11,11,1,1,-11,-5.5,28,14.0,0,0.0,51.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
28.0,B.Irving,Tampa Bay Buccaneers,2,2,-4,0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0,0.0,79.2,0,117,0,54,-1,0,0,-7,-3.5,3,1.5,0,0.0,44.0,1215,Los Angeles Chargers,0,SoFi,indoors,turf,63,49,0,0,Clear
29.0,T.Patrick,Detroit Lions,8,4,30,1,2.0,17.0,4.3,13.0,3.3,10.4,0.0,0.0,0,0.0,99.0,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,81.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
30.0,J.Williams,Detroit Lions,5,3,37,1,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0,0.0,122.5,0,0,0,0,18,0,3,36,12.0,1,0.3,0,0.0,87.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
31.0,S.LaPorta,Detroit Lions,10,7,111,0,7.0,66.0,9.4,45.0,6.4,11.5,0.0,0.0,0,0.0,106.7,0,0,0,0,31,0,0,0,0.0,0,0.0,0,0.0,97.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
32.0,A.St.,Detroit Lions,18,14,193,1,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0,0.0,129.9,0,0,0,0,66,1,8,121,8.6,72,5.1,0,0.0,91.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
33.0,D.Montgomery,Detroit Lions,4,4,31,0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0,0.0,99.0,0,4,0,3,14,0,2,-10,-2.5,41,10.3,0,0.0,30.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
34.0,J.Gibbs,Detroit Lions,7,5,83,1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.0,150.6,0,31,1,13,21,0,4,14,2.8,69,13.8,0,0.0,75.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
35.0,J.Goff,Detroit Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,13,0,10,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1215,Buffalo Bills,1,Ford Field,indoors,turf,41,89,6,23,Foggy
36.0,C.Samuel,Buffalo Bills,2,1,1,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,56.2,0,0,0,0,1,0,0,1,1.0,0,0.0,0,0.0,27.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
37.0,M.Hollins,Buffalo Bills,3,1,7,0,0.0,4.0,4.0,3.0,3.0,6.7,0.0,0.0,0,0.0,42.4,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,50.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
38.0,K.Shakir,Buffalo Bills,7,6,39,1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0,0.0,129.5,0,0,0,0,10,0,3,6,1.0,33,5.5,0,0.0,59.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
39.0,D.Knox,Buffalo Bills,3,2,42,0,1.0,30.0,15.0,12.0,6.0,10.0,0.0,0.0,0,0.0,109.7,0,0,0,0,23,0,0,0,0.0,0,0.0,0,0.0,73.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
40.0,D.Kincaid,Buffalo Bills,7,4,53,0,2.0,30.0,7.5,23.0,5.8,12.0,0.0,0.0,0,0.0,81.2,0,0,0,0,29,0,0,0,0.0,0,0.0,0,0.0,49.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
41.0,K.Coleman,Buffalo Bills,2,1,64,0,1.0,50.0,50.0,14.0,14.0,39.5,0.0,0.0,0,0.0,95.8,0,0,0,0,64,0,0,0,0.0,0,0.0,0,0.0,63.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
42.0,T.Johnson,Buffalo Bills,5,5,114,0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0,0.0,118.7,0,9,0,5,33,0,5,74,14.8,40,8.0,0,0.0,30.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
43.0,R.Davis,Buffalo Bills,2,2,14,1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0,0.0,135.4,0,15,0,7,9,0,2,7,3.5,7,3.5,0,0.0,26.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
44.0,J.Cook,Buffalo Bills,1,1,28,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0.0,118.7,0,105,2,41,28,0,1,17,17.0,11,11.0,0,0.0,41.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
45.0,J.Allen,Buffalo Bills,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,68,2,21,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1215,Detroit Lions,0,Ford Field,indoors,turf,41,89,6,23,Foggy
46.0,R.Woods,Houston Texans,2,2,12,0,1.0,10.0,5.0,2.0,1.0,5.0,0.0,0.0,0,0.0,91.7,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,48.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
47.0,D.Schultz,Houston Texans,4,2,13,0,1.0,9.0,4.5,4.0,2.0,9.3,0.0,0.0,0,0.0,57.3,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,94.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
48.0,N.Collins,Houston Texans,6,4,17,2,2.0,15.0,3.8,2.0,0.5,7.8,0.0,0.0,0,0.0,109.7,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,82.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
49.0,J.Metchie,Houston Texans,4,2,17,0,1.0,12.0,6.0,5.0,2.5,10.5,0.0,0.0,0,0.0,61.5,0,0,0,0,10,0,0,0,0.0,0,0.0,0,0.0,42.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
50.0,T.Dell,Houston Texans,2,2,26,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,118.7,0,15,0,15,15,0,2,22,11.0,4,2.0,0,0.0,62.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
51.0,J.Mixon,Houston Texans,6,5,33,0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0,0.0,89.6,0,23,0,5,15,0,1,4,0.8,29,5.8,0,0.0,64.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
52.0,D.Ogunbowale,Houston Texans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35,0,35,0,0,0,0,0.0,0,0.0,0,0.0,22.0,1215,Miami Dolphins,1,NRG,indoors,turf,80,69,13,6,Partly Cloudy
53.0,J.Waddle,Miami Dolphins,2,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,38.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
54.0,R.Cracraft,Miami Dolphins,1,1,6,0,0.0,5.0,5.0,1.0,1.0,5.0,0.0,0.0,0,0.0,91.7,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,32.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
55.0,D.Smythe,Miami Dolphins,1,1,8,0,0.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,24.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
56.0,T.Hill,Miami Dolphins,7,2,36,0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0,0.0,8.9,0,0,0,0,21,0,2,34,17.0,2,1.0,0,0.0,93.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
57.0,J.Smith,Miami Dolphins,11,9,48,1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0,0.0,115.2,0,0,0,0,10,0,3,23,2.6,25,2.8,0,0.0,66.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
58.0,M.Washington,Miami Dolphins,6,5,52,0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0,0.0,102.8,0,0,0,0,20,0,3,12,2.4,40,8.0,0,0.0,59.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
59.0,R.Mostert,Miami Dolphins,3,3,13,0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0,0.0,84.7,0,8,0,6,7,0,1,-5,-1.7,18,6.0,0,0.0,38.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
60.0,D.Achane,Miami Dolphins,7,7,35,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,87.5,0,41,0,7,13,0,2,-14,-2.0,49,7.0,0,0.0,66.0,1215,Houston Texans,0,NRG,indoors,turf,80,69,13,6,Partly Cloudy
61.0,J.Reynolds,Jacksonville Jaguars,1,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,33.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
62.0,D.Duvernay,Jacksonville Jaguars,4,3,42,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0.0,68.7,0,0,0,0,28,0,2,5,1.7,37,12.3,0,0.0,46.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
63.0,P.Washington,Jacksonville Jaguars,6,3,54,0,2.0,26.0,8.7,28.0,9.3,16.2,0.0,0.0,0,0.0,41.7,0,0,0,0,29,0,0,0,0.0,0,0.0,0,0.0,86.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
64.0,B.Strange,Jacksonville Jaguars,12,11,73,0,3.0,52.0,4.7,21.0,1.9,4.5,0.0,0.0,0,0.0,92.0,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,82.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
65.0,B.Thomas,Jacksonville Jaguars,14,10,105,2,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0,0.0,132.4,0,0,0,0,41,0,5,21,2.1,84,8.4,0,0.0,88.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
66.0,T.Bigsby,Jacksonville Jaguars,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,0.0,39.6,0,42,0,14,0,0,0,0,0.0,0,0.0,0,0.0,26.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
67.0,T.Etienne,Jacksonville Jaguars,5,4,20,0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0,0.0,83.3,0,65,0,10,8,0,1,-7,-1.8,27,6.8,0,0.0,73.0,1215,New York Jets,1,EverBank,outdoors,grass,62,73,10,16,Foggy
68.0,A.Lazard,New York Jets,4,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,79.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
69.0,J.Ruckert,New York Jets,3,1,12,0,1.0,4.0,4.0,8.0,8.0,7.0,0.0,0.0,0,0.0,46.5,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,67.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
70.0,G.Wilson,New York Jets,6,3,56,1,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0,0.0,122.2,0,0,0,0,22,0,3,43,14.3,13,4.3,0,0.0,98.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
71.0,D.Adams,New York Jets,12,9,198,2,6.0,84.0,9.3,114.0,12.7,13.0,0.0,0.0,0,0.0,156.2,0,0,0,0,71,0,0,0,0.0,0,0.0,0,0.0,93.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
72.0,I.Davis,New York Jets,1,1,2,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,79.2,0,24,0,11,2,0,0,-4,-4.0,6,6.0,0,0.0,41.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
73.0,B.Hall,New York Jets,2,2,21,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,110.4,0,30,1,18,14,0,0,1,0.5,20,10.0,0,0.0,48.0,1215,Jacksonville Jaguars,0,EverBank,outdoors,grass,62,73,10,16,Foggy
74.0,K.Austin,New Orleans Saints,3,1,8,0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0,0.0,42.4,0,0,0,0,8,0,1,7,7.0,1,1.0,0,0.0,75.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
75.0,J.Johnson,New Orleans Saints,3,2,12,0,0.0,12.0,6.0,0.0,0.0,10.0,0.0,0.0,0,0.0,74.3,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,73.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
76.0,D.Pettis,New Orleans Saints,5,2,24,0,2.0,19.0,9.5,5.0,2.5,12.6,0.0,0.0,0,0.0,55.4,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,47.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
77.0,F.Moreau,New Orleans Saints,4,4,39,1,4.0,10.0,2.5,29.0,7.3,2.5,0.0,0.0,0,0.0,146.9,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,64.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
78.0,M.Valdes-Scantling,New Orleans Saints,7,2,64,0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0,0.0,65.2,0,4,0,4,39,0,2,53,26.5,11,5.5,0,0.0,78.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
79.0,A.Kamara,New Orleans Saints,5,4,58,1,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0,0.0,115.0,0,12,0,6,29,0,2,20,5.0,38,9.5,0,0.0,45.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
80.0,K.Miller,New Orleans Saints,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,39.6,0,46,0,17,0,0,0,0,0.0,0,0.0,0,0.0,47.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
81.0,C.Wilson,New Orleans Saints,1,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,36.0,1215,Washington Commanders,1,Caesars Superdome,indoors,turf,74,76,7,22,Clear
82.0,J.Bates,Washington Commanders,1,1,6,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,0.0,91.7,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,54.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
83.0,B.Sinnott,Washington Commanders,1,1,7,0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0,0.0,95.8,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,54.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
84.0,Z.Ertz,Washington Commanders,2,2,25,0,1.0,15.0,7.5,10.0,5.0,7.5,0.0,0.0,0,0.0,118.7,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,23.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
85.0,J.Crowder,Washington Commanders,3,3,27,0,1.0,27.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0.0,104.2,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,27.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
86.0,D.Brown,Washington Commanders,4,3,30,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,95.8,0,0,0,0,16,0,1,3,1.0,27,9.0,0,0.0,78.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
87.0,O.Zaccheaus,Washington Commanders,4,3,36,0,2.0,15.0,5.0,21.0,7.0,2.8,0.0,0.0,0,0.0,102.1,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,49.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
88.0,T.McLaurin,Washington Commanders,10,7,73,2,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0,0.0,130.4,0,0,0,0,25,0,5,58,8.3,15,2.1,0,0.0,90.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
89.0,J.McNichols,Washington Commanders,2,1,0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,56.2,0,4,0,5,0,0,0,-4,-4.0,4,4.0,0,0.0,28.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
90.0,B.Robinson,Washington Commanders,3,3,22,0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0,0.0,97.2,0,65,0,20,9,0,0,-1,-0.3,23,7.7,0,0.0,74.0,1215,New Orleans Saints,0,Caesars Superdome,indoors,turf,74,76,7,22,Clear
