Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
15.0,A.Hooper,New England Patriots,3,1,9,0,0,0,0.0,0,0.0,9.7,0,0.0,0,0.0,42.4,0,0,0,9,0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0,42.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
16.0,J.Polk,New England Patriots,6,1,13,0,1,13,13.0,0,0.0,13.7,0,0.0,0,0.0,39.6,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
17.0,H.Henry,New England Patriots,4,2,32,0,0,0,0.0,0,0.0,12.5,0,0.0,0,0.0,77.1,0,0,0,25,0,1.0,29.0,14.5,3.0,1.5,0.0,0.0,0,93.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
18.0,K.Boutte,New England Patriots,2,2,34,0,0,0,0.0,0,0.0,16.0,0,0.0,0,0.0,118.7,0,0,0,21,0,2.0,32.0,16.0,2.0,1.0,0.0,0.0,0,67.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
19.0,D.Douglas,New England Patriots,9,6,59,0,3,29,4.8,30,5.0,9.4,0,0.0,0,0.0,85.0,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
20.0,A.Gibson,New England Patriots,1,1,4,0,0,-6,-6.0,10,10.0,-6.0,0,0.0,0,0.0,83.3,52,0,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
21.0,R.Stevenson,New England Patriots,4,4,3,0,1,-18,-4.5,21,5.3,-4.5,0,0.0,0,0.0,79.2,89,1,33,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
22.0,J.Smith,Miami Dolphins,8,5,62,0,4,33,6.6,29,5.8,7.5,0,0.0,0,0.0,86.5,-1,0,-1,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
23.0,D.Smythe,Miami Dolphins,1,0,0,0,0,0,0.0,0,0.0,24.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
24.0,J.Waddle,Miami Dolphins,8,4,46,0,2,42,10.5,4,1.0,9.9,0,0.0,0,0.0,67.7,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
25.0,T.Hill,Miami Dolphins,9,6,69,0,3,52,8.7,17,2.8,8.9,0,0.0,0,0.0,89.6,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
26.0,A.Ingold,Miami Dolphins,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
27.0,R.Mostert,Miami Dolphins,2,2,18,0,1,1,0.5,17,8.5,0.5,0,0.0,0,0.0,104.2,80,0,18,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
28.0,D.Washington,Pittsburgh Steelers,2,1,5,0,0,0,0.0,0,0.0,15.0,0,0.0,0,0.0,56.2,0,0,0,5,0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,52.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
29.0,C.Austin,Pittsburgh Steelers,2,1,6,0,0,0,0.0,0,0.0,20.0,0,0.0,0,0.0,56.2,0,0,0,6,0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,76.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
30.0,P.Freiermuth,Pittsburgh Steelers,3,3,22,1,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,136.8,0,0,0,19,1,2.0,12.0,4.0,10.0,3.3,0.0,0.0,0,79.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
31.0,C.Heyward,Pittsburgh Steelers,4,2,23,1,0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,107.3,0,0,0,16,0,1.0,18.0,9.0,5.0,2.5,0.0,0.0,0,22.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
32.0,G.Pickens,Pittsburgh Steelers,7,3,26,0,1,7,2.3,19,6.3,8.7,0,0.0,0,0.0,53.3,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
33.0,V.Jefferson,Pittsburgh Steelers,5,3,26,0,0,0,0.0,0,0.0,16.8,0,0.0,0,0.0,73.7,0,0,0,11,0,1.0,23.0,7.7,3.0,1.0,0.0,0.0,0,81.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
34.0,N.Harris,Pittsburgh Steelers,2,2,35,0,2,-2,-1.0,37,18.5,-1.0,0,0.0,0,0.0,118.7,42,0,6,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
35.0,K.Turpin,Dallas Cowboys,5,4,50,0,1,20,5.0,30,7.5,4.2,0,0.0,0,0.0,108.3,-6,0,-6,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
36.0,L.Schoonmaker,Dallas Cowboys,2,1,8,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,60.4,0,0,0,8,0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0,26.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
37.0,J.Brooks,Dallas Cowboys,1,1,10,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,108.3,0,0,0,10,0,0.0,11.0,11.0,-1.0,-1.0,0.0,0.0,0,49.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
38.0,B.Spann-Ford,Dallas Cowboys,3,2,20,0,0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,85.4,0,0,0,13,0,1.0,8.0,4.0,12.0,6.0,0.0,0.0,0,20.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
39.0,J.Ferguson,Dallas Cowboys,7,6,70,0,0,0,0.0,0,0.0,4.3,0,0.0,0,0.0,108.3,0,0,0,27,0,3.0,25.0,4.2,45.0,7.5,0.0,0.0,0,75.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
40.0,J.Tolbert,Dallas Cowboys,10,7,87,1,0,0,0.0,0,0.0,11.9,0,0.0,0,0.0,90.4,0,0,0,48,0,4.0,57.0,8.1,30.0,4.3,0.0,0.0,0,89.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
41.0,C.Lamb,Dallas Cowboys,9,5,62,0,2,41,8.2,21,4.2,6.6,0,0.0,0,0.0,37.5,2,0,2,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
42.0,H.Luepke,Dallas Cowboys,1,1,18,0,1,-4,-4.0,22,22.0,-4.0,0,0.0,0,0.0,118.7,6,0,4,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
43.0,E.Elliott,Dallas Cowboys,1,0,0,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,39.6,17,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
44.0,R.Dowdle,Dallas Cowboys,2,2,27,1,2,18,9.0,9,4.5,9.0,0,0.0,0,0.0,158.3,87,0,13,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
45.0,G.Everett,Chicago Bears,2,2,22,0,0,0,0.0,0,0.0,2.5,0,0.0,0,0.0,112.5,0,0,0,17,0,1.0,5.0,2.5,17.0,8.5,0.0,0.0,0,29.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
46.0,K.Allen,Chicago Bears,6,3,33,0,0,0,0.0,0,0.0,7.3,0,0.0,0,0.0,66.7,0,0,0,19,0,1.0,21.0,7.0,12.0,4.0,0.0,0.0,0,81.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
47.0,R.Odunze,Chicago Bears,6,5,40,0,3,12,2.4,28,5.6,4.3,0,0.0,0,0.0,94.4,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
48.0,C.Kmet,Chicago Bears,4,3,57,0,0,0,0.0,0,0.0,8.3,0,0.0,0,0.0,116.7,0,0,0,26,0,2.0,28.0,9.3,29.0,9.7,0.0,0.0,0,84.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
49.0,D.Moore,Chicago Bears,8,5,105,2,4,61,12.2,44,8.8,11.8,0,0.0,0,0.0,145.8,0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
50.0,R.Johnson,Chicago Bears,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,25,2,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
51.0,D.Swift,Chicago Bears,2,2,47,0,1,-5,-2.5,52,26.0,-2.5,0,0.0,0,0.0,118.7,73,1,18,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
52.0,T.Tremble,Carolina Panthers,2,1,7,0,0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,58.3,0,0,0,7,1,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0,28.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
53.0,X.Legette,Carolina Panthers,1,1,8,0,1,6,6.0,2,2.0,6.0,0,0.0,0,0.0,100.0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
54.0,J.Sanders,Carolina Panthers,5,3,13,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,64.6,0,0,0,10,0,1.0,3.0,1.0,10.0,3.3,0.0,0.0,0,75.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
55.0,D.Moore,Carolina Panthers,3,2,13,0,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,75.7,0,0,0,7,0,0.0,10.0,5.0,3.0,1.5,0.0,0.0,0,40.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
56.0,J.Mingo,Carolina Panthers,5,2,37,0,1,31,15.5,6,3.0,21.4,0,0.0,0,0.0,26.7,0,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
57.0,J.Coker,Carolina Panthers,4,4,68,0,0,0,0.0,0,0.0,9.3,0,0.0,0,0.0,118.7,0,0,0,31,0,4.0,37.0,9.3,31.0,7.8,0.0,0.0,0,53.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
58.0,D.Johnson,Carolina Panthers,6,3,23,0,1,16,5.3,7,2.3,8.7,0,0.0,0,0.0,59.7,6,0,4,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
59.0,M.Sanders,Carolina Panthers,3,2,27,0,1,19,9.5,8,4.0,8.0,0,0.0,0,0.0,95.1,6,0,4,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
60.0,C.Hubbard,Carolina Panthers,4,4,-2,0,0,-3,-0.8,1,0.3,-0.8,0,0.0,0,0.0,79.2,97,1,38,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
61.0,L.Farrell,Jacksonville Jaguars,2,2,17,0,0,0,0.0,0,0.0,5.5,0,0.0,0,0.0,102.1,0,0,0,11,0,1.0,11.0,5.5,6.0,3.0,0.0,0.0,0,47.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
62.0,B.Strange,Jacksonville Jaguars,4,4,24,1,0,0,0.0,0,0.0,3.8,0,0.0,0,0.0,131.2,0,0,0,12,0,2.0,15.0,3.8,9.0,2.3,0.0,0.0,0,84.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
63.0,G.Davis,Jacksonville Jaguars,4,3,38,0,0,0,0.0,0,0.0,10.8,0,0.0,0,0.0,104.2,0,0,0,21,1,1.0,30.0,10.0,8.0,2.7,0.0,0.0,0,78.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
64.0,C.Kirk,Jacksonville Jaguars,4,4,88,0,0,0,0.0,0,0.0,15.8,0,0.0,0,0.0,118.7,0,0,0,61,0,2.0,63.0,15.8,25.0,6.3,0.0,0.0,0,53.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
65.0,B.Thomas,Jacksonville Jaguars,8,5,122,1,3,54,10.8,68,13.6,13.6,0,0.0,0,0.0,106.2,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
66.0,D.Johnson,Jacksonville Jaguars,3,2,9,0,0,-6,-3.0,15,7.5,-1.3,0,0.0,0,0.0,70.1,1,0,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
67.0,T.Etienne,Jacksonville Jaguars,7,6,43,0,3,-12,-2.0,55,9.2,-1.0,0,0.0,0,0.0,92.3,17,0,4,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
68.0,T.Bigsby,Jacksonville Jaguars,1,1,28,0,1,-3,-3.0,31,31.0,-3.0,0,0.0,0,0.0,118.7,101,2,65,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
69.0,T.Lawrence,Jacksonville Jaguars,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
70.0,A.Ogletree,Indianapolis Colts,1,1,5,0,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,37.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
71.0,W.Mallory,Indianapolis Colts,1,1,7,0,0,0,0.0,0,0.0,7.0,0,0.0,0,0.0,95.8,0,0,0,7,0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0,23.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
72.0,M.Alie-Cox,Indianapolis Colts,4,2,37,1,0,0,0.0,0,0.0,12.5,0,0.0,0,0.0,121.9,0,0,0,19,0,2.0,28.0,14.0,9.0,4.5,0.0,0.0,0,41.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
73.0,M.Pittman,Indianapolis Colts,8,5,37,1,0,0,0.0,0,0.0,4.3,0,0.0,0,0.0,113.0,0,0,0,27,0,2.0,18.0,3.6,19.0,3.8,0.0,0.0,0,89.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
74.0,J.Downs,Indianapolis Colts,12,9,69,0,0,0,0.0,0,0.0,6.9,0,0.0,0,0.0,88.5,0,0,0,20,0,5.0,56.0,6.2,13.0,1.4,0.0,0.0,0,61.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
75.0,A.Pierce,Indianapolis Colts,3,3,134,1,0,0,0.0,0,0.0,32.7,0,0.0,0,0.0,158.3,0,0,0,65,0,3.0,98.0,32.7,36.0,12.0,0.0,0.0,0,74.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
76.0,A.Dulin,Indianapolis Colts,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,9,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
77.0,T.Goodson,Indianapolis Colts,3,3,31,0,1,-4,-1.3,35,11.7,-1.3,0,0.0,0,0.0,109.7,26,0,17,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
78.0,T.Sermon,Indianapolis Colts,6,6,25,0,1,-11,-1.8,36,6.0,-1.8,0,0.0,0,0.0,84.0,38,1,17,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
79.0,A.Mitchell,Indianapolis Colts,7,4,38,0,2,29,7.3,9,2.3,9.4,0,0.0,0,0.0,72.3,4,0,4,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
80.0,J.Jennings,San Francisco 49ers,4,1,13,0,0,0,0.0,0,0.0,9.5,0,0.0,0,0.0,40.6,0,0,0,13,0,1.0,5.0,5.0,8.0,8.0,0.0,0.0,0,56.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
81.0,G.Kittle,San Francisco 49ers,12,8,64,1,0,0,0.0,0,0.0,6.5,0,0.0,0,0.0,72.9,0,0,0,15,0,5.0,42.0,5.3,22.0,2.8,0.0,0.0,0,91.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
82.0,B.Aiyuk,San Francisco 49ers,12,8,147,0,0,0,0.0,0,0.0,11.9,0,0.0,0,0.0,74.0,0,0,0,53,0,6.0,93.0,11.6,54.0,6.8,0.0,0.0,0,92.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
83.0,D.Samuel,San Francisco 49ers,3,1,11,0,1,-3,-3.0,14,14.0,7.0,0,0.0,0,0.0,45.1,9,0,7,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
84.0,J.Mason,San Francisco 49ers,1,1,9,0,0,4,4.0,5,5.0,4.0,0,0.0,0,0.0,104.2,89,0,34,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
85.0,E.Demercado,Arizona Cardinals,1,1,0,0,0,-3,-3.0,3,3.0,-3.0,0,0.0,0,0.0,79.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
86.0,E.Higgins,Arizona Cardinals,1,1,2,1,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,118.7,0,0,0,2,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0,41.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
87.0,T.Reiman,Arizona Cardinals,1,1,5,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0,45.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
88.0,G.Dortch,Arizona Cardinals,2,1,7,0,0,-7,-7.0,14,14.0,-7.5,0,0.0,0,0.0,58.3,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
89.0,M.Harrison,Arizona Cardinals,7,2,36,0,0,0,0.0,0,0.0,13.6,0,0.0,0,0.0,48.5,0,0,0,22,0,2.0,33.0,16.5,3.0,1.5,0.0,0.0,0,76.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
