,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
17,T.Tracy,New York Giants,3,3,9,0,0,0,0,0,0,-0.7,0,0.0,0,0.0,79.2,0,23,0,8,4,0,0,-2,-0.7,11,3.7,0,0.0,67.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
18,D.Smith,Philadelphia Eagles,2,1,-2,0,0,-2,-2.0,0,0.0,0.5,0,0.0,0,0.0,56.2,0,0,0,0,-2,0,0,0,0,0,0,0,0.0,80.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
19,J.Dotson,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,25.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
20,P.Campbell,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
21,G.Calcaterra,Philadelphia Eagles,1,1,5,0,0,5,5.0,0,0.0,5.0,0,0.0,0,0.0,87.5,0,0,0,0,5,0,0,0,0,0,0,0,0.0,71.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
22,A.Brown,Philadelphia Eagles,5,5,89,1,5,75,15.0,14,2.8,15.0,0,0.0,0,0.0,158.3,0,0,0,0,41,0,0,0,0,0,0,0,0.0,77.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
23,K.Gainwell,Philadelphia Eagles,1,1,11,0,0,0,0,0,0,4.0,0,0.0,0,0.0,112.5,0,56,0,14,11,0,1,4,4.0,7,7.0,0,0.0,36.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
24,S.Barkley,Philadelphia Eagles,3,2,11,0,0,0,0,0,0,-5.0,0,0.0,0,0.0,72.9,0,176,1,55,10,0,0,-6,-3.0,17,8.5,0,0.0,53.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
25,C.Watson,Green Bay Packers,2,1,9,0,0,0,0,0,0,15.0,0,0.0,0,0.0,22.9,0,-4,0,0,9,0,0,9,9.0,0,0.0,0,0.0,53.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
26,B.Sims,Green Bay Packers,1,1,2,0,0,2,2.0,0,0.0,2.0,0,0.0,0,0.0,79.2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,28.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
27,J.Reed,Green Bay Packers,4,2,10,0,0,0,0,0,0,9.5,0,0.0,0,0.0,56.2,0,0,0,0,6,0,0,1,0.5,9,4.5,0,0.0,74.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
28,T.Kraft,Green Bay Packers,4,3,33,1,0,0,0,0,0,5.8,0,0.0,0,0.0,138.5,0,0,0,0,14,0,2,21,7.0,12,4.0,0,0.0,95.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
29,D.Wicks,Green Bay Packers,6,3,48,1,2,35,11.7,13,4.3,13.7,0,0.0,0,0.0,77.1,0,0,0,0,30,0,0,0,0,0,0,0,0.0,41.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
30,R.Doubs,Green Bay Packers,10,8,94,0,6,77,9.6,17,2.1,12.8,0,0.0,0,0.0,105.8,0,0,0,0,23,0,0,0,0,0,0,0,0.0,83.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
31,E.Wilson,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11,0,5,0,0,0,0,0,0,0,0,0.0,21.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
32,J.Jacobs,Green Bay Packers,5,5,16,1,0,0,0,0,0,-2.8,0,0.0,0,0.0,119.6,0,76,0,27,8,0,1,-14,-2.8,30,6.0,0,0.0,67.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
33,T.Dell,Houston Texans,4,0,0,0,0,0,0,0,0,11.3,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
34,X.Hutchinson,Houston Texans,1,1,11,0,1,11,11.0,0,0.0,11.0,0,0.0,0,0.0,112.5,0,0,0,0,11,0,0,0,0,0,0,0,0.0,64.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
35,C.Stover,Houston Texans,1,1,15,0,0,2,2.0,13,13.0,2.0,0,0.0,0,0.0,118.7,0,0,0,0,15,0,0,0,0,0,0,0,0.0,48.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
36,S.Diggs,Houston Texans,7,5,23,0,0,0,0,0,0,9.4,0,0.0,0,0.0,75.3,0,0,0,0,17,0,3,13,2.6,10,2.0,0,0.0,81.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
37,D.Schultz,Houston Texans,2,1,28,0,1,21,21.0,7,7.0,13.0,0,0.0,0,0.0,95.8,0,0,0,0,28,0,0,0,0,0,0,0,0.0,78.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
38,D.Ogunbowale,Houston Texans,1,0,0,0,0,0,0,0,0,-3.0,0,0.0,0,0.0,39.6,0,6,0,6,0,0,0,0,0,0,0,0,0.0,23.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
39,J.Mixon,Houston Texans,3,2,9,0,0,0,0,0,0,-3.3,0,0.0,0,0.0,70.1,0,115,2,32,11,0,1,-7,-3.5,16,8.0,0,0.0,66.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
40,J.Jeudy,Cleveland Browns,5,1,18,0,1,16,16.0,2,2.0,12.6,0,0.0,0,0.0,42.1,0,0,0,0,18,0,0,0,0,0,0,0,0.0,95.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
41,E.Moore,Cleveland Browns,7,6,41,0,1,25,4.2,16,2.7,7.0,0,0.0,0,0.0,51.5,0,0,0,0,12,0,0,0,0,0,0,0,0.0,64.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
42,J.Akins,Cleveland Browns,4,4,42,0,2,28,7.0,14,3.5,7.0,0,0.0,0,0.0,110.4,0,0,0,0,21,0,0,0,0,0,0,0,0.0,21.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
43,D.Njoku,Cleveland Browns,14,10,76,1,4,44,4.4,32,3.2,4.5,0,0.0,0,0.0,108.0,0,0,0,0,15,0,0,0,0,0,0,0,0.0,82.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
44,C.Tillman,Cleveland Browns,12,8,81,0,0,0,0,0,0,9.2,0,0.0,0,0.0,51.0,0,0,0,0,25,0,3,52,6.5,29,3.6,0,0.0,82.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
45,P.Strong,Cleveland Browns,3,1,9,0,0,0,0,0,0,-2.7,0,0.0,0,0.0,42.4,0,6,0,4,9,0,0,-5,-5.0,14,14.0,0,0.0,50.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
46,N.Chubb,Cleveland Browns,3,1,10,0,0,0,0,0,0,3.3,0,0.0,0,0.0,43.7,0,22,1,5,10,0,1,5,5.0,5,5.0,0,0.0,36.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
47,A.Iosivas,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,27.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,71.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
48,D.Sample,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,3.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
49,E.All,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,1.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
50,M.Gesicki,Cincinnati Bengals,1,1,2,0,0,2,2.0,0,0.0,2.0,0,0.0,0,0.0,79.2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,31.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
51,T.Higgins,Cincinnati Bengals,8,4,82,1,4,50,12.5,32,8.0,14.9,0,0.0,0,0.0,126.0,0,0,0,0,25,0,0,0,0,0,0,0,0.0,82.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
52,Z.Moss,Cincinnati Bengals,3,3,33,0,0,0,0,0,0,0.0,0,0.0,0,0.0,112.5,0,7,0,3,19,0,2,0,0.0,33,11.0,0,0.0,49.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
53,J.Chase,Cincinnati Bengals,6,5,55,1,0,0,0,0,0,13.2,0,0.0,0,0.0,144.4,0,11,0,11,18,0,2,39,7.8,16,3.2,0,0.0,87.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
54,C.Brown,Cincinnati Bengals,2,2,9,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,85.4,0,44,0,22,6,0,0,-2,-1.0,11,5.5,0,0.0,58.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
55,J.Oliver,Minnesota Vikings,1,1,5,0,0,5,5.0,0,0.0,5.0,0,0.0,0,0.0,87.5,0,0,0,0,5,0,0,0,0,0,0,0,0.0,58.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
56,J.Mundt,Minnesota Vikings,5,4,8,0,0,1,0.3,7,1.8,1.2,0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,0,0,0,0,0,0.0,67.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
57,J.Addison,Minnesota Vikings,4,3,66,0,0,0,0,0,0,18.5,0,0.0,0,0.0,77.1,0,0,0,0,51,0,1,59,19.7,7,2.3,0,0.0,85.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
58,J.Nailor,Minnesota Vikings,5,4,76,0,0,0,0,0,0,12.2,0,0.0,0,0.0,118.7,0,0,0,0,33,0,3,50,12.5,26,6.5,0,0.0,73.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
59,J.Jefferson,Minnesota Vikings,8,7,81,1,0,0,0,0,0,9.1,0,0.0,0,0.0,148.4,0,3,0,3,25,0,4,54,7.7,27,3.9,0,0.0,97.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
60,A.Jones,Minnesota Vikings,3,3,23,0,0,0,0,0,0,0.3,0,0.0,0,0.0,98.6,0,93,1,34,17,0,2,1,0.3,22,7.3,0,0.0,72.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
61,J.Williams,Detroit Lions,1,1,-4,0,0,0,0,0,0,-5.0,0,0.0,0,0.0,79.2,0,0,0,0,-4,0,0,-5,-5.0,1,1.0,0,0.0,75.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
62,S.LaPorta,Detroit Lions,2,1,25,0,1,21,21.0,4,4.0,10.5,0,0.0,0,0.0,95.8,0,0,0,0,25,0,0,0,0,0,0,0,0.0,95.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
63,T.Patrick,Detroit Lions,2,2,25,0,1,17,8.5,8,4.0,8.5,0,0.0,0,0.0,118.7,0,0,0,0,22,0,0,0,0,0,0,0,0.0,53.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
64,K.Raymond,Detroit Lions,4,3,39,1,0,0,0,0,0,15.0,0,0.0,0,0.0,144.8,0,0,0,0,21,0,2,22,7.3,17,5.7,0,0.0,28.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
65,A.St.,Detroit Lions,8,8,112,1,7,87,10.9,25,3.1,10.9,0,0.0,0,0.0,158.3,0,0,0,0,35,0,0,0,0,0,0,0,0.0,95.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
66,D.Montgomery,Detroit Lions,4,3,39,0,0,0,0,0,0,1.3,0,0.0,0,0.0,105.2,0,31,0,8,19,1,1,2,0.7,37,12.3,0,0.0,39.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
67,J.Gibbs,Detroit Lions,4,4,44,0,0,0,0,0,0,-2.3,0,0.0,0,0.0,112.5,0,116,2,45,18,0,3,-9,-2.3,53,13.3,0,0.0,58.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
68,J.Goff,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0.0,100.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
69,R.McCloud,Atlanta Falcons,4,2,9,0,0,0,0,0,0,11.0,0,0.0,0,0.0,56.2,0,0,0,0,6,0,0,-2,-1.0,11,5.5,0,0.0,88.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
70,D.Mooney,Atlanta Falcons,8,5,46,0,4,46,9.2,0,0.0,6.4,0,0.0,0,0.0,78.1,0,0,0,0,20,0,0,0,0,0,0,0,0.0,88.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
71,D.London,Atlanta Falcons,8,6,63,1,5,53,8.8,10,1.7,12.1,0,0.0,0,0.0,97.4,0,0,0,0,17,0,0,0,0,0,0,0,0.0,89.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
72,K.Pitts,Atlanta Falcons,9,7,65,0,2,41,5.9,24,3.4,7.9,0,0.0,0,0.0,57.2,0,0,0,0,13,0,0,0,0,0,0,0,0.0,75.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
73,T.Allgeier,Atlanta Falcons,1,1,9,0,0,0,0,0,0,3.0,0,0.0,0,0.0,104.2,0,36,0,24,9,0,0,3,3.0,6,6.0,0,0.0,23.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
74,B.Robinson,Atlanta Falcons,5,3,40,0,0,0,0,0,0,-1.4,0,0.0,0,0.0,85.4,0,103,1,26,26,0,1,-11,-3.7,51,17.0,0,0.0,68.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
75,J.Bobo,Seattle Seahawks,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
76,A.Barner,Seattle Seahawks,1,1,5,0,0,4,4.0,1,1.0,4.0,0,0.0,0,0.0,87.5,0,0,0,0,5,0,0,0,0,0,0,0,0.0,40.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
77,T.Lockett,Seattle Seahawks,6,4,45,0,4,43,10.8,2,0.5,16.0,0,0.0,0,0.0,88.9,0,0,0,0,16,0,0,0,0,0,0,0,0.0,60.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
78,N.Fant,Seattle Seahawks,4,4,65,0,3,30,7.5,35,8.8,7.5,0,0.0,0,0.0,118.7,0,0,0,0,28,0,0,0,0,0,0,0,0.0,53.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
79,D.Metcalf,Seattle Seahawks,7,4,99,1,3,90,22.5,9,2.3,21.9,0,0.0,0,0.0,141.4,0,0,0,0,35,0,0,0,0,0,0,0,0.0,78.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
80,Z.Charbonnet,Seattle Seahawks,1,1,-5,0,0,0,0,0,0,-5.0,0,0.0,0,0.0,79.2,0,19,0,7,-5,0,0,-5,-5.0,0,0.0,0,0.0,55.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
81,K.Walker,Seattle Seahawks,2,2,24,1,0,0,0,0,0,9.0,0,0.0,0,0.0,156.2,0,69,1,20,17,0,2,18,9.0,6,3.0,0,0.0,47.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
82,J.Smith-Njigba,Seattle Seahawks,6,3,9,0,0,-4,-1.3,13,4.3,9.5,0,0.0,0,0.0,56.2,0,0,0,0,5,0,0,0,0,0,0,0,0.0,85.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
83,C.Conley,San Francisco 49ers,2,0,0,0,0,0,0,0,0,16.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,70.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
84,R.Bell,San Francisco 49ers,2,1,10,0,1,5,5.0,5,5.0,9.0,0,0.0,0,0.0,25.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,38.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
85,R.Pearsall,San Francisco 49ers,5,3,21,0,1,14,4.7,7,2.3,7.8,0,0.0,0,0.0,69.6,0,0,0,0,9,0,0,0,0,0,0,0,0.0,76.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
86,B.Aiyuk,San Francisco 49ers,6,2,23,0,1,17,8.5,6,3.0,10.2,0,0.0,0,0.0,45.8,0,0,0,0,15,0,0,0,0,0,0,0,0.0,40.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
87,G.Kittle,San Francisco 49ers,7,6,92,0,3,66,11.0,26,4.3,11.0,0,0.0,0,0.0,79.2,0,0,0,0,41,0,0,0,0,0,0,0,0.0,92.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
88,K.Juszczyk,San Francisco 49ers,3,0,0,0,0,0,0,0,0,5.7,0,0.0,0,0.0,39.6,0,14,0,14,0,0,0,0,0,0,0,0,0.0,41.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
89,J.Mason,San Francisco 49ers,2,2,11,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,89.6,0,58,0,26,7,0,0,-2,-1.0,13,6.5,0,0.0,86.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
90,J.Watson,Kansas City Chiefs,1,1,8,0,0,5,5.0,3,3.0,5.0,0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0,0,0,0,0.0,73.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
91,T.Kelce,Kansas City Chiefs,5,4,17,0,0,0,0,0,0,7.6,0,0.0,0,0.0,80.8,0,0,0,0,7,0,2,5,1.3,12,3.0,0,0.0,77.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
92,N.Gray,Kansas City Chiefs,4,4,66,0,4,41,10.3,25,6.3,10.3,0,0.0,0,0.0,118.7,0,0,0,0,26,0,0,0,0,0,0,0,0.0,67.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
93,X.Worthy,Kansas City Chiefs,8,3,19,0,0,0,0,0,0,16.6,0,0.0,0,0.0,6.2,0,5,0,5,8,0,2,7,2.3,12,4.0,0,0.0,60.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
94,S.Perine,Kansas City Chiefs,1,1,22,0,0,0,0,0,0,2.0,0,0.0,0,0.0,118.7,0,6,0,3,22,0,1,2,2.0,20,20.0,0,0.0,21.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
95,C.Steele,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,17,0,7,0,0,0,0,0,0,0,0,0.0,20.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
96,M.Hardman,Kansas City Chiefs,2,1,17,0,0,0,0,0,0,0.5,0,0.0,0,0.0,79.2,0,38,1,20,17,0,1,1,1.0,16,16.0,0,0.0,30.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
97,K.Hunt,Kansas City Chiefs,2,2,5,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,79.2,0,78,2,13,3,0,1,-8,-4.0,13,6.5,0,0.0,64.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
98,P.Mahomes,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,39,1,33,0,0,0,0,0,0,0,0,0.0,100.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
99,G.Davis,Jacksonville Jaguars,2,1,13,0,1,6,6.0,7,7.0,6.5,0,0.0,0,0.0,70.8,0,0,0,0,13,0,0,0,0,0,0,0,0.0,69.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
