,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
18,J.Metchie,Houston Texans,6,5,74,1,4,54,10.8,20,4.0,11.3,0,0.0,0,0.0,157.6,0,0,0,0,25,0,0,0,0,0,0,0,0.0,65.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
19,D.Ogunbowale,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11,0,11,0,0,0,0,0,0,0,0,0.0,22.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
20,J.Mixon,Houston Texans,4,2,44,0,0,0,0,0,0,0.0,0,0.0,0,0.0,89.6,0,46,1,8,36,0,1,-2,-1.0,46,23.0,0,0.0,76.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
21,J.Williams,Detroit Lions,5,3,53,0,0,0,0,0,0,28.0,0,0.0,0,0.0,56.7,0,0,0,0,23,0,3,46,15.3,7,2.3,0,0.0,74.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
22,A.St.,Detroit Lions,8,6,60,1,4,24,4.0,36,6.0,3.6,0,0.0,0,0.0,135.4,0,0,0,0,15,0,0,0,0,0,0,0,0.0,98.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
23,S.LaPorta,Detroit Lions,6,3,66,1,2,57,19.0,9,3.0,14.5,0,0.0,0,0.0,89.6,0,0,0,0,37,0,0,0,0,0,0,0,0.0,60.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
24,D.Montgomery,Detroit Lions,2,1,24,0,0,0,0,0,0,-0.5,0,0.0,0,0.0,93.7,0,32,1,12,24,0,1,-4,-4.0,28,28.0,0,0.0,40.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
25,J.Gibbs,Detroit Lions,3,2,37,0,0,0,0,0,0,-6.0,0,0.0,0,0.0,69.4,0,71,0,20,33,0,1,-12,-6.0,49,24.5,0,0.0,60.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
26,J.Goff,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,100.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
27,G.Dortch,Arizona Cardinals,1,1,-1,0,0,0,0,0,0,-7.0,0,0.0,0,0.0,79.2,0,0,0,0,-1,0,0,-7,-7.0,6,6.0,0,0.0,25.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
28,E.Higgins,Arizona Cardinals,2,2,13,0,1,13,6.5,0,0.0,6.5,0,0.0,0,0.0,93.7,0,0,0,0,11,0,0,0,0,0,0,0,0.0,49.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
29,M.Wilson,Arizona Cardinals,4,3,24,0,2,18,6.0,6,2.0,10.5,0,0.0,0,0.0,89.6,0,0,0,0,11,0,0,0,0,0,0,0,0.0,66.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
30,M.Harrison,Arizona Cardinals,5,5,54,1,3,35,7.0,19,3.8,7.0,0,0.0,0,0.0,151.2,0,0,0,0,18,0,0,0,0,0,0,0,0.0,73.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
31,T.McBride,Arizona Cardinals,5,4,71,0,0,0,0,0,0,9.4,0,0.0,0,0.0,118.7,0,0,0,0,23,0,4,46,11.5,25,6.3,0,0.0,71.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
32,J.Conner,Arizona Cardinals,5,5,80,0,0,0,0,0,0,-2.2,0,0.0,0,0.0,118.7,0,33,1,12,44,0,3,-11,-2.2,91,18.2,0,0.0,54.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
33,T.Benson,Arizona Cardinals,2,2,25,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,118.7,0,62,0,14,19,0,2,-8,-4.0,33,16.5,0,0.0,27.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
34,X.Gipson,New York Jets,1,0,0,0,0,0,0,0,0,48.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
35,M.Corley,New York Jets,2,1,2,0,0,0,0,0,0,6.0,0,0.0,0,0.0,56.2,0,0,0,0,2,0,1,2,2.0,0,0.0,0,0.0,28.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
36,T.Conklin,New York Jets,2,1,8,0,0,4,4.0,4,4.0,4.0,0,0.0,0,0.0,60.4,0,0,0,0,8,0,0,0,0,0,0,0,0.0,78.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
37,J.Ruckert,New York Jets,2,2,17,0,1,13,6.5,4,2.0,6.5,0,0.0,0,0.0,102.1,0,0,0,0,12,0,0,0,0,0,0,0,0.0,34.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
38,D.Adams,New York Jets,13,6,31,0,1,14,2.3,17,2.8,5.9,0,0.0,0,0.0,53.0,0,0,0,0,14,0,0,0,0,0,0,0,0.0,97.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
39,G.Wilson,New York Jets,6,5,41,0,0,0,0,0,0,6.8,0,0.0,0,0.0,95.1,0,0,0,0,12,0,5,31,6.2,10,2.0,0,0.0,97.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
40,B.Allen,New York Jets,1,1,7,0,0,0,0,0,0,-3.0,0,0.0,0,0.0,95.8,0,27,0,12,7,0,0,-3,-3.0,10,10.0,0,0.0,24.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
41,B.Hall,New York Jets,4,4,31,0,0,0,0,0,0,1.8,0,0.0,0,0.0,99.0,0,52,0,14,15,0,1,7,1.8,24,6.0,0,0.0,81.0,1110,Arizona Cardinals,0,State Farm,indoors,grass,72,15,5,0,Clear
42,B.Thomas,Jacksonville Jaguars,3,2,12,0,0,0,0,0,0,5.7,0,0.0,0,0.0,74.3,0,0,0,0,10,0,1,12,6.0,0,0.0,0,0.0,86.0,1110,Minnesota Vikings,1,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
43,L.Farrell,Jacksonville Jaguars,2,2,16,0,0,8,4.0,8,4.0,4.0,0,0.0,0,0.0,100.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,36.0,1110,Minnesota Vikings,1,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
44,G.Davis,Jacksonville Jaguars,4,1,19,0,1,18,18.0,1,1.0,22.0,0,0.0,0,0.0,7.3,0,0,0,0,19,0,0,0,0,0,0,0,0.0,86.0,1110,Minnesota Vikings,1,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
45,B.Strange,Jacksonville Jaguars,3,2,25,0,1,1,0.5,24,12.0,3.0,0,0.0,0,0.0,92.4,0,0,0,0,23,0,0,0,0,0,0,0,0.0,41.0,1110,Minnesota Vikings,1,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
46,E.Engram,Jacksonville Jaguars,8,6,40,0,2,25,4.2,15,2.5,6.6,0,0.0,0,0.0,85.4,0,0,0,0,15,0,0,0,0,0,0,0,0.0,84.0,1110,Minnesota Vikings,1,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
47,T.Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,3,0,0,0,0,0,0,0,0,0.0,23.0,1110,Minnesota Vikings,1,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
48,T.Etienne,Jacksonville Jaguars,1,1,-1,0,0,0,0,0,0,-5.0,0,0.0,0,0.0,79.2,0,44,0,18,-1,0,0,-5,-5.0,4,4.0,0,0.0,68.0,1110,Minnesota Vikings,1,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
49,J.Nailor,Minnesota Vikings,3,1,11,0,0,0,0,0,0,8.7,0,0.0,0,0.0,45.1,0,-7,0,-7,11,0,1,5,5.0,6,6.0,0,0.0,50.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
50,J.Jefferson,Minnesota Vikings,9,5,48,0,0,0,0,0,0,8.3,0,0.0,0,0.0,31.0,0,0,0,0,15,0,4,31,6.2,17,3.4,0,0.0,93.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
51,J.Oliver,Minnesota Vikings,6,4,52,0,3,41,10.3,11,2.8,12.8,0,0.0,0,0.0,93.7,0,0,0,0,28,0,0,0,0,0,0,0,0.0,68.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
52,T.Hockenson,Minnesota Vikings,9,8,72,0,6,48,6.0,24,3.0,7.3,0,0.0,0,0.0,100.0,0,0,0,0,26,0,0,0,0,0,0,0,0.0,46.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
53,J.Addison,Minnesota Vikings,5,2,25,0,0,0,0,0,0,15.4,0,0.0,0,0.0,56.2,0,4,0,4,21,0,1,23,11.5,2,1.0,0,0.0,74.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
54,C.Akers,Minnesota Vikings,1,1,9,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,104.2,0,38,0,11,9,0,0,-4,-4.0,13,13.0,0,0.0,31.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
55,A.Jones,Minnesota Vikings,3,2,13,0,0,0,0,0,0,6.0,0,0.0,0,0.0,75.7,0,88,0,13,8,0,0,-4,-2.0,17,8.5,0,0.0,52.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
56,O.Zaccheaus,Washington Commanders,3,1,8,0,0,-3,-3.0,11,11.0,3.7,0,0.0,0,0.0,42.4,0,0,0,0,8,1,0,0,0,0,0,0,0.0,25.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
57,L.McCaffrey,Washington Commanders,3,1,23,0,1,18,18.0,5,5.0,21.3,0,0.0,0,0.0,61.8,0,0,0,0,23,0,0,0,0,0,0,0,0.0,41.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
58,Z.Ertz,Washington Commanders,8,4,31,0,0,21,5.3,10,2.5,3.0,0,0.0,0,0.0,59.9,0,0,0,0,9,0,0,0,0,0,0,0,0.0,77.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
59,N.Brown,Washington Commanders,7,3,33,0,2,27,9.0,6,2.0,10.4,0,0.0,0,0.0,57.4,0,0,0,0,14,0,0,0,0,0,0,0,0.0,89.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
60,T.McLaurin,Washington Commanders,6,5,113,0,0,0,0,0,0,10.8,0,0.0,0,0.0,118.7,0,0,0,0,54,0,4,59,11.8,54,10.8,0,0.0,89.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
61,J.McNichols,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,1,6,0,0,0,0,0,0,0,0,0.0,30.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
62,A.Ekeler,Washington Commanders,2,1,7,0,0,0,0,0,0,1.0,0,0.0,0,0.0,58.3,0,44,2,10,7,0,0,2,2.0,5,5.0,0,0.0,70.0,1110,Pittsburgh Steelers,1,Northwest,outdoors,grass,54,49,7,21,Clear
63,M.Pruitt,Pittsburgh Steelers,1,0,0,0,0,0,0,0,0,10.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
64,V.Jefferson,Pittsburgh Steelers,2,0,0,0,0,0,0,0,0,29.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,71.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
65,D.Washington,Pittsburgh Steelers,3,1,6,0,0,0,0.0,6,6.0,1.7,0,0.0,0,0.0,42.4,0,0,0,0,6,0,0,0,0,0,0,0,0.0,64.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
66,P.Freiermuth,Pittsburgh Steelers,3,3,17,1,3,5,1.7,12,4.0,1.7,0,0.0,0,0.0,129.9,0,0,0,0,8,0,0,0,0,0,0,0,0.0,58.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
67,C.Austin,Pittsburgh Steelers,6,2,20,0,0,10,5.0,10,5.0,8.7,0,0.0,0,0.0,43.7,0,0,0,0,13,0,0,0,0,0,0,0,0.0,45.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
68,G.Pickens,Pittsburgh Steelers,7,5,91,1,0,0,0,0,0,16.6,0,0.0,0,0.0,113.7,0,4,0,4,34,0,4,66,13.2,25,5.0,0,0.0,81.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
69,N.Harris,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,53,1,11,0,0,0,0,0,0,0,0,0.0,47.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
70,J.Warren,Pittsburgh Steelers,2,2,29,0,0,0,0,0,0,0.5,0,0.0,0,0.0,118.7,0,66,0,12,26,1,1,1,0.5,28,14.0,0,0.0,45.0,1110,Washington Commanders,0,Northwest,outdoors,grass,54,49,7,21,Clear
71,I.Thomas,Carolina Panthers,1,1,3,0,0,2,2.0,1,1.0,2.0,0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,0,0,0,0,0,0.0,22.0,1110,New York Giants,1,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
72,J.Sanders,Carolina Panthers,2,2,8,1,1,8,4.0,0,0.0,4.0,0,0.0,0,0.0,122.9,0,0,0,0,5,0,0,0,0,0,0,0,0.0,88.0,1110,New York Giants,1,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
73,D.Moore,Carolina Panthers,4,2,18,0,1,16,8.0,2,1.0,10.5,0,0.0,0,0.0,62.5,0,0,0,0,13,0,0,0,0,0,0,0,0.0,83.0,1110,New York Giants,1,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
74,X.Legette,Carolina Panthers,4,3,40,0,0,0,0,0,0,10.3,0,0.0,0,0.0,106.2,0,0,0,0,23,0,2,36,12.0,4,1.3,0,0.0,98.0,1110,New York Giants,1,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
75,J.Coker,Carolina Panthers,8,3,41,0,1,29,9.7,12,4.0,10.3,0,0.0,0,0.0,54.7,0,0,0,0,24,0,0,0,0,0,0,0,0.0,88.0,1110,New York Giants,1,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
76,C.Hubbard,Carolina Panthers,6,4,16,0,0,0,0,0,0,-1.7,0,0.0,0,0.0,70.1,0,153,1,26,10,1,1,-10,-2.5,26,6.5,0,0.0,88.0,1110,New York Giants,1,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
77,M.Nabers,New York Giants,10,6,50,0,0,0,0,0,0,11.1,0,0.0,0,0.0,72.9,0,-2,0,-2,19,0,3,44,7.3,6,1.0,0,0.0,88.0,1110,Carolina Panthers,0,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
78,I.Hodgins,New York Giants,1,1,7,0,0,6,6.0,1,1.0,6.0,0,0.0,0,0.0,95.8,0,0,0,0,7,0,0,0,0,0,0,0,0.0,31.0,1110,Carolina Panthers,0,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
79,T.Johnson,New York Giants,6,4,37,0,3,33,8.3,4,1.0,7.8,0,0.0,0,0.0,43.7,0,0,0,0,13,0,0,0,0,0,0,0,0.0,92.0,1110,Carolina Panthers,0,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
80,J.Hyatt,New York Giants,4,4,39,0,2,38,9.5,1,0.3,9.5,0,0.0,0,0.0,107.3,0,0,0,0,19,0,0,0,0,0,0,0,0.0,73.0,1110,Carolina Panthers,0,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
81,W.Robinson,New York Giants,8,5,51,0,0,0,0,0,0,8.0,0,0.0,0,0.0,80.7,0,0,0,0,23,0,4,32,6.4,19,3.8,0,0.0,65.0,1110,Carolina Panthers,0,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
82,D.Singletary,New York Giants,1,1,5,0,0,0,0,0,0,2.0,0,0.0,0,0.0,87.5,0,40,0,14,5,0,0,2,2.0,3,3.0,0,0.0,23.0,1110,Carolina Panthers,0,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
83,T.Tracy,New York Giants,2,1,1,0,0,0,0,0,0,-0.5,0,0.0,0,0.0,16.7,0,103,1,32,1,1,0,0,0.0,1,1.0,0,0.0,80.0,1110,Carolina Panthers,0,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
84,J.Reagor,Los Angeles Chargers,1,0,0,0,0,0,0,0,0,3.0,0,0.0,0,0.0,39.6,0,-2,0,1,0,0,0,0,0,0,0,0,0.0,31.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
85,Q.Johnston,Los Angeles Chargers,2,2,24,1,0,0,0,0,0,8.0,0,0.0,0,0.0,156.2,0,0,0,0,16,0,1,16,8.0,8,4.0,0,0.0,83.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
86,W.Dissly,Los Angeles Chargers,6,5,30,0,2,20,4.0,10,2.0,6.5,0,0.0,0,0.0,87.5,0,0,0,0,14,0,0,0,0,0,0,0,0.0,54.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
87,J.Palmer,Los Angeles Chargers,2,1,36,0,1,26,26.0,10,10.0,22.5,0,0.0,0,0.0,95.8,0,0,0,0,36,0,0,0,0,0,0,0,0.0,53.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
88,L.McConkey,Los Angeles Chargers,2,2,52,0,2,28,14.0,24,12.0,14.0,0,0.0,0,0.0,118.7,0,0,0,0,37,0,0,0,0,0,0,0,0.0,78.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
89,J.Dobbins,Los Angeles Chargers,3,3,5,0,0,0,0,0,0,-4.7,0,0.0,0,0.0,79.2,0,50,0,12,4,0,1,-14,-4.7,19,6.3,0,0.0,66.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
90,G.Edwards,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,55,0,11,0,0,0,0,0,0,0,0,0.0,25.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
91,J.Whyle,Tennessee Titans,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
92,C.Okonkwo,Tennessee Titans,1,1,14,0,1,5,5.0,9,9.0,5.0,0,0.0,0,0.0,118.7,0,0,0,0,14,0,0,0,0,0,0,0,0.0,54.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
93,N.Westbrook-Ikhine,Tennessee Titans,3,3,31,0,2,28,9.3,3,1.0,9.3,0,0.0,0,0.0,109.7,0,0,0,0,13,0,0,0,0,0,0,0,0.0,100.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
94,C.Ridley,Tennessee Titans,9,5,84,2,0,0,0,0,0,15.7,0,0.0,0,0.0,126.9,0,0,0,0,41,0,4,71,14.2,13,2.6,0,0.0,93.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
95,T.Pollard,Tennessee Titans,4,4,19,0,0,0,0,0,0,-3.3,0,0.0,0,0.0,86.5,0,44,0,15,15,0,1,-13,-3.3,32,8.0,0,0.0,54.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
96,T.Spears,Tennessee Titans,3,3,4,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,79.2,0,47,0,19,6,0,1,-3,-1.0,7,2.3,0,0.0,46.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
97,R.Johnson,Chicago Bears,2,1,5,0,0,0,0,0,0,6.0,0,0.0,0,0.0,56.2,0,-4,0,-4,5,0,0,3,3.0,2,2.0,0,0.0,33.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
98,C.Kmet,Chicago Bears,4,2,13,0,1,12,6.0,1,0.5,4.8,0,0.0,0,0.0,57.3,0,0,0,0,7,0,0,0,0,0,0,0,0.0,93.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
99,R.Odunze,Chicago Bears,6,3,23,0,0,0,0,0,0,11.2,0,0.0,0,0.0,59.7,0,0,0,0,11,0,2,12,4.0,11,3.7,0,0.0,68.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
100,K.Allen,Chicago Bears,6,5,44,0,2,28,5.6,16,3.2,6.5,0,0.0,0,0.0,97.2,0,0,0,0,12,0,0,0,0,0,0,0,0.0,93.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
