Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10.0,C.Ridley,Tennessee Titans,7,3,50,0,2.0,41.0,13.7,9.0,3.0,22.9,0.0,0.0,0,0.0,67.6,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,84.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
11.0,T.Burks,Tennessee Titans,2,1,2,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,50.0,56.2,0,1,0,6,2,0,0,3,3.0,-1,-1.0,1,1.0,69.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
12.0,T.Spears,Tennessee Titans,4,4,11,0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0,0.0,79.2,0,21,0,11,5,0,1,-3,-0.8,14,3.5,0,0.0,45.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
13.0,T.Pollard,Tennessee Titans,4,3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,77.1,0,82,1,26,8,0,0,4,1.3,8,2.7,0,0.0,61.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
14.0,C.Tillman,Cleveland Browns,1,1,3,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,0,0.0,0,0.0,0,0.0,34.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
15.0,E.Moore,Cleveland Browns,6,3,9,0,1.0,4.0,1.3,5.0,1.7,3.7,0.0,0.0,2,33.3,16.7,0,0,0,0,4,0,0,0,0.0,0,0.0,0,0.0,93.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
16.0,A.Cooper,Cleveland Browns,9,2,16,0,2.0,11.0,5.5,5.0,2.5,18.9,0.0,0.0,1,11.1,39.6,0,0,0,0,10,0,0,0,0.0,0,0.0,0,0.0,95.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
17.0,J.Jeudy,Cleveland Browns,8,3,25,1,2.0,21.0,7.0,4.0,1.3,14.5,0.0,0.0,0,0.0,85.9,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,82.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
18.0,J.Akins,Cleveland Browns,4,3,27,0,1.0,19.0,6.3,8.0,2.7,6.3,0.0,0.0,0,0.0,92.7,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,57.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
19.0,D.Njoku,Cleveland Browns,5,4,44,0,1.0,16.0,4.0,28.0,7.0,4.2,0.0,0.0,1,20.0,103.3,0,0,0,0,29,0,0,0,0.0,0,0.0,0,0.0,37.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
20.0,P.Strong,Cleveland Browns,3,2,20,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1,33.3,85.4,0,10,0,6,20,0,1,-6,-3.0,26,13.0,1,2.0,24.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
21.0,J.Ford,Cleveland Browns,7,6,25,0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0,0.0,81.5,0,44,1,11,8,0,0,-1,-0.2,26,4.3,0,0.0,75.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
22.0,J.Tolbert,Dallas Cowboys,2,1,12,0,1.0,12.0,12.0,0.0,0.0,7.5,0.0,0.0,0,0.0,68.7,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,67.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
23.0,J.Ferguson,Dallas Cowboys,5,3,15,0,0.0,0.0,0.0,15.0,5.0,7.2,0.0,0.0,0,0.0,64.6,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,62.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
24.0,H.Luepke,Dallas Cowboys,2,2,18,0,1.0,-3.0,-1.5,21.0,10.5,-1.5,0.0,0.0,0,0.0,104.2,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,32.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
25.0,J.Brooks,Dallas Cowboys,1,1,18,0,1.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,0,0.0,118.7,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,21.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
26.0,B.Cooks,Dallas Cowboys,7,4,40,1,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0,0.0,113.1,0,5,0,5,21,0,2,35,8.8,5,1.3,0,0.0,79.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
27.0,C.Lamb,Dallas Cowboys,10,5,61,0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,1,10.0,69.2,0,25,0,12,34,0,2,29,5.8,32,6.4,2,2.5,71.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
28.0,R.Dowdle,Dallas Cowboys,1,1,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,91.7,0,26,0,10,6,0,0,1,1.0,5,5.0,0,0.0,44.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
29.0,E.Elliott,Dallas Cowboys,2,2,9,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,85.4,0,40,1,9,9,0,1,-4,-2.0,13,6.5,1,2.0,51.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
30.0,D.Smythe,Miami Dolphins,3,0,0,0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,42.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
31.0,J.Hill,Miami Dolphins,1,1,6,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,0.0,91.7,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,59.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
32.0,J.Smith,Miami Dolphins,2,1,7,0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,1,50.0,58.3,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,28.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
33.0,T.Hill,Miami Dolphins,12,7,130,1,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0,0.0,123.6,0,0,0,0,80,0,4,46,6.6,84,12.0,1,7.0,70.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
34.0,J.Waddle,Miami Dolphins,5,5,109,0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0,0.0,118.7,0,3,0,3,63,0,4,72,14.4,37,7.4,0,0.0,72.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
35.0,R.Mostert,Miami Dolphins,3,2,10,0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0,0.0,71.5,0,9,0,6,7,0,1,-7,-3.5,17,8.5,1,2.0,44.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
36.0,D.Achane,Miami Dolphins,7,7,76,0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0,0.0,111.9,0,24,1,9,39,0,2,-25,-3.6,101,14.4,1,7.0,52.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
37.0,E.Engram,Jacksonville Jaguars,4,1,5,0,0.0,4.0,4.0,1.0,1.0,4.5,0.0,0.0,0,0.0,39.6,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,68.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
38.0,C.Kirk,Jacksonville Jaguars,4,1,30,0,1.0,24.0,24.0,6.0,6.0,14.3,0.0,0.0,0,0.0,58.3,0,0,0,0,30,0,0,0,0.0,0,0.0,0,0.0,72.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
39.0,B.Thomas,Jacksonville Jaguars,4,4,47,1,3.0,39.0,9.8,8.0,2.0,9.8,0.0,0.0,0,0.0,155.2,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,77.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
40.0,G.Davis,Jacksonville Jaguars,3,3,62,0,3.0,48.0,16.0,14.0,4.7,16.0,0.0,0.0,0,0.0,118.7,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,94.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
41.0,T.Etienne,Jacksonville Jaguars,3,2,15,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,78.5,0,44,1,11,12,1,1,9,4.5,6,3.0,0,0.0,70.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
42.0,B.Wright,Detroit Lions,1,1,2,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,79.2,0,0,0,0,2,0,0,0,0.0,0,0.0,0,0.0,49.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
43.0,A.St.,Detroit Lions,6,3,13,0,0.0,6.0,2.0,7.0,2.3,4.5,1.0,3.0,2,33.3,16.7,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,98.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
44.0,S.LaPorta,Detroit Lions,5,4,45,0,2.0,23.0,5.8,22.0,5.5,6.0,0.0,0.0,0,0.0,104.2,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,79.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
45.0,J.Williams,Detroit Lions,9,5,121,1,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0,0.0,137.5,0,13,0,13,52,0,3,58,11.6,63,12.6,1,5.0,85.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
46.0,J.Gibbs,Detroit Lions,6,4,34,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,16.7,81.2,0,40,1,8,14,0,2,-20,-5.0,54,13.5,0,0.0,51.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
47.0,D.Montgomery,Detroit Lions,1,1,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,79.2,0,91,1,21,2,0,0,2,2.0,0,0.0,0,0.0,49.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
48.0,D.Robinson,Los Angeles Rams,7,4,42,0,3.0,34.0,8.5,8.0,2.0,11.0,0.0,0.0,0,0.0,74.7,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,92.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
49.0,C.Parkinson,Los Angeles Rams,5,4,47,0,3.0,17.0,4.3,30.0,7.5,2.2,0.0,0.0,1,20.0,105.8,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,88.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
50.0,T.Johnson,Los Angeles Rams,7,5,79,0,2.0,14.0,2.8,65.0,13.0,4.4,0.0,0.0,1,14.3,69.0,0,0,0,0,63,0,0,0,0.0,0,0.0,0,0.0,65.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
51.0,P.Nacua,Los Angeles Rams,4,4,35,0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0,0.0,103.1,0,7,0,7,16,0,1,18,4.5,17,4.3,0,0.0,32.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
52.0,C.Kupp,Los Angeles Rams,21,14,110,1,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,1,4.8,95.3,0,10,0,9,21,0,6,69,4.9,41,2.9,1,14.0,100.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
53.0,K.Williams,Los Angeles Rams,3,3,4,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,79.2,0,50,1,9,8,0,0,-6,-2.0,10,3.3,0,0.0,91.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
54.0,A.Mitchell,Indianapolis Colts,5,1,2,0,0.0,-1.0,-1.0,3.0,3.0,16.4,0.0,0.0,0,0.0,39.6,0,0,0,0,2,0,0,0,0.0,0,0.0,0,0.0,64.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
55.0,M.Pittman,Indianapolis Colts,8,4,31,0,1.0,24.0,6.0,7.0,1.8,9.3,0.0,0.0,0,0.0,59.9,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,89.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
56.0,A.Dulin,Indianapolis Colts,1,1,54,1,1.0,19.0,19.0,35.0,35.0,19.0,1.0,1.0,0,0.0,158.3,0,0,0,0,54,0,0,0,0.0,0,0.0,0,0.0,24.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
57.0,A.Pierce,Indianapolis Colts,3,3,125,1,2.0,119.0,39.7,6.0,2.0,39.7,0.0,0.0,0,0.0,158.3,0,0,0,0,60,0,0,0,0.0,0,0.0,0,0.0,84.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
58.0,B.Jordan,Houston Texans,2,1,3,0,1.0,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,0,0.0,56.2,0,0,0,0,3,0,0,0,0.0,0,0.0,0,0.0,51.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
59.0,D.Schultz,Houston Texans,3,3,16,0,0.0,13.0,4.3,3.0,1.0,4.3,0.0,0.0,0,0.0,88.9,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,80.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
60.0,N.Collins,Houston Texans,8,6,117,0,6.0,101.0,16.8,16.0,2.7,15.5,0.0,0.0,1,12.5,116.7,0,0,0,0,55,0,0,0,0.0,0,0.0,0,0.0,80.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
61.0,S.Diggs,Houston Texans,6,6,33,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,0.0,129.2,0,6,0,6,10,0,3,9,1.5,24,4.0,0,0.0,77.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
62.0,T.Dell,Houston Texans,7,3,40,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0.0,61.6,0,19,0,17,23,0,2,32,10.7,8,2.7,0,0.0,63.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
63.0,J.Mixon,Houston Texans,3,3,19,0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0,0.0,93.1,0,159,1,13,11,0,1,-7,-2.3,26,8.7,1,3.0,72.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
64.0,T.Irwin,Cincinnati Bengals,2,1,6,0,1.0,2.0,2.0,4.0,4.0,11.5,0.0,0.0,0,0.0,56.2,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,65.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
65.0,M.Gesicki,Cincinnati Bengals,4,3,18,0,0.0,13.0,4.3,5.0,1.7,7.0,0.0,0.0,0,0.0,83.3,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,35.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
66.0,A.Iosivas,Cincinnati Bengals,6,3,26,0,2.0,23.0,7.7,3.0,1.0,7.5,0.0,0.0,0,0.0,61.8,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,100.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
67.0,J.Chase,Cincinnati Bengals,6,6,62,0,3.0,38.0,6.3,24.0,4.0,6.3,0.0,0.0,0,0.0,109.7,0,0,0,0,28,0,0,0,0.0,0,0.0,0,0.0,84.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
68.0,C.Brown,Cincinnati Bengals,3,3,12,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,83.3,0,11,0,8,5,0,0,9,3.0,3,1.0,0,0.0,33.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
69.0,Z.Moss,Cincinnati Bengals,4,2,17,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,25.0,61.5,0,44,1,16,12,0,1,-1,-0.5,18,9.0,0,0.0,65.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
70.0,J.Polk,New England Patriots,1,1,6,0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0.0,91.7,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,54.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
71.0,D.Douglas,New England Patriots,3,2,12,0,1.0,10.0,5.0,2.0,1.0,6.0,0.0,0.0,0,0.0,74.3,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,60.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
72.0,H.Henry,New England Patriots,3,2,18,0,1.0,14.0,7.0,4.0,2.0,8.7,0.0,0.0,0,0.0,82.6,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,83.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
73.0,K.Osborn,New England Patriots,6,3,21,0,1.0,16.0,5.3,5.0,1.7,4.7,0.0,0.0,0,0.0,58.3,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,62.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
74.0,T.Thornton,New England Patriots,3,2,27,0,1.0,24.0,12.0,3.0,1.5,19.0,0.0,0.0,0,0.0,95.1,0,0,0,0,17,0,0,0,0.0,0,0.0,0,0.0,58.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
75.0,A.Hooper,New England Patriots,4,2,31,0,2.0,0.0,0.0,31.0,15.5,4.5,0.0,0.0,0,0.0,76.0,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,55.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
76.0,R.Stevenson,New England Patriots,3,3,6,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,79.2,0,120,1,17,6,0,0,-3,-1.0,9,3.0,0,0.0,78.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
77.0,D.Bellinger,New York Giants,1,1,3,0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,0,0.0,0,0.0,0,0.0,23.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
78.0,T.Johnson,New York Giants,4,1,18,0,1.0,13.0,13.0,5.0,5.0,8.3,0.0,0.0,1,25.0,45.8,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,86.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
79.0,D.Slayton,New York Giants,4,3,26,0,2.0,23.0,7.7,3.0,1.0,8.5,0.0,0.0,0,0.0,52.1,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,72.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
80.0,M.Nabers,New York Giants,7,5,66,0,2.0,44.0,8.8,22.0,4.4,7.0,0.0,0.0,1,14.3,100.9,0,0,0,0,25,0,0,0,0.0,0,0.0,0,0.0,100.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
81.0,T.Tracy,New York Giants,3,1,5,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,33.3,42.4,0,2,0,2,5,0,0,5,5.0,0,0.0,0,0.0,21.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
82.0,W.Robinson,New York Giants,12,6,44,0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0,0.0,24.3,0,14,0,14,15,0,2,38,6.3,6,1.0,1,6.0,68.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
83.0,D.Singletary,New York Giants,5,4,15,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1,20.0,79.2,0,37,0,7,12,0,1,-17,-4.3,32,8.0,1,4.0,70.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
84.0,C.Ham,Minnesota Vikings,2,2,11,0,0.0,5.0,2.5,6.0,3.0,2.5,0.0,0.0,0,0.0,89.6,0,0,0,0,8,1,0,0,0.0,0,0.0,0,0.0,35.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
85.0,J.Mundt,Minnesota Vikings,3,2,15,0,0.0,10.0,5.0,5.0,2.5,4.3,0.0,0.0,0,0.0,78.5,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,53.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
86.0,J.Nailor,Minnesota Vikings,1,1,21,1,1.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,0,0.0,158.3,0,0,0,0,21,0,0,0,0.0,0,0.0,0,0.0,47.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
87.0,J.Oliver,Minnesota Vikings,2,2,27,0,1.0,26.0,13.0,1.0,0.5,13.0,0.0,0.0,0,0.0,118.7,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,47.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
88.0,J.Addison,Minnesota Vikings,4,3,35,0,2.0,35.0,11.7,0.0,0.0,11.8,0.0,0.0,0,0.0,101.0,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,51.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
89.0,J.Jefferson,Minnesota Vikings,6,4,59,1,2.0,40.0,10.0,19.0,4.8,10.5,0.0,0.0,0,0.0,138.2,0,0,0,0,44,0,0,0,0.0,0,0.0,0,0.0,84.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
