,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
15,J.Ferguson,Dallas Cowboys,4,3,11,0,0,0,0,0,0,7.8,0,0.0,0,0.0,77.1,0,0,0,6,0,0,6,2.0,5,1.7,0,0.0,0,67.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
16,J.Brooks,Dallas Cowboys,6,1,15,0,0,0,0,0,0,8.7,0,0.0,0,0.0,0.0,0,0,0,15,0,1,5,5.0,10,10.0,0,0.0,0,71.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
17,J.Tolbert,Dallas Cowboys,5,4,43,0,0,0,0,0,0,14.6,0,0.0,0,0.0,102.5,0,0,0,26,0,2,36,9.0,7,1.8,0,0.0,0,93.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
18,C.Lamb,Dallas Cowboys,14,7,89,0,3,45,6.4,44,6.3,8.4,0,0.0,0,0.0,40.5,2,0,2,27,0,0,0,0,0,0,0,0.0,0,71.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
19,K.Turpin,Dallas Cowboys,7,4,24,0,2,13,3.3,11,2.8,7.3,0,0.0,0,0.0,24.4,6,0,6,12,1,0,0,0,0,0,0,0.0,0,46.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
20,E.Elliott,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,17,0,6,0,0,0,0,0,0,0,0,0.0,0,41.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
21,R.Dowdle,Dallas Cowboys,6,5,30,0,2,4,0.8,26,5.2,1.0,0,0.0,0,0.0,87.5,25,0,12,15,0,0,0,0,0,0,0,0.0,0,28.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
22,B.Wright,Detroit Lions,1,0,0,0,0,0,0,0,0,27.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,50.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
23,A.St.,Detroit Lions,4,4,37,1,0,0,0,0,0,4.5,0,0.0,0,0.0,144.8,0,0,0,16,0,4,18,4.5,19,4.8,0,0.0,0,63.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
24,S.LaPorta,Detroit Lions,1,1,52,1,0,0,0,0,0,20.0,0,0.0,0,0.0,158.3,0,0,0,52,0,1,20,20.0,32,32.0,0,0.0,0,62.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
25,T.Patrick,Detroit Lions,3,3,68,0,0,0,0,0,0,20.0,0,0.0,0,0.0,118.7,0,0,0,42,0,2,60,20.0,8,2.7,0,0.0,0,44.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
26,K.Raymond,Detroit Lions,6,4,73,0,3,18,4.5,55,13.8,9.8,0,0.0,0,0.0,108.3,0,0,0,38,0,0,0,0,0,0,0,0.0,0,35.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
27,J.Williams,Detroit Lions,4,3,76,1,3,47,15.7,29,9.7,15.5,0,0.0,0,0.0,156.2,11,0,11,37,0,0,0,0,0,0,0,0.0,0,75.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
28,J.Gibbs,Detroit Lions,5,3,28,0,1,-6,-2.0,34,11.3,4.0,0,0.0,0,0.0,75.4,63,0,15,20,0,0,0,0,0,0,0,0.0,0,54.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
29,D.Montgomery,Detroit Lions,1,1,0,0,0,-3,-3.0,3,3.0,-3.0,0,0.0,0,0.0,79.2,80,2,19,0,0,0,0,0,0,0,0,0.0,0,31.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
30,J.Goff,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5,0,5,0,0,0,0,0,0,0,0,0.0,0,84.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
31,J.Mingo,Carolina Panthers,1,1,1,0,0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,79.2,0,0,0,1,0,0,0,0,0,0,0,0.0,0,45.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
32,X.Legette,Carolina Panthers,4,3,23,1,2,21,7.0,2,0.7,16.8,0,0.0,0,0.0,128.1,0,0,0,13,0,0,0,0,0,0,0,0.0,0,77.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
33,J.Coker,Carolina Panthers,3,3,30,0,0,0,0,0,0,8.3,0,0.0,0,0.0,108.3,0,0,0,15,0,2,25,8.3,5,1.7,0,0.0,0,65.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
34,J.Sanders,Carolina Panthers,7,5,49,0,0,0,0,0,0,6.0,0,0.0,0,0.0,90.8,0,0,0,21,0,1,21,4.2,28,5.6,0,0.0,0,73.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
35,D.Johnson,Carolina Panthers,10,6,78,1,5,71,11.8,7,1.2,9.3,0,0.0,0,0.0,78.3,0,0,0,19,0,0,0,0,0,0,0,0.0,0,89.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
36,M.Sanders,Carolina Panthers,1,1,12,0,1,3,3.0,9,9.0,3.0,0,0.0,0,0.0,116.7,1,0,3,12,0,0,0,0,0,0,0,0.0,0,23.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
37,C.Hubbard,Carolina Panthers,6,5,11,0,1,-3,-0.6,14,2.8,-0.5,0,0.0,0,0.0,79.2,92,0,19,8,0,0,0,0,0,0,0,0.0,0,82.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
38,D.Mooney,Atlanta Falcons,5,3,38,0,0,0,0,0,0,3.8,0,0.0,0,0.0,83.7,0,0,0,19,0,3,17,5.7,21,7.0,0,0.0,0,96.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
39,K.Pitts,Atlanta Falcons,5,3,70,0,0,0,0,0,0,8.6,0,0.0,0,0.0,104.2,0,0,0,52,0,2,27,9.0,43,14.3,0,0.0,0,64.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
40,D.London,Atlanta Falcons,10,6,74,1,0,0,0,0,0,9.2,0,0.0,0,0.0,116.2,0,0,0,24,0,4,57,9.5,17,2.8,0,0.0,0,96.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
41,R.McCloud,Atlanta Falcons,4,3,30,0,2,27,9.0,3,1.0,8.5,0,0.0,0,0.0,95.8,3,0,3,12,1,0,0,0,0,0,0,0.0,0,83.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
42,B.Robinson,Atlanta Falcons,4,3,10,0,0,-9,-3.0,19,6.3,-2.3,0,0.0,0,0.0,77.1,95,2,17,5,0,0,0,0,0,0,0,0.0,0,56.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
43,T.Allgeier,Atlanta Falcons,1,1,3,0,0,3,3.0,0,0.0,3.0,0,0.0,0,0.0,79.2,105,1,20,3,0,0,0,0,0,0,0,0.0,0,41.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
44,G.Everett,Chicago Bears,1,0,0,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,27.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
45,M.Lewis,Chicago Bears,1,1,2,0,0,0,0,0,0,1.0,0,0.0,0,0.0,79.2,0,0,0,2,0,1,1,1.0,1,1.0,0,0.0,0,20.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
46,D.Moore,Chicago Bears,5,4,20,0,0,3,0.8,17,4.3,7.4,0,0.0,0,0.0,43.7,0,0,0,9,0,0,0,0,0,0,0,0.0,0,85.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
47,R.Odunze,Chicago Bears,2,2,40,0,2,28,14.0,12,6.0,14.0,0,0.0,0,0.0,118.7,0,0,0,28,0,0,0,0,0,0,0,0.0,0,80.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
48,K.Allen,Chicago Bears,5,5,41,2,0,0,0,0,0,6.8,0,0.0,0,0.0,140.4,0,0,0,11,0,5,34,6.8,7,1.4,0,0.0,0,80.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
49,C.Kmet,Chicago Bears,5,5,70,2,0,0,0,0,0,5.4,0,0.0,0,0.0,158.3,0,0,0,31,0,3,27,5.4,43,8.6,0,0.0,0,86.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
50,R.Johnson,Chicago Bears,3,2,25,0,2,-1,-0.5,26,13.0,-2.0,0,0.0,0,0.0,92.4,8,0,4,17,0,0,0,0,0,0,0,0.0,0,27.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
51,D.Swift,Chicago Bears,4,4,28,0,1,-5,-1.3,33,8.3,-1.3,0,0.0,0,0.0,95.8,91,1,19,19,0,0,0,0,0,0,0,0.0,0,68.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
52,B.Strange,Jacksonville Jaguars,2,1,11,0,0,0,0,0,0,9.0,0,0.0,0,0.0,66.7,0,0,0,11,0,1,3,3.0,8,8.0,0,0.0,0,37.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
53,B.Thomas,Jacksonville Jaguars,6,3,27,0,1,10,3.3,17,5.7,10.8,0,0.0,0,0.0,62.5,0,0,0,13,0,0,0,0,0,0,0,0.0,0,79.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
54,C.Kirk,Jacksonville Jaguars,6,3,39,0,0,0,0,0,0,10.5,0,0.0,0,0.0,31.2,0,0,0,15,0,3,14,4.7,25,8.3,0,0.0,0,74.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
55,G.Davis,Jacksonville Jaguars,8,5,45,2,0,0,0,0,0,11.5,0,0.0,0,0.0,117.2,0,0,0,21,0,4,41,8.2,4,0.8,0,0.0,0,69.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
56,E.Engram,Jacksonville Jaguars,10,10,102,0,0,0,0,0,0,5.8,0,0.0,0,0.0,109.2,0,0,0,24,1,4,58,5.8,44,4.4,0,0.0,0,61.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
57,T.Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,24,0,8,0,0,0,0,0,0,0,0,0.0,0,27.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
58,D.Johnson,Jacksonville Jaguars,2,2,16,0,1,-7,-3.5,23,11.5,-3.5,0,0.0,0,0.0,100.0,28,0,13,14,0,0,0,0,0,0,0,0.0,0,56.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
59,T.Lawrence,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,17,0,10,0,0,0,0,0,0,0,0,0.0,0,95.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
60,N.Agholor,Baltimore Ravens,3,1,25,0,0,0,0,0,0,16.7,0,0.0,0,0.0,64.6,0,0,0,25,0,1,14,14.0,11,11.0,0,0.0,0,47.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
61,I.Likely,Baltimore Ravens,4,2,27,0,0,0,0,0,0,12.5,0,0.0,0,0.0,71.9,0,0,0,18,0,1,17,8.5,10,5.0,0,0.0,0,68.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
62,M.Andrews,Baltimore Ravens,4,3,66,1,0,0,0,0,0,14.0,0,0.0,0,0.0,116.7,0,0,0,38,0,3,49,16.3,17,5.7,0,0.0,0,50.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
63,R.Bateman,Baltimore Ravens,4,4,71,0,0,0,0,0,0,14.0,0,0.0,0,0.0,118.7,0,0,0,23,0,4,56,14.0,15,3.8,0,0.0,0,69.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
64,J.Hill,Baltimore Ravens,1,1,2,0,0,-4,-4.0,6,6.0,-4.0,0,0.0,0,0.0,79.2,2,0,2,2,0,0,0,0,0,0,0,0.0,0,38.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
65,Z.Flowers,Baltimore Ravens,9,9,132,0,7,42,4.7,90,10.0,4.7,0,0.0,0,0.0,118.7,2,0,2,44,0,0,0,0,0,0,0,0.0,0,72.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
66,D.Henry,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,132,2,27,0,0,0,0,0,0,0,0,0.0,0,63.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
67,L.McCaffrey,Washington Commanders,1,1,5,0,0,0,0,0,0,5.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0,5,5.0,0,0.0,0,0.0,0,37.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
68,D.Brown,Washington Commanders,1,1,11,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,112.5,0,0,0,11,0,1,-1,-1.0,12,12.0,0,0.0,0,32.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
69,O.Zaccheaus,Washington Commanders,6,4,27,0,0,0,0,0,0,5.3,0,0.0,0,0.0,76.4,0,0,0,11,0,1,13,3.3,14,3.5,0,0.0,0,39.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
70,T.McLaurin,Washington Commanders,7,6,53,2,5,52,8.7,1,0.2,11.6,0,0.0,0,0.0,137.8,0,0,0,14,0,0,0,0,0,0,0,0.0,0,80.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
71,N.Brown,Washington Commanders,8,4,58,0,0,0,0,0,0,13.3,0,0.0,0,0.0,74.0,0,0,0,28,0,3,53,13.3,5,1.3,0,0.0,0,64.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
72,Z.Ertz,Washington Commanders,5,4,68,0,0,0,0,0,0,9.8,0,0.0,0,0.0,118.7,0,0,0,24,0,4,49,12.3,19,4.8,0,0.0,0,80.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
73,J.McNichols,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,9,0,5,0,0,0,0,0,0,0,0,0.0,0,37.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
74,A.Ekeler,Washington Commanders,5,4,47,0,2,-3,-0.8,50,12.5,-1.6,0,0.0,0,0.0,105.8,21,0,6,25,0,0,0,0,0,0,0,0.0,0,75.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
75,D.Smith,Philadelphia Eagles,4,3,64,1,0,0,0,0,0,8.0,0,0.0,0,0.0,156.2,0,0,0,45,0,2,11,3.7,53,17.7,0,0.0,0,100.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
76,G.Calcaterra,Philadelphia Eagles,4,4,67,0,0,0,0,0,0,5.8,0,0.0,0,0.0,118.7,0,0,0,34,0,3,23,5.8,44,11.0,0,0.0,0,92.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
77,A.Brown,Philadelphia Eagles,9,6,116,1,0,0,0,0,0,16.9,0,0.0,0,0.0,146.8,0,0,0,40,0,5,93,15.5,23,3.8,0,0.0,0,92.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
78,J.Dotson,Philadelphia Eagles,3,1,10,0,1,10,10.0,0,0.0,12.3,0,0.0,0,0.0,43.7,13,0,13,10,0,0,0,0,0,0,0,0.0,0,35.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
79,K.Gainwell,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,-6.0,0,0.0,0,0.0,39.6,23,0,19,0,0,0,0,0,0,0,0,0.0,0,21.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
80,S.Barkley,Philadelphia Eagles,2,2,7,0,0,-8,-4.0,15,7.5,-4.0,0,0.0,0,0.0,81.2,47,0,10,7,0,0,0,0,0,0,0,0.0,0,79.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
81,C.Tillman,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0.0,0,37.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
82,E.Moore,Cleveland Browns,1,1,3,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,79.2,0,0,0,3,0,0,-1,-1.0,4,4.0,0,0.0,0,67.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
83,D.Njoku,Cleveland Browns,7,5,31,0,0,0,0,0,0,2.3,0,0.0,0,0.0,80.1,0,0,0,14,0,2,5,1.0,26,5.2,0,0.0,0,74.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
84,J.Jeudy,Cleveland Browns,3,1,35,0,0,0,0,0,0,24.7,0,0.0,0,0.0,78.5,0,0,0,35,0,1,17,17.0,18,18.0,0,0.0,0,91.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
85,A.Cooper,Cleveland Browns,6,4,42,0,0,0,0,0,0,7.2,0,0.0,0,0.0,86.8,0,0,0,14,0,1,27,6.8,15,3.8,0,0.0,0,82.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
86,D.Foreman,Cleveland Browns,2,2,16,0,0,5,2.5,11,5.5,2.5,0,0.0,0,0.0,100.0,31,0,12,10,0,0,0,0,0,0,0,0.0,0,35.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
87,P.Strong,Cleveland Browns,3,2,35,0,2,-9,-4.5,44,22.0,-1.7,0,0.0,0,0.0,106.2,43,0,14,21,0,0,0,0,0,0,0,0.0,0,53.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
88,J.Hyatt,New York Giants,4,1,6,0,0,0,0,0,0,16.3,0,0.0,0,0.0,39.6,0,0,0,6,0,0,6,6.0,0,0.0,0,0.0,0,81.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
89,T.Johnson,New York Giants,3,3,30,0,0,0,0,0,0,3.7,0,0.0,0,0.0,108.3,0,0,0,15,0,1,11,3.7,19,6.3,0,0.0,0,89.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
90,W.Robinson,New York Giants,11,5,50,0,2,20,4.0,30,6.0,6.3,0,0.0,0,0.0,58.9,0,0,0,15,0,0,0,0,0,0,0,0.0,0,81.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
91,D.Slayton,New York Giants,11,6,57,0,0,0,0,0,0,9.7,0,0.0,0,0.0,69.1,0,0,0,15,0,4,40,6.7,17,2.8,0,0.0,0,86.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
92,T.Tracy,New York Giants,6,6,57,0,3,-4,-0.7,61,10.2,-0.7,0,0.0,0,0.0,106.2,50,1,11,14,0,0,0,0,0,0,0,0.0,0,84.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
93,E.All,Cincinnati Bengals,3,2,10,0,0,0,0,0,0,2.0,0,0.0,0,0.0,71.5,0,0,0,9,0,1,4,2.0,6,3.0,0,0.0,0,43.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
94,A.Iosivas,Cincinnati Bengals,3,2,36,0,0,0,0,0,0,14.7,0,0.0,0,0.0,107.6,0,0,0,29,0,1,34,17.0,2,1.0,0,0.0,0,66.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
95,J.Chase,Cincinnati Bengals,6,5,72,0,0,0,0,0,0,8.7,0,0.0,0,0.0,116.7,0,0,0,33,0,3,40,8.0,32,6.4,0,0.0,0,92.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
96,T.Higgins,Cincinnati Bengals,7,7,77,0,0,0,0,0,0,6.0,0,0.0,0,0.0,112.5,0,0,0,24,0,4,42,6.0,35,5.0,0,0.0,0,85.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
97,Z.Moss,Cincinnati Bengals,1,1,2,0,0,-3,-3.0,5,5.0,-3.0,0,0.0,0,0.0,79.2,13,0,7,2,1,0,0,0,0,0,0,0.0,0,45.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
98,C.Brown,Cincinnati Bengals,3,2,11,0,1,-10,-5.0,21,10.5,-3.3,0,0.0,0,0.0,72.9,53,1,30,11,0,0,0,0,0,0,0,0.0,0,62.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
99,J.Whyle,Tennessee Titans,1,1,2,0,0,0,0,0,0,1.0,0,0.0,0,0.0,79.2,0,0,0,2,0,0,1,1.0,1,1.0,0,0.0,0,40.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
