Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
10.0,G.Davis,Jacksonville Jaguars,3,1,3,0,0,0,0.0,0,0.0,19.7,0,0.0,0,0.0,42.4,0,0,0,3,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,54.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
11.0,L.Farrell,Jacksonville Jaguars,2,1,3,0,0,0,0.0,0,0.0,15.5,0,0.0,0,0.0,16.7,0,0,0,3,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,29.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
12.0,B.Strange,Jacksonville Jaguars,1,1,6,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,91.7,0,0,0,6,0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0,50.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
13.0,P.Washington,Jacksonville Jaguars,3,1,10,0,0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,43.7,0,0,0,10,0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0,58.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
14.0,E.Engram,Jacksonville Jaguars,7,5,28,0,0,0,0.0,0,0.0,8.1,0,0.0,0,0.0,78.3,0,0,0,9,0,2.0,22.0,4.4,6.0,1.2,0.0,0.0,0,75.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
15.0,D.Johnson,Jacksonville Jaguars,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
16.0,B.Thomas,Jacksonville Jaguars,7,5,82,0,4,35,7.0,47,9.4,13.9,0,0.0,0,0.0,110.4,4,0,4,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
17.0,T.Etienne,Jacksonville Jaguars,3,3,6,0,0,-2,-0.7,8,2.7,-0.7,0,0.0,0,0.0,79.2,27,0,9,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
18.0,D.Samuel,San Francisco 49ers,7,4,22,0,2,5,1.3,17,4.3,4.1,0,0.0,0,0.0,62.8,-1,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
19.0,R.Pearsall,San Francisco 49ers,2,0,0,0,0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
20.0,E.Saubert,San Francisco 49ers,1,1,7,0,0,0,0.0,0,0.0,7.0,0,0.0,0,0.0,95.8,0,0,0,7,0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,97.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
21.0,K.Juszczyk,San Francisco 49ers,2,2,12,0,0,10,5.0,2,1.0,5.0,0,0.0,0,0.0,91.7,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
22.0,J.Jennings,San Francisco 49ers,11,10,91,1,0,0,0.0,0,0.0,6.5,0,0.0,0,0.0,131.4,0,0,0,22,0,7.0,68.0,6.8,23.0,2.3,0.0,0.0,0,95.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
23.0,C.McCaffrey,San Francisco 49ers,5,4,27,0,1,16,4.0,11,2.8,4.0,0,0.0,0,0.0,49.6,79,0,11,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
24.0,A.Barner,Seattle Seahawks,4,2,15,0,0,0,0.0,0,0.0,7.5,0,0.0,0,0.0,59.4,0,0,0,9,0,0.0,5.0,2.5,10.0,5.0,0.0,0.0,0,85.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
25.0,T.Lockett,Seattle Seahawks,3,2,19,0,0,0,0.0,0,0.0,14.0,0,0.0,0,0.0,84.0,0,0,0,12,0,1.0,11.0,5.5,8.0,4.0,0.0,0.0,0,78.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
26.0,D.Metcalf,Seattle Seahawks,9,7,70,0,0,0,0.0,0,0.0,5.3,0,0.0,0,0.0,99.1,0,0,0,26,0,3.0,69.0,9.9,1.0,0.1,0.0,0.0,0,90.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
27.0,Z.Charbonnet,Seattle Seahawks,2,2,2,0,0,-7,-3.5,9,4.5,-3.5,0,0.0,0,0.0,79.2,3,0,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
28.0,J.Smith-Njigba,Seattle Seahawks,11,10,110,0,6,82,8.2,28,2.8,9.4,0,0.0,0,0.0,70.5,8,0,8,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
29.0,K.Walker,Seattle Seahawks,2,2,5,0,0,-7,-3.5,12,6.0,-3.5,0,0.0,0,0.0,79.2,54,1,11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
30.0,K.Austin,New Orleans Saints,2,1,18,0,0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,81.2,0,0,0,18,0,1.0,17.0,17.0,1.0,1.0,0.0,0.0,0,68.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
31.0,J.Johnson,New Orleans Saints,3,3,30,1,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,147.9,0,0,0,20,0,2.0,18.0,6.0,12.0,4.0,0.0,0.0,0,57.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
32.0,F.Moreau,New Orleans Saints,4,3,50,0,0,0,0.0,0,0.0,18.3,0,0.0,0,0.0,116.7,0,0,0,22,0,2.0,39.0,13.0,11.0,3.7,0.0,0.0,0,85.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
33.0,M.Valdes-Scantling,New Orleans Saints,4,2,87,1,0,0,0.0,0,0.0,23.3,0,0.0,0,0.0,95.8,0,0,0,71,0,2.0,17.0,8.5,70.0,35.0,0.0,0.0,0,65.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
34.0,A.Kamara,New Orleans Saints,4,4,22,0,1,-18,-4.5,40,10.0,-4.5,0,0.0,0,0.0,89.6,67,0,18,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
35.0,T.Hill,New Orleans Saints,10,8,50,0,2,19,2.4,31,3.9,3.0,0,0.0,0,0.0,87.5,138,3,75,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
36.0,J.Akins,Cleveland Browns,4,1,19,0,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,46.9,0,0,0,19,0,1.0,12.0,12.0,7.0,7.0,0.0,0.0,0,22.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
37.0,C.Tillman,Cleveland Browns,8,3,47,0,2,29,9.7,18,6.0,14.9,0,0.0,0,0.0,57.8,0,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
38.0,E.Moore,Cleveland Browns,8,6,66,1,0,0,0.0,0,0.0,18.4,0,0.0,0,0.0,138.5,0,0,0,30,0,3.0,60.0,10.0,6.0,1.0,0.0,0.0,0,73.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
39.0,D.Njoku,Cleveland Browns,9,9,81,0,0,0,0.0,0,0.0,2.3,0,0.0,0,0.0,104.2,0,0,0,18,0,4.0,21.0,2.3,60.0,6.7,0.0,0.0,0,86.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
40.0,J.Jeudy,Cleveland Browns,11,6,142,1,0,0,0.0,0,0.0,13.3,0,0.0,0,0.0,129.9,0,0,0,89,0,4.0,69.0,11.5,73.0,12.2,0.0,0.0,0,85.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
41.0,J.Ford,Cleveland Browns,4,4,29,0,2,-12,-3.0,41,10.3,-3.0,0,0.0,0,0.0,96.9,10,0,5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
42.0,N.Chubb,Cleveland Browns,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,50,0,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
43.0,J.Whyle,Tennessee Titans,1,1,6,0,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0,24.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
44.0,N.Vannett,Tennessee Titans,1,1,6,0,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0,61.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
45.0,T.Spears,Tennessee Titans,3,2,8,0,0,-2,-1.0,10,5.0,1.0,0,0.0,0,0.0,70.1,0,0,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
46.0,C.Okonkwo,Tennessee Titans,4,2,19,0,0,0,0.0,0,0.0,0.8,0,0.0,0,0.0,63.5,0,0,0,12,0,1.0,1.0,0.5,18.0,9.0,0.0,0.0,0,71.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
47.0,T.Boyd,Tennessee Titans,3,2,34,0,1,9,4.5,25,12.5,8.0,0,0.0,0,0.0,104.9,0,0,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
48.0,C.Ridley,Tennessee Titans,6,4,58,0,3,59,14.8,-1,-0.3,25.3,0,0.0,0,0.0,58.3,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
49.0,N.Westbrook-Ikhine,Tennessee Titans,6,2,117,1,0,0,0.0,0,0.0,15.5,0,0.0,0,0.0,121.5,0,0,0,98,0,1.0,52.0,26.0,65.0,32.5,0.0,0.0,0,85.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
50.0,T.Pollard,Tennessee Titans,4,2,14,0,1,2,1.0,12,6.0,0.3,0,0.0,0,0.0,58.3,15,0,4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
51.0,J.Nailor,Minnesota Vikings,2,0,0,0,0,0,0.0,0,0.0,24.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
52.0,J.Mundt,Minnesota Vikings,1,1,13,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,118.7,0,0,0,13,0,1.0,0.0,0.0,13.0,13.0,0.0,0.0,0,26.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
53.0,B.Powell,Minnesota Vikings,1,1,13,0,0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,118.7,0,0,0,13,0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0,23.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
54.0,T.Hockenson,Minnesota Vikings,3,2,13,0,0,0,0.0,0,0.0,6.3,0,0.0,0,0.0,75.7,0,0,0,9,0,2.0,12.0,6.0,1.0,0.5,0.0,0.0,0,48.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
55.0,T.Sherfield,Minnesota Vikings,1,1,16,0,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,118.7,0,0,0,16,0,1.0,6.0,6.0,10.0,10.0,0.0,0.0,0,22.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
56.0,J.Oliver,Minnesota Vikings,3,3,34,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,113.9,0,0,0,21,0,1.0,12.0,4.0,22.0,7.3,0.0,0.0,0,56.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
57.0,J.Addison,Minnesota Vikings,8,3,61,1,2,32,10.7,29,9.7,15.9,0,0.0,0,0.0,104.7,0,0,0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
58.0,J.Jefferson,Minnesota Vikings,8,6,81,0,3,64,10.7,17,2.8,9.0,0,0.0,0,0.0,106.8,0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
59.0,C.Akers,Minnesota Vikings,2,2,11,1,1,2,1.0,9,4.5,1.0,0,0.0,0,0.0,129.2,25,0,12,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
60.0,A.Jones,Minnesota Vikings,1,1,4,0,0,-3,-3.0,7,7.0,-3.0,0,0.0,0,0.0,83.3,39,0,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
61.0,T.Fisk,Los Angeles Chargers,2,1,6,0,0,0,0.0,0,0.0,3.5,0,0.0,0,0.0,56.2,0,0,0,6,0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0,36.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
62.0,J.Palmer,Los Angeles Chargers,4,2,23,0,0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,67.7,0,0,0,12,0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0,76.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
63.0,Q.Johnston,Los Angeles Chargers,8,2,48,1,2,43,21.5,5,2.5,22.9,0,0.0,0,0.0,91.7,0,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
64.0,W.Dissly,Los Angeles Chargers,6,4,80,1,0,0,0.0,0,0.0,10.2,0,0.0,0,0.0,149.3,0,0,0,29,0,3.0,57.0,14.3,23.0,5.8,0.0,0.0,0,57.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
65.0,L.McConkey,Los Angeles Chargers,9,6,123,0,0,0,0.0,0,0.0,15.1,0,0.0,0,0.0,109.7,0,0,0,28,0,6.0,108.0,18.0,15.0,2.5,0.0,0.0,0,73.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
66.0,J.Dobbins,Los Angeles Chargers,1,1,3,0,0,0,0.0,3,3.0,0.0,0,0.0,0,0.0,79.2,56,2,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
67.0,D.Sample,Cincinnati Bengals,2,1,9,0,0,4,4.0,5,5.0,3.5,0,0.0,0,0.0,62.5,-4,0,-4,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
68.0,M.Gesicki,Cincinnati Bengals,2,0,0,0,0,0,0.0,0,0.0,13.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
69.0,J.Burton,Cincinnati Bengals,4,1,8,0,0,0,0.0,0,0.0,17.3,0,0.0,0,0.0,39.6,0,0,0,8,0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0,22.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
70.0,A.Iosivas,Cincinnati Bengals,3,3,46,0,0,0,0.0,0,0.0,13.7,0,0.0,0,0.0,118.7,0,0,0,27,0,2.0,41.0,13.7,5.0,1.7,0.0,0.0,0,68.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
71.0,J.Chase,Cincinnati Bengals,13,7,75,2,3,45,6.4,30,4.3,11.5,0,0.0,0,0.0,110.6,0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
72.0,T.Higgins,Cincinnati Bengals,13,9,148,1,0,0,0.0,0,0.0,11.8,0,0.0,0,0.0,132.9,0,0,0,42,0,6.0,111.0,12.3,37.0,4.1,0.0,0.0,0,84.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
73.0,C.Brown,Cincinnati Bengals,7,5,57,0,2,26,5.2,31,6.2,4.4,0,0.0,0,0.0,95.5,86,0,27,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
74.0,J.Ruckert,New York Jets,2,1,6,0,0,0,0.0,0,0.0,0.5,0,0.0,0,0.0,56.2,0,0,0,6,0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0,29.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
75.0,T.Conklin,New York Jets,2,1,7,0,0,4,4.0,3,3.0,6.5,0,0.0,0,0.0,58.3,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
76.0,M.Corley,New York Jets,1,1,10,0,0,10,10.0,0,0.0,10.0,0,0.0,0,0.0,108.3,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
77.0,X.Gipson,New York Jets,1,1,17,0,0,0,0.0,0,0.0,17.0,0,0.0,0,0.0,118.7,0,0,0,17,0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0,53.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
78.0,G.Wilson,New York Jets,8,4,18,0,0,12,3.0,6,1.5,8.4,0,0.0,0,0.0,56.2,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
79.0,D.Adams,New York Jets,7,6,72,0,0,0,0.0,0,0.0,2.6,0,0.0,0,0.0,109.5,0,0,0,24,0,3.0,16.0,2.7,56.0,9.3,0.0,0.0,0,94.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
80.0,B.Hall,New York Jets,7,7,43,1,1,-3,-0.4,46,6.6,-0.4,0,0.0,0,0.0,131.8,78,1,18,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
81.0,K.Granson,Indianapolis Colts,2,1,4,0,0,0,0.0,0,0.0,1.5,0,0.0,0,0.0,56.2,0,0,0,4,0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0,46.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
82.0,A.Ogletree,Indianapolis Colts,1,1,8,0,0,0,0.0,0,0.0,-3.0,0,0.0,0,0.0,100.0,0,0,0,8,0,1.0,-3.0,-3.0,11.0,11.0,0.0,0.0,0,36.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
83.0,M.Alie-Cox,Indianapolis Colts,3,2,17,0,0,0,0.0,0,0.0,6.7,0,0.0,0,0.0,81.2,0,0,0,12,0,1.0,13.0,6.5,4.0,2.0,0.0,0.0,0,40.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
84.0,M.Pittman,Indianapolis Colts,8,5,46,0,0,0,0.0,0,0.0,14.5,0,0.0,0,0.0,78.1,0,0,0,20,0,2.0,33.0,6.6,13.0,2.6,0.0,0.0,0,87.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
85.0,A.Pierce,Indianapolis Colts,4,3,74,0,0,0,0.0,0,0.0,17.8,0,0.0,0,0.0,116.7,0,0,0,39,0,3.0,63.0,21.0,11.0,3.7,0.0,0.0,0,80.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
86.0,J.Downs,Indianapolis Colts,5,5,84,1,5,72,14.4,12,2.4,14.4,0,0.0,0,0.0,158.3,0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
87.0,J.Taylor,Indianapolis Colts,2,1,3,0,0,-3,-3.0,6,6.0,-3.5,0,0.0,0,0.0,56.2,57,0,10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
88.0,C.Austin,Pittsburgh Steelers,2,1,-1,0,0,0,0.0,0,0.0,12.0,0,0.0,0,0.0,56.2,0,0,0,-1,0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0,33.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
89.0,V.Jefferson,Pittsburgh Steelers,1,0,0,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
