,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
44,N.Vannett,Tennessee Titans,1,1,6,0,0,0,0,0,0,5.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0,5,5.0,1,1.0,0,0.0,0,61.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
45,T.Spears,Tennessee Titans,3,2,8,0,0,-2,-1.0,10,5.0,1.0,0,0.0,0,0.0,70.1,0,0,4,5,0,0,0,0,0,0,0,0.0,0,44.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
46,C.Okonkwo,Tennessee Titans,4,2,19,0,0,0,0,0,0,0.8,0,0.0,0,0.0,63.5,0,0,0,12,0,1,1,0.5,18,9.0,0,0.0,0,71.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
47,T.Boyd,Tennessee Titans,3,2,34,0,1,9,4.5,25,12.5,8.0,0,0.0,0,0.0,104.9,0,0,0,30,0,0,0,0,0,0,0,0.0,0,59.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
48,C.Ridley,Tennessee Titans,6,4,58,0,3,59,14.8,-1,-0.3,25.3,0,0.0,0,0.0,58.3,0,0,0,21,0,0,0,0,0,0,0,0.0,0,88.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
49,N.Westbrook-Ikhine,Tennessee Titans,6,2,117,1,0,0,0,0,0,15.5,0,0.0,0,0.0,121.5,0,0,0,98,0,1,52,26.0,65,32.5,0,0.0,0,85.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
50,T.Pollard,Tennessee Titans,4,2,14,0,1,2,1.0,12,6.0,0.3,0,0.0,0,0.0,58.3,15,0,4,10,0,0,0,0,0,0,0,0.0,0,63.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
51,J.Nailor,Minnesota Vikings,2,0,0,0,0,0,0,0,0,24.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,44.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
52,J.Mundt,Minnesota Vikings,1,1,13,0,0,0,0,0,0,0.0,0,0.0,0,0.0,118.7,0,0,0,13,0,1,0,0.0,13,13.0,0,0.0,0,26.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
53,B.Powell,Minnesota Vikings,1,1,13,0,0,0,0,0,0,13.0,0,0.0,0,0.0,118.7,0,0,0,13,0,1,13,13.0,0,0.0,0,0.0,0,23.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
54,T.Hockenson,Minnesota Vikings,3,2,13,0,0,0,0,0,0,6.3,0,0.0,0,0.0,75.7,0,0,0,9,0,2,12,6.0,1,0.5,0,0.0,0,48.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
55,T.Sherfield,Minnesota Vikings,1,1,16,0,0,0,0,0,0,6.0,0,0.0,0,0.0,118.7,0,0,0,16,0,1,6,6.0,10,10.0,0,0.0,0,22.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
56,J.Oliver,Minnesota Vikings,3,3,34,0,0,0,0,0,0,4.0,0,0.0,0,0.0,113.9,0,0,0,21,0,1,12,4.0,22,7.3,0,0.0,0,56.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
57,J.Addison,Minnesota Vikings,8,3,61,1,2,32,10.7,29,9.7,15.9,0,0.0,0,0.0,104.7,0,0,0,47,0,0,0,0,0,0,0,0.0,0,60.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
58,J.Jefferson,Minnesota Vikings,8,6,81,0,3,64,10.7,17,2.8,9.0,0,0.0,0,0.0,106.8,0,0,0,31,0,0,0,0,0,0,0,0.0,0,99.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
59,C.Akers,Minnesota Vikings,2,2,11,1,1,2,1.0,9,4.5,1.0,0,0.0,0,0.0,129.2,25,0,12,8,0,0,0,0,0,0,0,0.0,0,37.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
60,A.Jones,Minnesota Vikings,1,1,4,0,0,-3,-3.0,7,7.0,-3.0,0,0.0,0,0.0,83.3,39,0,5,4,0,0,0,0,0,0,0,0.0,0,53.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
61,T.Fisk,Los Angeles Chargers,2,1,6,0,0,0,0,0,0,3.5,0,0.0,0,0.0,56.2,0,0,0,6,0,0,5,5.0,1,1.0,0,0.0,0,36.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
62,J.Palmer,Los Angeles Chargers,4,2,23,0,0,0,0,0,0,13.0,0,0.0,0,0.0,67.7,0,0,0,12,0,2,23,11.5,0,0.0,0,0.0,0,76.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
63,Q.Johnston,Los Angeles Chargers,8,2,48,1,2,43,21.5,5,2.5,22.9,0,0.0,0,0.0,91.7,0,0,0,26,0,0,0,0,0,0,0,0.0,0,82.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
64,W.Dissly,Los Angeles Chargers,6,4,80,1,0,0,0,0,0,10.2,0,0.0,0,0.0,149.3,0,0,0,29,0,3,57,14.3,23,5.8,0,0.0,0,57.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
65,L.McConkey,Los Angeles Chargers,9,6,123,0,0,0,0,0,0,15.1,0,0.0,0,0.0,109.7,0,0,0,28,0,6,108,18.0,15,2.5,0,0.0,0,73.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
66,J.Dobbins,Los Angeles Chargers,1,1,3,0,0,0,0.0,3,3.0,0.0,0,0.0,0,0.0,79.2,56,2,29,3,0,0,0,0,0,0,0,0.0,0,73.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
67,D.Sample,Cincinnati Bengals,2,1,9,0,0,4,4.0,5,5.0,3.5,0,0.0,0,0.0,62.5,-4,0,-4,9,0,0,0,0,0,0,0,0.0,0,60.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
68,M.Gesicki,Cincinnati Bengals,2,0,0,0,0,0,0,0,0,13.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,62.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
69,J.Burton,Cincinnati Bengals,4,1,8,0,0,0,0,0,0,17.3,0,0.0,0,0.0,39.6,0,0,0,8,0,1,8,8.0,0,0.0,0,0.0,0,22.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
70,A.Iosivas,Cincinnati Bengals,3,3,46,0,0,0,0,0,0,13.7,0,0.0,0,0.0,118.7,0,0,0,27,0,2,41,13.7,5,1.7,0,0.0,0,68.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
71,J.Chase,Cincinnati Bengals,13,7,75,2,3,45,6.4,30,4.3,11.5,0,0.0,0,0.0,110.6,0,0,0,32,0,0,0,0,0,0,0,0.0,0,99.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
72,T.Higgins,Cincinnati Bengals,13,9,148,1,0,0,0,0,0,11.8,0,0.0,0,0.0,132.9,0,0,0,42,0,6,111,12.3,37,4.1,0,0.0,0,84.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
73,C.Brown,Cincinnati Bengals,7,5,57,0,2,26,5.2,31,6.2,4.4,0,0.0,0,0.0,95.5,86,0,27,34,0,0,0,0,0,0,0,0.0,0,83.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
74,J.Ruckert,New York Jets,2,1,6,0,0,0,0,0,0,0.5,0,0.0,0,0.0,56.2,0,0,0,6,0,1,5,5.0,1,1.0,0,0.0,0,29.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
75,T.Conklin,New York Jets,2,1,7,0,0,4,4.0,3,3.0,6.5,0,0.0,0,0.0,58.3,0,0,0,7,0,0,0,0,0,0,0,0.0,0,92.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
76,M.Corley,New York Jets,1,1,10,0,0,10,10.0,0,0.0,10.0,0,0.0,0,0.0,108.3,0,0,0,10,0,0,0,0,0,0,0,0.0,0,24.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
77,X.Gipson,New York Jets,1,1,17,0,0,0,0,0,0,17.0,0,0.0,0,0.0,118.7,0,0,0,17,0,1,17,17.0,0,0.0,0,0.0,0,53.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
78,G.Wilson,New York Jets,8,4,18,0,0,12,3.0,6,1.5,8.4,0,0.0,0,0.0,56.2,0,0,0,7,0,0,0,0,0,0,0,0.0,0,100.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
79,D.Adams,New York Jets,7,6,72,0,0,0,0,0,0,2.6,0,0.0,0,0.0,109.5,0,0,0,24,0,3,16,2.7,56,9.3,0,0.0,0,94.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
80,B.Hall,New York Jets,7,7,43,1,1,-3,-0.4,46,6.6,-0.4,0,0.0,0,0.0,131.8,78,1,18,29,0,0,0,0,0,0,0,0.0,0,84.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
81,K.Granson,Indianapolis Colts,2,1,4,0,0,0,0,0,0,1.5,0,0.0,0,0.0,56.2,0,0,0,4,0,0,2,2.0,2,2.0,0,0.0,0,46.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
82,A.Ogletree,Indianapolis Colts,1,1,8,0,0,0,0,0,0,-3.0,0,0.0,0,0.0,100.0,0,0,0,8,0,1,-3,-3.0,11,11.0,0,0.0,0,36.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
83,M.Alie-Cox,Indianapolis Colts,3,2,17,0,0,0,0,0,0,6.7,0,0.0,0,0.0,81.2,0,0,0,12,0,1,13,6.5,4,2.0,0,0.0,0,40.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
84,M.Pittman,Indianapolis Colts,8,5,46,0,0,0,0,0,0,14.5,0,0.0,0,0.0,78.1,0,0,0,20,0,2,33,6.6,13,2.6,0,0.0,0,87.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
85,A.Pierce,Indianapolis Colts,4,3,74,0,0,0,0,0,0,17.8,0,0.0,0,0.0,116.7,0,0,0,39,0,3,63,21.0,11,3.7,0,0.0,0,80.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
86,J.Downs,Indianapolis Colts,5,5,84,1,5,72,14.4,12,2.4,14.4,0,0.0,0,0.0,158.3,0,0,0,31,0,0,0,0,0,0,0,0.0,0,69.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
87,J.Taylor,Indianapolis Colts,2,1,3,0,0,-3,-3.0,6,6.0,-3.5,0,0.0,0,0.0,56.2,57,0,10,3,0,0,0,0,0,0,0,0.0,0,90.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
88,C.Austin,Pittsburgh Steelers,2,1,-1,0,0,0,0,0,0,12.0,0,0.0,0,0.0,56.2,0,0,0,-1,0,0,-2,-2.0,1,1.0,0,0.0,0,33.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
89,V.Jefferson,Pittsburgh Steelers,1,0,0,0,0,0,0,0,0,4.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,55.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
90,B.Skowronek,Pittsburgh Steelers,1,1,4,0,0,0,0,0,0,4.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0,4,4.0,0,0.0,0,0.0,0,26.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
91,P.Freiermuth,Pittsburgh Steelers,2,2,14,0,0,0,0,0,0,4.0,0,0.0,0,0.0,95.8,0,0,0,9,0,0,8,4.0,6,3.0,0,0.0,0,58.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
92,D.Washington,Pittsburgh Steelers,4,2,42,0,0,0,0,0,0,6.0,0,0.0,0,0.0,47.9,0,0,0,25,0,2,25,12.5,17,8.5,0,0.0,0,58.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
93,G.Pickens,Pittsburgh Steelers,12,8,89,0,4,64,8.0,25,3.1,10.8,0,0.0,0,0.0,88.5,0,0,0,37,0,0,0,0,0,0,0,0.0,0,88.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
94,J.Warren,Pittsburgh Steelers,4,4,27,0,2,-1,-0.3,28,7.0,-0.3,0,0.0,0,0.0,94.8,41,0,9,12,0,0,0,0,0,0,0,0.0,0,33.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
95,N.Harris,Pittsburgh Steelers,5,4,30,0,1,-17,-4.3,47,11.8,-2.4,0,0.0,0,0.0,91.7,63,0,13,20,0,0,0,0,0,0,0,0.0,0,58.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
96,N.Agholor,Baltimore Ravens,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,39.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
97,P.Ricard,Baltimore Ravens,1,1,5,0,0,0,0,0,0,2.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0,2,2.0,3,3.0,0,0.0,0,36.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
98,M.Andrews,Baltimore Ravens,3,2,22,0,0,0,0,0,0,12.3,0,0.0,0,0.0,88.2,0,0,0,14,0,1,18,9.0,4,2.0,0,0.0,0,61.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
99,R.Bateman,Baltimore Ravens,5,2,30,0,0,0,0,0,0,7.6,0,0.0,0,0.0,60.4,0,0,0,19,0,2,25,12.5,5,2.5,0,0.0,0,80.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
