,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
12,E.Engram o45.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,e.engram,Green Bay Packers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,81,10,56,3,Rain,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,N,36.0
13,D.Smith o51.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,Y,85.0
14,T.Franklin o28.5 Rec Yds,PropBetGuy,Denver Broncos,t.franklin,Carolina Panthers,1.0,0.5,0,0.6666666666666666,1,0.5,0,75,5,15,1,Rain,Empower Field at Mile High,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,6.0
15,P.Mahomes o230.5 passing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Las Vegas Raiders,0.0,0.5,0,0.6666666666666666,1,0.4,0,83,6,12,1,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5,Y,262.0
16,S.Diggs o63.5 Rec Yds,RoyalsProps,Houston Texans,s.diggs,Indianapolis Colts,1.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,82,3,53,1,Rain,NRG,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,81.0
17,D.Smith o52.5 Rec Yds,RoyalsProps,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,85.0
18,N.Chubb o58.5 rushing + receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,0.0,0,0.0,0,0.0,0,56,8,50,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,N,52.0
19,T.McBride o0.5 rush_td+rec_td,TopShelfAction,Arizona Cardinals,t.mcbride,Miami Dolphins,0.0,0.0,0,0.0,0,0.0,0,81,13,58,4,Rain,Hard Rock,outdoors,grass,265.0,1.0,3.65,2.65,N,0.0
20,D.Swift o0.5 rush_td+rec_td,TopShelfAction,Chicago Bears,d.swift,Washington Commanders,0.0,0.6,1,1.0,1,0.6,1,59,0,34,0,Clear,FedExField,outdoors,grass,130.0,0.7,1.61,0.91,Y,1.0
21,D.Swift o56.5 rushing yards,Rotowire Prizepicks,Chicago Bears,d.swift,Washington Commanders,0.0,0.5,0,1.0,1,0.6,1,59,6,34,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,Y,129.0
22,N.Chubb o45.5 rushing yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,0.0,0,0.0,0,0.0,0,56,8,50,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y,52.0
23,B.Hall o103.5 rushing + receiving yards,Rotowire Prizepicks,New York Jets,b.hall,New England Patriots,0.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,52,9,38,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,89.0
24,B.Hall o25.5 receiving yards,Rotowire Prizepicks,New York Jets,b.hall,New England Patriots,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,52,9,38,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,9.0
25,T.Tagovailoa o237.5 passing yards,Rotowire Sleeper,Miami Dolphins,t.tagovailoa,Arizona Cardinals,1.0,0.5,0,0.5,0,0.5,0,81,13,59,4,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,N,234.0
26,D.Kincaid o38.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,d.kincaid,Seattle Seahawks,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,55,12,92,99,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,N,31.0
27,J.Love o255.5 pass yards,Jared Hochman,Green Bay Packers,j.love,Jacksonville Jaguars,0.0,0.6,1,0.3333333333333333,0,0.6,1,81,6,56,4,Rain,TIAA Bank,outdoors,grass,100.0,0.75,1.5,0.75,N,196.0
28,J.Jeudy o40.5 receiving yards,Rotowire Sleeper,Cleveland Browns,j.jeudy,Baltimore Ravens,1.0,0.2857142857142857,0,0.0,0,0.2,0,56,7,49,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y,79.0
29,K.Shakir o36.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.shakir,Seattle Seahawks,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,55,12,92,99,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,Y,107.0
30,P.Mahomes o230.5 passing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Las Vegas Raiders,0.0,0.5,0,0.6666666666666666,1,0.4,0,87,6,11,1,Rain,Allegiant,indoors,grass,100.0,1.5,3.0,1.5,Y,262.0
31,K.Walker o90.5 Rush + Rec Yds,Markus_Markets,Seattle Seahawks,k.walker,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,55,12,92,99,Rain,Lumen Field,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,45.0
32,R.Stevenson o42.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,New York Jets,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,52,9,38,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,48.0
33,B.Hall o25.5 receiving yards,Rotowire Sleeper,New York Jets,b.hall,New England Patriots,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,52,9,38,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,9.0
34,C.Ridley o44.5 Rec Yds,kylemurray03,Tennessee Titans,c.ridley,Detroit Lions,0.0,0.3333333333333333,0,0.0,0,0.2,0,53,7,43,0,Rain,Ford Field,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y,143.0
35,K.Shakir o6.5 Receptions,Markus_Markets,Buffalo Bills,k.shakir,Seattle Seahawks,0.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,55,12,92,99,Rain,Lumen Field,outdoors,turf,750.0,0.25,2.125,1.875,Y,9.0
36,K.Shakir o4.5 Receptions,Markus_Markets,Buffalo Bills,k.shakir,Seattle Seahawks,0.0,0.5,0,0.3333333333333333,0,0.6,1,55,12,92,99,Rain,Lumen Field,outdoors,turf,175.0,0.25,0.6875,0.4375,Y,9.0
37,K.Shakir o5.5 Receptions,Markus_Markets,Buffalo Bills,k.shakir,Seattle Seahawks,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,55,12,92,99,Rain,Lumen Field,outdoors,turf,350.0,0.25,1.125,0.875,Y,9.0
38,K.Shakir o3.5 Recs,Markus_Markets,Buffalo Bills,k.shakir,Seattle Seahawks,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,55,12,92,99,Rain,Lumen Field,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,9.0
39,K.Hunt o65.5 rush yards,Jared Hochman,Kansas City Chiefs,k.hunt,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,75,6,11,2,Rain,Allegiant,indoors,grass,100.0,0.75,1.5,0.75,N,59.0
40,J.Smith o25.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,j.smith,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.6,1,81,13,57,1,Rain,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,N,20.0
41,K.Allen o40.5 receiving yards,Rotowire Sleeper,Chicago Bears,k.allen,Washington Commanders,0.0,0.25,0,0.3333333333333333,0,0.25,0,59,5,34,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,N,39.0
42,J.Goff o0.5 Int,GDAWG5000,Detroit Lions,j.goff,Tennessee Titans,1.0,0.5,0,0.0,0,0.4,0,54,7,43,0,Rain,Ford Field,indoors,turf,160.0,0.5,1.3,0.8,N,0.0
43,S.LaPorta o32.5 Rec Yds,kylemurray03,Detroit Lions,s.laporta,Tennessee Titans,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,54,7,43,0,Rain,Ford Field,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,48.0
44,D.Achane o53.5 Rush Yds,kylemurray03,Miami Dolphins,d.achane,Arizona Cardinals,1.0,0.4,0,0.3333333333333333,0,0.4,0,80,14,57,2,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,Y,97.0
45,D.Achane o21.5 receiving yards,Rotowire Sleeper,Miami Dolphins,d.achane,Arizona Cardinals,1.0,0.6,1,0.3333333333333333,0,0.6,1,80,14,57,2,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,50.0
46,A.Richardson u16.5 Pass Comp,kylemurray03,Indianapolis Colts,a.richardson,Houston Texans,0.0,0.8,1,1.0,1,0.8,1,83,5,56,0,Foggy,NRG,indoors,turf,-117.0,1.17,2.17,1.0,Y,10.0
47,C.Watson o26.5 Rec Yds,sandyplashkes,Green Bay Packers,c.watson,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.5,0,81,6,56,3,Rain,TIAA Bank,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998,Y,39.0
48,C.Watson o26.5 Rec Yds,RoyalsProps,Green Bay Packers,c.watson,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.5,0,81,6,56,3,Rain,TIAA Bank,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,Y,39.0
49,C.Kirk o40.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,c.kirk,Green Bay Packers,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,81,6,56,3,Rain,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,59.0
50,J.Allen o0.5 Int,GDAWG5000,Buffalo Bills,j.allen,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,56,15,88,99,Rain,Lumen Field,outdoors,turf,-115.0,0.58,1.0843478260869563,0.5043478260869564,Y,1.0
51,R.Davis o21.5 Rush Yds,PropBetGuy,Buffalo Bills,r.davis,Seattle Seahawks,0.0,1.0,1,1.0,1,1.0,1,56,15,88,99,Rain,Lumen Field,outdoors,turf,-113.0,1.13,2.13,1.0,Y,29.0
52,T.McLaurin o56.5 Rec Yds,kylemurray03,Washington Commanders,t.mclaurin,Chicago Bears,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,59,5,31,0,Clear,FedExField,outdoors,grass,-109.0,1.09,2.0900000000000003,1.0000000000000002,Y,125.0
53,B.Nix o26.5 Rush Yds,kylemurray03,Denver Broncos,b.nix,Carolina Panthers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,77,3,14,1,Rain,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0,N,4.0
54,R.Stevenson o45.5 rushing yards,Rotowire Prizepicks,New England Patriots,r.stevenson,New York Jets,1.0,0.5,0,0.3333333333333333,0,0.4,0,51,9,34,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,48.0
55,D.Douglas o38.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,51,9,34,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,12.0
56,D.Kincaid o38.5 receiving yards,Rotowire Sleeper,Buffalo Bills,d.kincaid,Seattle Seahawks,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,56,15,88,99,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,N,31.0
57,T.Hill o0.5 rush_td+rec_td,gneiffer07,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.0,0,0.0,0,80,14,57,2,Mostly Cloudy,Hard Rock,outdoors,grass,120.0,1.0,2.2,1.2000000000000002,N,0.0
58,A.Brown o75.5 Rec Yds,gneiffer07,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,57,5,42,0,Clear,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0,Y,84.0
59,J.Hurts o0.5 rush_td+rec_td,gneiffer07,Philadelphia Eagles,j.hurts,Cincinnati Bengals,0.0,0.0,0,0.0,0,0.0,0,57,5,42,0,Clear,Paycor,outdoors,turf,165.0,0.94,2.491,1.5509999999999995,Y,3.0
60,A.Brown o0.5 rush_td+rec_td,gneiffer07,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,57,5,42,0,Clear,Paycor,outdoors,turf,150.0,1.0,2.5,1.5,N,0.0
61,K.Walker o0.5 rush_td+rec_td,gneiffer07,Seattle Seahawks,k.walker,Buffalo Bills,1.0,0.8,1,0.6666666666666666,1,0.8,1,56,15,88,99,Rain,Lumen Field,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,0.0
62,C.Sutton o0.5 rush_td+rec_td,gneiffer07,Denver Broncos,c.sutton,Carolina Panthers,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,77,3,14,1,Rain,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,N,0.0
63,G.Kittle o0.5 rush_td+rec_td,gneiffer07,San Francisco 49ers,g.kittle,Dallas Cowboys,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,64,14,90,8,Partly Cloudy,Levi's,outdoors,grass,140.0,1.0,2.4,1.4,Y,1.0
64,D.Njoku o0.5 rush_td+rec_td,GDAWG5000,Cleveland Browns,d.njoku,Baltimore Ravens,1.0,0.25,0,0.3333333333333333,0,0.25,0,56,14,47,0,Clear,Cleveland Browns,outdoors,grass,320.0,0.5,2.1,1.6,Y,1.0
65,M.Andrews o0.5 rush_td+rec_td,GDAWG5000,Baltimore Ravens,m.andrews,Cleveland Browns,0.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,56,14,47,0,Clear,Cleveland Browns,outdoors,grass,300.0,0.5,2.0,1.5,Y,1.0
66,A.Ekeler o15.5 receiving yards,Rotowire Prizepicks,Washington Commanders,a.ekeler,Chicago Bears,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,60,3,28,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,N,6.0
67,J.Chase o75.5 Rec Yds,charliedisturco,Cincinnati Bengals,j.chase,Philadelphia Eagles,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,56,5,44,0,Clear,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0,N,54.0
68,A.Brown o75.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,56,5,44,0,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,Y,84.0
69,J.Chase o75.5 Rec Yds,GreenDotDaily,Cincinnati Bengals,j.chase,Philadelphia Eagles,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,56,5,44,0,Clear,Paycor,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,54.0
70,D.Douglas o4.5 Receptions,cawright95,New England Patriots,d.douglas,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,50,8,33,1,Clear,Gillette,outdoors,turf,120.0,1.0,2.2,1.2000000000000002,N,2.0
71,D.Douglas o3.5 Recs,cawright95,New England Patriots,d.douglas,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,50,8,33,1,Clear,Gillette,outdoors,turf,-135.0,1.35,2.35,1.0,N,2.0
72,L.Jackson o261.5 passing + rushing yards,Rotowire Prizepicks,Baltimore Ravens,l.jackson,Cleveland Browns,0.0,0.8571428571428571,1,1.0,1,0.8,1,56,6,48,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y,335.0
73,G.Wilson o53.5 receiving yards,Rotowire Sleeper,New York Jets,g.wilson,New England Patriots,0.0,0.7142857142857143,1,1.0,1,0.6,1,50,8,33,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,113.0
74,C.Olave o47.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,c.olave,Los Angeles Chargers,0.0,0.6,1,0.6666666666666666,1,0.6,1,70,6,69,2,Mostly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,107.0
75,S.Rattler o174.5 passing yards,Rotowire Prizepicks,New Orleans Saints,s.rattler,Los Angeles Chargers,0.0,0.5,0,0.5,0,0.5,0,70,6,69,2,Mostly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,156.0
76,D.Douglas o4.5 Receptions,Proptology,New England Patriots,d.douglas,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,50,8,34,1,Partly Cloudy,Gillette,outdoors,turf,180.0,2.0,5.6,3.6,N,2.0
77,S.Barkley o80.5 rushing yards,Quinn Allen,Philadelphia Eagles,s.barkley,Cincinnati Bengals,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,57,5,43,0,Clear,Paycor,outdoors,turf,100.0,0.75,1.5,0.75,Y,108.0
78,A.Brown o77.5 receiving yards,Quinn Allen,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,57,5,43,0,Clear,Paycor,outdoors,turf,100.0,0.75,1.5,0.75,Y,84.0
79,T.Hill o14.5 Rush Yds,PropBetGuy,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,82,14,55,3,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,N,0.0
80,J.Mixon o77.5 Rush Yds,PropBetGuy,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,-113.0,1.13,2.13,1.0,Y,102.0
81,J.Williams o62.5 rush yards,Jared Hochman,Denver Broncos,j.williams,Carolina Panthers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,76,2,12,4,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,0.75,1.5,0.75,N,44.0
82,C.Tillman o0.5 rush_td+rec_td,TopShelfAction,Cleveland Browns,c.tillman,Baltimore Ravens,1.0,0.0,0,0.0,0,0.0,0,55,14,52,0,Clear,Cleveland Browns,outdoors,grass,460.0,0.1,0.5599999999999999,0.4599999999999999,Y,2.0
83,J.Taylor o76.5 rushing + receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.taylor,Houston Texans,0.0,0.75,1,1.0,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5,Y,117.0
84,J.Taylor o62.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,j.taylor,Houston Texans,0.0,0.75,1,1.0,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5,Y,105.0
85,B.Thomas o4.5 Recs,TopShelfAction,Jacksonville Jaguars,b.thomas,Green Bay Packers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,83,6,53,6,Partly Cloudy,TIAA Bank,outdoors,grass,100.0,0.8,1.6,0.8,N,3.0
86,J.Taylor o60.5 rushing yards,Rotowire Sleeper,Indianapolis Colts,j.taylor,Houston Texans,0.0,0.75,1,1.0,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5,Y,105.0
87,J.Taylor o75.5 rushing + receiving yards,Rotowire Sleeper,Indianapolis Colts,j.taylor,Houston Texans,0.0,0.75,1,1.0,1,0.75,1,84,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5,Y,117.0
88,B.Thomas o56.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,Green Bay Packers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,83,6,53,6,Partly Cloudy,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,60.0
89,J.Jacobs o2.5 Recs,TopShelfAction,Green Bay Packers,j.jacobs,Jacksonville Jaguars,0.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,83,6,53,6,Partly Cloudy,TIAA Bank,outdoors,grass,108.0,0.6,1.248,0.648,N,1.0
90,B.Mayfield o21.5 Pass Comp,TopShelfAction,Tampa Bay Buccaneers,b.mayfield,Atlanta Falcons,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-106.0,0.8,1.5547169811320756,0.7547169811320755,Y,37.0
91,R.Doubs o44.5 Rec Yds,wheatonbrando,Green Bay Packers,r.doubs,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,83,6,53,6,Partly Cloudy,TIAA Bank,outdoors,grass,-109.0,0.75,1.438073394495413,0.6880733944954129,Y,72.0
92,R.Mostert o2.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,r.mostert,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,82,14,55,0,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,11.0
93,M.Rudolph o193.5 passing yards,Rotowire Prizepicks,Tennessee Titans,m.rudolph,Detroit Lions,0.0,0.5,0,0.5,0,0.5,0,54,7,43,0,Clear,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,266.0
94,L.McConkey o4.5 Recs,TopShelfAction,Los Angeles Chargers,l.mcconkey,New Orleans Saints,1.0,0.5,0,0.6666666666666666,1,0.4,0,72,6,69,2,Mostly Cloudy,SoFi,indoors,turf,-114.0,0.8,1.5017543859649125,0.7017543859649125,Y,6.0
95,N.Chubb u12.5 Longest Rush,The_Oddsmaker,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,56,14,49,0,Clear,Cleveland Browns,outdoors,grass,100.0,1.0,2.0,1.0,N,15.0
96,T.Allgeier o12.5 Longest Rush,The_Oddsmaker,Atlanta Falcons,t.allgeier,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0,N,9.0
97,C.Williams o18.5 Rush Yds,cowhitchurch,Chicago Bears,c.williams,Washington Commanders,0.0,0.5,0,0.6666666666666666,1,0.6,1,57,2,32,0,Clear,FedExField,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564,Y,41.0
98,N.Chubb u12.5 Longest Rush,cowhitchurch,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,56,14,49,0,Clear,Cleveland Browns,outdoors,grass,100.0,0.5,1.0,0.5,N,15.0
99,T.Allgeier o12.5 Longest Rush,cowhitchurch,Atlanta Falcons,t.allgeier,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,0.55,1.05,0.5,N,9.0
100,J.Tolbert o0.5 rush_td+rec_td,GDAWG5000,Dallas Cowboys,j.tolbert,San Francisco 49ers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,64,13,89,16,Rain,Levi's,outdoors,grass,333.0,0.5,2.165,1.665,N,0.0
101,J.Conner o10.5 Rec Yds,charliedisturco,Arizona Cardinals,j.conner,Miami Dolphins,0.0,0.5714285714285714,1,1.0,1,0.6,1,82,14,55,0,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,Y,16.0
