,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
10,J.Hurts o208.5 passing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Carolina Panthers,1.0,0.5,0,0.3333333333333333,0,0.4,0,48,8,46,2,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,108.0
11,G.Kittle o53.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,63,7,56,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,151.0
12,M.Valdes-scantling o36.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,m.valdes-scantling,New York Giants,0.0,0.5,0,0.6666666666666666,1,0.5,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,51.0
13,T.Tagovailoa o247.5 passing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,New York Jets,1.0,0.5,0,1.0,1,0.6,1,76,12,57,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,331.0
14,A.Rodgers o211.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Miami Dolphins,0.0,0.5,0,0.0,0,0.2,0,76,12,57,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,339.0
15,C.Hubbard o55.5 rushing yards,Rotowire Prizepicks,Carolina Panthers,c.hubbard,Philadelphia Eagles,0.0,0.75,1,0.6666666666666666,1,0.8,1,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,92.0
16,D.Mooney o47.5 receiving yards,Rotowire Sleeper,Atlanta Falcons,d.mooney,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,142.0
17,S.Barkley o49.5 Longest Rush,therocketplays,Philadelphia Eagles,s.barkley,Carolina Panthers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,1000.0,0.5,5.5,5.0,N,18.0
18,S.Barkley o19.5 Longest Rush,therocketplays,Philadelphia Eagles,s.barkley,Carolina Panthers,1.0,0.6666666666666666,1,1.0,1,0.8,1,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,-125.0,1.25,2.25,1.0,N,18.0
19,P.Mahomes o241.5 passing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,51,9,92,12,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,210.0
20,P.Mahomes o242.5 passing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,51,9,92,12,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,210.0
21,D.Smith o48.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Carolina Panthers,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,37.0
22,D.Achane o91.5 rushing + receiving yards,Rotowire Prizepicks,Miami Dolphins,d.achane,New York Jets,1.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,N,69.0
23,D.Slayton o23.5 receiving yards,Rotowire Sleeper,New York Giants,d.slayton,New Orleans Saints,1.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,47,12,43,12,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,27.0
24,R.Wilson o225.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Cleveland Browns,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,14,59,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,158.0
25,T.Mcbride o65.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,Seattle Seahawks,1.0,0.5454545454545454,1,1.0,1,0.8,1,72,2,27,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5,Y,70.0
26,T.Hockenson o37.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Atlanta Falcons,1.0,0.4,0,0.3333333333333333,0,0.4,0,40,7,79,14,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,45.0
27,B.Purdy o232.5 passing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,63,7,55,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,325.0
28,J.Waddle o42.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.waddle,New York Jets,1.0,0.5,0,0.6666666666666666,1,0.6,1,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,99.0
29,G.Wilson o56.5 receiving yards,Rotowire Sleeper,New York Jets,g.wilson,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,114.0
30,J.Hurts o36.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Carolina Panthers,1.0,0.5,0,0.6666666666666666,1,0.8,1,48,8,47,6,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,59.0
31,A.Rodgers o216.5 passing yards,Rotowire Sleeper,New York Jets,a.rodgers,Miami Dolphins,0.0,0.5,0,0.0,0,0.2,0,76,13,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,339.0
32,J.Hurts o0.5 Int,GDAWG5000,Philadelphia Eagles,j.hurts,Carolina Panthers,1.0,0.3333333333333333,0,0.0,0,0.2,0,48,14,47,6,Rain,Lincoln Financial Field,outdoors,grass,165.0,0.5,1.325,0.825,N,0.0
33,N.Westbrook-Ikhine o33.5 Rec Yds,gneiffer07,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,1.0,0.625,1,1.0,1,0.8,1,52,10,56,21,Rain,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0,N,19.0
34,T.Etienne o38.5 Rush Yds,gneiffer07,Jacksonville Jaguars,t.etienne,Tennessee Titans,0.0,0.6,1,0.6666666666666666,1,0.4,0,52,10,56,21,Rain,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0,N,20.0
35,D.London o68.5 Rec Yds,gneiffer07,Atlanta Falcons,d.london,Minnesota Vikings,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,40,7,73,18,Rain,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,Y,70.0
36,S.Darnold o242.5 Pass Yds,gneiffer07,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,347.0
37,S.Darnold o20.5 Pass Comp,gneiffer07,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.4166666666666667,0,0.6666666666666666,1,0.8,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,22.0
38,R.White u41.5 Rush Yds,gneiffer07,Tampa Bay Buccaneers,r.white,Las Vegas Raiders,1.0,0.7272727272727273,1,0.6666666666666666,1,0.8,1,74,7,51,1,Rain,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0,N,90.0
39,B.Purdy u233.5 Pass Yds,gneiffer07,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.3636363636363636,0,0.6666666666666666,1,0.6,1,64,7,54,0,Clear,Levi's,outdoors,grass,-117.0,1.17,2.17,1.0,N,325.0
40,C.Otton o41.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,c.otton,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,74,7,51,1,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,Y,70.0
41,A.Jones o81.5 rushing + receiving yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Atlanta Falcons,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,84.0
42,S.Darnold o244.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,40,7,73,18,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,347.0
43,J.Smith-njigba o59.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,j.smith-njigba,Arizona Cardinals,0.0,0.5,0,1.0,1,1.0,1,71,3,26,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5,Y,82.0
44,J.Smith o49.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,j.smith,New York Jets,1.0,0.5,0,1.0,1,0.6,1,76,12,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,N,44.0
45,D.Njoku o42.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,d.njoku,Pittsburgh Steelers,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,45,14,59,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,42.0
46,T.Tagovailoa o2.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,New York Jets,1.0,0.625,1,0.3333333333333333,0,0.4,0,76,12,55,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,3.0
47,J.Conner o59.5 rushing yards,Rotowire Prizepicks,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,2,27,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5,Y,90.0
48,D.Samuel o40.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,d.samuel,Chicago Bears,1.0,0.6,1,0.0,0,0.4,0,64,7,54,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,22.0
49,K.Pitts u35.5 Rec Yds,cawright95,Atlanta Falcons,k.pitts,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.6,1,38,6,82,17,Rain,U.S. Bank,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,14.0
50,J.Meyers o62.5 Rec Yds,cawright95,Las Vegas Raiders,j.meyers,Tampa Bay Buccaneers,0.0,0.4,0,0.6666666666666666,1,0.6,1,72,7,53,10,Rain,Raymond James,outdoors,grass,-112.0,1.12,2.12,1.0,Y,67.0
51,N.Gray o3.5 Recs,Theotherbabs,Kansas City Chiefs,n.gray,Los Angeles Chargers,1.0,0.4545454545454545,0,1.0,1,0.6,1,50,9,88,3,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,190.0,0.66,1.914,1.254,Y,4.0
52,D.Carr u0.5 Int,ChrisRaybon,New Orleans Saints,d.carr,New York Giants,0.0,0.5555555555555556,1,1.0,1,0.8,1,46,18,51,1,Rain,MetLife,outdoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407,Y,4.0
53,M.Valdes-Scantling o34.5 Rec Yds,ChrisRaybon,New Orleans Saints,m.valdes-scantling,New York Giants,0.0,0.75,1,1.0,1,0.75,1,46,18,51,1,Rain,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,51.0
54,G.Calcaterra o20.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,g.calcaterra,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,16.0
55,P.Freiermuth o25.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,p.freiermuth,Cleveland Browns,1.0,0.5833333333333334,1,0.6666666666666666,1,0.4,0,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,48.0
56,G.Edwards o9.5 Rush Att,ChrisRaybon,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.375,0,0.0,0,0.2,0,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-130.0,1.0,1.7692307692307692,0.7692307692307692,Y,10.0
57,D.Singletary o23.5 rushing yards,Rotowire Sleeper,New York Giants,d.singletary,New Orleans Saints,1.0,0.6,1,0.3333333333333333,0,0.4,0,46,10,51,1,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,8.0
58,K.Allen o0.5 rush_td+rec_td,GDAWG5000,Chicago Bears,k.allen,San Francisco 49ers,0.0,0.3,0,0.6666666666666666,1,0.4,0,63,6,54,2,Clear,Levi's,outdoors,grass,275.0,1.0,3.75,2.75,N,0.0
59,J.Jennings o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,j.jennings,Chicago Bears,1.0,0.2,0,0.3333333333333333,0,0.2,0,63,6,54,2,Clear,Levi's,outdoors,grass,230.0,1.0,3.3,2.3,Y,2.0
60,W.Robinson o3.5 Recs,ChrisRaybon,New York Giants,w.robinson,New Orleans Saints,1.0,0.75,1,0.6666666666666666,1,0.6,1,46,18,51,1,Rain,MetLife,outdoors,turf,-152.0,1.0,1.6578947368421053,0.6578947368421053,Y,4.0
61,D.Moore o27.5 receiving yards,Rotowire Sleeper_duplicate,Carolina Panthers,d.moore,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,25.0
62,D.Moore o27.5 receiving yards,Rotowire Sleeper_duplicate,Chicago Bears,d.moore,San Francisco 49ers,0.0,0.6666666666666666,1,1.0,1,0.8,1,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,49.0
63,A.Thielen o42.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,a.thielen,Philadelphia Eagles,0.0,0.6,1,0.6666666666666666,1,0.6,1,50,9,50,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,102.0
64,P.Mahomes o261.5 passing + rushing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,227.0
65,D.Lock o0.5 rush_td+rec_td,GDAWG5000,New York Giants,d.lock,New Orleans Saints,1.0,0.0,0,0.0,0,0.0,0,46,18,51,1,Rain,MetLife,outdoors,turf,700.0,0.3,2.4,2.1,N,0.0
66,M.Stafford o22.5 Pass Comp,PlayerPropSavant,Los Angeles Rams,m.stafford,Buffalo Bills,1.0,0.5,0,0.3333333333333333,0,0.6,1,65,3,54,1,Foggy,SoFi,indoors,turf,-129.0,1.29,2.29,1.0,Y,23.0
67,R.Wilson o225.5 passing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Cleveland Browns,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,158.0
68,D.Hopkins o0.5 rush_td+rec_td,GDAWG5000,Kansas City Chiefs,d.hopkins,Los Angeles Chargers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,260.0,1.0,3.6,2.6,Y,1.0
69,B.Bowers o7.5 Receptions,wheatonbrando,Las Vegas Raiders,b.bowers,Tampa Bay Buccaneers,0.0,0.5,0,0.6666666666666666,1,0.4,0,72,3,51,0,Partly Cloudy,Raymond James,outdoors,grass,125.0,1.0,2.25,1.25,N,3.0
70,B.Bowers o9.5 Receptions,wheatonbrando,Las Vegas Raiders,b.bowers,Tampa Bay Buccaneers,0.0,0.25,0,0.6666666666666666,1,0.4,0,72,3,51,0,Partly Cloudy,Raymond James,outdoors,grass,425.0,0.5,2.625,2.125,N,3.0
71,K.Hunt o42.5 rushing + receiving yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,29.0
72,B.Bowers o9.5 Receptions,ParlayExpress,Las Vegas Raiders,b.bowers,Tampa Bay Buccaneers,0.0,0.25,0,0.6666666666666666,1,0.4,0,72,3,51,0,Partly Cloudy,Raymond James,outdoors,grass,425.0,0.5,2.625,2.125,N,3.0
73,K.Williams o80.5 rushing + receiving yards,Rotowire Prizepicks,Los Angeles Rams,k.williams,Buffalo Bills,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,65,10,47,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,97.0
74,J.Warren o51.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,j.warren,Cleveland Browns,1.0,0.7,1,1.0,1,1.0,1,47,14,62,16,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,72.0
75,D.Achane o87.5 rushing + receiving yards,Rotowire Prizepicks,Miami Dolphins,d.achane,New York Jets,1.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,76,10,55,0,Clear,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,N,69.0
76,T.Etienne o51.5 rushing + receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,t.etienne,Tennessee Titans,0.0,0.6,1,0.3333333333333333,0,0.2,0,56,10,49,6,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,Y,70.0
77,J.Hurts o199.5 passing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Carolina Panthers,1.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,51,10,50,1,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,108.0
78,B.Thomas o55.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,Tennessee Titans,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,56,10,49,33,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,Y,86.0
79,J.Warren o53.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,j.warren,Cleveland Browns,1.0,0.7,1,1.0,1,1.0,1,45,14,67,0,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,72.0
80,A.Cooper o35.5 receiving yards,Rotowire Sleeper,Buffalo Bills,a.cooper,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,66,10,53,1,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,95.0
81,K.Cousins o34.5 Pass Att,gneiffer07,Atlanta Falcons,k.cousins,Minnesota Vikings,0.0,0.3636363636363636,0,0.3333333333333333,0,0.4,0,36,6,85,8,Snow,U.S. Bank,indoors,turf,-102.0,1.02,2.02,1.0,Y,37.0
82,J.Winston o35.5 Pass Att,gneiffer07,Cleveland Browns,j.winston,Pittsburgh Steelers,0.0,0.8,1,0.6666666666666666,1,0.8,1,45,14,67,0,Rain,Acrisure,outdoors,grass,-102.0,1.02,2.02,1.0,Y,41.0
83,J.Allen u22.5 Pass Comp,gneiffer07,Buffalo Bills,j.allen,Los Angeles Rams,0.0,0.6666666666666666,1,0.6666666666666666,1,0.4,0,66,3,54,1,Foggy,SoFi,indoors,turf,-130.0,1.3,2.3,0.9999999999999998,Y,22.0
84,N.Chubb o2.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Pittsburgh Steelers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,45,14,67,0,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,0.0
85,J.Jefferson o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.4166666666666667,0,0.0,0,0.0,0,38,6,83,9,Snow,U.S. Bank,indoors,turf,-110.0,2.75,5.25,2.5,Y,2.0
86,J.Oliver o8.5 Rec Yds,TheBMatt,Minnesota Vikings,j.oliver,Atlanta Falcons,1.0,0.75,1,1.0,1,0.8,1,38,6,83,9,Snow,U.S. Bank,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,26.0
87,T.Tucker o27.5 Rec Yds,CroweRadio,Las Vegas Raiders,t.tucker,Tampa Bay Buccaneers,0.0,0.5,0,1.0,1,0.6,1,72,3,52,1,Partly Cloudy,Raymond James,outdoors,grass,-118.0,0.25,0.461864406779661,0.211864406779661,N,7.0
88,R.White o35.5 rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,r.white,Las Vegas Raiders,1.0,0.4545454545454545,0,0.6666666666666666,1,0.4,0,72,3,52,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,Y,90.0
89,K.Allen o48.5 receiving yards,Rotowire Sleeper,Chicago Bears,k.allen,San Francisco 49ers,0.0,0.2,0,0.6666666666666666,1,0.4,0,64,6,55,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,30.0
90,J.McMillan o0.5 rush_td+rec_td,nick_giffen,Tampa Bay Buccaneers,j.mcmillan,Las Vegas Raiders,1.0,0.125,0,0.0,0,0.0,0,72,3,52,1,Partly Cloudy,Raymond James,outdoors,grass,500.0,0.5,3.0,2.5,Y,2.0
91,X.Worthy o0.5 Rush Yds,chrisgimino_,Kansas City Chiefs,x.worthy,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.4,0,52,10,83,3,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,105.0,3.0,6.15,3.1499999999999995,Y,5.0
92,D.Lock o205.5 passing + rushing yards,Rotowire Sleeper,New York Giants,d.lock,New Orleans Saints,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,50,15,50,3,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,286.0
93,D.Smith o0.5 rush_td+rec_td,GDAWG5000,Philadelphia Eagles,d.smith,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,200.0,1.0,3.0,2.0,Y,1.0
94,D.Metcalf o4.5 Recs,chrisgimino_,Seattle Seahawks,d.metcalf,Arizona Cardinals,0.0,0.3,0,0.3333333333333333,0,0.2,0,73,3,26,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,4.0
95,J.Conner o15.5 Rec Yds,chrisgimino_,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5,0,0.6666666666666666,1,0.6,1,73,3,26,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,32.0
96,J.Allen o27.5 Rush Yds,chrisgimino_,Buffalo Bills,j.allen,Los Angeles Rams,0.0,0.4166666666666667,0,0.6666666666666666,1,0.4,0,69,8,54,0,Foggy,SoFi,indoors,turf,-118.0,1.0,1.847457627118644,0.847457627118644,Y,82.0
97,K.Allen o4.5 Recs,chrisgimino_,Chicago Bears,k.allen,San Francisco 49ers,0.0,0.4,0,0.6666666666666666,1,0.6,1,64,6,55,0,Clear,Levi's,outdoors,grass,-132.0,1.0,1.7575757575757576,0.7575757575757576,N,3.0
98,G.Edwards u10.5 Rush Att,chrisgimino_,Los Angeles Chargers,g.edwards,Kansas City Chiefs,0.0,0.75,1,1.0,1,1.0,1,52,10,83,3,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,104.0,1.0,2.04,1.04,Y,10.0
99,B.Young o2.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Philadelphia Eagles,0.0,0.5555555555555556,1,0.6666666666666666,1,0.8,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,-130.0,1.0,1.7692307692307692,0.7692307692307692,Y,7.0
