,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
18,B.Hall o24.5 Receiving Yards,Markus_Markets,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-128.0,1.0,1.78125,0.78125,Y,56.0
19,B.Hall o61.5 Rush Yds,sandyplashkes,New York Jets,b.hall,Buffalo Bills,1.0,0.2,0,0.0,0,0.2,0,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,Y,113.0
20,A.Rodgers o2.5 Rush Yds,MoneylineHacks,New York Jets,a.rodgers,Buffalo Bills,1.0,0.4,0,0.6666666666666666,1,0.4,0,52,14,56,1,Clear,MetLife,outdoors,turf,-108.0,1.0,1.925925925925926,0.925925925925926,N,0.0
21,B.Hall o99.5 Rushing Yards,therocketplays,New York Jets,b.hall,Buffalo Bills,1.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,600.0,0.25,1.75,1.5,Y,113.0
22,B.Hall o69.5 Rushing Yards,therocketplays,New York Jets,b.hall,Buffalo Bills,1.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,210.0,0.5,1.55,1.05,Y,113.0
23,B.Hall o57.5 Rush Yds,therocketplays,New York Jets,b.hall,Buffalo Bills,1.0,0.2,0,0.0,0,0.2,0,52,14,56,1,Clear,MetLife,outdoors,turf,-113.0,1.13,2.13,1.0,Y,113.0
24,D.Kincaid u38.5 receiving yards,Shawn Wronka,Buffalo Bills,d.kincaid,New York Jets,0.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,0.75,1.5,0.75,N,51.0
25,T.Conklin o26.5 receiving yards,Shawn Wronka,New York Jets,t.conklin,Buffalo Bills,1.0,0.4,0,0.6666666666666666,1,0.4,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,0.75,1.5,0.75,N,10.0
26,J.Allen o0.5 interceptions thrown,Shawn Wronka,Buffalo Bills,j.allen,New York Jets,0.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,0.75,1.5,0.75,N,0.0
27,J.Allen o29.5 pass attempts,Rotowire Sleeper,Buffalo Bills,j.allen,New York Jets,0.0,0.4,0,0.6666666666666666,1,0.4,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,25.0
28,M.Williams o26.5 receiving yards,Rotowire Prizepicks,New York Jets,m.williams,Buffalo Bills,1.0,0.5,0,0.6666666666666666,1,0.5,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,0.0
29,B.Hall o86.5 rushing + receiving yards,Rotowire Sleeper,New York Jets,b.hall,Buffalo Bills,1.0,0.4,0,0.0,0,0.4,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,169.0
30,A.Rodgers o222.5 passing + rushing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,294.0
31,A.Rodgers o210.5 passing yards,Rotowire Sleeper,New York Jets,a.rodgers,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,294.0
32,J.Allen o29.5 pass attempts,Rotowire Prizepicks,Buffalo Bills,j.allen,New York Jets,0.0,0.4,0,0.6666666666666666,1,0.4,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,25.0
33,A.Rodgers o213.5 Pass Yds,shadybiev,New York Jets,a.rodgers,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,2.2,4.2,2.0,Y,294.0
34,B.Hall o0.5 rush_td+rec_td,boomerslocks,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,0.0
35,B.Hall o0.5 rush_td+rec_td,shadybiev,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-105.0,3.0,5.857142857142857,2.8571428571428568,N,0.0
36,B.Hall o25.5 Rec Yds,charliedisturco,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,0.55,1.05,0.5,Y,56.0
37,A.Lazard o35.5 Rec Yds,shadybiev,New York Jets,a.lazard,Buffalo Bills,1.0,0.6,1,0.6666666666666666,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,-112.0,2.24,4.24,2.0,Y,114.0
38,B.Hall u59.5 Rush Yds,GDAWG5000,New York Jets,b.hall,Buffalo Bills,1.0,0.8,1,1.0,1,0.8,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,0.55,1.05,0.5,N,113.0
39,B.Hall u59.5 Rush Yds,The_Oddsmaker,New York Jets,b.hall,Buffalo Bills,1.0,0.8,1,1.0,1,0.8,1,52,14,56,1,Clear,MetLife,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,113.0
40,D.Kincaid u3.5 Recs,cowhitchurch,Buffalo Bills,d.kincaid,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,52,14,56,1,Clear,MetLife,outdoors,turf,145.0,0.5,1.225,0.7250000000000001,N,6.0
41,D.Knox u8.5 Rec Yds,cowhitchurch,Buffalo Bills,d.knox,New York Jets,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,0.55,1.05,0.5,N,12.0
42,B.Hall u59.5 Rush Yds,cowhitchurch,New York Jets,b.hall,Buffalo Bills,1.0,0.8,1,1.0,1,0.8,1,52,14,56,1,Clear,MetLife,outdoors,turf,-115.0,0.58,1.0843478260869563,0.5043478260869564,N,113.0
43,M.Williams u16.5 Longest Reception,cowhitchurch,New York Jets,m.williams,Buffalo Bills,1.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,0.5,1.0,0.5,Y,0.0
44,M.Williams u16.5 Longest Reception,GDAWG5000,New York Jets,m.williams,Buffalo Bills,1.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,0.5,1.0,0.5,Y,0.0
45,M.Williams u16.5 Longest Reception,nick_giffen,New York Jets,m.williams,Buffalo Bills,1.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0,Y,0.0
46,B.Hall u59.5 Rush Yds,GreenDotDaily,New York Jets,b.hall,Buffalo Bills,1.0,0.8,1,1.0,1,0.8,1,52,14,56,1,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,113.0
47,M.Williams u16.5 Longest Reception,GreenDotDaily,New York Jets,m.williams,Buffalo Bills,1.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,0.0
48,J.Allen o0.5 Int,GreenDotDaily,Buffalo Bills,j.allen,New York Jets,0.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,-128.0,1.0,1.78125,0.78125,N,0.0
49,C.Samuel o0.5 rush_td+rec_td,GreenDotDaily,Buffalo Bills,c.samuel,New York Jets,0.0,0.0,0,0.0,0,0.0,0,52,14,56,1,Clear,MetLife,outdoors,turf,550.0,0.25,1.625,1.375,N,0.0
50,B.Hall o3.5 Recs,TopShelfAction,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,-146.0,1.0,1.6849315068493151,0.6849315068493151,Y,5.0
51,J.Allen o18.5 Pass Comp,sirlockselot_,Buffalo Bills,j.allen,New York Jets,0.0,0.2,0,0.3333333333333333,0,0.2,0,51,17,54,2,Clear,MetLife,outdoors,turf,102.0,2.0,4.04,2.04,Y,19.0
52,D.Kincaid u41.5 Rec Yds,TopShelfAction,Buffalo Bills,d.kincaid,New York Jets,0.0,0.8,1,0.6666666666666666,1,0.8,1,51,17,54,2,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,51.0
53,J.Ruckert o4.5 receiving yards,Rotowire Prizepicks,New York Jets,j.ruckert,Buffalo Bills,1.0,1.0,1,1.0,1,1.0,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,7.0
54,G.Wilson u21.5 Longest Reception,PropBetGuy,New York Jets,g.wilson,Buffalo Bills,1.0,0.6,1,0.6666666666666666,1,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,-123.0,1.23,2.23,1.0,N,24.0
55,B.Hall o24.5 Receiving Yards,JBBets1,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692,Y,56.0
56,J.Allen o0.5 Int,TopShelfAction,Buffalo Bills,j.allen,New York Jets,0.0,0.0,0,0.0,0,0.0,0,51,17,54,2,Clear,MetLife,outdoors,turf,-128.0,1.0,1.78125,0.78125,N,0.0
57,A.Rodgers o221.5 passing + rushing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,294.0
58,K.Shakir o30.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New York Jets,0.0,1.0,1,1.0,1,1.0,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,19.0
59,M.Hollins o14.5 Longest Reception,KyleJustBets,Buffalo Bills,m.hollins,New York Jets,0.0,0.4,0,0.6666666666666666,1,0.4,0,51,17,54,2,Clear,MetLife,outdoors,turf,-115.0,0.5,0.934782608695652,0.4347826086956521,N,8.0
60,T.Bass o1.5 FGs Made,theprophunter0_,Buffalo Bills,t.bass,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002,N,1.0
61,T.Conklin o3.5 Recs,theprophunter0_,New York Jets,t.conklin,Buffalo Bills,1.0,0.6,1,1.0,1,0.6,1,51,17,54,2,Clear,MetLife,outdoors,turf,125.0,1.0,2.25,1.25,N,2.0
62,D.Knox u8.5 Rec Yds,nick_giffen,Buffalo Bills,d.knox,New York Jets,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,0.5,1.0,0.5,N,12.0
63,D.Kincaid o0.5 rush_td+rec_td,theprophunter0_,Buffalo Bills,d.kincaid,New York Jets,0.0,0.2,0,0.3333333333333333,0,0.2,0,51,17,54,2,Clear,MetLife,outdoors,turf,270.0,0.5,1.85,1.35,N,0.0
64,R.Davis o0.5 rush_td+rec_td,theprophunter0_,Buffalo Bills,r.davis,New York Jets,0.0,0.0,0,0.0,0,0.0,0,51,17,54,2,Clear,MetLife,outdoors,turf,545.0,0.25,1.6125,1.3625,N,0.0
65,K.Shakir o31.5 rushing + receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New York Jets,0.0,1.0,1,1.0,1,1.0,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,19.0
66,K.Shakir o32.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.shakir,New York Jets,0.0,1.0,1,1.0,1,1.0,1,51,17,54,2,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,19.0
67,R.Davis o7.5 Rec Yds,chrisgimino_,Buffalo Bills,r.davis,New York Jets,0.0,0.0,0,0.0,0,0.0,0,56,17,54,2,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,55.0
68,K.Shakir o32.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,New York Jets,0.0,1.0,1,1.0,1,1.0,1,56,17,54,2,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,19.0
69,C.Samuel o10.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,c.samuel,New York Jets,0.0,0.4,0,0.3333333333333333,0,0.4,0,56,17,54,2,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,44.0
70,B.Hall o0.5 rush_td+rec_td,JBBets1,New York Jets,b.hall,Buffalo Bills,1.0,0.6,1,0.3333333333333333,0,0.6,1,54,17,54,2,Mostly Cloudy,MetLife,outdoors,turf,-105.0,1.0,1.9523809523809523,0.9523809523809524,N,0.0
71,R.Davis o6.5 Rec Yds,kylemurray03,Buffalo Bills,r.davis,New York Jets,0.0,0.0,0,0.0,0,0.0,0,54,17,54,2,Mostly Cloudy,MetLife,outdoors,turf,-110.0,2.2,4.2,2.0,Y,55.0
72,J.Allen o244.5 passing + rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,New York Jets,0.0,0.4,0,0.3333333333333333,0,0.4,0,54,17,54,2,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,233.0
73,A.Lazard o0.5 rush_td+rec_td,shadybiev,New York Jets,a.lazard,Buffalo Bills,1.0,0.6,1,0.6666666666666666,1,0.6,1,50,17,54,2,Partly Cloudy,MetLife,outdoors,turf,277.0,1.0,3.77,2.77,Y,1.0
74,J.Allen o0.5 rush_td+rec_td,shadybiev,Buffalo Bills,j.allen,New York Jets,0.0,0.0,0,0.0,0,0.0,0,50,17,54,2,Partly Cloudy,MetLife,outdoors,turf,125.0,1.5,3.375,1.875,Y,1.0
75,T.Johnson o6.5 Rush Att,charliedisturco,Buffalo Bills,t.johnson,New York Jets,0.0,0.0,0,0.0,0,0.0,0,50,17,54,2,Partly Cloudy,MetLife,outdoors,turf,-110.0,0.55,1.05,0.5,N,4.0
76,T.Johnson o6.5 Rush Att,AnthonyDabbundo,Buffalo Bills,t.johnson,New York Jets,0.0,0.0,0,0.0,0,0.0,0,50,17,54,2,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,N,4.0
