,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
16,J.Williams o0.5 rush_td+rec_td,GDAWG5000_duplicate,New Orleans Saints,j.williams,Las Vegas Raiders,1.0,0.1428571428571428,0,0.0,0,0.0,0,67,9,78,0,Partly Cloudy,Caesars Superdome,indoors,turf,200.0,1.0,3.0,2.0,N,0.0
17,J.Williams o0.5 rush_td+rec_td,gneiffer07_duplicate,New Orleans Saints,j.williams,Las Vegas Raiders,1.0,0.1428571428571428,0,0.0,0,0.0,0,67,9,78,0,Partly Cloudy,Caesars Superdome,indoors,turf,200.0,0.65,1.95,1.3000000000000005,N,0.0
18,B.Bowers o6.5 Receptions,wheatonbrando,Las Vegas Raiders,b.bowers,New Orleans Saints,0.0,0.4666666666666667,0,0.3333333333333333,0,0.4,0,67,9,78,0,Partly Cloudy,Caesars Superdome,indoors,turf,110.0,0.5,1.05,0.55,Y,7.0
19,B.Bowers o7.5 Receptions,wheatonbrando,Las Vegas Raiders,b.bowers,New Orleans Saints,0.0,0.4666666666666667,0,0.3333333333333333,0,0.4,0,67,9,78,0,Partly Cloudy,Caesars Superdome,indoors,turf,200.0,1.0,3.0,2.0,N,7.0
20,B.Bowers o9.5 Receptions,wheatonbrando,Las Vegas Raiders,b.bowers,New Orleans Saints,0.0,0.2666666666666666,0,0.3333333333333333,0,0.4,0,67,9,78,0,Partly Cloudy,Caesars Superdome,indoors,turf,650.0,0.5,3.75,3.25,N,7.0
21,J.Williams o35.5 rushing + receiving yards,Rotowire Sleeper_duplicate,New Orleans Saints,j.williams,Las Vegas Raiders,1.0,0.2857142857142857,0,0.0,0,0.0,0,67,6,78,0,Partly Cloudy,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N,24.0
22,B.Young u22.5 Pass Comp,chrisgimino_,Carolina Panthers,b.young,Tampa Bay Buccaneers,0.0,0.8,1,1.0,1,0.8,1,75,10,85,60,Rain,Raymond James,outdoors,grass,-118.0,1.0,1.847457627118644,0.847457627118644,Y,15.0
23,M.Evans u5.5 Recs,TopShelfAction,Tampa Bay Buccaneers,m.evans,Carolina Panthers,1.0,0.75,1,0.6666666666666666,1,0.6,1,75,10,85,60,Rain,Raymond James,outdoors,grass,110.0,0.6,1.26,0.66,N,8.0
24,A.Thielen o0.5 rush_td+rec_td,GDAWG5000,Carolina Panthers,a.thielen,Tampa Bay Buccaneers,0.0,0.375,0,0.3333333333333333,0,0.4,0,75,10,85,60,Rain,Raymond James,outdoors,grass,250.0,1.0,3.5,2.5,Y,2.0
25,B.Mayfield o0.5 Int,GDAWG5000,Tampa Bay Buccaneers,b.mayfield,Carolina Panthers,1.0,0.6,1,1.0,1,0.8,1,75,10,85,60,Rain,Raymond James,outdoors,grass,125.0,1.0,2.25,1.25,N,0.0
26,B.Young o16.5 Rush Yds,gneiffer07,Carolina Panthers,b.young,Tampa Bay Buccaneers,0.0,0.4166666666666667,0,0.6666666666666666,1,0.8,1,75,10,85,60,Rain,Raymond James,outdoors,grass,-110.0,1.1,2.1,1.0,N,8.0
27,B.Irving o96.5 Rush + Rec Yds,ThePropfessor_,Tampa Bay Buccaneers,b.irving,Carolina Panthers,1.0,0.2666666666666666,0,0.3333333333333333,0,0.6,1,75,10,85,60,Rain,Raymond James,outdoors,grass,-117.0,1.17,2.17,1.0,Y,190.0
28,R.White u42.5 Rush Yds,chrisgimino_,Tampa Bay Buccaneers,r.white,Carolina Panthers,1.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,75,10,85,60,Rain,Raymond James,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548,Y,30.0
29,D.Moore o0.5 rush_td+rec_td,sirlockselot__duplicate,Carolina Panthers,d.moore,Tampa Bay Buccaneers,0.0,0.2,0,0.3333333333333333,0,0.4,0,75,10,85,60,Rain,Raymond James,outdoors,grass,220.0,1.0,3.2,2.2,N,0.0
30,D.Moore o5.5 Recs,kylemurray03_duplicate,Carolina Panthers,d.moore,Tampa Bay Buccaneers,0.0,0.1,0,0.0,0,0.2,0,75,10,85,60,Rain,Raymond James,outdoors,grass,-132.0,1.0,1.7575757575757576,0.7575757575757576,N,1.0
31,D.Moore o0.5 rush_td+rec_td,TopShelfAction_duplicate,Carolina Panthers,d.moore,Tampa Bay Buccaneers,0.0,0.2,0,0.3333333333333333,0,0.4,0,75,10,85,60,Rain,Raymond James,outdoors,grass,245.0,0.2,0.6900000000000001,0.49,N,0.0
32,D.Moore o5.5 Recs,PvB_Bets_duplicate,Carolina Panthers,d.moore,Tampa Bay Buccaneers,0.0,0.1,0,0.0,0,0.2,0,75,10,85,60,Rain,Raymond James,outdoors,grass,-132.0,0.76,1.3357575757575757,0.5757575757575757,N,1.0
33,D.Moore o5.5 Recs,TopShelfAction_duplicate,Carolina Panthers,d.moore,Tampa Bay Buccaneers,0.0,0.1,0,0.0,0,0.2,0,75,10,85,60,Rain,Raymond James,outdoors,grass,-102.0,0.49,0.9703921568627452,0.4803921568627451,N,1.0
34,B.Irving o76.5 rushing yards,Trevor Knapp,Tampa Bay Buccaneers,b.irving,Carolina Panthers,1.0,0.2666666666666666,0,0.3333333333333333,0,0.6,1,75,10,85,60,Rain,Raymond James,outdoors,grass,100.0,0.75,1.5,0.75,Y,113.0
35,S.Barkley o2.5 Recs,TopShelfAction,Philadelphia Eagles,s.barkley,Dallas Cowboys,1.0,0.2666666666666666,0,0.0,0,0.2,0,61,10,84,19,Rain,Lincoln Financial Field,outdoors,grass,188.0,0.4,1.152,0.7519999999999999,N,2.0
36,J.Ferguson u4.5 Recs,TopShelfAction,Dallas Cowboys,j.ferguson,Philadelphia Eagles,0.0,0.5,0,0.6666666666666666,1,0.6,1,61,10,84,19,Rain,Lincoln Financial Field,outdoors,grass,100.0,0.5,1.0,0.5,Y,3.0
37,S.Barkley o111.5 rushing yards,Trevor Knapp,Philadelphia Eagles,s.barkley,Dallas Cowboys,1.0,0.4666666666666667,0,0.6666666666666666,1,0.6,1,61,10,84,19,Rain,Lincoln Financial Field,outdoors,grass,100.0,0.75,1.5,0.75,Y,167.0
38,B.Cooks o30.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,b.cooks,Philadelphia Eagles,0.0,0.375,0,0.6666666666666666,1,0.4,0,61,10,84,19,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,52.0
39,N.Westbrook-Ikhine o0.5 rush_td+rec_td,GDAWG5000,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,0.0,0.7272727272727273,1,0.3333333333333333,0,0.6,1,74,0,76,97,Rain,EverBank,outdoors,grass,360.0,0.5,2.3,1.7999999999999998,N,0.0
40,M.Jones o0.5 Int,GDAWG5000,Jacksonville Jaguars,m.jones,Tennessee Titans,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,74,0,76,97,Rain,EverBank,outdoors,grass,-130.0,1.3,2.3,0.9999999999999998,N,0.0
41,C.Ridley o58.5 Rec Yds,wheatonbrando,Tennessee Titans,c.ridley,Jacksonville Jaguars,0.0,0.4666666666666667,0,0.6666666666666666,1,0.6,1,74,0,76,97,Rain,EverBank,outdoors,grass,-113.0,0.85,1.602212389380531,0.7522123893805309,Y,84.0
42,C.Ridley o99.5 Receiving Yards,wheatonbrando,Tennessee Titans,c.ridley,Jacksonville Jaguars,0.0,0.0666666666666666,0,0.0,0,0.0,0,74,0,76,97,Rain,EverBank,outdoors,grass,450.0,0.25,1.375,1.125,N,84.0
43,T.Hill o0.5 rush_td+rec_td,wheatonbrando_duplicate,Miami Dolphins,t.hill,Cleveland Browns,0.0,0.4,0,0.6666666666666666,1,0.6,1,59,13,79,71,Rain,Huntington Bank Field,outdoors,grass,160.0,1.25,3.25,2.0,N,0.0
44,J.Smith o48.5 receiving yards,Trevor Knapp,Miami Dolphins,j.smith,Cleveland Browns,0.0,0.4666666666666667,0,0.3333333333333333,0,0.6,1,59,20,79,26,Rain,Huntington Bank Field,outdoors,grass,100.0,0.75,1.5,0.75,N,26.0
45,J.Reed o0.5 rush_td+rec_td,GDAWG5000,Green Bay Packers,j.reed,Minnesota Vikings,0.0,0.3333333333333333,0,0.0,0,0.2,0,37,2,90,9,Foggy,U.S. Bank,indoors,turf,187.0,0.25,0.7175,0.4675,N,0.0
46,A.Jones o2.5 Recs,goodelleaks,Minnesota Vikings,a.jones,Green Bay Packers,1.0,0.5333333333333333,1,0.3333333333333333,0,0.6,1,37,2,90,9,Foggy,U.S. Bank,indoors,turf,-130.0,0.65,1.15,0.4999999999999999,Y,4.0
47,S.Darnold o32.5 Pass Att,gneiffer07,Minnesota Vikings,s.darnold,Green Bay Packers,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,37,2,90,9,Foggy,U.S. Bank,indoors,turf,-138.0,1.38,2.38,1.0,Y,43.0
48,T.Hockenson o43.5 Rec Yds,wheatonbrando,Minnesota Vikings,t.hockenson,Green Bay Packers,1.0,0.5,0,0.6666666666666666,1,0.6,1,37,2,90,9,Foggy,U.S. Bank,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,68.0
49,D.Mooney o0.5 rush_td+rec_td,GDAWG5000,Atlanta Falcons,d.mooney,Washington Commanders,0.0,0.2666666666666666,0,0.0,0,0.0,0,58,5,96,96,Rain,Northwest,outdoors,grass,230.0,1.0,3.3,2.3,N,0.0
50,M.Penix u19.5 Pass Comp,TopShelfAction,Atlanta Falcons,m.penix,Washington Commanders,0.0,1.0,1,1.0,1,1.0,1,58,5,96,96,Rain,Northwest,outdoors,grass,-110.0,0.6,1.1454545454545455,0.5454545454545455,Y,19.0
51,J.Daniels o48.5 rushing yards,Rohit Ponnaiya,Washington Commanders,j.daniels,Atlanta Falcons,1.0,0.4666666666666667,0,0.6666666666666666,1,0.6,1,58,13,96,96,Rain,Northwest,outdoors,grass,100.0,0.75,1.5,0.75,Y,127.0
52,M.Penix u0.5 interceptions,Rohit Ponnaiya,Atlanta Falcons,m.penix,Washington Commanders,0.0,0.5,0,0.5,0,0.5,0,58,13,96,96,Rain,Northwest,outdoors,grass,100.0,0.75,1.5,0.75,Y,127.0
53,B.Robinson o18.5 rush attempts,Rohit Ponnaiya_duplicate,Washington Commanders,b.robinson,Atlanta Falcons,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,58,13,96,96,Rain,Northwest,outdoors,grass,100.0,0.75,1.5,0.75,N,13.0
54,B.Robinson o18.5 rush attempts,Rohit Ponnaiya_duplicate,Atlanta Falcons,b.robinson,Washington Commanders,0.0,0.4666666666666667,0,1.0,1,0.8,1,58,13,96,96,Rain,Northwest,outdoors,grass,100.0,0.75,1.5,0.75,N,17.0
55,T.Mclaurin o69.5 receiving yards,Pamela Maldonado,Washington Commanders,t.mclaurin,Atlanta Falcons,1.0,0.5333333333333333,1,0.6666666666666666,1,0.6,1,58,5,96,96,Rain,Northwest,outdoors,grass,100.0,0.75,1.5,0.75,N,5.0
56,J.Daniels o1.5 passing touchdowns,Pamela Maldonado,Washington Commanders,j.daniels,Atlanta Falcons,1.0,0.5,0,1.0,1,0.8,1,58,5,96,96,Rain,Northwest,outdoors,grass,100.0,0.75,1.5,0.75,Y,3.0
57,D.Smith o45.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,d.smith,Dallas Cowboys,1.0,0.6666666666666666,1,0.6666666666666666,1,0.4,0,62,10,81,19,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,120.0
58,T.Kraft o34.5 receiving yards,Jason Ence,Green Bay Packers,t.kraft,Minnesota Vikings,0.0,0.4666666666666667,0,0.6666666666666666,1,0.6,1,37,1,90,9,Foggy,U.S. Bank,indoors,turf,100.0,0.75,1.5,0.75,Y,53.0
59,J.Jacobs o16.5 receiving yards,Jason Ence,Green Bay Packers,j.jacobs,Minnesota Vikings,0.0,0.5333333333333333,1,0.6666666666666666,1,0.6,1,37,1,90,9,Foggy,U.S. Bank,indoors,turf,100.0,0.75,1.5,0.75,N,0.0
60,S.Darnold o1.5 passing touchdowns,Jason Ence,Minnesota Vikings,s.darnold,Green Bay Packers,1.0,0.7333333333333333,1,0.6666666666666666,1,0.8,1,37,1,90,9,Foggy,U.S. Bank,indoors,turf,100.0,0.75,1.5,0.75,Y,3.0
61,A.Mattison o12.5 Rec Yds,GDAWG5000,Las Vegas Raiders,a.mattison,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,66,9,78,0,Foggy,Caesars Superdome,indoors,turf,-110.0,0.55,1.05,0.5,N,6.0
62,A.Mattison o12.5 Rec Yds,The_Oddsmaker,Las Vegas Raiders,a.mattison,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,66,9,78,0,Foggy,Caesars Superdome,indoors,turf,-113.0,1.13,2.13,1.0,N,6.0
63,A.Mattison o12.5 Rec Yds,nick_giffen,Las Vegas Raiders,a.mattison,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,66,9,78,0,Foggy,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,N,6.0
64,T.Hill o38.5 Rec Yds,GDAWG5000_duplicate,Miami Dolphins,t.hill,Cleveland Browns,0.0,0.6,1,0.3333333333333333,0,0.6,1,59,13,79,71,Rain,Huntington Bank Field,outdoors,grass,-110.0,0.55,1.05,0.5,Y,105.0
65,T.Hill o38.5 Rec Yds,nick_giffen_duplicate,Miami Dolphins,t.hill,Cleveland Browns,0.0,0.6,1,0.3333333333333333,0,0.6,1,59,13,79,71,Rain,Huntington Bank Field,outdoors,grass,-110.0,1.1,2.1,1.0,Y,105.0
66,D.Singletary o19.5 Rush Yds,nick_giffen,New York Giants,d.singletary,Indianapolis Colts,1.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,52,0,93,22,Rain,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,Y,21.0
67,J.Downs o0.5 rush_td+rec_td,nick_giffen,Indianapolis Colts,j.downs,New York Giants,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,52,0,93,22,Rain,MetLife,outdoors,turf,250.0,0.5,1.75,1.25,N,0.0
68,A.Pierce o0.5 rush_td+rec_td,nick_giffen,Indianapolis Colts,a.pierce,New York Giants,0.0,0.3571428571428571,0,0.3333333333333333,0,0.4,0,52,0,93,22,Rain,MetLife,outdoors,turf,375.0,0.5,2.375,1.875,Y,1.0
69,B.Hall o73.5 rushing + receiving yards,Rotowire Sleeper,New York Jets,b.hall,Buffalo Bills,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,53,20,89,66,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,53.0
70,Z.Gonzalez o1.5 FGs Made,nick_giffen,Washington Commanders,z.gonzalez,Atlanta Falcons,1.0,0.25,0,0.0,0,0.25,0,58,5,96,96,Rain,Northwest,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,N,1.0
71,B.Hall o3.5 Recs,TopShelfAction,New York Jets,b.hall,Buffalo Bills,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,53,8,89,66,Rain,Highmark,outdoors,turf,108.0,0.7,1.456,0.756,N,1.0
72,J.Meyers u4.5 Recs,TopShelfAction,Las Vegas Raiders,j.meyers,New Orleans Saints,0.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,66,9,78,0,Foggy,Caesars Superdome,indoors,turf,150.0,0.4,1.0,0.6,N,5.0
73,J.Reed o0.5 rush_td+rec_td,TopShelfAction,Green Bay Packers,j.reed,Minnesota Vikings,0.0,0.3333333333333333,0,0.0,0,0.2,0,37,1,90,9,Foggy,U.S. Bank,indoors,turf,195.0,0.3,0.885,0.585,N,0.0
74,M.Pittman o4.5 Recs,TopShelfAction,Indianapolis Colts,m.pittman,New York Giants,0.0,0.4285714285714285,0,0.6666666666666666,1,0.8,1,52,0,93,22,Rain,MetLife,outdoors,turf,108.0,0.4,0.8320000000000001,0.432,Y,9.0
75,B.Hall o73.5 rushing + receiving yards,Rotowire Prizepicks,New York Jets,b.hall,Buffalo Bills,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,53,20,89,66,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,53.0
76,A.Jones o18.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Green Bay Packers,1.0,0.6,1,0.6666666666666666,1,0.6,1,37,1,90,9,Foggy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,30.0
77,J.Downs u5.5 Recs,TopShelfAction,Indianapolis Colts,j.downs,New York Giants,0.0,0.5833333333333334,1,1.0,1,0.8,1,52,0,93,22,Rain,MetLife,outdoors,turf,115.0,0.4,0.86,0.4599999999999999,Y,3.0
78,A.Mitchell o1.5 Recs,TopShelfAction,Indianapolis Colts,a.mitchell,New York Giants,0.0,0.2666666666666666,0,0.0,0,0.0,0,52,0,93,22,Rain,MetLife,outdoors,turf,105.0,0.5,1.025,0.5249999999999999,Y,2.0
79,M.Pittman o49.5 Rec Yds,TopShelfAction,Indianapolis Colts,m.pittman,New York Giants,0.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,52,0,93,22,Rain,MetLife,outdoors,turf,112.0,0.5,1.06,0.56,Y,109.0
80,J.Allen o0.5 rush_td+rec_td,TopShelfAction,Buffalo Bills,j.allen,New York Jets,1.0,0.2,0,0.6666666666666666,1,0.6,1,53,8,89,66,Rain,Highmark,outdoors,turf,-105.0,0.6,1.1714285714285713,0.5714285714285713,Y,1.0
81,J.Downs o59.5 Rec Yds,RoyalsProps,Indianapolis Colts,j.downs,New York Giants,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,52,0,93,22,Rain,MetLife,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,22.0
82,J.Meyers o57.5 Rec Yds,RoyalsProps,Las Vegas Raiders,j.meyers,New Orleans Saints,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,66,9,78,0,Foggy,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,Y,61.0
83,D.Slayton o18.5 receiving yards,Rotowire Prizepicks,New York Giants,d.slayton,Indianapolis Colts,1.0,0.6428571428571429,1,0.6666666666666666,1,0.4,0,52,7,93,22,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,32.0
84,T.Tracy o16.5 Rec Yds,therocketplays,New York Giants,t.tracy,Indianapolis Colts,1.0,0.4666666666666667,0,0.6666666666666666,1,0.8,1,51,0,93,10,Rain,MetLife,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002,N,14.0
85,T.Tracy o29.5 Rec Yds,therocketplays,New York Giants,t.tracy,Indianapolis Colts,1.0,0.2666666666666666,0,0.6666666666666666,1,0.6,1,51,0,93,10,Rain,MetLife,outdoors,turf,220.0,0.5,1.6,1.1,N,14.0
86,T.Tracy o49.5 Receiving Yards,therocketplays,New York Giants,t.tracy,Indianapolis Colts,1.0,0.0666666666666666,0,0.0,0,0.0,0,51,0,93,10,Rain,MetLife,outdoors,turf,850.0,0.5,4.75,4.25,N,14.0
87,B.Irving o104.5 Rush + Rec Yds,therocketplays,Tampa Bay Buccaneers,b.irving,Carolina Panthers,1.0,0.2666666666666666,0,0.3333333333333333,0,0.6,1,75,10,86,72,Rain,Raymond James,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998,Y,190.0
88,C.Rush o185.5 passing yards,Rotowire Sleeper,Dallas Cowboys,c.rush,Philadelphia Eagles,0.0,0.5555555555555556,1,1.0,1,1.0,1,61,13,87,13,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,147.0
89,C.Okonkwo o36.5 Rec Yds,therocketplays,Tennessee Titans,c.okonkwo,Jacksonville Jaguars,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,73,0,81,97,Rain,EverBank,outdoors,grass,-110.0,1.1,2.1,1.0,Y,42.0
90,B.Hall o0.5 rush_td+rec_td,GDAWG5000,New York Jets,b.hall,Buffalo Bills,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,53,8,92,66,Rain,Highmark,outdoors,turf,160.0,0.78,2.028,1.248,N,0.0
91,J.Allen o212.5 passing yards,Rotowire Sleeper,Buffalo Bills,j.allen,New York Jets,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,53,21,92,66,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,182.0
92,O.Zaccheaus o0.5 rush_td+rec_td,GDAWG5000,Washington Commanders,o.zaccheaus,Atlanta Falcons,1.0,0.0769230769230769,0,0.3333333333333333,0,0.2,0,59,5,90,96,Rain,Northwest,outdoors,grass,370.0,0.6,2.82,2.22,Y,1.0
93,T.Spears o86.5 Rush + Rec Yds,PlayerPropSavant,Tennessee Titans,t.spears,Jacksonville Jaguars,0.0,0.0909090909090909,0,0.3333333333333333,0,0.2,0,70,0,90,97,Rain,EverBank,outdoors,grass,-117.0,2.34,4.34,2.0,Y,103.0
94,D.Adams u5.5 Recs,TopShelfAction,New York Jets,d.adams,Buffalo Bills,0.0,0.3333333333333333,0,0.0,0,0.2,0,53,8,92,66,Rain,Highmark,outdoors,turf,112.0,0.7,1.484,0.784,Y,5.0
95,B.Hall o0.5 rush_td+rec_td,TopShelfAction,New York Jets,b.hall,Buffalo Bills,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,53,8,92,66,Rain,Highmark,outdoors,turf,175.0,0.5,1.375,0.875,N,0.0
96,P.Durham u2.5 Recs,TopShelfAction,Tampa Bay Buccaneers,p.durham,Carolina Panthers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,75,10,86,72,Rain,Raymond James,outdoors,grass,122.0,0.6,1.332,0.7319999999999999,Y,2.0
97,K.Pickett o174.5 passing yards,Rotowire Sleeper,Philadelphia Eagles,k.pickett,Dallas Cowboys,1.0,0.0,0,0.0,0,0.0,0,61,13,87,13,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,143.0
98,B.Thomas o6.5 Recs,TopShelfAction,Jacksonville Jaguars,b.thomas,Tennessee Titans,1.0,0.2,0,1.0,1,0.6,1,70,0,90,97,Rain,EverBank,outdoors,grass,122.0,0.4,0.8879999999999999,0.4879999999999999,Y,7.0
99,B.Hall o23.5 Rec Yds,ThePropfessor_,New York Jets,b.hall,Buffalo Bills,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,53,8,92,66,Rain,Highmark,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,8.0
100,M.Boone u10.5 Rec Yds,allanlemdfs,Carolina Panthers,m.boone,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,75,10,86,72,Rain,Raymond James,outdoors,grass,-121.0,0.3,0.5479338842975207,0.2479338842975206,Y,0.0
101,M.Boone u10.5 Rec Yds,ChrisRaybon,Carolina Panthers,m.boone,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,75,10,86,72,Rain,Raymond James,outdoors,grass,-121.0,1.0,1.826446280991736,0.8264462809917354,Y,0.0
