,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
21,A.Rodgers u235.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Jacksonville Jaguars,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,73,13,71,12,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,N,289.0
22,N.Harris o53.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,n.harris,Philadelphia Eagles,0.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,14.0
23,S.Barkley o96.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1.0,0.6923076923076923,1,1.0,1,0.8,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,65.0
24,A.Richardson o174.5 Pass Yds,gneiffer07,Indianapolis Colts,a.richardson,Denver Broncos,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,55,21,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,-117,1.17,2.17,1.0,N,172.0
25,C.Rush o32.5 Pass Att,gneiffer07,Dallas Cowboys,c.rush,Carolina Panthers,0.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,50,7,85,32,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,N,29.0
26,J.Ford o22.5 Rush Yds,gneiffer07,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,21,82,32,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0,Y,84.0
27,C.Hubbard o18.5 Rush Att,gneiffer07,Carolina Panthers,c.hubbard,Dallas Cowboys,1.0,0.2307692307692307,0,0.3333333333333333,0,0.4,0,50,7,85,32,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,N,10.0
28,D.Achane o49.5 Rush Yds,gneiffer07,Miami Dolphins,d.achane,Houston Texans,0.0,0.4166666666666667,0,0.0,0,0.2,0,71,13,76,10,Mostly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0,N,41.0
29,N.Harris u73.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,n.harris,Philadelphia Eagles,0.0,0.3076923076923077,0,0.6666666666666666,1,0.6,1,49,6,71,60,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,Y,21.0
30,D.Montgomery o12.5 Rec Yds,TheBMatt,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,42,7,90,43,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0,Y,31.0
31,J.Warren o49.5 rushing + receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,j.warren,Philadelphia Eagles,0.0,0.7272727272727273,1,1.0,1,1.0,1,49,6,68,65,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,15.0
32,D.Achane u35.5 receiving yards,Rotowire Prizepicks,Miami Dolphins,d.achane,Houston Texans,0.0,0.5,0,0.3333333333333333,0,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,Y,35.0
33,T.Mcbride u69.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,New England Patriots,1.0,0.5,0,0.0,0,0.2,0,70,3,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5,N,87.0
34,J.Ford o22.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,Y,84.0
35,J.Ford o42.5 rushing + receiving yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,Y,104.0
36,M.Williams o18.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,m.williams,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,49,6,68,65,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,15.0
37,J.Winston u247.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,Y,146.0
38,N.Collins o86.5 receiving yards,Rotowire Prizepicks,Houston Texans,n.collins,Miami Dolphins,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,74,7,76,15,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,N,17.0
39,A.Lazard o21.5 receiving yards,Rotowire Sleeper,New York Jets,a.lazard,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,73,13,71,8,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,N,0.0
40,J.Williams o49.5 receiving yards,Rotowire Sleeper,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.0769230769230769,0,0.0,0,0.0,0,56,6,24,11,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,8.0
41,J.Ford u49.5 rushing + receiving yards,Rotowire Prizepicks,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.8,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,N,104.0
42,J.Winston o21.5 Pass Comp,gneiffer07,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,44,21,78,32,Rain,Cleveland Browns,outdoors,grass,-105,1.05,2.05,0.9999999999999998,N,16.0
43,L.Jackson o213.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,Y,290.0
44,B.Young u206.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,Dallas Cowboys,1.0,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5,N,219.0
45,M.Wilson o30.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,m.wilson,New England Patriots,1.0,0.6153846153846154,1,1.0,1,0.6,1,69,2,23,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5,N,9.0
46,C.Brown o98.5 rushing + receiving yards,Rotowire Prizepicks,Cincinnati Bengals,c.brown,Tennessee Titans,0.0,0.3076923076923077,0,0.6666666666666666,1,0.6,1,54,13,86,61,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5,Y,113.0
47,M.Evans o0.5 rush_td+rec_td,TheBMatt,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,0.75,1.95,1.2000000000000002,Y,2.0
48,M.Evans o0.5 rush_td+rec_td,GDAWG5000,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,1.0,2.6,1.6,Y,2.0
49,T.Tracy o15.5 receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1.0,0.4615384615384615,0,1.0,1,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,N,4.0
50,C.Hubbard o81.5 Rush Yds,gneiffer07,Carolina Panthers,c.hubbard,Dallas Cowboys,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,47,7,79,25,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,N,32.0
51,J.Allen u37.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Detroit Lions,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,41,9,90,41,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,N,68.0
52,J.Conner o16.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,j.conner,New England Patriots,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,69,2,23,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5,Y,28.0
53,T.Lockett o22.5 Rec Yds,gneiffer07,Seattle Seahawks,t.lockett,Green Bay Packers,1.0,0.5384615384615384,1,0.0,0,0.2,0,45,5,80,10,Rain,Lumen Field,outdoors,turf,-110,1.1,2.1,1.0,N,22.0
54,D.Montgomery o74.5 rushing + receiving yards,Rotowire Sleeper,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,41,9,90,68,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,N,35.0
55,R.Wilson o194.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,45,5,58,45,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,128.0
56,A.Kamara u107.5 rushing + receiving yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.3846153846153846,0,0.6666666666666666,1,0.4,0,72,8,79,7,Partly Cloudy,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,Y,70.0
57,A.Richardson u49.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,Denver Broncos,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,55,8,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,Y,46.0
58,J.Williams o47.5 rushing + receiving yards,Rotowire Prizepicks,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,55,15,24,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,23.0
59,W.Levis u19.5 rushing yards,Rotowire Prizepicks,Tennessee Titans,w.levis,Cincinnati Bengals,1.0,0.6666666666666666,1,1.0,1,0.8,1,55,13,85,58,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5,Y,0.0
60,T.Tracy o63.5 rushing + receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1.0,0.6153846153846154,1,1.0,1,1.0,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,N,35.0
61,B.Thomas o61.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,71,15,73,1,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,Y,105.0
62,M.Pittman o41.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0.0,0.4166666666666667,0,1.0,1,0.6,1,54,13,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,Y,58.0
63,D.Maye u29.5 rushing yards,Rotowire Prizepicks,New England Patriots,d.maye,Arizona Cardinals,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,69,2,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5,Y,14.0
64,J.Winston o299.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003,N,146.0
65,J.Winston o349.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4,N,146.0
66,J.Winston o374.5 Pass Yds,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,1650,0.1,1.75,1.65,N,146.0
67,D.Smith o45.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Pittsburgh Steelers,1.0,0.6,1,0.0,0,0.4,0,41,5,65,42,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,Y,109.0
68,J.Williams o46.5 rushing + receiving yards,Rotowire Prizepicks,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,54,21,22,4,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,23.0
69,J.Johnson o32.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Washington Commanders,1.0,0.4545454545454545,0,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,N,12.0
70,T.Tracy o67.5 rushing + receiving yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,N,35.0
71,F.Moreau o14.5 receiving yards,Rotowire Sleeper,New Orleans Saints,f.moreau,Washington Commanders,1.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,Y,39.0
72,T.Tracy o45.5 rushing yards,Rotowire Sleeper,New York Giants,t.tracy,Baltimore Ravens,1.0,0.3846153846153846,0,0.0,0,0.4,0,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,N,31.0
73,J.Gibbs u96.5 rushing + receiving yards,Rotowire Prizepicks,Detroit Lions,j.gibbs,Buffalo Bills,1.0,0.3846153846153846,0,0.3333333333333333,0,0.2,0,40,9,95,68,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,N,114.0
74,J.Hill o28.5 rushing + receiving yards,Rotowire Sleeper,Baltimore Ravens,j.hill,New York Giants,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,38,7,54,8,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,Y,68.0
75,J.Ford o44.5 rushing + receiving yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,41,15,83,91,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,Y,104.0
76,B.Mayfield o231.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0.0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5,Y,288.0
77,A.Kamara u74.5 rushing yards,Pamela Maldonado,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,71,8,81,15,Rain,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75,Y,12.0
78,D.Henry o20.5 longest rush yards,Jared Hochman,Baltimore Ravens,d.henry,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,37,5,50,13,Rain,MetLife,outdoors,turf,100,0.75,1.5,0.75,N,13.0
79,R.Dowdle o83.5 rushing yards,Jared Hochman,Dallas Cowboys,r.dowdle,Carolina Panthers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,46,7,82,35,Rain,Bank of America,outdoors,grass,100,0.75,1.5,0.75,Y,149.0
80,D.Achane u47.5 rushing yards,Pamela Maldonado,Miami Dolphins,d.achane,Houston Texans,0.0,0.5833333333333334,1,1.0,1,0.8,1,75,10,79,18,Rain,NRG,indoors,turf,100,0.75,1.5,0.75,Y,41.0
81,G.Wilson o61.5 receiving yards,Jared Hochman,New York Jets,g.wilson,Jacksonville Jaguars,0.0,0.3846153846153846,0,0.3333333333333333,0,0.4,0,60,14,71,18,Rain,TIAA Bank,outdoors,grass,100,0.75,1.5,0.75,N,56.0
82,C.Austin o24.5 Rec Yds,CroweRadio,Pittsburgh Steelers,c.austin,Philadelphia Eagles,0.0,0.4615384615384615,0,0.6666666666666666,1,0.4,0,42,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-111,0.4,0.7603603603603605,0.3603603603603604,Y,65.0
83,T.Devito o174.5 passing yards,Rotowire Sleeper,New York Giants,t.devito,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,N,68.0
84,T.Tracy o16.5 receiving yards,Rotowire Prizepicks,New York Giants,t.tracy,Baltimore Ravens,1.0,0.4615384615384615,0,1.0,1,0.6,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,N,4.0
85,B.Strange u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,New York Jets,1.0,0.8,1,1.0,1,0.8,1,73,14,68,15,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,N,73.0
86,R.Stevenson o47.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Arizona Cardinals,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,69,2,22,0,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5,Y,69.0
87,Z.Charbonnet o0.5 rush_td+rec_td,CroweRadio,Seattle Seahawks,z.charbonnet,Green Bay Packers,1.0,0.4615384615384615,0,0.6666666666666666,1,0.4,0,44,3,80,6,Rain,Lumen Field,outdoors,turf,-135,0.4,0.6962962962962963,0.2962962962962963,Y,1.0
88,T.Higgins u65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,Tennessee Titans,0.0,0.375,0,0.0,0,0.0,0,56,13,90,11,Rain,Nissan,outdoors,grass,-106,1.0,1.9433962264150944,0.9433962264150944,N,88.0
89,A.Kamara o29.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,73,8,79,8,Rain,Caesars Superdome,indoors,turf,100,1.5,3.0,1.5,Y,58.0
90,S.Barkley o2.5 Recs,chrisgimino_,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,154,1.0,2.54,1.54,N,2.0
91,P.Mahomes u35.5 Pass Att,chrisgimino_,Kansas City Chiefs,p.mahomes,Cleveland Browns,0.0,0.3846153846153846,0,0.0,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524,N,38.0
92,J.Winston o2.5 Rush Att,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.6666666666666666,1,1.0,1,0.8,1,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-125,1.0,1.8,0.8,N,2.0
93,J.Winston u21.5 Pass Comp,chrisgimino_,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,100,1.0,2.0,1.0,Y,16.0
94,T.Higgins o65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,Tennessee Titans,0.0,0.625,1,1.0,1,1.0,1,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,Y,88.0
95,J.Haener o28.5 Pass Att,chrisgimino_,New Orleans Saints,j.haener,Washington Commanders,1.0,0.0,0,0.0,0,0.0,0,73,8,79,8,Rain,Caesars Superdome,indoors,turf,-106,1.0,1.9433962264150944,0.9433962264150944,N,10.0
96,B.Young o3.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Dallas Cowboys,1.0,0.375,0,0.3333333333333333,0,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,112,1.0,2.12,1.12,N,3.0
97,M.Williams o1.5 Recs,chrisgimino_,Pittsburgh Steelers,m.williams,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-138,1.0,1.7246376811594204,0.7246376811594204,N,1.0
98,B.Mayfield u35.5 Pass Att,chrisgimino_,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0.0,0.6923076923076923,1,1.0,1,1.0,1,66,0,44,0,Partly Cloudy,SoFi,indoors,turf,-125,1.0,1.8,0.8,Y,27.0
99,J.McLaughlin o1.5 Recs,chrisgimino_,Denver Broncos,j.mclaughlin,Indianapolis Colts,1.0,0.3636363636363636,0,0.3333333333333333,0,0.2,0,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,155,1.0,2.55,1.5499999999999998,Y,3.0
100,M.Pittman o40.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Denver Broncos,0.0,0.4166666666666667,0,1.0,1,0.6,1,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,Y,58.0
101,T.Dell o41.5 receiving yards,Rotowire Sleeper,Houston Texans,t.dell,Miami Dolphins,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,76,9,79,18,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,N,26.0
102,D.Montgomery o0.5 rush_td+rec_td,Quinn Allen,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,N,0.0
