,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
62,J.Goff o0.5 Int,cowhitchurch,Detroit Lions,j.goff,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,82,7,50,2,Clear,Ford Field,indoors,turf,116,0.5,1.08,0.5800000000000001,Y,2.0
63,J.Goff o0.5 Int,GDAWG5000,Detroit Lions,j.goff,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,82,7,50,2,Clear,Ford Field,indoors,turf,115,0.5,1.075,0.575,Y,2.0
64,J.Taylor o0.5 rush_td+rec_td,gneiffer07,Indianapolis Colts,j.taylor,Green Bay Packers,0.0,0.0,0,0.0,0,0.0,0,81,5,63,7,Mostly Cloudy,Lambeau Field,outdoors,grass,115,1.0,2.15,1.15,N,0.0
65,G.Wilson o0.5 rush_td+rec_td,gneiffer07,New York Jets,g.wilson,Tennessee Titans,0.0,0.0,0,0.0,0,0.0,0,80,9,50,9,Rain,Nissan,outdoors,grass,165,0.94,2.491,1.5509999999999995,N,0.0
66,T.Pollard o67.5 Rush + Rec Yds,KyleJustBets,Tennessee Titans,t.pollard,New York Jets,1.0,1.0,1,1.0,1,1.0,1,80,9,50,9,Rain,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,Y,102.0
67,T.Pollard o12.5 Rush Att,KyleJustBets,Tennessee Titans,t.pollard,New York Jets,1.0,1.0,1,1.0,1,1.0,1,80,9,50,9,Rain,Nissan,outdoors,grass,-140,1.0,1.7142857142857144,0.7142857142857144,Y,17.0
68,A.Lazard o0.5 rush_td+rec_td,GDAWG5000,New York Jets,a.lazard,Tennessee Titans,0.0,1.0,1,1.0,1,1.0,1,80,9,50,9,Rain,Nissan,outdoors,grass,360,0.5,2.3,1.7999999999999998,N,0.0
69,J.Dobbins o0.5 rush_td+rec_td,gneiffer07,Los Angeles Chargers,j.dobbins,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,75,15,78,14,Rain,Bank of America,outdoors,grass,160,0.87,2.262,1.392,Y,1.0
70,D.Adams o0.5 rush_td+rec_td,gneiffer07,Las Vegas Raiders,d.adams,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,250,1.0,3.5,2.5,Y,1.0
71,L.Jackson o48.5 Rush Yds,gneiffer07,Baltimore Ravens,l.jackson,Las Vegas Raiders,1.0,1.0,1,1.0,1,1.0,1,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-113,1.13,2.13,1.0,N,45.0
72,G.Minshew u7.5 Rush Yds,gneiffer07,Las Vegas Raiders,g.minshew,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998,Y,-1.0
73,T.Tucker o16.5 Rec Yds,Markus_Markets,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-113,1.0,1.8849557522123888,0.8849557522123894,N,13.0
74,M.Andrews o3.5 Recs,GreenDotDaily,Baltimore Ravens,m.andrews,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-125,1.0,1.8,0.8,Y,4.0
75,T.Tucker o16.5 Rec Yds,cowhitchurch,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-113,1.13,2.13,1.0,N,13.0
76,T.Tucker o16.5 Rec Yds,nick_giffen,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-113,1.13,2.13,1.0,N,13.0
77,M.Andrews o3.5 Recs,cowhitchurch,Baltimore Ravens,m.andrews,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-106,0.53,1.03,0.5,Y,4.0
78,E.Moore o21.5 Rec Yds,GreenDotDaily,Cleveland Browns,e.moore,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,83,12,80,36,Rain,TIAA Bank,outdoors,grass,-111,1.0,1.900900900900901,0.900900900900901,Y,44.0
79,E.Moore o21.5 Rec Yds,charliedisturco,Cleveland Browns,e.moore,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,83,12,80,36,Rain,TIAA Bank,outdoors,grass,-110,1.1,2.1,1.0,Y,44.0
80,C.Kupp o0.5 rush_td+rec_td,gneiffer07,Los Angeles Rams,c.kupp,Arizona Cardinals,0.0,1.0,1,1.0,1,1.0,1,94,8,38,8,Rain,State Farm,indoors,grass,100,1.0,2.0,1.0,N,0.0
81,T.Johnson u35.5 Rec Yds,kylemurray03_duplicate,Los Angeles Rams,t.johnson,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,94,8,38,8,Rain,State Farm,indoors,grass,-114,1.14,2.14,0.9999999999999998,Y,20.0
82,C.Sutton o0.5 rush_td+rec_td,gneiffer07,Denver Broncos,c.sutton,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,87,6,16,14,Rain,Empower Field at Mile High,outdoors,grass,380,1.0,4.8,3.8,N,0.0
83,N.Harris o14.5 Rush Att,PropBetGuy,Pittsburgh Steelers,n.harris,Denver Broncos,0.0,1.0,1,1.0,1,1.0,1,87,6,16,14,Rain,Empower Field at Mile High,outdoors,grass,-105,1.05,2.05,0.9999999999999998,Y,17.0
84,J.Fields o0.5 rush_td+rec_td,GDAWG5000,Pittsburgh Steelers,j.fields,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,87,6,16,14,Rain,Empower Field at Mile High,outdoors,grass,225,0.5,1.625,1.125,N,0.0
85,R.Rice o65.5 Rec Yds,gneiffer07,Kansas City Chiefs,r.rice,Cincinnati Bengals,1.0,1.0,1,1.0,1,1.0,1,84,10,57,12,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-114,1.14,2.14,0.9999999999999998,Y,75.0
86,J.Mixon o69.5 Rush Yds,Theotherbabs,Houston Texans,j.mixon,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,90,5,60,8,Clear,NRG,indoors,turf,-125,1.0,1.8,0.8,N,25.0
87,C.Williams o216.5 Pass Yds,gneiffer07,Chicago Bears,c.williams,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,90,5,60,8,Clear,NRG,indoors,turf,-110,1.1,2.1,1.0,N,174.0
88,C.Stroud o0.5 Int,cowhitchurch,Houston Texans,c.stroud,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,90,5,60,8,Clear,NRG,indoors,turf,100,0.5,1.0,0.5,N,0.0
89,C.Stroud o0.5 Int,GDAWG5000,Houston Texans,c.stroud,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,90,5,60,8,Clear,NRG,indoors,turf,100,0.5,1.0,0.5,N,0.0
90,D.Singletary u75.5 rushing + receiving yards,Rotowire Prizepicks,New York Giants,d.singletary,Washington Commanders,0.0,1.0,1,1.0,1,1.0,1,80,9,54,0,Rain,FedExField,outdoors,grass,100,1.5,3.0,1.5,N,95.0
91,C.Sutton o36.5 receiving yards,Rotowire Prizepicks,Denver Broncos,c.sutton,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,87,6,17,8,Rain,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,26.0
92,T.Tucker o79.5 Receiving Yards,Markus_Markets,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,1500,0.1,1.6,1.5,N,13.0
93,T.Tucker o59.5 Receiving Yards,Markus_Markets,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,870,0.1,0.97,0.87,N,13.0
94,T.Tucker o69.5 Receiving Yards,Markus_Markets,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,1200,0.1,1.3,1.2,N,13.0
95,T.Tucker o49.5 Receiving Yards,Markus_Markets,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,560,0.1,0.66,0.56,N,13.0
96,T.Tucker o39.5 Receiving Yards,Markus_Markets,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,340,0.1,0.44,0.3400000000000001,N,13.0
97,N.Collins o65.5 Rec Yds,Markus_Markets,Houston Texans,n.collins,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,90,5,60,8,Clear,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,Y,135.0
98,A.Kamara o4.5 Recs,MillyProps,New Orleans Saints,a.kamara,Dallas Cowboys,0.0,1.0,1,1.0,1,1.0,1,87,6,57,10,Clear,AT&amp;T,indoors,turf,-109,1.0,1.9174311926605505,0.9174311926605504,N,2.0
99,A.Kamara o4.5 Recs,Proptology,New Orleans Saints,a.kamara,Dallas Cowboys,0.0,1.0,1,1.0,1,1.0,1,87,6,57,10,Clear,AT&amp;T,indoors,turf,-117,3.0,5.564102564102564,2.564102564102564,N,2.0
100,B.Aiyuk o53.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,b.aiyuk,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,80,9,65,4,Partly Cloudy,U.S. Bank,indoors,turf,100,1.5,3.0,1.5,N,43.0
101,G.Smith u227.5 Pass Yds,CroweRadio,Seattle Seahawks,g.smith,New England Patriots,0.0,1.0,1,1.0,1,1.0,1,76,6,46,0,Clear,Gillette,outdoors,turf,-115,0.5,0.934782608695652,0.4347826086956521,N,327.0
102,T.Lockett o42.5 receiving yards,Rotowire Sleeper,Seattle Seahawks,t.lockett,New England Patriots,0.0,1.0,1,1.0,1,1.0,1,76,6,46,0,Clear,Gillette,outdoors,turf,100,1.5,3.0,1.5,N,15.0
103,A.Ekeler o20.5 Rec Yds,KyleJustBets,Washington Commanders,a.ekeler,New York Giants,1.0,1.0,1,1.0,1,1.0,1,79,9,56,0,Partly Cloudy,FedExField,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,47.0
104,J.Dobbins o0.5 rush_td+rec_td,Proptology,Los Angeles Chargers,j.dobbins,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,76,14,78,9,Rain,Bank of America,outdoors,grass,150,1.0,2.5,1.5,Y,1.0
105,Z.White o39.5 rushing yards,Rotowire Prizepicks,Las Vegas Raiders,z.white,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,79,12,54,0,Partly Cloudy,M&amp;T Bank,outdoors,grass,100,1.5,3.0,1.5,N,24.0
106,J.Burrow u235.5 passing yards,Rob Paul,Cincinnati Bengals,j.burrow,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,85,9,53,2,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100,0.75,1.5,0.75,N,258.0
