,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
63,B.Robinson o14.5 Rush Att,gneiffer07_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.6428571428571429,1,1.0,1,0.8,1,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0,Y,22.0
64,D.Lock o188.5 passing yards,Rotowire Sleeper,New York Giants,d.lock,Atlanta Falcons,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,210.0
65,D.Swift o13.5 Rush Att,gneiffer07,Chicago Bears,d.swift,Detroit Lions,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,29,12,72,0,Rain,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,9.0
66,A.Richardson o26.5 Pass Att,gneiffer07,Indianapolis Colts,a.richardson,Tennessee Titans,1.0,0.5,0,0.6666666666666666,1,0.8,1,31,6,66,1,Rain,Lucas Oil,indoors,turf,-105.0,1.05,2.05,0.9999999999999998,N,11.0
67,B.Robinson o14.5 Rush Att,gneiffer07_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,1.0,0.7,1,1.0,1,0.8,1,29,8,46,0,Clear,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0,N,10.0
68,T.McBride o68.5 Rec Yds,Theotherbabs,Arizona Cardinals,t.mcbride,Carolina Panthers,0.0,0.5384615384615384,1,1.0,1,1.0,1,40,0,42,0,Clear,Bank of America,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,N,20.0
69,D.Metcalf o58.5 receiving yards,Rotowire Sleeper,Seattle Seahawks,d.metcalf,Minnesota Vikings,1.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,N,57.0
70,B.Mayfield o13.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,58,5,58,1,Rain,AT&amp;T,indoors,turf,-108.0,1.0,1.925925925925926,0.925925925925926,Y,42.0
71,B.Irving o81.5 rushing + receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,Dallas Cowboys,0.0,0.5384615384615384,1,1.0,1,0.8,1,58,12,58,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,92.0
72,W.Robinson o33.5 receiving yards,Rotowire Prizepicks,New York Giants,w.robinson,Atlanta Falcons,0.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,62.0
73,D.Sample u10.5 Rec Yds,gneiffer07,Cincinnati Bengals,d.sample,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,2,56,1,Rain,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0,N,12.0
74,D.Moore o5.5 Recs,TheBMatt_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,1.0,1,1.0,1,29,12,72,0,Rain,Soldier Field,outdoors,grass,103.0,1.0,2.03,1.0300000000000002,Y,7.0
75,D.Moore o5.5 Recs,TheBMatt_duplicate,Carolina Panthers,d.moore,Arizona Cardinals,1.0,0.1111111111111111,0,0.0,0,0.2,0,40,0,42,0,Clear,Bank of America,outdoors,grass,103.0,1.0,2.03,1.0300000000000002,N,2.0
76,T.Marshall u5.5 Rec Yds,gneiffer07,Las Vegas Raiders,t.marshall,Jacksonville Jaguars,1.0,0.0,0,0.0,0,0.0,0,65,2,20,2,Rain,Allegiant,indoors,grass,-110.0,1.1,2.1,1.0,Y,0.0
77,K.Walker o49.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,k.walker,Minnesota Vikings,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,N,31.0
78,K.Shakir o51.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.shakir,New England Patriots,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,12,1,71,0,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,22.0
79,B.Robinson o88.5 Rush Yds,PlayerPropSavant_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.5,0,1.0,1,0.8,1,44,5,46,1,Clear,Mercedes-Benz,indoors,turf,-118.0,1.18,2.18,0.9999999999999998,Y,94.0
80,B.Robinson o88.5 Rush Yds,PlayerPropSavant_duplicate,Washington Commanders,b.robinson,Philadelphia Eagles,1.0,0.3,0,0.3333333333333333,0,0.2,0,29,6,42,0,Clear,FedExField,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998,N,24.0
81,D.Smith o0.5 rush_td+rec_td,TheBMatt,Philadelphia Eagles,d.smith,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,29,6,42,0,Clear,FedExField,outdoors,grass,162.0,1.0,2.62,1.62,N,0.0
82,D.Moore o5.5 Recs,Markus_Markets_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,1.0,1,1.0,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,102.0,1.0,2.02,1.02,Y,7.0
83,D.Moore o5.5 Recs,Markus_Markets_duplicate,Carolina Panthers,d.moore,Arizona Cardinals,1.0,0.1111111111111111,0,0.0,0,0.2,0,40,0,41,0,Clear,Bank of America,outdoors,grass,102.0,1.0,2.02,1.02,N,2.0
84,D.Sample u10.5 Rec Yds,TopShelfAction,Cincinnati Bengals,d.sample,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,3,56,6,Clear,Paycor,outdoors,turf,-110.0,0.5,0.9545454545454546,0.4545454545454546,N,12.0
85,K.Walker o49.5 Rush Yds,TopShelfAction,Seattle Seahawks,k.walker,Minnesota Vikings,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,7,81,99,Rain,Lumen Field,outdoors,turf,112.0,0.5,1.06,0.56,N,31.0
86,R.White o0.5 rush_td+rec_td,TopShelfAction,Tampa Bay Buccaneers,r.white,Dallas Cowboys,0.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,57,5,57,5,Rain,AT&amp;T,indoors,turf,140.0,0.5,1.2,0.7,N,0.0
87,T.Mclaurin u60.5 receiving yards,Trevor Knapp,Washington Commanders,t.mclaurin,Philadelphia Eagles,1.0,0.4285714285714285,0,0.0,0,0.2,0,29,6,42,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75,Y,60.0
88,C.Brown o17.5 Rush Att,goodelleaks,Cincinnati Bengals,c.brown,Cleveland Browns,1.0,0.2142857142857142,0,0.6666666666666666,1,0.6,1,32,3,56,6,Clear,Paycor,outdoors,turf,-125.0,1.25,2.25,1.0,Y,18.0
89,J.Williams o2.5 Recs,goodelleaks_duplicate,Detroit Lions,j.williams,Chicago Bears,0.0,0.75,1,1.0,1,1.0,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-128.0,2.0,3.5625,1.5625,Y,5.0
90,J.Downs o47.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,33,6,61,5,Partly Cloudy,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5,Y,61.0
91,C.Kupp o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Rams,c.kupp,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,24,10,36,0,Clear,MetLife,outdoors,turf,160.0,1.0,2.6,1.6,N,0.0
92,B.Strange o0.5 rush_td+rec_td,GDAWG5000,Jacksonville Jaguars,b.strange,Las Vegas Raiders,0.0,0.1818181818181818,0,0.0,0,0.0,0,64,2,20,0,Clear,Allegiant,indoors,grass,360.0,1.0,4.6,3.6,N,0.0
93,J.Chase o0.5 rush_td+rec_td,wheatonbrando,Cincinnati Bengals,j.chase,Cleveland Browns,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,33,3,56,14,Clear,Paycor,outdoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692,Y,1.0
94,J.Chase o149.5 Receiving Yards,wheatonbrando,Cincinnati Bengals,j.chase,Cleveland Browns,1.0,0.2142857142857142,0,0.0,0,0.2,0,33,3,56,14,Clear,Paycor,outdoors,turf,710.0,0.15,1.215,1.065,N,97.0
95,T.Atwell o0.5 rush_td+rec_td,nick_giffen,Los Angeles Rams,t.atwell,New York Jets,0.0,0.0,0,0.0,0,0.0,0,23,9,36,0,Clear,MetLife,outdoors,turf,950.0,0.25,2.625,2.375,N,0.0
96,M.Wilson o25.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.wilson,Carolina Panthers,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,40,5,37,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,Y,44.0
97,G.Smith o234.5 passing + rushing yards,Rotowire Sleeper,Seattle Seahawks,g.smith,Minnesota Vikings,1.0,0.5714285714285714,1,0.0,0,0.4,0,50,7,81,99,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,Y,322.0
98,T.Tucker o29.5 Longest Reception,nick_giffen,Las Vegas Raiders,t.tucker,Jacksonville Jaguars,1.0,0.1428571428571428,0,0.3333333333333333,0,0.2,0,64,2,20,0,Clear,Allegiant,indoors,grass,350.0,0.25,1.125,0.875,N,29.0
99,T.Tucker o15.5 Longest Reception,nick_giffen,Las Vegas Raiders,t.tucker,Jacksonville Jaguars,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,64,2,20,0,Clear,Allegiant,indoors,grass,-118.0,1.18,2.18,0.9999999999999998,Y,29.0
100,B.Mayfield o14.5 Rush Yds,nick_giffen,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,57,5,54,0,Clear,AT&amp;T,indoors,turf,-113.0,1.13,2.13,1.0,Y,42.0
101,C.Lamb o73.5 receiving yards,Rohit Ponnaiya,Dallas Cowboys,c.lamb,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,100.0,0.75,1.5,0.75,Y,105.0
